# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
435.510	7.797	0.714	0.250	0.058	0.005
435.520	7.824	0.715	0.250	0.057	0.004
435.530	7.853	0.715	0.250	0.056	0.004
435.540	7.883	0.716	0.250	0.055	0.004
435.550	7.914	0.717	0.250	0.055	0.004
435.560	7.946	0.717	0.250	0.056	0.004
435.570	7.977	0.718	0.250	0.057	0.004
435.580	8.007	0.718	0.250	0.058	0.003
435.590	8.035	0.719	0.250	0.060	0.003
435.600	8.059	0.719	0.250	0.062	0.003
435.610	8.078	0.720	0.250	0.064	0.003
435.620	8.090	0.721	0.250	0.066	0.003
435.630	8.096	0.721	0.250	0.069	0.003
435.640	8.093	0.722	0.250	0.071	0.003
435.650	8.082	0.723	0.250	0.073	0.003
435.660	8.063	0.724	0.250	0.075	0.002
435.670	8.036	0.724	0.250	0.076	0.002
435.680	8.003	0.725	0.250	0.077	0.002
435.690	7.965	0.726	0.250	0.077	0.002
435.700	7.925	0.727	0.250	0.076	0.002
435.710	7.884	0.727	0.250	0.074	0.002
435.720	7.846	0.728	0.250	0.072	0.002
435.730	7.813	0.729	0.250	0.068	0.002
435.740	7.787	0.729	0.250	0.065	0.002
435.750	7.770	0.730	0.250	0.061	0.002
435.760	7.763	0.731	0.250	0.058	0.002
435.770	7.766	0.731	0.250	0.054	0.002
435.780	7.778	0.732	0.250	0.050	0.002
435.790	7.798	0.732	0.250	0.046	0.002
435.800	7.825	0.733	0.250	0.043	0.002
435.810	7.856	0.733	0.250	0.040	0.002
435.820	7.889	0.733	0.250	0.038	0.002
435.830	7.920	0.734	0.250	0.036	0.002
435.840	7.947	0.734	0.250	0.034	0.002
435.850	7.969	0.735	0.250	0.033	0.003
435.860	7.985	0.735	0.251	0.032	0.003
435.870	7.992	0.735	0.251	0.032	0.003
435.880	7.992	0.735	0.251	0.031	0.003
435.890	7.985	0.736	0.251	0.031	0.003
435.900	7.973	0.736	0.251	0.030	0.003
435.910	7.958	0.736	0.251	0.029	0.003
435.920	7.940	0.737	0.251	0.028	0.003
435.930	7.923	0.737	0.251	0.026	0.003
435.940	7.909	0.737	0.251	0.024	0.003
435.950	7.898	0.737	0.251	0.022	0.003
435.960	7.891	0.738	0.251	0.020	0.003
435.970	7.889	0.738	0.251	0.018	0.003
435.980	7.891	0.738	0.251	0.015	0.004
435.990	7.897	0.738	0.251	0.013	0.004
436.000	7.905	0.738	0.251	0.011	0.004
436.010	7.914	0.738	0.251	0.009	0.004
436.020	7.922	0.738	0.251	0.008	0.004
436.030	7.928	0.739	0.251	0.006	0.004
436.040	7.930	0.739	0.251	0.005	0.004
436.050	7.928	0.739	0.251	0.003	0.004
436.060	7.922	0.739	0.251	0.002	0.004
436.070	7.912	0.739	0.251	-0.000	0.004
436.080	7.899	0.739	0.251	-0.002	0.005
436.090	7.885	0.739	0.251	-0.004	0.005
436.100	7.871	0.739	0.251	-0.006	0.005
436.110	7.858	0.738	0.251	-0.009	0.005
436.120	7.848	0.738	0.251	-0.011	0.005
436.130	7.843	0.738	0.252	-0.014	0.005
436.140	7.843	0.738	0.252	-0.016	0.005
436.150	7.848	0.738	0.252	-0.018	0.005
436.160	7.858	0.738	0.252	-0.020	0.005
436.170	7.872	0.738	0.252	-0.022	0.005
436.180	7.889	0.737	0.252	-0.024	0.005
436.190	7.906	0.737	0.252	-0.025	0.005
436.200	7.922	0.737	0.252	-0.026	0.005
436.210	7.936	0.737	0.252	-0.027	0.005
436.220	7.944	0.736	0.252	-0.027	0.005
436.230	7.947	0.736	0.252	-0.028	0.005
436.240	7.942	0.736	0.252	-0.028	0.005
436.250	7.931	0.735	0.252	-0.028	0.005
436.260	7.913	0.735	0.252	-0.028	0.005
436.270	7.890	0.735	0.252	-0.029	0.005
436.280	7.863	0.735	0.252	-0.030	0.005
436.290	7.834	0.734	0.252	-0.032	0.005
436.300	7.806	0.734	0.252	-0.034	0.005
436.310	7.781	0.734	0.252	-0.036	0.005
436.320	7.761	0.733	0.253	-0.038	0.005
436.330	7.748	0.733	0.253	-0.041	0.005
436.340	7.744	0.732	0.253	-0.043	0.005
436.350	7.749	0.732	0.253	-0.046	0.005
436.360	7.763	0.731	0.253	-0.048	0.005
436.370	7.786	0.731	0.253	-0.050	0.005
436.380	7.816	0.730	0.253	-0.051	0.005
436.390	7.852	0.730	0.253	-0.052	0.005
436.400	7.891	0.729	0.253	-0.052	0.005
436.410	7.930	0.729	0.253	-0.052	0.004
436.420	7.968	0.728	0.253	-0.050	0.004
436.430	8.001	0.728	0.253	-0.048	0.004
436.440	8.027	0.727	0.253	-0.045	0.004
436.450	8.046	0.727	0.253	-0.042	0.004
436.460	8.056	0.727	0.253	-0.039	0.004
436.470	8.056	0.726	0.253	-0.035	0.004
436.480	8.048	0.726	0.253	-0.032	0.003
436.490	8.031	0.726	0.253	-0.029	0.003
436.500	8.009	0.725	0.253	-0.027	0.003
436.510	7.982	0.725	0.253	-0.025	0.003
436.520	7.952	0.725	0.253	-0.023	0.003
436.530	7.923	0.725	0.253	-0.021	0.002
436.540	7.895	0.724	0.253	-0.020	0.002
436.550	7.872	0.724	0.253	-0.020	0.002
436.560	7.854	0.724	0.253	-0.020	0.002
436.570	7.841	0.724	0.253	-0.020	0.002
436.580	7.835	0.724	0.253	-0.020	0.001
436.590	7.835	0.723	0.253	-0.020	0.001
436.600	7.840	0.723	0.253	-0.020	0.001
436.610	7.849	0.723	0.253	-0.020	0.001
436.620	7.861	0.723	0.253	-0.020	0.000
436.630	7.874	0.723	0.253	-0.020	0.000
436.640	7.886	0.722	0.253	-0.019	-0.000
436.650	7.897	0.722	0.253	-0.018	-0.000
436.660	7.904	0.722	0.253	-0.017	-0.001
436.670	7.908	0.722	0.253	-0.016	-0.001
436.680	7.908	0.722	0.253	-0.015	-0.001
436.690	7.904	0.722	0.253	-0.014	-0.001
436.700	7.896	0.721	0.253	-0.013	-0.002
436.710	7.885	0.721	0.253	-0.012	-0.002
436.720	7.872	0.721	0.253	-0.011	-0.002
436.730	7.858	0.721	0.253	-0.011	-0.002
436.740	7.844	0.721	0.253	-0.011	-0.003
436.750	7.830	0.721	0.253	-0.011	-0.003
436.760	7.817	0.721	0.253	-0.011	-0.003
436.770	7.804	0.721	0.253	-0.011	-0.003
436.780	7.793	0.721	0.253	-0.012	-0.004
436.790	7.782	0.720	0.253	-0.012	-0.004
436.800	7.771	0.720	0.253	-0.013	-0.004
436.810	7.760	0.720	0.253	-0.014	-0.004
436.820	7.749	0.720	0.253	-0.016	-0.005
436.830	7.737	0.720	0.253	-0.017	-0.005
436.840	7.725	0.720	0.253	-0.019	-0.005
436.850	7.712	0.719	0.253	-0.020	-0.005
436.860	7.698	0.719	0.253	-0.022	-0.006
436.870	7.685	0.719	0.253	-0.024	-0.006
436.880	7.673	0.719	0.253	-0.026	-0.006
436.890	7.664	0.719	0.253	-0.028	-0.007
436.900	7.656	0.718	0.253	-0.031	-0.007
436.910	7.652	0.718	0.253	-0.033	-0.007
436.920	7.651	0.718	0.252	-0.035	-0.007
436.930	7.654	0.717	0.252	-0.038	-0.008
436.940	7.660	0.717	0.252	-0.040	-0.008
436.950	7.668	0.716	0.252	-0.042	-0.008
436.960	7.677	0.716	0.252	-0.043	-0.008
436.970	7.687	0.716	0.252	-0.045	-0.009
436.980	7.697	0.715	0.252	-0.046	-0.009
436.990	7.705	0.715	0.252	-0.047	-0.009
437.000	7.711	0.714	0.252	-0.047	-0.010
437.010	7.714	0.714	0.252	-0.048	-0.010
437.020	7.715	0.713	0.252	-0.049	-0.010
437.030	7.713	0.713	0.251	-0.049	-0.010
437.040	7.711	0.712	0.251	-0.050	-0.011
437.050	7.708	0.712	0.251	-0.050	-0.011
437.060	7.707	0.711	0.251	-0.051	-0.011
437.070	7.708	0.711	0.251	-0.051	-0.012
437.080	7.714	0.710	0.251	-0.051	-0.012
437.090	7.724	0.710	0.251	-0.051	-0.012
437.100	7.741	0.709	0.251	-0.051	-0.013
437.110	7.763	0.709	0.251	-0.051	-0.013
437.120	7.791	0.708	0.250	-0.050	-0.013
437.130	7.823	0.708	0.250	-0.048	-0.014
437.140	7.860	0.707	0.250	-0.046	-0.014
437.150	7.899	0.707	0.250	-0.043	-0.014
437.160	7.938	0.706	0.250	-0.039	-0.015
437.170	7.977	0.706	0.250	-0.035	-0.015
437.180	8.013	0.706	0.250	-0.030	-0.015
437.190	8.045	0.705	0.249	-0.025	-0.015
437.200	8.073	0.705	0.249	-0.020	-0.016
437.210	8.097	0.705	0.249	-0.014	-0.016
437.220	8.115	0.705	0.249	-0.008	-0.016
437.230	8.129	0.705	0.249	-0.002	-0.017
437.240	8.140	0.705	0.249	0.005	-0.017
437.250	8.149	0.705	0.248	0.011	-0.017
437.260	8.156	0.705	0.248	0.017	-0.018
437.270	8.162	0.705	0.248	0.023	-0.018
437.280	8.169	0.705	0.248	0.030	-0.018
437.290	8.176	0.706	0.248	0.036	-0.018
437.300	8.184	0.706	0.248	0.042	-0.019
437.310	8.193	0.707	0.247	0.048	-0.019
437.320	8.202	0.707	0.247	0.054	-0.019
437.330	8.211	0.708	0.247	0.061	-0.019
437.340	8.219	0.708	0.247	0.066	-0.019
437.350	8.225	0.709	0.247	0.072	-0.019
437.360	8.230	0.710	0.246	0.078	-0.020
437.370	8.232	0.711	0.246	0.084	-0.020
437.380	8.233	0.712	0.246	0.089	-0.020
437.390	8.232	0.712	0.246	0.094	-0.020
437.400	8.230	0.713	0.246	0.099	-0.020
437.410	8.228	0.714	0.245	0.104	-0.020
437.420	8.228	0.715	0.245	0.108	-0.020
437.430	8.229	0.717	0.245	0.113	-0.020
437.440	8.233	0.718	0.245	0.117	-0.020
437.450	8.240	0.719	0.245	0.121	-0.020
437.460	8.249	0.720	0.244	0.124	-0.020
437.470	8.261	0.721	0.244	0.128	-0.020
437.480	8.274	0.723	0.244	0.131	-0.019
437.490	8.288	0.724	0.244	0.134	-0.019
437.500	8.300	0.725	0.244	0.138	-0.019
437.510	8.310	0.727	0.243	0.141	-0.019
437.520	8.316	0.728	0.243	0.143	-0.018
437.530	8.316	0.730	0.243	0.146	-0.018
437.540	8.312	0.731	0.243	0.149	-0.018
437.550	8.301	0.733	0.243	0.151	-0.018
437.560	8.284	0.734	0.243	0.152	-0.017
437.570	8.264	0.736	0.242	0.153	-0.017
437.580	8.239	0.737	0.242	0.154	-0.016
437.590	8.214	0.739	0.242	0.154	-0.016
437.600	8.188	0.740	0.242	0.153	-0.015
437.610	8.166	0.742	0.242	0.152	-0.015
437.620	8.147	0.743	0.242	0.150	-0.014
437.630	8.135	0.745	0.241	0.148	-0.014
437.640	8.129	0.746	0.241	0.146	-0.013
437.650	8.131	0.748	0.241	0.143	-0.012
437.660	8.141	0.749	0.241	0.140	-0.012
437.670	8.157	0.750	0.241	0.137	-0.011
437.680	8.179	0.752	0.241	0.134	-0.010
437.690	8.205	0.753	0.241	0.131	-0.010
437.700	8.234	0.754	0.241	0.128	-0.009
437.710	8.263	0.756	0.241	0.126	-0.008
437.720	8.290	0.757	0.240	0.124	-0.007
437.730	8.316	0.758	0.240	0.123	-0.006
437.740	8.337	0.759	0.240	0.122	-0.006
437.750	8.353	0.761	0.240	0.121	-0.005
437.760	8.364	0.762	0.240	0.120	-0.004
437.770	8.371	0.763	0.240	0.119	-0.003
437.780	8.372	0.764	0.240	0.119	-0.002
437.790	8.370	0.765	0.240	0.118	-0.001
437.800	8.365	0.767	0.240	0.116	-0.000
437.810	8.358	0.768	0.240	0.115	0.001
437.820	8.350	0.769	0.240	0.113	0.002
437.830	8.342	0.770	0.240	0.111	0.003
437.840	8.334	0.771	0.240	0.109	0.004
437.850	8.326	0.772	0.240	0.106	0.005
437.860	8.320	0.773	0.240	0.103	0.006
437.870	8.314	0.774	0.240	0.100	0.007
437.880	8.308	0.775	0.241	0.097	0.008
437.890	8.303	0.776	0.241	0.094	0.009
437.900	8.296	0.777	0.241	0.090	0.010
437.910	8.288	0.778	0.241	0.087	0.011
437.920	8.279	0.779	0.241	0.083	0.013
437.930	8.269	0.780	0.241	0.079	0.014
437.940	8.256	0.780	0.241	0.075	0.015
437.950	8.243	0.781	0.241	0.070	0.016
437.960	8.228	0.782	0.242	0.065	0.017
437.970	8.213	0.782	0.242	0.061	0.018
437.980	8.198	0.783	0.242	0.056	0.019
437.990	8.185	0.784	0.242	0.050	0.020
438.000	8.174	0.784	0.242	0.045	0.021
438.010	8.165	0.784	0.243	0.040	0.023
438.020	8.159	0.785	0.243	0.034	0.024
438.030	8.156	0.785	0.243	0.029	0.025
438.040	8.157	0.785	0.243	0.023	0.026
438.050	8.160	0.786	0.243	0.018	0.027
438.060	8.166	0.786	0.244	0.012	0.028
438.070	8.174	0.786	0.244	0.007	0.029
438.080	8.183	0.786	0.244	0.002	0.030
438.090	8.192	0.786	0.245	-0.003	0.031
438.100	8.199	0.786	0.245	-0.007	0.032
438.110	8.204	0.786	0.245	-0.011	0.033
438.120	8.207	0.786	0.246	-0.015	0.034
438.130	8.205	0.785	0.246	-0.018	0.035
438.140	8.200	0.785	0.246	-0.022	0.036
438.150	8.192	0.785	0.247	-0.025	0.037
438.160	8.180	0.785	0.247	-0.029	0.038
438.170	8.166	0.784	0.247	-0.033	0.039
438.180	8.151	0.784	0.248	-0.036	0.040
438.190	8.135	0.784	0.248	-0.040	0.041
438.200	8.121	0.783	0.249	-0.044	0.042
438.210	8.109	0.783	0.249	-0.048	0.043
438.220	8.100	0.782	0.250	-0.052	0.043
438.230	8.096	0.782	0.250	-0.056	0.044
438.240	8.097	0.781	0.250	-0.059	0.045
438.250	8.102	0.781	0.251	-0.063	0.046
438.260	8.112	0.780	0.251	-0.066	0.046
438.270	8.125	0.779	0.252	-0.069	0.047
438.280	8.141	0.779	0.252	-0.071	0.048
438.290	8.158	0.778	0.253	-0.072	0.048
438.300	8.174	0.777	0.253	-0.073	0.049
438.310	8.188	0.776	0.254	-0.074	0.049
438.320	8.198	0.776	0.254	-0.074	0.050
438.330	8.205	0.775	0.255	-0.074	0.050
438.340	8.206	0.774	0.255	-0.074	0.051
438.350	8.202	0.773	0.256	-0.074	0.051
438.360	8.193	0.773	0.256	-0.074	0.052
438.370	8.180	0.772	0.257	-0.074	0.052
438.380	8.164	0.771	0.257	-0.074	0.052
438.390	8.147	0.770	0.258	-0.074	0.052
438.400	8.131	0.770	0.258	-0.074	0.053
438.410	8.116	0.769	0.259	-0.074	0.053
438.420	8.104	0.768	0.259	-0.074	0.053
438.430	8.097	0.768	0.260	-0.074	0.053
438.440	8.095	0.767	0.260	-0.074	0.053
438.450	8.097	0.766	0.261	-0.074	0.053
438.460	8.104	0.765	0.262	-0.073	0.053
438.470	8.115	0.765	0.262	-0.072	0.054
438.480	8.128	0.764	0.263	-0.070	0.053
438.490	8.142	0.763	0.263	-0.069	0.053
438.500	8.157	0.763	0.264	-0.067	0.053
438.510	8.169	0.762	0.264	-0.065	0.053
438.520	8.179	0.761	0.265	-0.062	0.053
438.530	8.186	0.761	0.265	-0.060	0.053
438.540	8.190	0.760	0.266	-0.057	0.053
438.550	8.191	0.759	0.266	-0.054	0.052
438.560	8.190	0.759	0.267	-0.051	0.052
438.570	8.187	0.758	0.267	-0.048	0.052
438.580	8.185	0.758	0.268	-0.045	0.052
438.590	8.184	0.758	0.268	-0.041	0.051
438.600	8.187	0.757	0.269	-0.038	0.051
438.610	8.193	0.757	0.269	-0.034	0.050
438.620	8.203	0.756	0.270	-0.030	0.050
438.630	8.217	0.756	0.270	-0.026	0.049
438.640	8.236	0.756	0.271	-0.022	0.049
438.650	8.257	0.756	0.271	-0.017	0.048
438.660	8.281	0.756	0.272	-0.011	0.048
438.670	8.305	0.756	0.272	-0.005	0.047
438.680	8.327	0.756	0.273	0.001	0.047
438.690	8.347	0.756	0.273	0.007	0.046
438.700	8.362	0.756	0.274	0.013	0.046
438.710	8.372	0.756	0.274	0.020	0.045
438.720	8.376	0.756	0.275	0.026	0.044
438.730	8.375	0.756	0.275	0.032	0.044
438.740	8.368	0.757	0.276	0.038	0.043
438.750	8.357	0.757	0.276	0.044	0.042
438.760	8.343	0.758	0.276	0.050	0.042
438.770	8.327	0.758	0.277	0.056	0.041
438.780	8.312	0.759	0.277	0.061	0.040
438.790	8.297	0.759	0.278	0.066	0.039
438.800	8.286	0.760	0.278	0.070	0.039
438.810	8.278	0.761	0.278	0.074	0.038
438.820	8.274	0.762	0.279	0.078	0.037
438.830	8.275	0.762	0.279	0.082	0.036
438.840	8.280	0.763	0.279	0.086	0.036
438.850	8.289	0.764	0.280	0.089	0.035
438.860	8.301	0.765	0.280	0.093	0.034
438.870	8.315	0.766	0.281	0.097	0.033
438.880	8.330	0.767	0.281	0.101	0.033
438.890	8.344	0.768	0.281	0.104	0.032
438.900	8.357	0.769	0.281	0.108	0.031
438.910	8.368	0.770	0.282	0.112	0.030
438.920	8.376	0.771	0.282	0.116	0.030
438.930	8.380	0.772	0.282	0.120	0.029
438.940	8.381	0.774	0.283	0.124	0.028
438.950	8.379	0.775	0.283	0.127	0.027
438.960	8.374	0.776	0.283	0.131	0.027
438.970	8.366	0.777	0.283	0.134	0.026
438.980	8.356	0.779	0.284	0.136	0.025
438.990	8.345	0.780	0.284	0.139	0.025
439.000	8.333	0.782	0.284	0.141	0.024
439.010	8.321	0.783	0.284	0.142	0.023
439.020	8.311	0.784	0.285	0.143	0.023
439.030	8.302	0.786	0.285	0.143	0.022
439.040	8.295	0.787	0.285	0.144	0.021
439.050	8.290	0.789	0.285	0.144	0.021
439.060	8.287	0.790	0.286	0.144	0.020
439.070	8.287	0.792	0.286	0.143	0.019
439.080	8.289	0.793	0.286	0.143	0.019
439.090	8.293	0.794	0.286	0.143	0.018
439.100	8.297	0.796	0.286	0.142	0.018
439.110	8.301	0.797	0.286	0.141	0.017
439.120	8.304	0.799	0.287	0.141	0.017
439.130	8.305	0.800	0.287	0.140	0.016
439.140	8.302	0.802	0.287	0.139	0.016
439.150	8.295	0.803	0.287	0.137	0.015
439.160	8.283	0.804	0.287	0.136	0.015
439.170	8.265	0.806	0.287	0.134	0.014
439.180	8.243	0.807	0.288	0.131	0.014
439.190	8.217	0.808	0.288	0.128	0.013
439.200	8.186	0.809	0.288	0.125	0.013
439.210	8.154	0.811	0.288	0.120	0.012
439.220	8.122	0.812	0.288	0.115	0.012
439.230	8.091	0.813	0.288	0.109	0.012
439.240	8.063	0.814	0.288	0.103	0.011
439.250	8.040	0.815	0.288	0.096	0.011
439.260	8.024	0.816	0.289	0.090	0.010
439.270	8.015	0.817	0.289	0.083	0.010
439.280	8.014	0.818	0.289	0.076	0.010
439.290	8.021	0.818	0.289	0.069	0.009
439.300	8.034	0.819	0.289	0.063	0.009
439.310	8.053	0.820	0.289	0.057	0.009
439.320	8.076	0.820	0.289	0.051	0.008
439.330	8.101	0.821	0.289	0.045	0.008
439.340	8.127	0.821	0.289	0.040	0.008
439.350	8.151	0.821	0.289	0.035	0.007
439.360	8.172	0.822	0.289	0.031	0.007
439.370	8.189	0.822	0.289	0.027	0.007
439.380	8.201	0.822	0.290	0.023	0.006
439.390	8.209	0.823	0.290	0.020	0.006
439.400	8.212	0.823	0.290	0.016	0.006
439.410	8.211	0.823	0.290	0.013	0.005
439.420	8.208	0.823	0.290	0.010	0.005
439.430	8.204	0.823	0.290	0.006	0.005
439.440	8.199	0.823	0.290	0.003	0.004
439.450	8.195	0.823	0.290	-0.000	0.004
439.460	8.192	0.823	0.290	-0.003	0.004
439.470	8.191	0.823	0.290	-0.006	0.004
439.480	8.190	0.823	0.290	-0.009	0.003
439.490	8.191	0.823	0.290	-0.012	0.003
439.500	8.191	0.823	0.290	-0.015	0.003
439.510	8.191	0.823	0.290	-0.018	0.002
439.520	8.189	0.822	0.290	-0.021	0.002
439.530	8.184	0.822	0.290	-0.024	0.001
439.540	8.176	0.822	0.290	-0.026	0.001
439.550	8.166	0.822	0.290	-0.029	0.001
439.560	8.154	0.821	0.290	-0.032	0.000
439.570	8.141	0.821	0.290	-0.036	0.000
439.580	8.128	0.821	0.290	-0.039	-0.000
439.590	8.117	0.820	0.290	-0.043	-0.001
439.600	8.109	0.820	0.290	-0.047	-0.001
439.610	8.105	0.819	0.290	-0.050	-0.001
439.620	8.107	0.819	0.290	-0.054	-0.002
439.630	8.116	0.818	0.290	-0.057	-0.002
439.640	8.131	0.818	0.290	-0.059	-0.003
439.650	8.151	0.817	0.290	-0.062	-0.003
439.660	8.176	0.816	0.290	-0.063	-0.003
439.670	8.204	0.816	0.290	-0.064	-0.004
439.680	8.232	0.815	0.290	-0.065	-0.004
439.690	8.259	0.815	0.290	-0.065	-0.005
439.700	8.282	0.814	0.290	-0.064	-0.005
439.710	8.300	0.813	0.290	-0.063	-0.006
439.720	8.312	0.813	0.290	-0.062	-0.006
439.730	8.315	0.812	0.290	-0.061	-0.007
439.740	8.311	0.811	0.290	-0.059	-0.007
439.750	8.299	0.811	0.289	-0.057	-0.008
439.760	8.282	0.810	0.289	-0.056	-0.008
439.770	8.260	0.810	0.289	-0.055	-0.009
439.780	8.235	0.809	0.289	-0.055	-0.009
439.790	8.209	0.809	0.289	-0.055	-0.010
439.800	8.185	0.808	0.289	-0.056	-0.010
439.810	8.163	0.807	0.289	-0.056	-0.011
439.820	8.145	0.807	0.289	-0.057	-0.011
439.830	8.132	0.806	0.289	-0.058	-0.012
439.840	8.124	0.806	0.289	-0.059	-0.012
439.850	8.121	0.805	0.288	-0.061	-0.013
439.860	8.121	0.804	0.288	-0.062	-0.013
439.870	8.125	0.804	0.288	-0.062	-0.014
439.880	8.131	0.803	0.288	-0.063	-0.014
439.890	8.138	0.803	0.288	-0.064	-0.015
439.900	8.145	0.802	0.288	-0.064	-0.015
439.910	8.151	0.801	0.288	-0.064	-0.016
439.920	8.156	0.801	0.287	-0.064	-0.016
439.930	8.161	0.800	0.287	-0.064	-0.017
439.940	8.164	0.799	0.287	-0.064	-0.017
439.950	8.166	0.799	0.287	-0.064	-0.018
439.960	8.168	0.798	0.287	-0.063	-0.019
439.970	8.170	0.797	0.287	-0.063	-0.019
439.980	8.172	0.797	0.286	-0.062	-0.020
439.990	8.174	0.796	0.286	-0.061	-0.020
440.000	8.176	0.796	0.286	-0.060	-0.021
440.010	8.179	0.795	0.286	-0.059	-0.021
440.020	8.180	0.794	0.286	-0.058	-0.022
440.030	8.181	0.794	0.285	-0.057	-0.022
440.040	8.181	0.793	0.285	-0.056	-0.023
440.050	8.178	0.793	0.285	-0.055	-0.024
440.060	8.174	0.792	0.285	-0.054	-0.024
440.070	8.167	0.792	0.284	-0.054	-0.025
440.080	8.158	0.791	0.284	-0.053	-0.025
440.090	8.148	0.791	0.284	-0.053	-0.026
440.100	8.137	0.790	0.284	-0.053	-0.026
440.110	8.125	0.789	0.283	-0.052	-0.027
440.120	8.114	0.789	0.283	-0.052	-0.027
440.130	8.105	0.788	0.283	-0.052	-0.028
440.140	8.098	0.788	0.283	-0.053	-0.028
440.150	8.093	0.787	0.282	-0.053	-0.029
440.160	8.090	0.787	0.282	-0.053	-0.029
440.170	8.089	0.786	0.282	-0.053	-0.030
440.180	8.090	0.786	0.281	-0.054	-0.030
440.190	8.092	0.785	0.281	-0.054	-0.031
440.200	8.094	0.785	0.281	-0.054	-0.031
440.210	8.094	0.784	0.280	-0.054	-0.032
440.220	8.093	0.784	0.280	-0.054	-0.032
440.230	8.089	0.783	0.280	-0.054	-0.033
440.240	8.081	0.783	0.279	-0.054	-0.033
440.250	8.070	0.782	0.279	-0.055	-0.034
440.260	8.056	0.782	0.279	-0.055	-0.034
440.270	8.039	0.781	0.278	-0.056	-0.035
440.280	8.019	0.780	0.278	-0.057	-0.035
440.290	7.998	0.780	0.278	-0.058	-0.036
440.300	7.976	0.779	0.277	-0.059	-0.036
440.310	7.955	0.779	0.277	-0.061	-0.036
440.320	7.933	0.778	0.277	-0.063	-0.037
440.330	7.913	0.777	0.276	-0.065	-0.037
440.340	7.893	0.777	0.276	-0.067	-0.038
440.350	7.875	0.776	0.276	-0.070	-0.038
440.360	7.859	0.775	0.275	-0.073	-0.038
440.370	7.843	0.775	0.275	-0.076	-0.039
440.380	7.828	0.774	0.274	-0.079	-0.039
440.390	7.813	0.773	0.274	-0.083	-0.040
440.400	7.800	0.772	0.274	-0.087	-0.040
440.410	7.788	0.771	0.273	-0.090	-0.040
440.420	7.777	0.770	0.273	-0.094	-0.041
440.430	7.769	0.769	0.272	-0.098	-0.041
440.440	7.764	0.768	0.272	-0.101	-0.041
440.450	7.764	0.767	0.272	-0.105	-0.042
440.460	7.769	0.766	0.271	-0.108	-0.042
440.470	7.779	0.765	0.271	-0.111	-0.042
440.480	7.795	0.764	0.270	-0.114	-0.043
440.490	7.818	0.763	0.270	-0.116	-0.043
440.500	7.845	0.762	0.269	-0.118	-0.043
440.510	7.877	0.761	0.269	-0.119	-0.044
440.520	7.911	0.759	0.269	-0.120	-0.044
440.530	7.947	0.758	0.268	-0.120	-0.044
440.540	7.982	0.757	0.268	-0.119	-0.045
440.550	8.014	0.756	0.267	-0.117	-0.045
440.560	8.042	0.755	0.267	-0.116	-0.045
440.570	8.063	0.753	0.266	-0.113	-0.046
440.580	8.078	0.752	0.266	-0.110	-0.046
440.590	8.085	0.751	0.265	-0.107	-0.046
440.600	8.085	0.750	0.265	-0.104	-0.047
440.610	8.078	0.749	0.264	-0.101	-0.047
440.620	8.066	0.748	0.264	-0.097	-0.047
440.630	8.050	0.747	0.263	-0.094	-0.048
440.640	8.032	0.746	0.263	-0.091	-0.048
440.650	8.013	0.745	0.263	-0.089	-0.048
440.660	7.996	0.745	0.262	-0.087	-0.049
440.670	7.981	0.744	0.262	-0.085	-0.049
440.680	7.970	0.743	0.261	-0.084	-0.049
440.690	7.964	0.742	0.261	-0.083	-0.049
440.700	7.962	0.741	0.260	-0.081	-0.050
440.710	7.964	0.740	0.260	-0.080	-0.050
440.720	7.969	0.740	0.259	-0.078	-0.050
440.730	7.975	0.739	0.259	-0.077	-0.050
440.740	7.982	0.738	0.258	-0.075	-0.051
440.750	7.987	0.737	0.258	-0.073	-0.051
440.760	7.990	0.737	0.257	-0.071	-0.051
440.770	7.988	0.736	0.257	-0.069	-0.051
440.780	7.982	0.735	0.256	-0.067	-0.051
440.790	7.971	0.735	0.255	-0.065	-0.051
440.800	7.955	0.734	0.255	-0.064	-0.052
440.810	7.934	0.733	0.254	-0.063	-0.052
440.820	7.909	0.733	0.254	-0.062	-0.052
440.830	7.882	0.732	0.253	-0.062	-0.052
440.840	7.853	0.731	0.253	-0.062	-0.052
440.850	7.823	0.731	0.252	-0.063	-0.052
440.860	7.795	0.730	0.252	-0.064	-0.052
440.870	7.770	0.729	0.251	-0.066	-0.052
440.880	7.748	0.729	0.251	-0.068	-0.052
440.890	7.732	0.728	0.250	-0.070	-0.052
440.900	7.720	0.727	0.250	-0.072	-0.052
440.910	7.715	0.727	0.249	-0.074	-0.052
440.920	7.716	0.726	0.249	-0.076	-0.052
440.930	7.723	0.725	0.248	-0.078	-0.052
440.940	7.736	0.724	0.248	-0.079	-0.052
440.950	7.753	0.724	0.247	-0.081	-0.052
440.960	7.774	0.723	0.247	-0.082	-0.052
440.970	7.798	0.722	0.246	-0.083	-0.052
440.980	7.824	0.721	0.246	-0.084	-0.052
440.990	7.850	0.720	0.245	-0.084	-0.052
441.000	7.875	0.719	0.245	-0.083	-0.052
441.010	7.898	0.719	0.244	-0.082	-0.052
441.020	7.918	0.718	0.244	-0.080	-0.052
441.030	7.933	0.717	0.243	-0.079	-0.051
441.040	7.944	0.716	0.243	-0.077	-0.051
441.050	7.949	0.716	0.242	-0.074	-0.051
441.060	7.949	0.715	0.241	-0.072	-0.051
