# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
159.770	3.632	0.175	0.062	-0.015	-0.014
159.780	3.627	0.175	0.062	-0.016	-0.014
159.790	3.623	0.174	0.062	-0.016	-0.014
159.800	3.620	0.174	0.062	-0.017	-0.014
159.810	3.619	0.174	0.062	-0.018	-0.014
159.820	3.619	0.174	0.062	-0.018	-0.014
159.830	3.620	0.174	0.062	-0.019	-0.014
159.840	3.621	0.174	0.061	-0.019	-0.014
159.850	3.622	0.173	0.061	-0.020	-0.014
159.860	3.623	0.173	0.061	-0.020	-0.015
159.870	3.625	0.173	0.061	-0.021	-0.015
159.880	3.626	0.173	0.061	-0.021	-0.015
159.890	3.627	0.173	0.061	-0.022	-0.015
159.900	3.629	0.172	0.061	-0.022	-0.015
159.910	3.631	0.172	0.060	-0.022	-0.015
159.920	3.634	0.172	0.060	-0.023	-0.015
159.930	3.638	0.172	0.060	-0.023	-0.015
159.940	3.643	0.171	0.060	-0.023	-0.015
159.950	3.649	0.171	0.060	-0.023	-0.015
159.960	3.657	0.171	0.060	-0.023	-0.015
159.970	3.665	0.171	0.059	-0.023	-0.015
159.980	3.673	0.171	0.059	-0.023	-0.015
159.990	3.682	0.170	0.059	-0.023	-0.015
160.000	3.691	0.170	0.059	-0.022	-0.015
160.010	3.699	0.170	0.059	-0.022	-0.015
160.020	3.707	0.170	0.059	-0.022	-0.015
160.030	3.713	0.169	0.059	-0.021	-0.015
160.040	3.718	0.169	0.058	-0.021	-0.015
160.050	3.723	0.169	0.058	-0.020	-0.015
160.060	3.725	0.169	0.058	-0.020	-0.015
160.070	3.727	0.169	0.058	-0.019	-0.015
160.080	3.728	0.168	0.058	-0.019	-0.015
160.090	3.728	0.168	0.058	-0.018	-0.015
160.100	3.728	0.168	0.057	-0.017	-0.015
160.110	3.727	0.168	0.057	-0.017	-0.015
160.120	3.727	0.168	0.057	-0.016	-0.015
160.130	3.726	0.168	0.057	-0.016	-0.015
160.140	3.727	0.167	0.057	-0.015	-0.015
160.150	3.727	0.167	0.057	-0.015	-0.015
160.160	3.729	0.167	0.057	-0.014	-0.015
160.170	3.730	0.167	0.056	-0.013	-0.015
160.180	3.732	0.167	0.056	-0.013	-0.015
160.190	3.734	0.167	0.056	-0.012	-0.015
160.200	3.736	0.167	0.056	-0.012	-0.015
160.210	3.737	0.166	0.056	-0.011	-0.015
160.220	3.737	0.166	0.056	-0.010	-0.015
160.230	3.736	0.166	0.056	-0.010	-0.015
160.240	3.733	0.166	0.055	-0.009	-0.015
160.250	3.728	0.166	0.055	-0.009	-0.015
160.260	3.720	0.166	0.055	-0.008	-0.015
160.270	3.711	0.166	0.055	-0.008	-0.015
160.280	3.700	0.166	0.055	-0.007	-0.015
160.290	3.688	0.166	0.055	-0.007	-0.014
160.300	3.674	0.166	0.054	-0.007	-0.014
160.310	3.661	0.166	0.054	-0.007	-0.014
160.320	3.648	0.166	0.054	-0.008	-0.014
160.330	3.636	0.165	0.054	-0.008	-0.014
160.340	3.626	0.165	0.054	-0.008	-0.014
160.350	3.620	0.165	0.054	-0.009	-0.014
160.360	3.616	0.165	0.054	-0.009	-0.014
160.370	3.617	0.165	0.054	-0.010	-0.014
160.380	3.621	0.165	0.053	-0.010	-0.013
160.390	3.629	0.165	0.053	-0.011	-0.013
160.400	3.640	0.165	0.053	-0.011	-0.013
160.410	3.654	0.165	0.053	-0.012	-0.013
160.420	3.669	0.165	0.053	-0.012	-0.013
160.430	3.685	0.164	0.053	-0.012	-0.013
160.440	3.701	0.164	0.053	-0.012	-0.012
160.450	3.715	0.164	0.052	-0.011	-0.012
160.460	3.727	0.164	0.052	-0.011	-0.012
160.470	3.736	0.164	0.052	-0.011	-0.012
160.480	3.742	0.164	0.052	-0.010	-0.012
160.490	3.746	0.164	0.052	-0.010	-0.012
160.500	3.747	0.164	0.052	-0.009	-0.011
160.510	3.745	0.164	0.052	-0.009	-0.011
160.520	3.743	0.164	0.052	-0.008	-0.011
160.530	3.740	0.163	0.052	-0.008	-0.011
160.540	3.739	0.163	0.051	-0.007	-0.011
160.550	3.738	0.163	0.051	-0.007	-0.011
160.560	3.741	0.163	0.051	-0.007	-0.010
160.570	3.746	0.163	0.051	-0.006	-0.010
160.580	3.753	0.163	0.051	-0.006	-0.010
160.590	3.764	0.163	0.051	-0.005	-0.010
160.600	3.776	0.163	0.051	-0.005	-0.009
160.610	3.791	0.163	0.051	-0.004	-0.009
160.620	3.805	0.163	0.051	-0.003	-0.009
160.630	3.820	0.163	0.051	-0.002	-0.009
160.640	3.833	0.163	0.050	-0.001	-0.009
160.650	3.844	0.163	0.050	0.000	-0.008
160.660	3.852	0.163	0.050	0.001	-0.008
160.670	3.857	0.163	0.050	0.002	-0.008
160.680	3.859	0.163	0.050	0.004	-0.008
160.690	3.859	0.163	0.050	0.005	-0.007
160.700	3.856	0.163	0.050	0.006	-0.007
160.710	3.851	0.163	0.050	0.007	-0.007
160.720	3.846	0.163	0.050	0.008	-0.007
160.730	3.841	0.163	0.050	0.009	-0.006
160.740	3.836	0.163	0.050	0.010	-0.006
160.750	3.832	0.163	0.050	0.011	-0.006
160.760	3.829	0.164	0.050	0.012	-0.006
160.770	3.828	0.164	0.050	0.012	-0.005
160.780	3.827	0.164	0.050	0.013	-0.005
160.790	3.828	0.164	0.049	0.014	-0.005
160.800	3.828	0.164	0.049	0.014	-0.004
160.810	3.828	0.164	0.049	0.015	-0.004
160.820	3.826	0.164	0.049	0.016	-0.004
160.830	3.823	0.165	0.049	0.016	-0.004
160.840	3.819	0.165	0.049	0.017	-0.003
160.850	3.812	0.165	0.049	0.017	-0.003
160.860	3.805	0.165	0.049	0.017	-0.003
160.870	3.796	0.165	0.049	0.017	-0.002
160.880	3.787	0.165	0.049	0.017	-0.002
160.890	3.778	0.166	0.049	0.017	-0.002
160.900	3.771	0.166	0.049	0.017	-0.001
160.910	3.766	0.166	0.049	0.016	-0.001
160.920	3.763	0.166	0.049	0.016	-0.001
160.930	3.762	0.166	0.049	0.016	-0.000
160.940	3.765	0.166	0.049	0.016	-0.000
160.950	3.770	0.167	0.049	0.015	0.000
160.960	3.778	0.167	0.049	0.015	0.001
160.970	3.787	0.167	0.049	0.015	0.001
160.980	3.797	0.167	0.049	0.015	0.001
160.990	3.808	0.167	0.049	0.015	0.002
161.000	3.817	0.167	0.049	0.015	0.002
161.010	3.826	0.167	0.049	0.015	0.002
161.020	3.833	0.168	0.049	0.015	0.003
161.030	3.839	0.168	0.049	0.015	0.003
161.040	3.842	0.168	0.049	0.015	0.003
161.050	3.845	0.168	0.049	0.016	0.004
161.060	3.847	0.168	0.049	0.016	0.004
161.070	3.849	0.168	0.049	0.016	0.005
161.080	3.851	0.169	0.049	0.016	0.005
161.090	3.855	0.169	0.049	0.016	0.005
161.100	3.860	0.169	0.050	0.017	0.006
161.110	3.868	0.169	0.050	0.017	0.006
161.120	3.877	0.169	0.050	0.017	0.006
161.130	3.888	0.169	0.050	0.018	0.007
161.140	3.901	0.170	0.050	0.018	0.007
161.150	3.915	0.170	0.050	0.019	0.007
161.160	3.929	0.170	0.050	0.019	0.008
161.170	3.943	0.170	0.050	0.020	0.008
161.180	3.956	0.170	0.050	0.021	0.008
161.190	3.967	0.171	0.050	0.022	0.009
161.200	3.977	0.171	0.050	0.023	0.009
161.210	3.984	0.171	0.050	0.024	0.009
161.220	3.988	0.171	0.050	0.025	0.010
161.230	3.991	0.171	0.051	0.026	0.010
161.240	3.991	0.172	0.051	0.027	0.010
161.250	3.989	0.172	0.051	0.028	0.011
161.260	3.985	0.172	0.051	0.029	0.011
161.270	3.981	0.173	0.051	0.030	0.012
161.280	3.975	0.173	0.051	0.031	0.012
161.290	3.969	0.173	0.051	0.032	0.012
161.300	3.963	0.174	0.051	0.032	0.013
161.310	3.957	0.174	0.051	0.033	0.013
161.320	3.951	0.174	0.052	0.033	0.013
161.330	3.944	0.175	0.052	0.034	0.014
161.340	3.938	0.175	0.052	0.034	0.014
161.350	3.931	0.175	0.052	0.034	0.014
161.360	3.925	0.176	0.052	0.034	0.015
161.370	3.918	0.176	0.052	0.034	0.015
161.380	3.911	0.176	0.052	0.034	0.015
161.390	3.905	0.177	0.053	0.034	0.016
161.400	3.898	0.177	0.053	0.034	0.016
161.410	3.892	0.177	0.053	0.033	0.016
161.420	3.887	0.178	0.053	0.033	0.017
161.430	3.881	0.178	0.053	0.033	0.017
161.440	3.877	0.178	0.053	0.032	0.017
161.450	3.873	0.179	0.054	0.032	0.018
161.460	3.870	0.179	0.054	0.031	0.018
161.470	3.866	0.179	0.054	0.030	0.018
161.480	3.863	0.179	0.054	0.030	0.019
161.490	3.859	0.180	0.054	0.029	0.019
161.500	3.855	0.180	0.055	0.028	0.019
161.510	3.850	0.180	0.055	0.027	0.019
161.520	3.845	0.181	0.055	0.027	0.020
161.530	3.838	0.181	0.055	0.026	0.020
161.540	3.831	0.181	0.055	0.025	0.020
161.550	3.823	0.181	0.056	0.024	0.021
161.560	3.815	0.182	0.056	0.023	0.021
161.570	3.807	0.182	0.056	0.022	0.021
161.580	3.800	0.182	0.056	0.020	0.021
161.590	3.794	0.182	0.056	0.019	0.022
161.600	3.789	0.182	0.057	0.018	0.022
161.610	3.785	0.183	0.057	0.017	0.022
161.620	3.784	0.183	0.057	0.016	0.022
161.630	3.784	0.183	0.057	0.014	0.023
161.640	3.785	0.183	0.058	0.013	0.023
161.650	3.788	0.183	0.058	0.012	0.023
161.660	3.791	0.183	0.058	0.011	0.023
161.670	3.796	0.183	0.058	0.009	0.023
161.680	3.800	0.183	0.058	0.008	0.024
161.690	3.805	0.184	0.059	0.007	0.024
161.700	3.809	0.184	0.059	0.006	0.024
161.710	3.813	0.184	0.059	0.005	0.024
161.720	3.817	0.184	0.059	0.005	0.024
161.730	3.820	0.184	0.060	0.004	0.025
161.740	3.824	0.184	0.060	0.003	0.025
161.750	3.827	0.184	0.060	0.003	0.025
161.760	3.831	0.184	0.060	0.002	0.025
161.770	3.835	0.184	0.061	0.002	0.025
161.780	3.841	0.184	0.061	0.001	0.025
161.790	3.847	0.184	0.061	0.001	0.025
161.800	3.854	0.184	0.061	0.001	0.025
161.810	3.862	0.184	0.062	0.001	0.025
161.820	3.870	0.184	0.062	0.001	0.025
161.830	3.878	0.184	0.062	0.001	0.025
161.840	3.886	0.184	0.062	0.001	0.025
161.850	3.893	0.184	0.063	0.002	0.025
161.860	3.898	0.184	0.063	0.002	0.025
161.870	3.902	0.184	0.063	0.003	0.025
161.880	3.903	0.184	0.063	0.003	0.025
161.890	3.902	0.184	0.064	0.004	0.025
161.900	3.899	0.184	0.064	0.004	0.025
161.910	3.893	0.184	0.064	0.005	0.025
161.920	3.884	0.184	0.064	0.005	0.025
161.930	3.874	0.184	0.065	0.006	0.025
161.940	3.863	0.184	0.065	0.006	0.025
161.950	3.852	0.184	0.065	0.006	0.025
161.960	3.840	0.184	0.065	0.007	0.025
161.970	3.828	0.185	0.066	0.007	0.025
161.980	3.818	0.185	0.066	0.007	0.025
161.990	3.810	0.185	0.066	0.007	0.025
162.000	3.803	0.185	0.066	0.007	0.025
162.010	3.799	0.185	0.067	0.007	0.024
162.020	3.796	0.185	0.067	0.007	0.024
162.030	3.796	0.185	0.067	0.007	0.024
162.040	3.797	0.185	0.067	0.007	0.024
162.050	3.800	0.185	0.068	0.007	0.024
162.060	3.804	0.185	0.068	0.007	0.024
162.070	3.809	0.185	0.068	0.007	0.023
162.080	3.814	0.185	0.068	0.007	0.023
162.090	3.818	0.185	0.069	0.008	0.023
162.100	3.822	0.185	0.069	0.008	0.023
162.110	3.825	0.186	0.069	0.008	0.023
162.120	3.827	0.186	0.069	0.009	0.022
162.130	3.828	0.186	0.069	0.009	0.022
162.140	3.829	0.186	0.070	0.009	0.022
162.150	3.828	0.186	0.070	0.010	0.022
162.160	3.827	0.186	0.070	0.010	0.021
162.170	3.826	0.186	0.070	0.011	0.021
162.180	3.825	0.186	0.071	0.011	0.021
162.190	3.825	0.186	0.071	0.012	0.020
162.200	3.826	0.186	0.071	0.012	0.020
162.210	3.828	0.187	0.071	0.013	0.020
162.220	3.831	0.187	0.071	0.013	0.019
162.230	3.836	0.187	0.072	0.014	0.019
162.240	3.841	0.187	0.072	0.015	0.019
162.250	3.847	0.187	0.072	0.015	0.019
162.260	3.853	0.187	0.072	0.016	0.018
162.270	3.860	0.187	0.072	0.017	0.018
162.280	3.865	0.188	0.072	0.018	0.018
162.290	3.870	0.188	0.073	0.019	0.017
162.300	3.873	0.188	0.073	0.019	0.017
162.310	3.874	0.188	0.073	0.020	0.016
162.320	3.874	0.188	0.073	0.021	0.016
162.330	3.871	0.189	0.073	0.022	0.016
162.340	3.867	0.189	0.073	0.023	0.015
162.350	3.862	0.189	0.074	0.023	0.015
162.360	3.855	0.189	0.074	0.024	0.015
162.370	3.849	0.190	0.074	0.025	0.014
162.380	3.842	0.190	0.074	0.025	0.014
162.390	3.837	0.190	0.074	0.026	0.013
162.400	3.833	0.190	0.074	0.026	0.013
162.410	3.832	0.191	0.074	0.026	0.013
162.420	3.833	0.191	0.075	0.027	0.012
162.430	3.836	0.191	0.075	0.027	0.012
162.440	3.842	0.191	0.075	0.028	0.012
162.450	3.851	0.192	0.075	0.028	0.011
162.460	3.861	0.192	0.075	0.029	0.011
162.470	3.873	0.192	0.075	0.029	0.010
162.480	3.885	0.193	0.075	0.030	0.010
162.490	3.897	0.193	0.075	0.030	0.010
162.500	3.909	0.193	0.075	0.031	0.009
162.510	3.919	0.193	0.076	0.032	0.009
162.520	3.927	0.194	0.076	0.032	0.008
162.530	3.932	0.194	0.076	0.033	0.008
162.540	3.935	0.194	0.076	0.034	0.008
162.550	3.934	0.195	0.076	0.035	0.007
162.560	3.930	0.195	0.076	0.036	0.007
162.570	3.923	0.196	0.076	0.036	0.007
162.580	3.913	0.196	0.076	0.037	0.006
162.590	3.900	0.196	0.076	0.037	0.006
162.600	3.886	0.197	0.076	0.037	0.005
162.610	3.870	0.197	0.076	0.037	0.005
162.620	3.853	0.197	0.076	0.037	0.005
162.630	3.836	0.198	0.076	0.037	0.004
162.640	3.819	0.198	0.076	0.036	0.004
162.650	3.803	0.198	0.076	0.035	0.004
162.660	3.788	0.199	0.076	0.035	0.003
162.670	3.775	0.199	0.076	0.033	0.003
162.680	3.765	0.199	0.076	0.032	0.003
162.690	3.756	0.200	0.076	0.031	0.002
162.700	3.751	0.200	0.077	0.030	0.002
162.710	3.748	0.200	0.077	0.028	0.002
162.720	3.748	0.201	0.077	0.027	0.001
162.730	3.751	0.201	0.077	0.025	0.001
162.740	3.756	0.201	0.077	0.024	0.001
162.750	3.763	0.201	0.077	0.022	0.000
162.760	3.771	0.202	0.077	0.021	-0.000
162.770	3.780	0.202	0.077	0.019	-0.000
162.780	3.790	0.202	0.077	0.018	-0.001
162.790	3.800	0.202	0.077	0.017	-0.001
162.800	3.808	0.202	0.077	0.016	-0.001
162.810	3.816	0.202	0.077	0.015	-0.002
162.820	3.822	0.203	0.077	0.014	-0.002
162.830	3.826	0.203	0.076	0.013	-0.002
162.840	3.829	0.203	0.076	0.012	-0.002
162.850	3.829	0.203	0.076	0.011	-0.003
162.860	3.828	0.203	0.076	0.010	-0.003
162.870	3.826	0.203	0.076	0.009	-0.003
162.880	3.823	0.203	0.076	0.008	-0.004
162.890	3.820	0.203	0.076	0.006	-0.004
162.900	3.817	0.203	0.076	0.005	-0.004
162.910	3.814	0.203	0.076	0.004	-0.004
162.920	3.812	0.203	0.076	0.003	-0.005
162.930	3.810	0.203	0.076	0.002	-0.005
162.940	3.810	0.203	0.076	0.001	-0.005
162.950	3.809	0.203	0.076	-0.001	-0.005
162.960	3.809	0.203	0.076	-0.002	-0.006
162.970	3.809	0.203	0.076	-0.003	-0.006
162.980	3.808	0.203	0.076	-0.004	-0.006
162.990	3.806	0.203	0.076	-0.005	-0.007
163.000	3.802	0.203	0.076	-0.007	-0.007
163.010	3.797	0.203	0.076	-0.008	-0.007
163.020	3.791	0.203	0.076	-0.009	-0.007
163.030	3.782	0.203	0.076	-0.010	-0.008
163.040	3.772	0.203	0.075	-0.012	-0.008
163.050	3.760	0.203	0.075	-0.013	-0.008
163.060	3.747	0.203	0.075	-0.015	-0.008
163.070	3.734	0.203	0.075	-0.017	-0.009
163.080	3.720	0.202	0.075	-0.018	-0.009
163.090	3.707	0.202	0.075	-0.020	-0.009
163.100	3.694	0.202	0.075	-0.022	-0.009
163.110	3.683	0.202	0.075	-0.024	-0.009
163.120	3.672	0.201	0.075	-0.026	-0.010
163.130	3.662	0.201	0.075	-0.028	-0.010
163.140	3.654	0.201	0.075	-0.030	-0.010
163.150	3.647	0.201	0.074	-0.032	-0.010
163.160	3.640	0.200	0.074	-0.034	-0.011
163.170	3.634	0.200	0.074	-0.037	-0.011
163.180	3.629	0.200	0.074	-0.039	-0.011
163.190	3.624	0.199	0.074	-0.041	-0.011
163.200	3.620	0.199	0.074	-0.043	-0.012
163.210	3.615	0.198	0.074	-0.045	-0.012
163.220	3.612	0.198	0.074	-0.047	-0.012
163.230	3.609	0.197	0.074	-0.049	-0.012
163.240	3.606	0.197	0.073	-0.051	-0.013
163.250	3.605	0.196	0.073	-0.053	-0.013
163.260	3.605	0.196	0.073	-0.055	-0.013
163.270	3.607	0.195	0.073	-0.056	-0.013
163.280	3.611	0.195	0.073	-0.058	-0.014
163.290	3.617	0.194	0.073	-0.060	-0.014
163.300	3.624	0.193	0.073	-0.061	-0.014
163.310	3.634	0.193	0.072	-0.062	-0.014
163.320	3.645	0.192	0.072	-0.063	-0.015
163.330	3.658	0.192	0.072	-0.064	-0.015
163.340	3.672	0.191	0.072	-0.065	-0.015
163.350	3.687	0.190	0.072	-0.066	-0.015
163.360	3.702	0.190	0.072	-0.066	-0.016
163.370	3.717	0.189	0.072	-0.066	-0.016
163.380	3.733	0.188	0.071	-0.066	-0.016
163.390	3.747	0.188	0.071	-0.066	-0.017
163.400	3.760	0.187	0.071	-0.065	-0.017
163.410	3.772	0.186	0.071	-0.064	-0.017
163.420	3.783	0.186	0.071	-0.064	-0.018
163.430	3.791	0.185	0.071	-0.063	-0.018
163.440	3.798	0.184	0.070	-0.062	-0.018
163.450	3.803	0.184	0.070	-0.060	-0.018
163.460	3.806	0.183	0.070	-0.059	-0.019
163.470	3.806	0.183	0.070	-0.058	-0.019
163.480	3.805	0.182	0.070	-0.057	-0.019
163.490	3.802	0.182	0.069	-0.055	-0.020
163.500	3.797	0.181	0.069	-0.054	-0.020
163.510	3.792	0.180	0.069	-0.053	-0.020
163.520	3.785	0.180	0.069	-0.051	-0.021
163.530	3.778	0.179	0.069	-0.050	-0.021
163.540	3.772	0.179	0.068	-0.049	-0.021
163.550	3.766	0.178	0.068	-0.048	-0.021
163.560	3.761	0.178	0.068	-0.046	-0.022
163.570	3.757	0.177	0.068	-0.045	-0.022
163.580	3.756	0.177	0.068	-0.044	-0.022
163.590	3.756	0.177	0.067	-0.042	-0.023
163.600	3.758	0.176	0.067	-0.041	-0.023
163.610	3.762	0.176	0.067	-0.040	-0.023
163.620	3.767	0.175	0.067	-0.038	-0.023
163.630	3.773	0.175	0.066	-0.037	-0.024
163.640	3.780	0.175	0.066	-0.036	-0.024
163.650	3.787	0.174	0.066	-0.034	-0.024
163.660	3.794	0.174	0.066	-0.033	-0.024
163.670	3.800	0.174	0.065	-0.031	-0.025
163.680	3.805	0.173	0.065	-0.029	-0.025
163.690	3.809	0.173	0.065	-0.028	-0.025
163.700	3.811	0.173	0.065	-0.026	-0.025
163.710	3.812	0.173	0.064	-0.024	-0.026
163.720	3.812	0.172	0.064	-0.023	-0.026
163.730	3.812	0.172	0.064	-0.021	-0.026
163.740	3.812	0.172	0.064	-0.019	-0.026
163.750	3.812	0.172	0.063	-0.018	-0.026
163.760	3.812	0.172	0.063	-0.016	-0.027
163.770	3.814	0.171	0.063	-0.014	-0.027
163.780	3.816	0.171	0.063	-0.013	-0.027
163.790	3.820	0.171	0.062	-0.011	-0.027
163.800	3.824	0.171	0.062	-0.009	-0.027
163.810	3.829	0.171	0.062	-0.008	-0.027
163.820	3.834	0.171	0.061	-0.006	-0.027
163.830	3.839	0.171	0.061	-0.005	-0.028
163.840	3.843	0.171	0.061	-0.003	-0.028
163.850	3.846	0.171	0.061	-0.002	-0.028
163.860	3.846	0.171	0.060	-0.000	-0.028
163.870	3.845	0.171	0.060	0.001	-0.028
163.880	3.841	0.171	0.060	0.003	-0.028
163.890	3.835	0.171	0.060	0.004	-0.028
163.900	3.826	0.171	0.059	0.005	-0.028
163.910	3.816	0.171	0.059	0.006	-0.028
163.920	3.805	0.171	0.059	0.007	-0.028
163.930	3.793	0.171	0.058	0.008	-0.028
163.940	3.781	0.171	0.058	0.008	-0.028
163.950	3.770	0.171	0.058	0.009	-0.028
163.960	3.760	0.171	0.058	0.009	-0.028
163.970	3.752	0.171	0.057	0.009	-0.028
163.980	3.746	0.172	0.057	0.009	-0.028
163.990	3.741	0.172	0.057	0.009	-0.028
164.000	3.739	0.172	0.056	0.009	-0.028
164.010	3.739	0.172	0.056	0.009	-0.028
164.020	3.739	0.172	0.056	0.008	-0.027
164.030	3.741	0.172	0.056	0.008	-0.027
164.040	3.744	0.172	0.055	0.008	-0.027
164.050	3.747	0.172	0.055	0.007	-0.027
164.060	3.749	0.172	0.055	0.007	-0.027
164.070	3.751	0.172	0.055	0.007	-0.027
164.080	3.752	0.172	0.054	0.006	-0.026
164.090	3.752	0.172	0.054	0.006	-0.026
164.100	3.751	0.172	0.054	0.005	-0.026
164.110	3.749	0.172	0.053	0.005	-0.026
164.120	3.747	0.173	0.053	0.004	-0.025
164.130	3.744	0.173	0.053	0.003	-0.025
164.140	3.741	0.173	0.053	0.003	-0.025
164.150	3.737	0.173	0.052	0.002	-0.025
164.160	3.735	0.173	0.052	0.001	-0.024
164.170	3.732	0.173	0.052	0.000	-0.024
164.180	3.730	0.173	0.052	-0.001	-0.024
164.190	3.729	0.173	0.052	-0.002	-0.023
164.200	3.729	0.173	0.051	-0.003	-0.023
164.210	3.729	0.173	0.051	-0.004	-0.023
164.220	3.729	0.173	0.051	-0.005	-0.022
164.230	3.730	0.172	0.051	-0.006	-0.022
164.240	3.731	0.172	0.050	-0.007	-0.022
164.250	3.732	0.172	0.050	-0.008	-0.021
164.260	3.733	0.172	0.050	-0.009	-0.021
164.270	3.734	0.172	0.050	-0.010	-0.020
164.280	3.734	0.172	0.050	-0.011	-0.020
164.290	3.734	0.172	0.049	-0.012	-0.020
164.300	3.734	0.172	0.049	-0.013	-0.019
164.310	3.733	0.172	0.049	-0.015	-0.019
164.320	3.732	0.171	0.049	-0.016	-0.018
164.330	3.731	0.171	0.049	-0.017	-0.018
164.340	3.731	0.171	0.048	-0.018	-0.018
164.350	3.730	0.171	0.048	-0.019	-0.017
164.360	3.730	0.171	0.048	-0.020	-0.017
164.370	3.730	0.171	0.048	-0.021	-0.016
164.380	3.731	0.170	0.048	-0.022	-0.016
164.390	3.733	0.170	0.048	-0.023	-0.015
164.400	3.736	0.170	0.047	-0.024	-0.015
164.410	3.739	0.170	0.047	-0.025	-0.014
164.420	3.743	0.169	0.047	-0.026	-0.014
164.430	3.748	0.169	0.047	-0.026	-0.013
164.440	3.752	0.169	0.047	-0.027	-0.013
164.450	3.757	0.169	0.047	-0.028	-0.013
164.460	3.762	0.168	0.047	-0.028	-0.012
164.470	3.766	0.168	0.047	-0.029	-0.012
164.480	3.770	0.168	0.046	-0.029	-0.011
164.490	3.773	0.167	0.046	-0.030	-0.011
164.500	3.774	0.167	0.046	-0.030	-0.010
164.510	3.775	0.167	0.046	-0.031	-0.010
164.520	3.774	0.167	0.046	-0.031	-0.009
164.530	3.772	0.166	0.046	-0.031	-0.009
164.540	3.769	0.166	0.046	-0.031	-0.008
164.550	3.766	0.166	0.046	-0.032	-0.008
164.560	3.762	0.165	0.046	-0.032	-0.007
164.570	3.758	0.165	0.046	-0.032	-0.007
164.580	3.755	0.165	0.046	-0.032	-0.006
164.590	3.752	0.164	0.045	-0.032	-0.006
164.600	3.750	0.164	0.045	-0.033	-0.006
164.610	3.750	0.164	0.045	-0.033	-0.005
164.620	3.751	0.163	0.045	-0.033	-0.005
164.630	3.754	0.163	0.045	-0.033	-0.004
164.640	3.758	0.163	0.045	-0.033	-0.004
164.650	3.764	0.162	0.045	-0.033	-0.003
164.660	3.771	0.162	0.045	-0.033	-0.003
164.670	3.778	0.162	0.045	-0.033	-0.002
164.680	3.786	0.161	0.045	-0.032	-0.002
164.690	3.793	0.161	0.045	-0.032	-0.002
164.700	3.801	0.161	0.045	-0.031	-0.001
164.710	3.807	0.160	0.045	-0.030	-0.001
164.720	3.812	0.160	0.045	-0.030	-0.000
164.730	3.816	0.160	0.045	-0.029	0.000
164.740	3.818	0.160	0.045	-0.028	0.001
164.750	3.819	0.159	0.045	-0.027	0.001
164.760	3.818	0.159	0.045	-0.026	0.001
164.770	3.816	0.159	0.045	-0.025	0.002
164.780	3.812	0.158	0.045	-0.024	0.002
164.790	3.807	0.158	0.045	-0.023	0.003
164.800	3.802	0.158	0.045	-0.022	0.003
164.810	3.796	0.158	0.045	-0.021	0.003
164.820	3.790	0.158	0.045	-0.020	0.004
164.830	3.783	0.157	0.045	-0.019	0.004
164.840	3.776	0.157	0.045	-0.018	0.004
164.850	3.770	0.157	0.045	-0.017	0.005
164.860	3.763	0.157	0.045	-0.017	0.005
164.870	3.756	0.157	0.045	-0.016	0.005
164.880	3.750	0.157	0.046	-0.015	0.006
164.890	3.744	0.156	0.046	-0.014	0.006
164.900	3.738	0.156	0.046	-0.014	0.006
164.910	3.733	0.156	0.046	-0.013	0.007
164.920	3.728	0.156	0.046	-0.013	0.007
164.930	3.723	0.156	0.046	-0.012	0.007
164.940	3.720	0.156	0.046	-0.011	0.008
164.950	3.717	0.156	0.046	-0.011	0.008
164.960	3.716	0.156	0.046	-0.010	0.008
164.970	3.716	0.155	0.046	-0.010	0.009
164.980	3.718	0.155	0.046	-0.009	0.009
164.990	3.722	0.155	0.046	-0.008	0.009
165.000	3.727	0.155	0.046	-0.008	0.010
165.010	3.734	0.155	0.047	-0.007	0.010
165.020	3.743	0.155	0.047	-0.006	0.010
165.030	3.752	0.155	0.047	-0.005	0.010
165.040	3.763	0.155	0.047	-0.003	0.011
165.050	3.775	0.155	0.047	-0.002	0.011
165.060	3.786	0.155	0.047	-0.001	0.011
165.070	3.798	0.155	0.047	0.001	0.011
165.080	3.808	0.155	0.047	0.003	0.012
165.090	3.818	0.155	0.047	0.004	0.012
165.100	3.826	0.155	0.048	0.006	0.012
165.110	3.832	0.155	0.048	0.007	0.012
165.120	3.837	0.155	0.048	0.009	0.013
165.130	3.840	0.155	0.048	0.011	0.013
165.140	3.841	0.155	0.048	0.013	0.013
165.150	3.840	0.156	0.048	0.014	0.013
165.160	3.839	0.156	0.048	0.016	0.014
165.170	3.836	0.156	0.048	0.017	0.014
165.180	3.832	0.156	0.049	0.019	0.014
165.190	3.828	0.156	0.049	0.021	0.014
165.200	3.824	0.156	0.049	0.022	0.014
165.210	3.820	0.157	0.049	0.023	0.015
165.220	3.816	0.157	0.049	0.025	0.015
165.230	3.813	0.157	0.049	0.026	0.015
165.240	3.810	0.157	0.049	0.028	0.015
165.250	3.809	0.158	0.050	0.029	0.015
165.260	3.807	0.158	0.050	0.030	0.016
165.270	3.807	0.158	0.050	0.031	0.016
165.280	3.807	0.159	0.050	0.032	0.016
165.290	3.808	0.159	0.050	0.033	0.016
165.300	3.810	0.159	0.050	0.034	0.016
165.310	3.812	0.160	0.051	0.036	0.016
165.320	3.814	0.160	0.051	0.037	0.017
165.330	3.817	0.160	0.051	0.038	0.017
