# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
379.630	22.926	0.608	0.171	0.241	-0.016
379.640	22.869	0.611	0.170	0.240	-0.014
379.650	22.844	0.613	0.170	0.238	-0.013
379.660	22.850	0.615	0.170	0.236	-0.011
379.670	22.884	0.618	0.170	0.234	-0.009
379.680	22.939	0.620	0.170	0.231	-0.007
379.690	23.007	0.622	0.170	0.228	-0.006
379.700	23.081	0.625	0.170	0.225	-0.004
379.710	23.151	0.627	0.170	0.222	-0.002
379.720	23.211	0.629	0.170	0.219	0.000
379.730	23.256	0.631	0.170	0.216	0.002
379.740	23.283	0.633	0.170	0.212	0.004
379.750	23.290	0.636	0.170	0.209	0.006
379.760	23.280	0.638	0.170	0.205	0.008
379.770	23.256	0.640	0.170	0.201	0.010
379.780	23.225	0.642	0.170	0.197	0.012
379.790	23.193	0.644	0.170	0.192	0.014
379.800	23.165	0.645	0.170	0.187	0.017
379.810	23.149	0.647	0.171	0.182	0.019
379.820	23.148	0.649	0.171	0.176	0.021
379.830	23.164	0.651	0.171	0.171	0.023
379.840	23.199	0.653	0.171	0.166	0.025
379.850	23.250	0.654	0.172	0.161	0.028
379.860	23.312	0.656	0.172	0.155	0.030
379.870	23.381	0.657	0.172	0.150	0.032
379.880	23.450	0.659	0.172	0.145	0.034
379.890	23.513	0.660	0.173	0.141	0.037
379.900	23.565	0.662	0.173	0.136	0.039
379.910	23.601	0.663	0.174	0.131	0.041
379.920	23.621	0.664	0.174	0.127	0.043
379.930	23.623	0.665	0.174	0.122	0.046
379.940	23.611	0.667	0.175	0.117	0.048
379.950	23.589	0.668	0.175	0.112	0.050
379.960	23.562	0.669	0.176	0.107	0.052
379.970	23.537	0.670	0.176	0.101	0.055
379.980	23.520	0.671	0.177	0.096	0.057
379.990	23.516	0.672	0.178	0.091	0.059
380.000	23.528	0.673	0.178	0.085	0.061
380.010	23.558	0.674	0.179	0.080	0.064
380.020	23.605	0.674	0.180	0.076	0.066
380.030	23.664	0.675	0.180	0.071	0.068
380.040	23.731	0.676	0.181	0.067	0.070
380.050	23.798	0.676	0.182	0.064	0.072
380.060	23.858	0.677	0.182	0.060	0.074
380.070	23.903	0.678	0.183	0.057	0.077
380.080	23.927	0.678	0.184	0.054	0.079
380.090	23.925	0.679	0.185	0.051	0.081
380.100	23.897	0.679	0.185	0.049	0.083
380.110	23.842	0.680	0.186	0.045	0.085
380.120	23.765	0.680	0.187	0.042	0.087
380.130	23.671	0.681	0.188	0.038	0.089
380.140	23.568	0.681	0.189	0.034	0.090
380.150	23.466	0.681	0.190	0.028	0.092
380.160	23.373	0.681	0.191	0.023	0.094
380.170	23.298	0.682	0.192	0.017	0.096
380.180	23.246	0.682	0.193	0.012	0.098
380.190	23.222	0.682	0.194	0.006	0.099
380.200	23.227	0.682	0.195	0.001	0.101
380.210	23.259	0.682	0.196	-0.004	0.103
380.220	23.314	0.682	0.197	-0.009	0.104
380.230	23.386	0.682	0.198	-0.013	0.106
380.240	23.466	0.682	0.199	-0.016	0.107
380.250	23.546	0.682	0.200	-0.019	0.109
380.260	23.619	0.681	0.201	-0.021	0.110
380.270	23.677	0.681	0.202	-0.023	0.111
380.280	23.717	0.681	0.203	-0.025	0.113
380.290	23.734	0.681	0.204	-0.026	0.114
380.300	23.731	0.680	0.206	-0.026	0.115
380.310	23.707	0.680	0.207	-0.027	0.116
380.320	23.669	0.680	0.208	-0.028	0.117
380.330	23.621	0.679	0.209	-0.029	0.118
380.340	23.568	0.679	0.210	-0.030	0.119
380.350	23.517	0.679	0.211	-0.031	0.120
380.360	23.473	0.679	0.213	-0.032	0.121
380.370	23.437	0.678	0.214	-0.033	0.122
380.380	23.413	0.678	0.215	-0.033	0.123
380.390	23.398	0.678	0.216	-0.034	0.123
380.400	23.392	0.677	0.218	-0.034	0.124
380.410	23.390	0.677	0.219	-0.035	0.125
380.420	23.388	0.677	0.220	-0.035	0.125
380.430	23.381	0.676	0.221	-0.035	0.125
380.440	23.366	0.676	0.223	-0.034	0.126
380.450	23.341	0.675	0.224	-0.034	0.126
380.460	23.303	0.675	0.225	-0.034	0.127
380.470	23.253	0.675	0.226	-0.033	0.127
380.480	23.195	0.674	0.228	-0.033	0.127
380.490	23.131	0.674	0.229	-0.033	0.127
380.500	23.067	0.674	0.230	-0.033	0.127
380.510	23.008	0.673	0.231	-0.033	0.127
380.520	22.960	0.673	0.233	-0.033	0.127
380.530	22.928	0.673	0.234	-0.033	0.127
380.540	22.914	0.672	0.235	-0.033	0.127
380.550	22.921	0.672	0.236	-0.033	0.126
380.560	22.949	0.672	0.238	-0.032	0.126
380.570	22.995	0.672	0.239	-0.031	0.126
380.580	23.055	0.671	0.240	-0.030	0.125
380.590	23.125	0.671	0.241	-0.028	0.125
380.600	23.200	0.671	0.243	-0.025	0.124
380.610	23.273	0.670	0.244	-0.022	0.124
380.620	23.340	0.670	0.245	-0.019	0.123
380.630	23.396	0.670	0.246	-0.014	0.122
380.640	23.438	0.670	0.248	-0.010	0.122
380.650	23.466	0.670	0.249	-0.005	0.121
380.660	23.479	0.670	0.250	0.001	0.120
380.670	23.480	0.670	0.251	0.006	0.119
380.680	23.471	0.670	0.252	0.011	0.118
380.690	23.455	0.670	0.254	0.017	0.117
380.700	23.437	0.670	0.255	0.023	0.116
380.710	23.420	0.671	0.256	0.028	0.115
380.720	23.406	0.671	0.257	0.034	0.114
380.730	23.398	0.671	0.258	0.039	0.113
380.740	23.396	0.672	0.259	0.045	0.112
380.750	23.401	0.672	0.260	0.051	0.110
380.760	23.411	0.673	0.262	0.057	0.109
380.770	23.425	0.673	0.263	0.063	0.108
380.780	23.441	0.674	0.264	0.069	0.106
380.790	23.456	0.675	0.265	0.076	0.105
380.800	23.468	0.675	0.266	0.082	0.103
380.810	23.475	0.676	0.267	0.088	0.102
380.820	23.477	0.677	0.268	0.094	0.100
380.830	23.474	0.678	0.269	0.101	0.099
380.840	23.464	0.679	0.270	0.107	0.097
380.850	23.450	0.680	0.271	0.113	0.096
380.860	23.432	0.681	0.272	0.118	0.094
380.870	23.411	0.683	0.273	0.124	0.093
380.880	23.389	0.684	0.274	0.129	0.091
380.890	23.367	0.685	0.274	0.135	0.089
380.900	23.345	0.687	0.275	0.140	0.088
380.910	23.325	0.688	0.276	0.145	0.086
380.920	23.306	0.690	0.277	0.149	0.084
380.930	23.287	0.691	0.278	0.154	0.082
380.940	23.270	0.693	0.279	0.158	0.081
380.950	23.253	0.694	0.280	0.162	0.079
380.960	23.236	0.696	0.280	0.166	0.077
380.970	23.219	0.698	0.281	0.169	0.075
380.980	23.201	0.699	0.282	0.173	0.074
380.990	23.184	0.701	0.283	0.176	0.072
381.000	23.167	0.703	0.283	0.179	0.070
381.010	23.150	0.705	0.284	0.181	0.068
381.020	23.134	0.706	0.285	0.184	0.066
381.030	23.119	0.708	0.285	0.186	0.065
381.040	23.105	0.710	0.286	0.188	0.063
381.050	23.091	0.712	0.287	0.189	0.061
381.060	23.078	0.714	0.287	0.190	0.059
381.070	23.065	0.716	0.288	0.191	0.057
381.080	23.051	0.718	0.288	0.192	0.056
381.090	23.036	0.720	0.289	0.193	0.054
381.100	23.020	0.722	0.289	0.193	0.052
381.110	23.002	0.723	0.290	0.193	0.050
381.120	22.983	0.725	0.290	0.192	0.048
381.130	22.963	0.727	0.291	0.191	0.047
381.140	22.943	0.729	0.291	0.190	0.045
381.150	22.923	0.731	0.292	0.189	0.043
381.160	22.905	0.733	0.292	0.187	0.042
381.170	22.890	0.735	0.293	0.185	0.040
381.180	22.877	0.737	0.293	0.183	0.038
381.190	22.867	0.739	0.293	0.181	0.036
381.200	22.860	0.740	0.294	0.178	0.035
381.210	22.856	0.742	0.294	0.175	0.033
381.220	22.852	0.744	0.294	0.172	0.031
381.230	22.849	0.746	0.295	0.169	0.030
381.240	22.846	0.747	0.295	0.165	0.028
381.250	22.841	0.749	0.295	0.162	0.026
381.260	22.834	0.750	0.295	0.158	0.025
381.270	22.827	0.752	0.296	0.154	0.023
381.280	22.818	0.754	0.296	0.149	0.022
381.290	22.811	0.755	0.296	0.145	0.020
381.300	22.806	0.756	0.296	0.140	0.019
381.310	22.807	0.758	0.297	0.135	0.017
381.320	22.815	0.759	0.297	0.130	0.015
381.330	22.833	0.760	0.297	0.125	0.014
381.340	22.860	0.762	0.297	0.120	0.012
381.350	22.897	0.763	0.297	0.116	0.011
381.360	22.944	0.764	0.297	0.111	0.009
381.370	22.996	0.765	0.297	0.107	0.008
381.380	23.052	0.766	0.297	0.103	0.006
381.390	23.107	0.767	0.297	0.099	0.005
381.400	23.154	0.768	0.297	0.095	0.004
381.410	23.190	0.769	0.297	0.091	0.002
381.420	23.209	0.770	0.297	0.087	0.001
381.430	23.207	0.771	0.297	0.083	-0.001
381.440	23.182	0.772	0.297	0.078	-0.002
381.450	23.133	0.772	0.297	0.074	-0.003
381.460	23.062	0.773	0.297	0.069	-0.005
381.470	22.970	0.774	0.297	0.063	-0.006
381.480	22.864	0.774	0.297	0.057	-0.008
381.490	22.749	0.775	0.297	0.051	-0.009
381.500	22.632	0.775	0.297	0.043	-0.010
381.510	22.523	0.776	0.297	0.036	-0.012
381.520	22.426	0.776	0.297	0.027	-0.013
381.530	22.351	0.776	0.297	0.019	-0.014
381.540	22.301	0.776	0.297	0.010	-0.015
381.550	22.280	0.776	0.296	0.000	-0.017
381.560	22.289	0.776	0.296	-0.009	-0.018
381.570	22.329	0.776	0.296	-0.018	-0.019
381.580	22.396	0.776	0.296	-0.027	-0.020
381.590	22.486	0.776	0.296	-0.035	-0.022
381.600	22.595	0.775	0.295	-0.043	-0.023
381.610	22.716	0.775	0.295	-0.051	-0.024
381.620	22.843	0.774	0.295	-0.057	-0.025
381.630	22.970	0.774	0.295	-0.063	-0.027
381.640	23.091	0.773	0.294	-0.068	-0.028
381.650	23.202	0.772	0.294	-0.072	-0.029
381.660	23.299	0.772	0.294	-0.076	-0.030
381.670	23.380	0.771	0.294	-0.079	-0.032
381.680	23.444	0.770	0.293	-0.081	-0.033
381.690	23.489	0.769	0.293	-0.084	-0.034
381.700	23.516	0.768	0.293	-0.086	-0.035
381.710	23.527	0.768	0.292	-0.087	-0.037
381.720	23.522	0.767	0.292	-0.089	-0.038
381.730	23.503	0.766	0.291	-0.091	-0.039
381.740	23.474	0.765	0.291	-0.092	-0.040
381.750	23.436	0.764	0.291	-0.094	-0.041
381.760	23.392	0.763	0.290	-0.096	-0.043
381.770	23.346	0.762	0.290	-0.098	-0.044
381.780	23.300	0.761	0.289	-0.101	-0.045
381.790	23.257	0.760	0.289	-0.103	-0.046
381.800	23.223	0.759	0.288	-0.106	-0.047
381.810	23.199	0.758	0.288	-0.109	-0.049
381.820	23.189	0.757	0.287	-0.111	-0.050
381.830	23.195	0.756	0.287	-0.113	-0.051
381.840	23.218	0.754	0.286	-0.116	-0.052
381.850	23.259	0.753	0.286	-0.117	-0.053
381.860	23.318	0.752	0.285	-0.119	-0.054
381.870	23.391	0.751	0.285	-0.119	-0.056
381.880	23.477	0.750	0.284	-0.120	-0.057
381.890	23.571	0.749	0.284	-0.120	-0.058
381.900	23.667	0.747	0.283	-0.119	-0.059
381.910	23.762	0.746	0.282	-0.118	-0.060
381.920	23.849	0.745	0.282	-0.117	-0.061
381.930	23.925	0.744	0.281	-0.115	-0.062
381.940	23.985	0.743	0.281	-0.112	-0.063
381.950	24.028	0.742	0.280	-0.109	-0.065
381.960	24.052	0.741	0.279	-0.106	-0.066
381.970	24.057	0.739	0.279	-0.103	-0.067
381.980	24.046	0.738	0.278	-0.100	-0.068
381.990	24.021	0.737	0.277	-0.096	-0.069
382.000	23.984	0.737	0.277	-0.093	-0.070
382.010	23.941	0.736	0.276	-0.091	-0.071
382.020	23.893	0.735	0.275	-0.088	-0.072
382.030	23.845	0.734	0.274	-0.085	-0.073
382.040	23.797	0.733	0.274	-0.083	-0.074
382.050	23.753	0.732	0.273	-0.081	-0.075
382.060	23.711	0.731	0.272	-0.079	-0.075
382.070	23.672	0.731	0.271	-0.077	-0.076
382.080	23.634	0.730	0.271	-0.076	-0.077
382.090	23.597	0.729	0.270	-0.075	-0.078
382.100	23.561	0.728	0.269	-0.074	-0.079
382.110	23.525	0.728	0.268	-0.074	-0.080
382.120	23.490	0.727	0.268	-0.073	-0.080
382.130	23.458	0.726	0.267	-0.073	-0.081
382.140	23.431	0.725	0.266	-0.073	-0.082
382.150	23.413	0.725	0.265	-0.073	-0.083
382.160	23.407	0.724	0.264	-0.074	-0.083
382.170	23.418	0.723	0.263	-0.074	-0.084
382.180	23.448	0.722	0.263	-0.074	-0.085
382.190	23.499	0.722	0.262	-0.074	-0.085
382.200	23.572	0.721	0.261	-0.074	-0.086
382.210	23.665	0.720	0.260	-0.073	-0.086
382.220	23.776	0.720	0.259	-0.071	-0.087
382.230	23.899	0.719	0.258	-0.069	-0.087
382.240	24.029	0.718	0.257	-0.067	-0.088
382.250	24.158	0.717	0.257	-0.063	-0.088
382.260	24.279	0.717	0.256	-0.059	-0.089
382.270	24.384	0.716	0.255	-0.054	-0.089
382.280	24.468	0.716	0.254	-0.049	-0.089
382.290	24.527	0.715	0.253	-0.044	-0.090
382.300	24.559	0.715	0.252	-0.039	-0.090
382.310	24.564	0.715	0.251	-0.033	-0.090
382.320	24.545	0.714	0.250	-0.028	-0.091
382.330	24.505	0.714	0.249	-0.023	-0.091
382.340	24.452	0.714	0.248	-0.018	-0.091
382.350	24.393	0.714	0.248	-0.014	-0.091
382.360	24.334	0.713	0.247	-0.010	-0.091
382.370	24.282	0.713	0.246	-0.007	-0.091
382.380	24.243	0.713	0.245	-0.004	-0.091
382.390	24.219	0.713	0.244	-0.001	-0.091
382.400	24.211	0.713	0.243	0.001	-0.091
382.410	24.219	0.713	0.242	0.003	-0.091
382.420	24.239	0.713	0.241	0.005	-0.091
382.430	24.266	0.713	0.240	0.008	-0.091
382.440	24.293	0.714	0.239	0.010	-0.090
382.450	24.316	0.714	0.238	0.012	-0.090
382.460	24.326	0.714	0.238	0.014	-0.090
382.470	24.320	0.714	0.237	0.016	-0.090
382.480	24.293	0.714	0.236	0.018	-0.089
382.490	24.245	0.714	0.235	0.019	-0.089
382.500	24.177	0.714	0.234	0.020	-0.088
382.510	24.091	0.715	0.233	0.020	-0.088
382.520	23.993	0.715	0.232	0.019	-0.087
382.530	23.890	0.715	0.231	0.018	-0.087
382.540	23.788	0.715	0.230	0.017	-0.086
382.550	23.697	0.715	0.230	0.014	-0.085
382.560	23.621	0.716	0.229	0.011	-0.085
382.570	23.569	0.716	0.228	0.007	-0.084
382.580	23.542	0.716	0.227	0.003	-0.083
382.590	23.545	0.716	0.226	-0.000	-0.082
382.600	23.576	0.716	0.225	-0.004	-0.082
382.610	23.633	0.716	0.225	-0.008	-0.081
382.620	23.713	0.715	0.224	-0.012	-0.080
382.630	23.809	0.715	0.223	-0.015	-0.079
382.640	23.915	0.715	0.222	-0.018	-0.078
382.650	24.024	0.715	0.221	-0.020	-0.077
382.660	24.129	0.715	0.221	-0.021	-0.076
382.670	24.225	0.715	0.220	-0.022	-0.075
382.680	24.306	0.714	0.219	-0.023	-0.074
382.690	24.369	0.714	0.218	-0.023	-0.073
382.700	24.414	0.714	0.218	-0.023	-0.071
382.710	24.438	0.714	0.217	-0.023	-0.070
382.720	24.445	0.713	0.216	-0.024	-0.069
382.730	24.438	0.713	0.216	-0.024	-0.068
382.740	24.419	0.713	0.215	-0.024	-0.067
382.750	24.395	0.713	0.214	-0.024	-0.065
382.760	24.369	0.712	0.214	-0.025	-0.064
382.770	24.346	0.712	0.213	-0.025	-0.063
382.780	24.331	0.712	0.212	-0.026	-0.061
382.790	24.325	0.712	0.212	-0.027	-0.060
382.800	24.331	0.711	0.211	-0.028	-0.059
382.810	24.350	0.711	0.211	-0.029	-0.057
382.820	24.379	0.711	0.210	-0.030	-0.056
382.830	24.416	0.711	0.210	-0.031	-0.054
382.840	24.459	0.710	0.209	-0.031	-0.053
382.850	24.502	0.710	0.208	-0.032	-0.051
382.860	24.541	0.710	0.208	-0.032	-0.050
382.870	24.571	0.709	0.207	-0.032	-0.048
382.880	24.587	0.709	0.207	-0.032	-0.047
382.890	24.587	0.709	0.207	-0.031	-0.045
382.900	24.568	0.708	0.206	-0.031	-0.044
382.910	24.529	0.708	0.206	-0.031	-0.042
382.920	24.471	0.708	0.205	-0.032	-0.041
382.930	24.396	0.707	0.205	-0.032	-0.039
382.940	24.309	0.707	0.204	-0.034	-0.037
382.950	24.215	0.707	0.204	-0.035	-0.036
382.960	24.121	0.706	0.204	-0.038	-0.034
382.970	24.033	0.706	0.203	-0.040	-0.033
382.980	23.959	0.706	0.203	-0.043	-0.031
382.990	23.903	0.705	0.203	-0.047	-0.029
383.000	23.873	0.705	0.203	-0.050	-0.028
383.010	23.869	0.704	0.202	-0.054	-0.026
383.020	23.895	0.703	0.202	-0.057	-0.024
383.030	23.950	0.703	0.202	-0.060	-0.023
383.040	24.031	0.702	0.202	-0.063	-0.021
383.050	24.135	0.702	0.201	-0.066	-0.019
383.060	24.256	0.701	0.201	-0.067	-0.018
383.070	24.389	0.700	0.201	-0.068	-0.016
383.080	24.526	0.700	0.201	-0.068	-0.014
383.090	24.662	0.699	0.201	-0.067	-0.013
383.100	24.793	0.698	0.201	-0.065	-0.011
383.110	24.913	0.698	0.200	-0.062	-0.009
383.120	25.020	0.697	0.200	-0.059	-0.008
383.130	25.113	0.696	0.200	-0.055	-0.006
383.140	25.192	0.696	0.200	-0.051	-0.005
383.150	25.257	0.695	0.200	-0.046	-0.003
383.160	25.311	0.695	0.200	-0.041	-0.001
383.170	25.355	0.695	0.200	-0.035	0.000
383.180	25.391	0.694	0.200	-0.029	0.002
383.190	25.421	0.694	0.200	-0.023	0.004
383.200	25.444	0.694	0.200	-0.017	0.005
383.210	25.461	0.694	0.200	-0.011	0.007
383.220	25.472	0.694	0.200	-0.004	0.008
383.230	25.474	0.694	0.201	0.002	0.010
383.240	25.467	0.694	0.201	0.008	0.011
383.250	25.450	0.694	0.201	0.015	0.013
383.260	25.424	0.694	0.201	0.021	0.015
383.270	25.388	0.694	0.201	0.027	0.016
383.280	25.347	0.695	0.201	0.032	0.018
383.290	25.302	0.695	0.201	0.038	0.019
383.300	25.260	0.695	0.202	0.043	0.021
383.310	25.226	0.696	0.202	0.047	0.022
383.320	25.206	0.696	0.202	0.052	0.024
383.330	25.204	0.697	0.202	0.056	0.026
383.340	25.226	0.697	0.203	0.060	0.027
383.350	25.274	0.698	0.203	0.065	0.029
383.360	25.347	0.699	0.203	0.069	0.030
383.370	25.444	0.699	0.203	0.075	0.032
383.380	25.561	0.700	0.204	0.080	0.033
383.390	25.689	0.701	0.204	0.087	0.035
383.400	25.822	0.702	0.204	0.094	0.036
383.410	25.948	0.703	0.205	0.102	0.038
383.420	26.059	0.704	0.205	0.110	0.039
383.430	26.146	0.705	0.206	0.119	0.041
383.440	26.202	0.706	0.206	0.128	0.042
383.450	26.223	0.708	0.206	0.136	0.044
383.460	26.207	0.709	0.207	0.144	0.045
383.470	26.157	0.710	0.207	0.152	0.047
383.480	26.077	0.712	0.208	0.160	0.049
383.490	25.976	0.714	0.208	0.167	0.050
383.500	25.861	0.715	0.209	0.173	0.052
383.510	25.744	0.717	0.209	0.178	0.053
383.520	25.634	0.719	0.210	0.183	0.055
383.530	25.539	0.721	0.210	0.187	0.056
383.540	25.467	0.723	0.211	0.190	0.058
383.550	25.419	0.725	0.212	0.192	0.059
383.560	25.398	0.727	0.212	0.194	0.061
383.570	25.400	0.728	0.213	0.196	0.063
383.580	25.419	0.730	0.213	0.198	0.064
383.590	25.448	0.732	0.214	0.200	0.066
383.600	25.478	0.734	0.215	0.201	0.067
383.610	25.501	0.736	0.215	0.202	0.069
383.620	25.506	0.739	0.216	0.203	0.070
383.630	25.489	0.741	0.217	0.204	0.072
383.640	25.445	0.743	0.218	0.204	0.073
383.650	25.372	0.745	0.218	0.204	0.075
383.660	25.273	0.747	0.219	0.203	0.077
383.670	25.152	0.749	0.220	0.202	0.078
383.680	25.015	0.751	0.221	0.200	0.080
383.690	24.872	0.753	0.221	0.197	0.081
383.700	24.731	0.755	0.222	0.193	0.083
383.710	24.602	0.756	0.223	0.189	0.084
383.720	24.491	0.758	0.224	0.183	0.086
383.730	24.406	0.760	0.225	0.177	0.087
383.740	24.350	0.762	0.226	0.170	0.089
383.750	24.325	0.764	0.227	0.162	0.090
383.760	24.330	0.765	0.228	0.155	0.092
383.770	24.361	0.767	0.228	0.148	0.093
383.780	24.414	0.768	0.229	0.141	0.095
383.790	24.484	0.769	0.230	0.134	0.096
383.800	24.564	0.771	0.231	0.128	0.098
383.810	24.648	0.772	0.232	0.122	0.099
383.820	24.731	0.773	0.233	0.117	0.100
383.830	24.809	0.774	0.234	0.112	0.102
383.840	24.878	0.775	0.235	0.107	0.103
383.850	24.937	0.777	0.236	0.103	0.104
383.860	24.985	0.778	0.237	0.100	0.105
383.870	25.022	0.778	0.238	0.096	0.107
383.880	25.047	0.779	0.240	0.093	0.108
383.890	25.063	0.780	0.241	0.090	0.109
383.900	25.069	0.781	0.242	0.087	0.110
383.910	25.066	0.782	0.243	0.084	0.111
383.920	25.054	0.783	0.244	0.082	0.112
383.930	25.035	0.784	0.245	0.079	0.113
383.940	25.007	0.785	0.246	0.076	0.114
383.950	24.972	0.785	0.247	0.073	0.115
383.960	24.931	0.786	0.249	0.069	0.116
383.970	24.885	0.787	0.250	0.066	0.117
383.980	24.837	0.787	0.251	0.062	0.118
383.990	24.788	0.788	0.252	0.058	0.118
384.000	24.744	0.788	0.253	0.054	0.119
384.010	24.705	0.789	0.254	0.050	0.120
384.020	24.676	0.789	0.256	0.046	0.121
384.030	24.659	0.790	0.257	0.042	0.121
384.040	24.656	0.790	0.258	0.038	0.122
384.050	24.666	0.791	0.259	0.034	0.122
384.060	24.689	0.791	0.260	0.030	0.123
384.070	24.721	0.791	0.262	0.027	0.123
384.080	24.761	0.792	0.263	0.024	0.123
384.090	24.802	0.792	0.264	0.022	0.124
384.100	24.840	0.792	0.265	0.020	0.124
384.110	24.871	0.792	0.267	0.018	0.124
384.120	24.889	0.792	0.268	0.016	0.124
384.130	24.893	0.792	0.269	0.015	0.125
384.140	24.880	0.793	0.270	0.013	0.125
384.150	24.851	0.793	0.272	0.012	0.125
384.160	24.807	0.793	0.273	0.011	0.125
384.170	24.751	0.793	0.274	0.009	0.124
384.180	24.689	0.793	0.275	0.008	0.124
384.190	24.625	0.793	0.277	0.006	0.124
384.200	24.564	0.793	0.278	0.004	0.124
384.210	24.512	0.793	0.279	0.003	0.124
384.220	24.472	0.793	0.280	0.000	0.123
384.230	24.446	0.793	0.282	-0.002	0.123
384.240	24.434	0.793	0.283	-0.004	0.122
384.250	24.437	0.793	0.284	-0.006	0.122
384.260	24.450	0.793	0.285	-0.007	0.121
384.270	24.469	0.793	0.286	-0.008	0.121
384.280	24.491	0.793	0.288	-0.009	0.120
384.290	24.508	0.793	0.289	-0.010	0.119
384.300	24.517	0.793	0.290	-0.011	0.119
384.310	24.513	0.793	0.291	-0.011	0.118
384.320	24.492	0.792	0.292	-0.011	0.117
384.330	24.453	0.792	0.294	-0.011	0.116
384.340	24.396	0.792	0.295	-0.011	0.115
384.350	24.321	0.792	0.296	-0.012	0.114
384.360	24.232	0.792	0.297	-0.013	0.113
384.370	24.133	0.792	0.298	-0.014	0.112
384.380	24.027	0.792	0.299	-0.015	0.111
384.390	23.919	0.792	0.300	-0.017	0.110
384.400	23.814	0.791	0.301	-0.019	0.108
384.410	23.716	0.791	0.303	-0.022	0.107
384.420	23.629	0.791	0.304	-0.025	0.106
384.430	23.556	0.791	0.305	-0.028	0.104
384.440	23.497	0.790	0.306	-0.031	0.103
384.450	23.453	0.790	0.307	-0.035	0.101
384.460	23.425	0.790	0.308	-0.038	0.100
384.470	23.412	0.789	0.309	-0.042	0.098
384.480	23.412	0.789	0.310	-0.045	0.096
384.490	23.422	0.788	0.311	-0.048	0.095
384.500	23.441	0.788	0.312	-0.050	0.093
384.510	23.466	0.787	0.312	-0.053	0.091
384.520	23.495	0.787	0.313	-0.055	0.089
384.530	23.524	0.786	0.314	-0.056	0.087
384.540	23.551	0.786	0.315	-0.057	0.086
384.550	23.574	0.785	0.316	-0.058	0.084
384.560	23.591	0.785	0.317	-0.059	0.082
384.570	23.602	0.784	0.318	-0.059	0.080
384.580	23.606	0.783	0.318	-0.059	0.077
384.590	23.604	0.783	0.319	-0.059	0.075
384.600	23.600	0.782	0.320	-0.058	0.073
384.610	23.595	0.782	0.321	-0.058	0.071
384.620	23.593	0.781	0.321	-0.058	0.069
384.630	23.601	0.780	0.322	-0.057	0.066
384.640	23.622	0.780	0.323	-0.056	0.064
384.650	23.662	0.779	0.323	-0.054	0.062
384.660	23.726	0.779	0.324	-0.052	0.059
384.670	23.815	0.778	0.324	-0.049	0.057
384.680	23.931	0.778	0.325	-0.046	0.054
384.690	24.073	0.777	0.326	-0.042	0.052
384.700	24.237	0.777	0.326	-0.037	0.049
384.710	24.419	0.777	0.327	-0.031	0.047
384.720	24.609	0.776	0.327	-0.024	0.044
384.730	24.800	0.776	0.327	-0.016	0.042
384.740	24.981	0.776	0.328	-0.007	0.039
384.750	25.142	0.776	0.328	0.003	0.036
384.760	25.276	0.776	0.329	0.015	0.034
384.770	25.376	0.776	0.329	0.027	0.031
384.780	25.438	0.777	0.329	0.039	0.029
384.790	25.463	0.777	0.329	0.051	0.026
384.800	25.454	0.778	0.330	0.063	0.023
384.810	25.416	0.778	0.330	0.075	0.021
384.820	25.361	0.779	0.330	0.086	0.018
384.830	25.299	0.780	0.330	0.097	0.015
384.840	25.242	0.781	0.330	0.108	0.013
384.850	25.202	0.782	0.331	0.118	0.010
384.860	25.189	0.783	0.331	0.128	0.007
384.870	25.211	0.785	0.331	0.137	0.005
384.880	25.271	0.786	0.331	0.147	0.002
384.890	25.369	0.788	0.331	0.157	-0.000
384.900	25.501	0.789	0.331	0.169	-0.003
384.910	25.660	0.791	0.331	0.180	-0.006
384.920	25.833	0.793	0.331	0.193	-0.008
384.930	26.010	0.795	0.330	0.206	-0.010
384.940	26.176	0.797	0.330	0.218	-0.013
384.950	26.320	0.799	0.330	0.231	-0.015
384.960	26.433	0.802	0.330	0.244	-0.018
384.970	26.506	0.804	0.330	0.256	-0.020
384.980	26.537	0.807	0.330	0.268	-0.022
384.990	26.526	0.810	0.329	0.280	-0.024
385.000	26.478	0.812	0.329	0.291	-0.026
385.010	26.399	0.815	0.329	0.301	-0.029
385.020	26.300	0.818	0.329	0.310	-0.031
385.030	26.190	0.822	0.328	0.319	-0.033
385.040	26.078	0.825	0.328	0.327	-0.035
385.050	25.974	0.828	0.328	0.334	-0.036
385.060	25.882	0.831	0.327	0.340	-0.038
385.070	25.806	0.835	0.327	0.345	-0.040
385.080	25.744	0.838	0.326	0.348	-0.042
385.090	25.693	0.842	0.326	0.351	-0.043
385.100	25.648	0.845	0.326	0.353	-0.045
385.110	25.600	0.849	0.325	0.355	-0.046
385.120	25.544	0.853	0.325	0.355	-0.048
385.130	25.471	0.856	0.324	0.354	-0.049
385.140	25.378	0.860	0.324	0.353	-0.050
385.150	25.262	0.863	0.323	0.350	-0.051
385.160	25.125	0.867	0.323	0.346	-0.052
385.170	24.969	0.870	0.322	0.340	-0.053
385.180	24.802	0.873	0.322	0.334	-0.054
385.190	24.633	0.877	0.321	0.326	-0.055
385.200	24.471	0.880	0.320	0.316	-0.056
385.210	24.324	0.883	0.320	0.306	-0.057
385.220	24.202	0.886	0.319	0.294	-0.057
385.230	24.109	0.889	0.319	0.281	-0.058
385.240	24.047	0.892	0.318	0.267	-0.059
