# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
90.550	25.003	0.718	0.223	0.171	-0.083
90.560	25.059	0.720	0.222	0.165	-0.082
90.570	25.121	0.722	0.221	0.159	-0.081
90.580	25.190	0.723	0.220	0.153	-0.080
90.590	25.267	0.725	0.220	0.147	-0.079
90.600	25.355	0.726	0.219	0.141	-0.078
90.610	25.452	0.727	0.218	0.136	-0.076
90.620	25.558	0.729	0.217	0.130	-0.075
90.630	25.672	0.730	0.217	0.125	-0.074
90.640	25.790	0.731	0.216	0.120	-0.072
90.650	25.907	0.733	0.215	0.116	-0.071
90.660	26.019	0.734	0.214	0.112	-0.069
90.670	26.120	0.735	0.214	0.108	-0.067
90.680	26.203	0.736	0.213	0.105	-0.066
90.690	26.263	0.737	0.212	0.102	-0.064
90.700	26.295	0.738	0.212	0.099	-0.062
90.710	26.296	0.739	0.211	0.096	-0.061
90.720	26.263	0.740	0.211	0.092	-0.059
90.730	26.198	0.741	0.210	0.088	-0.057
90.740	26.103	0.742	0.210	0.084	-0.055
90.750	25.982	0.742	0.209	0.078	-0.053
90.760	25.841	0.743	0.208	0.072	-0.051
90.770	25.688	0.744	0.208	0.064	-0.049
90.780	25.530	0.744	0.207	0.056	-0.047
90.790	25.377	0.745	0.207	0.047	-0.045
90.800	25.235	0.745	0.207	0.038	-0.043
90.810	25.111	0.746	0.206	0.027	-0.041
90.820	25.009	0.746	0.206	0.016	-0.039
90.830	24.932	0.746	0.205	0.004	-0.037
90.840	24.881	0.746	0.205	-0.007	-0.035
90.850	24.854	0.746	0.205	-0.019	-0.032
90.860	24.847	0.746	0.204	-0.031	-0.030
90.870	24.856	0.745	0.204	-0.043	-0.028
90.880	24.875	0.745	0.204	-0.055	-0.026
90.890	24.897	0.744	0.204	-0.067	-0.024
90.900	24.914	0.743	0.203	-0.079	-0.021
90.910	24.922	0.743	0.203	-0.090	-0.019
90.920	24.914	0.742	0.203	-0.101	-0.017
90.930	24.887	0.741	0.203	-0.113	-0.015
90.940	24.839	0.739	0.203	-0.124	-0.013
90.950	24.770	0.738	0.203	-0.135	-0.011
90.960	24.680	0.737	0.202	-0.146	-0.009
90.970	24.574	0.735	0.202	-0.157	-0.006
90.980	24.455	0.733	0.202	-0.169	-0.004
90.990	24.329	0.732	0.202	-0.181	-0.002
91.000	24.203	0.730	0.202	-0.193	-0.000
91.010	24.084	0.728	0.202	-0.206	0.002
91.020	23.977	0.726	0.202	-0.219	0.004
91.030	23.890	0.723	0.202	-0.233	0.006
91.040	23.827	0.721	0.202	-0.246	0.008
91.050	23.792	0.719	0.202	-0.259	0.009
91.060	23.788	0.716	0.203	-0.271	0.011
91.070	23.815	0.713	0.203	-0.283	0.013
91.080	23.872	0.710	0.203	-0.294	0.015
91.090	23.957	0.707	0.203	-0.304	0.017
91.100	24.064	0.704	0.203	-0.313	0.018
91.110	24.189	0.701	0.203	-0.321	0.020
91.120	24.326	0.698	0.204	-0.328	0.021
91.130	24.467	0.694	0.204	-0.334	0.023
91.140	24.605	0.691	0.204	-0.339	0.024
91.150	24.735	0.688	0.204	-0.343	0.025
91.160	24.852	0.684	0.205	-0.345	0.027
91.170	24.952	0.681	0.205	-0.346	0.028
91.180	25.033	0.677	0.205	-0.347	0.029
91.190	25.095	0.674	0.205	-0.346	0.030
91.200	25.139	0.670	0.206	-0.346	0.031
91.210	25.167	0.667	0.206	-0.344	0.032
91.220	25.185	0.663	0.206	-0.341	0.033
91.230	25.197	0.660	0.207	-0.338	0.034
91.240	25.207	0.657	0.207	-0.335	0.035
91.250	25.222	0.653	0.207	-0.330	0.036
91.260	25.244	0.650	0.208	-0.325	0.036
91.270	25.277	0.647	0.208	-0.319	0.037
91.280	25.322	0.644	0.208	-0.312	0.037
91.290	25.381	0.641	0.209	-0.304	0.038
91.300	25.452	0.638	0.209	-0.296	0.038
91.310	25.533	0.635	0.210	-0.287	0.039
91.320	25.622	0.632	0.210	-0.277	0.039
91.330	25.716	0.629	0.210	-0.267	0.039
91.340	25.814	0.627	0.211	-0.255	0.039
91.350	25.913	0.624	0.211	-0.243	0.039
91.360	26.012	0.622	0.212	-0.230	0.040
91.370	26.112	0.619	0.212	-0.217	0.040
91.380	26.213	0.617	0.212	-0.202	0.040
91.390	26.318	0.615	0.213	-0.187	0.039
91.400	26.428	0.614	0.213	-0.171	0.039
91.410	26.545	0.612	0.214	-0.154	0.039
91.420	26.671	0.611	0.214	-0.135	0.039
91.430	26.806	0.609	0.214	-0.115	0.039
91.440	26.948	0.608	0.215	-0.094	0.039
91.450	27.095	0.608	0.215	-0.072	0.038
91.460	27.240	0.607	0.215	-0.050	0.038
91.470	27.380	0.607	0.216	-0.027	0.038
91.480	27.505	0.606	0.216	-0.004	0.037
91.490	27.610	0.607	0.217	0.019	0.037
91.500	27.687	0.607	0.217	0.042	0.037
91.510	27.730	0.607	0.217	0.065	0.036
91.520	27.736	0.608	0.218	0.087	0.036
91.530	27.704	0.609	0.218	0.109	0.035
91.540	27.636	0.610	0.218	0.130	0.035
91.550	27.536	0.611	0.219	0.151	0.035
91.560	27.411	0.613	0.219	0.170	0.034
91.570	27.271	0.615	0.219	0.190	0.034
91.580	27.127	0.617	0.220	0.208	0.034
91.590	26.991	0.619	0.220	0.225	0.033
91.600	26.872	0.621	0.220	0.242	0.033
91.610	26.780	0.624	0.221	0.258	0.033
91.620	26.721	0.627	0.221	0.274	0.032
91.630	26.700	0.629	0.221	0.289	0.032
91.640	26.717	0.632	0.222	0.303	0.032
91.650	26.769	0.636	0.222	0.317	0.032
91.660	26.851	0.639	0.222	0.331	0.031
91.670	26.955	0.642	0.223	0.345	0.031
91.680	27.072	0.646	0.223	0.359	0.031
91.690	27.192	0.649	0.223	0.373	0.031
91.700	27.307	0.653	0.224	0.388	0.031
91.710	27.408	0.657	0.224	0.402	0.031
91.720	27.490	0.661	0.224	0.416	0.031
91.730	27.549	0.665	0.225	0.430	0.032
91.740	27.583	0.670	0.225	0.443	0.032
91.750	27.594	0.674	0.225	0.456	0.032
91.760	27.584	0.679	0.226	0.468	0.032
91.770	27.556	0.684	0.226	0.480	0.033
91.780	27.515	0.688	0.226	0.491	0.033
91.790	27.462	0.693	0.227	0.501	0.033
91.800	27.402	0.698	0.227	0.509	0.034
91.810	27.336	0.704	0.227	0.517	0.035
91.820	27.262	0.709	0.228	0.524	0.035
91.830	27.181	0.714	0.228	0.529	0.036
91.840	27.091	0.719	0.228	0.534	0.037
91.850	26.988	0.725	0.229	0.537	0.038
91.860	26.872	0.730	0.229	0.538	0.038
91.870	26.742	0.735	0.229	0.539	0.039
91.880	26.599	0.741	0.230	0.538	0.040
91.890	26.444	0.746	0.230	0.535	0.041
91.900	26.284	0.752	0.231	0.531	0.043
91.910	26.124	0.757	0.231	0.526	0.044
91.920	25.971	0.762	0.231	0.519	0.045
91.930	25.835	0.767	0.232	0.510	0.046
91.940	25.723	0.772	0.232	0.500	0.048
91.950	25.642	0.777	0.233	0.489	0.049
91.960	25.598	0.782	0.233	0.478	0.051
91.970	25.592	0.787	0.234	0.465	0.052
91.980	25.623	0.791	0.234	0.452	0.054
91.990	25.689	0.796	0.235	0.439	0.055
92.000	25.782	0.800	0.236	0.426	0.057
92.010	25.894	0.804	0.236	0.413	0.059
92.020	26.013	0.809	0.237	0.400	0.060
92.030	26.130	0.813	0.237	0.386	0.062
92.040	26.233	0.816	0.238	0.374	0.064
92.050	26.315	0.820	0.239	0.361	0.066
92.060	26.368	0.824	0.239	0.348	0.067
92.070	26.391	0.827	0.240	0.335	0.069
92.080	26.383	0.830	0.241	0.323	0.071
92.090	26.348	0.833	0.241	0.310	0.073
92.100	26.291	0.836	0.242	0.297	0.075
92.110	26.220	0.839	0.243	0.284	0.077
92.120	26.145	0.842	0.244	0.270	0.079
92.130	26.074	0.845	0.244	0.255	0.081
92.140	26.017	0.847	0.245	0.239	0.082
92.150	25.977	0.849	0.246	0.223	0.084
92.160	25.961	0.852	0.247	0.207	0.086
92.170	25.967	0.854	0.248	0.191	0.088
92.180	25.995	0.855	0.249	0.174	0.090
92.190	26.041	0.857	0.250	0.158	0.092
92.200	26.097	0.859	0.251	0.142	0.094
92.210	26.157	0.860	0.251	0.126	0.096
92.220	26.213	0.861	0.252	0.111	0.097
92.230	26.258	0.862	0.253	0.095	0.099
92.240	26.287	0.863	0.254	0.080	0.101
92.250	26.297	0.864	0.255	0.065	0.103
92.260	26.287	0.864	0.256	0.050	0.104
92.270	26.256	0.865	0.258	0.035	0.106
92.280	26.210	0.865	0.259	0.021	0.108
92.290	26.152	0.865	0.260	0.007	0.109
92.300	26.089	0.865	0.261	-0.007	0.111
92.310	26.025	0.865	0.262	-0.022	0.112
92.320	25.967	0.865	0.263	-0.036	0.114
92.330	25.919	0.864	0.264	-0.050	0.115
92.340	25.883	0.864	0.265	-0.065	0.116
92.350	25.862	0.863	0.267	-0.079	0.118
92.360	25.854	0.862	0.268	-0.093	0.119
92.370	25.858	0.861	0.269	-0.106	0.120
92.380	25.870	0.860	0.270	-0.119	0.121
92.390	25.886	0.859	0.271	-0.132	0.122
92.400	25.903	0.857	0.273	-0.145	0.123
92.410	25.917	0.856	0.274	-0.156	0.124
92.420	25.925	0.854	0.275	-0.168	0.125
92.430	25.926	0.852	0.276	-0.179	0.125
92.440	25.919	0.851	0.278	-0.189	0.126
92.450	25.904	0.849	0.279	-0.199	0.126
92.460	25.883	0.847	0.280	-0.209	0.127
92.470	25.859	0.844	0.281	-0.218	0.127
92.480	25.833	0.842	0.283	-0.226	0.127
92.490	25.808	0.840	0.284	-0.234	0.128
92.500	25.787	0.838	0.285	-0.242	0.128
92.510	25.770	0.835	0.286	-0.249	0.128
92.520	25.758	0.833	0.288	-0.256	0.128
92.530	25.751	0.830	0.289	-0.262	0.128
92.540	25.748	0.827	0.290	-0.268	0.127
92.550	25.748	0.825	0.292	-0.273	0.127
92.560	25.748	0.822	0.293	-0.278	0.127
92.570	25.747	0.819	0.294	-0.282	0.126
92.580	25.743	0.816	0.295	-0.285	0.125
92.590	25.736	0.813	0.297	-0.288	0.125
92.600	25.723	0.810	0.298	-0.291	0.124
92.610	25.706	0.808	0.299	-0.292	0.123
92.620	25.684	0.805	0.300	-0.294	0.122
92.630	25.658	0.802	0.301	-0.295	0.121
92.640	25.628	0.799	0.303	-0.295	0.120
92.650	25.596	0.796	0.304	-0.295	0.118
92.660	25.561	0.793	0.305	-0.295	0.117
92.670	25.524	0.790	0.306	-0.294	0.115
92.680	25.486	0.787	0.307	-0.293	0.114
92.690	25.446	0.784	0.308	-0.292	0.112
92.700	25.406	0.781	0.310	-0.290	0.110
92.710	25.364	0.778	0.311	-0.288	0.109
92.720	25.322	0.775	0.312	-0.285	0.107
92.730	25.280	0.773	0.313	-0.283	0.105
92.740	25.239	0.770	0.314	-0.280	0.103
92.750	25.201	0.767	0.315	-0.277	0.100
92.760	25.168	0.764	0.316	-0.273	0.098
92.770	25.141	0.761	0.317	-0.270	0.096
92.780	25.122	0.759	0.318	-0.265	0.093
92.790	25.111	0.756	0.319	-0.261	0.091
92.800	25.110	0.754	0.320	-0.255	0.088
92.810	25.117	0.751	0.320	-0.250	0.086
92.820	25.133	0.749	0.321	-0.244	0.083
92.830	25.153	0.746	0.322	-0.237	0.080
92.840	25.176	0.744	0.323	-0.230	0.077
92.850	25.197	0.742	0.324	-0.223	0.074
92.860	25.214	0.739	0.324	-0.215	0.071
92.870	25.222	0.737	0.325	-0.207	0.068
92.880	25.220	0.735	0.326	-0.198	0.065
92.890	25.205	0.733	0.326	-0.189	0.062
92.900	25.176	0.732	0.327	-0.180	0.059
92.910	25.136	0.730	0.328	-0.170	0.056
92.920	25.085	0.728	0.328	-0.161	0.052
92.930	25.027	0.727	0.329	-0.151	0.049
92.940	24.966	0.725	0.329	-0.141	0.046
92.950	24.906	0.724	0.330	-0.131	0.042
92.960	24.852	0.722	0.330	-0.122	0.039
92.970	24.807	0.721	0.330	-0.112	0.035
92.980	24.773	0.720	0.331	-0.103	0.032
92.990	24.750	0.719	0.331	-0.094	0.028
93.000	24.738	0.718	0.331	-0.084	0.024
93.010	24.735	0.717	0.331	-0.075	0.021
93.020	24.736	0.717	0.332	-0.065	0.017
93.030	24.737	0.716	0.332	-0.056	0.014
93.040	24.732	0.716	0.332	-0.046	0.010
93.050	24.718	0.715	0.332	-0.037	0.006
93.060	24.689	0.715	0.332	-0.028	0.003
93.070	24.644	0.715	0.332	-0.020	-0.001
93.080	24.581	0.715	0.332	-0.011	-0.005
93.090	24.501	0.714	0.332	-0.004	-0.008
93.100	24.408	0.714	0.332	0.004	-0.012
93.110	24.306	0.714	0.332	0.011	-0.016
93.120	24.201	0.715	0.332	0.017	-0.019
93.130	24.099	0.715	0.331	0.023	-0.023
93.140	24.008	0.715	0.331	0.029	-0.027
93.150	23.931	0.715	0.331	0.034	-0.030
93.160	23.875	0.716	0.330	0.038	-0.034
93.170	23.842	0.716	0.330	0.043	-0.038
93.180	23.833	0.717	0.330	0.047	-0.041
93.190	23.845	0.717	0.329	0.051	-0.045
93.200	23.877	0.718	0.329	0.055	-0.048
93.210	23.922	0.718	0.328	0.059	-0.052
93.220	23.976	0.719	0.328	0.064	-0.055
93.230	24.033	0.720	0.327	0.068	-0.058
93.240	24.085	0.720	0.327	0.072	-0.062
93.250	24.127	0.721	0.326	0.076	-0.065
93.260	24.157	0.722	0.325	0.080	-0.068
93.270	24.172	0.723	0.325	0.084	-0.072
93.280	24.171	0.723	0.324	0.087	-0.075
93.290	24.155	0.724	0.323	0.090	-0.078
93.300	24.128	0.725	0.322	0.093	-0.081
93.310	24.094	0.726	0.321	0.095	-0.084
93.320	24.056	0.727	0.321	0.097	-0.087
93.330	24.021	0.728	0.320	0.099	-0.090
93.340	23.992	0.729	0.319	0.100	-0.093
93.350	23.974	0.730	0.318	0.101	-0.096
93.360	23.967	0.731	0.317	0.102	-0.099
93.370	23.975	0.732	0.316	0.102	-0.102
93.380	23.996	0.733	0.315	0.102	-0.104
93.390	24.028	0.734	0.314	0.102	-0.107
93.400	24.070	0.735	0.313	0.102	-0.110
93.410	24.117	0.736	0.312	0.102	-0.112
93.420	24.166	0.737	0.310	0.102	-0.115
93.430	24.213	0.738	0.309	0.102	-0.117
93.440	24.255	0.739	0.308	0.102	-0.119
93.450	24.287	0.740	0.307	0.102	-0.121
93.460	24.308	0.741	0.306	0.101	-0.124
93.470	24.317	0.742	0.304	0.100	-0.126
93.480	24.312	0.743	0.303	0.099	-0.128
93.490	24.294	0.744	0.302	0.097	-0.130
93.500	24.263	0.745	0.301	0.095	-0.132
93.510	24.221	0.746	0.299	0.092	-0.134
93.520	24.170	0.747	0.298	0.089	-0.135
93.530	24.112	0.748	0.297	0.085	-0.137
93.540	24.048	0.749	0.295	0.080	-0.139
93.550	23.982	0.749	0.294	0.076	-0.140
93.560	23.915	0.750	0.292	0.070	-0.142
93.570	23.849	0.751	0.291	0.064	-0.143
93.580	23.786	0.752	0.290	0.057	-0.145
93.590	23.728	0.752	0.288	0.050	-0.146
93.600	23.675	0.753	0.287	0.043	-0.147
93.610	23.629	0.753	0.285	0.034	-0.148
93.620	23.589	0.753	0.284	0.026	-0.149
93.630	23.555	0.753	0.282	0.017	-0.150
93.640	23.527	0.754	0.281	0.008	-0.151
93.650	23.502	0.754	0.279	-0.002	-0.152
93.660	23.480	0.754	0.278	-0.011	-0.153
93.670	23.458	0.753	0.276	-0.021	-0.154
93.680	23.435	0.753	0.275	-0.031	-0.154
93.690	23.409	0.753	0.273	-0.041	-0.155
93.700	23.378	0.752	0.271	-0.052	-0.156
93.710	23.342	0.752	0.270	-0.063	-0.156
93.720	23.302	0.751	0.268	-0.074	-0.157
93.730	23.258	0.750	0.267	-0.086	-0.157
93.740	23.214	0.749	0.265	-0.098	-0.157
93.750	23.173	0.748	0.264	-0.110	-0.158
93.760	23.139	0.747	0.262	-0.122	-0.158
93.770	23.116	0.746	0.260	-0.134	-0.158
93.780	23.111	0.744	0.259	-0.147	-0.158
93.790	23.127	0.743	0.257	-0.159	-0.158
93.800	23.168	0.741	0.256	-0.171	-0.158
93.810	23.237	0.739	0.254	-0.183	-0.159
93.820	23.333	0.738	0.252	-0.194	-0.158
93.830	23.458	0.736	0.251	-0.205	-0.158
93.840	23.607	0.734	0.249	-0.215	-0.158
93.850	23.777	0.731	0.248	-0.224	-0.158
93.860	23.961	0.729	0.246	-0.232	-0.158
93.870	24.152	0.727	0.245	-0.239	-0.158
93.880	24.344	0.724	0.243	-0.245	-0.158
93.890	24.528	0.722	0.241	-0.249	-0.157
93.900	24.700	0.719	0.240	-0.253	-0.157
93.910	24.852	0.717	0.238	-0.255	-0.157
93.920	24.982	0.714	0.237	-0.257	-0.156
93.930	25.088	0.712	0.235	-0.258	-0.156
93.940	25.170	0.709	0.234	-0.258	-0.156
93.950	25.230	0.706	0.232	-0.258	-0.155
93.960	25.270	0.704	0.231	-0.257	-0.155
93.970	25.295	0.701	0.229	-0.256	-0.154
93.980	25.310	0.699	0.227	-0.255	-0.154
93.990	25.319	0.696	0.226	-0.254	-0.153
94.000	25.326	0.694	0.224	-0.252	-0.153
94.010	25.333	0.691	0.223	-0.250	-0.152
94.020	25.341	0.689	0.221	-0.248	-0.151
94.030	25.351	0.686	0.220	-0.246	-0.151
94.040	25.359	0.684	0.218	-0.244	-0.150
94.050	25.364	0.681	0.217	-0.242	-0.149
94.060	25.360	0.679	0.215	-0.240	-0.149
94.070	25.344	0.677	0.214	-0.237	-0.148
94.080	25.310	0.674	0.212	-0.235	-0.147
94.090	25.255	0.672	0.211	-0.233	-0.146
94.100	25.176	0.670	0.209	-0.231	-0.145
94.110	25.072	0.667	0.208	-0.229	-0.144
94.120	24.944	0.665	0.207	-0.228	-0.144
94.130	24.794	0.663	0.205	-0.228	-0.143
94.140	24.625	0.660	0.204	-0.228	-0.142
94.150	24.443	0.658	0.202	-0.229	-0.141
94.160	24.255	0.656	0.201	-0.231	-0.140
94.170	24.068	0.653	0.199	-0.233	-0.139
94.180	23.888	0.651	0.198	-0.236	-0.138
94.190	23.722	0.649	0.197	-0.239	-0.137
94.200	23.577	0.646	0.195	-0.243	-0.135
94.210	23.457	0.644	0.194	-0.248	-0.134
94.220	23.365	0.641	0.193	-0.253	-0.133
94.230	23.304	0.639	0.191	-0.258	-0.132
94.240	23.272	0.636	0.190	-0.263	-0.131
94.250	23.270	0.634	0.189	-0.269	-0.130
94.260	23.293	0.631	0.187	-0.274	-0.128
94.270	23.340	0.628	0.186	-0.279	-0.127
94.280	23.405	0.625	0.185	-0.284	-0.126
94.290	23.484	0.622	0.184	-0.288	-0.125
94.300	23.571	0.620	0.182	-0.291	-0.123
94.310	23.664	0.617	0.181	-0.293	-0.122
94.320	23.757	0.614	0.180	-0.294	-0.121
94.330	23.848	0.611	0.179	-0.295	-0.119
94.340	23.935	0.608	0.178	-0.295	-0.118
94.350	24.016	0.605	0.176	-0.295	-0.117
94.360	24.091	0.602	0.175	-0.294	-0.115
94.370	24.161	0.599	0.174	-0.292	-0.114
94.380	24.228	0.596	0.173	-0.289	-0.113
94.390	24.294	0.593	0.172	-0.287	-0.111
94.400	24.362	0.590	0.171	-0.283	-0.110
94.410	24.434	0.587	0.170	-0.279	-0.109
94.420	24.512	0.585	0.169	-0.274	-0.107
94.430	24.599	0.582	0.168	-0.269	-0.106
94.440	24.695	0.579	0.166	-0.263	-0.105
94.450	24.799	0.577	0.165	-0.257	-0.103
94.460	24.910	0.574	0.164	-0.250	-0.102
94.470	25.026	0.572	0.163	-0.242	-0.101
94.480	25.141	0.569	0.162	-0.233	-0.099
94.490	25.249	0.567	0.161	-0.224	-0.098
94.500	25.346	0.565	0.160	-0.213	-0.096
94.510	25.424	0.563	0.159	-0.202	-0.095
94.520	25.477	0.561	0.159	-0.191	-0.093
94.530	25.500	0.559	0.158	-0.179	-0.092
94.540	25.490	0.557	0.157	-0.168	-0.091
94.550	25.443	0.556	0.156	-0.156	-0.089
94.560	25.362	0.554	0.155	-0.145	-0.088
94.570	25.249	0.553	0.154	-0.135	-0.086
94.580	25.110	0.551	0.153	-0.125	-0.085
94.590	24.953	0.550	0.152	-0.116	-0.083
94.600	24.788	0.549	0.152	-0.108	-0.081
94.610	24.624	0.548	0.151	-0.101	-0.080
94.620	24.474	0.547	0.150	-0.094	-0.078
94.630	24.347	0.546	0.149	-0.088	-0.077
94.640	24.252	0.545	0.148	-0.083	-0.075
94.650	24.195	0.545	0.148	-0.077	-0.073
94.660	24.179	0.544	0.147	-0.073	-0.072
94.670	24.204	0.543	0.146	-0.068	-0.070
94.680	24.267	0.542	0.146	-0.063	-0.068
94.690	24.362	0.542	0.145	-0.057	-0.067
94.700	24.479	0.541	0.144	-0.051	-0.065
94.710	24.608	0.541	0.144	-0.045	-0.063
94.720	24.737	0.540	0.143	-0.038	-0.061
94.730	24.855	0.540	0.142	-0.030	-0.059
94.740	24.953	0.540	0.142	-0.022	-0.058
94.750	25.024	0.540	0.141	-0.014	-0.056
94.760	25.063	0.540	0.141	-0.006	-0.054
94.770	25.068	0.540	0.140	0.003	-0.052
94.780	25.044	0.540	0.140	0.012	-0.050
94.790	24.993	0.540	0.139	0.020	-0.048
94.800	24.926	0.540	0.139	0.028	-0.046
94.810	24.850	0.540	0.138	0.035	-0.044
94.820	24.775	0.541	0.138	0.041	-0.042
94.830	24.711	0.541	0.137	0.047	-0.040
94.840	24.665	0.542	0.137	0.053	-0.038
94.850	24.642	0.542	0.137	0.058	-0.036
94.860	24.644	0.543	0.136	0.063	-0.034
94.870	24.671	0.543	0.136	0.069	-0.032
94.880	24.719	0.544	0.136	0.074	-0.030
94.890	24.781	0.545	0.135	0.079	-0.027
94.900	24.848	0.546	0.135	0.085	-0.025
94.910	24.912	0.547	0.135	0.090	-0.023
94.920	24.964	0.548	0.135	0.096	-0.021
94.930	24.995	0.549	0.134	0.101	-0.018
94.940	24.999	0.550	0.134	0.107	-0.016
94.950	24.974	0.551	0.134	0.112	-0.014
94.960	24.920	0.552	0.134	0.117	-0.012
94.970	24.838	0.553	0.134	0.121	-0.009
94.980	24.736	0.554	0.134	0.125	-0.007
94.990	24.622	0.556	0.134	0.127	-0.004
95.000	24.503	0.557	0.134	0.130	-0.002
95.010	24.391	0.558	0.134	0.131	0.000
95.020	24.294	0.559	0.134	0.132	0.003
95.030	24.220	0.561	0.134	0.133	0.005
95.040	24.175	0.562	0.134	0.132	0.008
95.050	24.162	0.563	0.134	0.132	0.010
95.060	24.180	0.565	0.134	0.131	0.013
95.070	24.228	0.566	0.134	0.130	0.015
95.080	24.300	0.567	0.134	0.129	0.018
95.090	24.391	0.569	0.134	0.128	0.021
95.100	24.492	0.570	0.135	0.128	0.023
95.110	24.597	0.571	0.135	0.128	0.026
95.120	24.699	0.572	0.135	0.129	0.028
95.130	24.791	0.574	0.136	0.130	0.031
95.140	24.871	0.575	0.136	0.131	0.033
95.150	24.934	0.576	0.136	0.133	0.036
95.160	24.982	0.578	0.137	0.134	0.039
95.170	25.014	0.579	0.137	0.136	0.041
95.180	25.031	0.580	0.137	0.137	0.044
95.190	25.037	0.582	0.138	0.139	0.046
95.200	25.033	0.583	0.138	0.140	0.049
95.210	25.021	0.585	0.139	0.142	0.052
95.220	25.001	0.586	0.139	0.143	0.054
95.230	24.972	0.587	0.140	0.143	0.057
95.240	24.935	0.589	0.140	0.144	0.060
95.250	24.887	0.590	0.141	0.144	0.062
95.260	24.826	0.592	0.142	0.144	0.065
95.270	24.751	0.593	0.142	0.142	0.067
95.280	24.663	0.595	0.143	0.139	0.070
95.290	24.560	0.596	0.144	0.135	0.072
95.300	24.447	0.597	0.145	0.131	0.075
95.310	24.328	0.598	0.145	0.126	0.078
95.320	24.209	0.600	0.146	0.121	0.080
95.330	24.097	0.601	0.147	0.115	0.083
95.340	24.000	0.602	0.148	0.110	0.085
95.350	23.927	0.603	0.149	0.105	0.088
95.360	23.885	0.604	0.149	0.100	0.090
95.370	23.880	0.605	0.150	0.095	0.092
95.380	23.913	0.606	0.151	0.091	0.095
95.390	23.986	0.607	0.152	0.088	0.097
95.400	24.096	0.608	0.153	0.085	0.099
95.410	24.236	0.609	0.154	0.083	0.102
95.420	24.397	0.610	0.155	0.081	0.104
95.430	24.568	0.611	0.156	0.080	0.106
95.440	24.738	0.612	0.157	0.080	0.109
95.450	24.893	0.612	0.159	0.080	0.111
95.460	25.024	0.613	0.160	0.081	0.113
95.470	25.121	0.614	0.161	0.082	0.115
95.480	25.179	0.615	0.162	0.084	0.117
95.490	25.194	0.616	0.163	0.085	0.119
95.500	25.167	0.616	0.164	0.087	0.121
95.510	25.104	0.617	0.166	0.089	0.123
95.520	25.013	0.618	0.167	0.091	0.125
95.530	24.902	0.619	0.168	0.092	0.127
95.540	24.784	0.620	0.169	0.092	0.129
95.550	24.670	0.621	0.171	0.092	0.130
95.560	24.570	0.622	0.172	0.091	0.132
95.570	24.495	0.622	0.173	0.089	0.134
95.580	24.449	0.623	0.175	0.088	0.136
95.590	24.437	0.624	0.176	0.086	0.137
95.600	24.458	0.625	0.177	0.084	0.139
95.610	24.509	0.626	0.179	0.082	0.140
95.620	24.585	0.627	0.180	0.081	0.142
95.630	24.678	0.628	0.182	0.081	0.143
95.640	24.780	0.628	0.183	0.081	0.145
95.650	24.881	0.629	0.184	0.082	0.146
95.660	24.975	0.630	0.186	0.083	0.147
95.670	25.054	0.631	0.187	0.085	0.148
95.680	25.114	0.632	0.189	0.087	0.150
95.690	25.152	0.633	0.190	0.089	0.151
95.700	25.168	0.633	0.192	0.092	0.152
95.710	25.164	0.634	0.193	0.095	0.153
95.720	25.144	0.635	0.195	0.098	0.154
95.730	25.111	0.636	0.197	0.101	0.155
95.740	25.070	0.637	0.198	0.103	0.156
95.750	25.026	0.638	0.200	0.105	0.156
95.760	24.982	0.639	0.201	0.108	0.157
95.770	24.941	0.641	0.203	0.110	0.158
95.780	24.905	0.642	0.204	0.112	0.159
95.790	24.874	0.643	0.206	0.114	0.159
95.800	24.847	0.644	0.208	0.116	0.160
95.810	24.822	0.645	0.209	0.118	0.160
95.820	24.799	0.646	0.211	0.119	0.161
95.830	24.774	0.648	0.212	0.121	0.161
95.840	24.747	0.649	0.214	0.122	0.162
95.850	24.716	0.650	0.216	0.124	0.162
95.860	24.683	0.651	0.217	0.125	0.162
95.870	24.647	0.652	0.219	0.126	0.162
95.880	24.610	0.654	0.220	0.127	0.163
95.890	24.574	0.655	0.222	0.128	0.163
95.900	24.541	0.656	0.224	0.129	0.163
95.910	24.512	0.658	0.225	0.130	0.163
95.920	24.488	0.659	0.227	0.130	0.163
95.930	24.471	0.660	0.229	0.131	0.163
95.940	24.458	0.661	0.230	0.131	0.163
95.950	24.451	0.663	0.232	0.132	0.162
95.960	24.446	0.664	0.233	0.132	0.162
95.970	24.443	0.665	0.235	0.132	0.162
95.980	24.438	0.667	0.237	0.132	0.161
95.990	24.432	0.668	0.238	0.133	0.161
96.000	24.422	0.669	0.240	0.133	0.161
96.010	24.409	0.671	0.242	0.133	0.160
96.020	24.393	0.672	0.243	0.133	0.160
96.030	24.377	0.673	0.245	0.133	0.159
96.040	24.364	0.675	0.246	0.134	0.158
96.050	24.355	0.676	0.248	0.134	0.158
96.060	24.354	0.677	0.249	0.134	0.157
96.070	24.364	0.679	0.251	0.135	0.156
96.080	24.386	0.680	0.253	0.136	0.155
96.090	24.422	0.681	0.254	0.136	0.155
96.100	24.470	0.683	0.256	0.137	0.154
96.110	24.530	0.684	0.257	0.139	0.153
96.120	24.598	0.686	0.259	0.140	0.152
96.130	24.671	0.687	0.260	0.142	0.151
96.140	24.743	0.688	0.262	0.145	0.150
