# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
245.020	11.286	1.323	0.446	-0.096	0.049
245.030	11.307	1.322	0.446	-0.090	0.049
245.040	11.323	1.321	0.447	-0.085	0.050
245.050	11.332	1.320	0.447	-0.079	0.050
245.060	11.333	1.319	0.448	-0.073	0.050
245.070	11.327	1.319	0.448	-0.067	0.050
245.080	11.314	1.318	0.449	-0.061	0.050
245.090	11.295	1.317	0.449	-0.055	0.051
245.100	11.271	1.317	0.450	-0.049	0.051
245.110	11.245	1.316	0.450	-0.044	0.051
245.120	11.218	1.316	0.451	-0.039	0.051
245.130	11.192	1.316	0.451	-0.034	0.051
245.140	11.170	1.315	0.452	-0.031	0.051
245.150	11.153	1.315	0.452	-0.028	0.051
245.160	11.143	1.315	0.453	-0.025	0.051
245.170	11.139	1.315	0.453	-0.023	0.051
245.180	11.143	1.314	0.454	-0.020	0.050
245.190	11.152	1.314	0.454	-0.017	0.050
245.200	11.165	1.314	0.455	-0.014	0.050
245.210	11.182	1.314	0.455	-0.010	0.050
245.220	11.200	1.314	0.456	-0.007	0.050
245.230	11.217	1.314	0.456	-0.002	0.049
245.240	11.232	1.314	0.457	0.002	0.049
245.250	11.243	1.314	0.457	0.007	0.049
245.260	11.249	1.314	0.458	0.012	0.049
245.270	11.250	1.314	0.458	0.017	0.048
245.280	11.247	1.314	0.459	0.022	0.048
245.290	11.241	1.314	0.459	0.027	0.048
245.300	11.233	1.315	0.459	0.031	0.047
245.310	11.225	1.315	0.460	0.035	0.047
245.320	11.220	1.315	0.460	0.039	0.047
245.330	11.218	1.316	0.461	0.043	0.046
245.340	11.224	1.316	0.461	0.047	0.046
245.350	11.236	1.317	0.462	0.051	0.045
245.360	11.257	1.317	0.462	0.056	0.045
245.370	11.286	1.318	0.463	0.060	0.044
245.380	11.324	1.319	0.463	0.065	0.044
245.390	11.369	1.319	0.464	0.071	0.043
245.400	11.419	1.320	0.464	0.078	0.043
245.410	11.473	1.321	0.464	0.086	0.043
245.420	11.528	1.322	0.465	0.095	0.042
245.430	11.584	1.323	0.465	0.104	0.042
245.440	11.637	1.324	0.466	0.115	0.041
245.450	11.686	1.325	0.466	0.127	0.041
245.460	11.730	1.326	0.466	0.139	0.040
245.470	11.767	1.328	0.467	0.151	0.040
245.480	11.799	1.329	0.467	0.164	0.039
245.490	11.823	1.331	0.468	0.177	0.039
245.500	11.841	1.333	0.468	0.190	0.038
245.510	11.852	1.335	0.468	0.203	0.038
245.520	11.858	1.337	0.469	0.215	0.037
245.530	11.858	1.339	0.469	0.228	0.037
245.540	11.854	1.341	0.470	0.239	0.036
245.550	11.845	1.344	0.470	0.250	0.036
245.560	11.833	1.346	0.470	0.260	0.036
245.570	11.817	1.349	0.471	0.269	0.035
245.580	11.800	1.352	0.471	0.277	0.035
245.590	11.781	1.355	0.471	0.284	0.035
245.600	11.761	1.358	0.472	0.289	0.034
245.610	11.743	1.360	0.472	0.295	0.034
245.620	11.727	1.363	0.472	0.299	0.034
245.630	11.716	1.366	0.473	0.303	0.034
245.640	11.711	1.369	0.473	0.307	0.034
245.650	11.714	1.373	0.473	0.311	0.034
245.660	11.727	1.376	0.474	0.314	0.033
245.670	11.751	1.379	0.474	0.318	0.033
245.680	11.787	1.382	0.474	0.322	0.033
245.690	11.835	1.385	0.475	0.326	0.033
245.700	11.894	1.389	0.475	0.331	0.033
245.710	11.962	1.392	0.475	0.336	0.033
245.720	12.039	1.395	0.476	0.342	0.034
245.730	12.120	1.399	0.476	0.349	0.034
245.740	12.203	1.402	0.476	0.357	0.034
245.750	12.285	1.406	0.477	0.365	0.034
245.760	12.362	1.410	0.477	0.375	0.034
245.770	12.431	1.413	0.477	0.386	0.035
245.780	12.490	1.417	0.478	0.399	0.035
245.790	12.538	1.421	0.478	0.411	0.035
245.800	12.574	1.426	0.478	0.424	0.036
245.810	12.597	1.430	0.479	0.437	0.036
245.820	12.609	1.434	0.479	0.449	0.037
245.830	12.612	1.439	0.480	0.461	0.037
245.840	12.607	1.444	0.480	0.472	0.038
245.850	12.598	1.448	0.480	0.482	0.039
245.860	12.586	1.453	0.481	0.492	0.039
245.870	12.573	1.458	0.481	0.500	0.040
245.880	12.561	1.463	0.482	0.508	0.041
245.890	12.551	1.468	0.482	0.514	0.042
245.900	12.542	1.473	0.482	0.519	0.043
245.910	12.535	1.479	0.483	0.523	0.044
245.920	12.527	1.484	0.483	0.526	0.045
245.930	12.517	1.489	0.484	0.528	0.046
245.940	12.503	1.494	0.484	0.528	0.047
245.950	12.483	1.500	0.485	0.527	0.049
245.960	12.455	1.505	0.485	0.525	0.050
245.970	12.419	1.510	0.486	0.522	0.051
245.980	12.373	1.515	0.486	0.518	0.053
245.990	12.319	1.521	0.487	0.511	0.054
246.000	12.257	1.526	0.487	0.503	0.056
246.010	12.189	1.531	0.488	0.492	0.057
246.020	12.118	1.536	0.488	0.480	0.059
246.030	12.046	1.540	0.489	0.466	0.060
246.040	11.976	1.545	0.490	0.451	0.062
246.050	11.912	1.549	0.490	0.434	0.064
246.060	11.854	1.554	0.491	0.416	0.066
246.070	11.805	1.558	0.492	0.397	0.067
246.080	11.766	1.561	0.492	0.377	0.069
246.090	11.737	1.565	0.493	0.356	0.071
246.100	11.718	1.569	0.494	0.334	0.073
246.110	11.708	1.572	0.494	0.312	0.075
246.120	11.707	1.575	0.495	0.290	0.077
246.130	11.713	1.578	0.496	0.268	0.079
246.140	11.723	1.580	0.497	0.246	0.081
246.150	11.738	1.583	0.498	0.224	0.082
246.160	11.756	1.585	0.498	0.204	0.084
246.170	11.775	1.587	0.499	0.184	0.086
246.180	11.796	1.588	0.500	0.165	0.088
246.190	11.819	1.590	0.501	0.147	0.090
246.200	11.842	1.591	0.502	0.130	0.092
246.210	11.865	1.592	0.503	0.113	0.094
246.220	11.889	1.594	0.504	0.098	0.096
246.230	11.913	1.594	0.505	0.083	0.097
246.240	11.936	1.595	0.506	0.069	0.099
246.250	11.956	1.596	0.507	0.057	0.101
246.260	11.973	1.596	0.508	0.045	0.103
246.270	11.984	1.597	0.509	0.033	0.104
246.280	11.987	1.597	0.510	0.023	0.106
246.290	11.982	1.597	0.511	0.012	0.107
246.300	11.966	1.597	0.512	0.002	0.109
246.310	11.939	1.597	0.513	-0.008	0.110
246.320	11.900	1.597	0.514	-0.019	0.112
246.330	11.850	1.597	0.515	-0.030	0.113
246.340	11.790	1.597	0.516	-0.042	0.114
246.350	11.723	1.596	0.518	-0.055	0.116
246.360	11.650	1.595	0.519	-0.069	0.117
246.370	11.575	1.595	0.520	-0.085	0.118
246.380	11.502	1.594	0.521	-0.102	0.119
246.390	11.433	1.593	0.522	-0.120	0.120
246.400	11.373	1.591	0.523	-0.138	0.121
246.410	11.324	1.590	0.525	-0.156	0.122
246.420	11.288	1.588	0.526	-0.174	0.123
246.430	11.268	1.586	0.527	-0.192	0.124
246.440	11.262	1.584	0.528	-0.209	0.124
246.450	11.272	1.582	0.530	-0.225	0.125
246.460	11.297	1.580	0.531	-0.240	0.125
246.470	11.333	1.577	0.532	-0.254	0.126
246.480	11.380	1.575	0.533	-0.266	0.126
246.490	11.435	1.572	0.535	-0.277	0.126
246.500	11.494	1.569	0.536	-0.285	0.126
246.510	11.555	1.566	0.537	-0.292	0.126
246.520	11.614	1.563	0.538	-0.296	0.126
246.530	11.669	1.560	0.540	-0.298	0.126
246.540	11.717	1.557	0.541	-0.298	0.126
246.550	11.756	1.555	0.542	-0.296	0.125
246.560	11.785	1.552	0.543	-0.293	0.125
246.570	11.801	1.549	0.545	-0.289	0.124
246.580	11.806	1.546	0.546	-0.284	0.124
246.590	11.797	1.543	0.547	-0.279	0.123
246.600	11.776	1.540	0.548	-0.275	0.122
246.610	11.743	1.537	0.550	-0.270	0.121
246.620	11.699	1.535	0.551	-0.266	0.120
246.630	11.646	1.532	0.552	-0.263	0.119
246.640	11.585	1.529	0.553	-0.261	0.118
246.650	11.520	1.527	0.554	-0.259	0.117
246.660	11.452	1.524	0.556	-0.259	0.115
246.670	11.385	1.522	0.557	-0.260	0.114
246.680	11.320	1.519	0.558	-0.261	0.112
246.690	11.260	1.516	0.559	-0.263	0.111
246.700	11.207	1.514	0.560	-0.266	0.109
246.710	11.162	1.511	0.561	-0.269	0.107
246.720	11.127	1.508	0.562	-0.273	0.105
246.730	11.100	1.506	0.563	-0.277	0.103
246.740	11.083	1.503	0.564	-0.280	0.101
246.750	11.073	1.500	0.565	-0.282	0.099
246.760	11.069	1.497	0.566	-0.284	0.097
246.770	11.068	1.495	0.567	-0.285	0.095
246.780	11.069	1.492	0.568	-0.286	0.092
246.790	11.070	1.489	0.569	-0.286	0.090
246.800	11.068	1.486	0.570	-0.287	0.087
246.810	11.062	1.483	0.571	-0.287	0.085
246.820	11.051	1.480	0.572	-0.287	0.082
246.830	11.035	1.477	0.572	-0.287	0.079
246.840	11.015	1.474	0.573	-0.287	0.076
246.850	10.993	1.471	0.574	-0.287	0.073
246.860	10.969	1.469	0.575	-0.287	0.070
246.870	10.946	1.466	0.575	-0.287	0.067
246.880	10.927	1.463	0.576	-0.286	0.064
246.890	10.913	1.460	0.577	-0.286	0.061
246.900	10.906	1.457	0.577	-0.285	0.058
246.910	10.907	1.454	0.578	-0.284	0.054
246.920	10.916	1.451	0.578	-0.282	0.051
246.930	10.934	1.449	0.579	-0.280	0.048
246.940	10.958	1.446	0.579	-0.278	0.044
246.950	10.987	1.443	0.580	-0.274	0.040
246.960	11.018	1.440	0.580	-0.270	0.037
246.970	11.049	1.438	0.580	-0.265	0.033
246.980	11.077	1.435	0.581	-0.259	0.029
246.990	11.100	1.433	0.581	-0.251	0.026
247.000	11.115	1.430	0.581	-0.243	0.022
247.010	11.122	1.428	0.581	-0.234	0.018
247.020	11.120	1.425	0.582	-0.225	0.014
247.030	11.109	1.423	0.582	-0.216	0.010
247.040	11.091	1.421	0.582	-0.207	0.006
247.050	11.068	1.419	0.582	-0.198	0.002
247.060	11.042	1.417	0.582	-0.190	-0.002
247.070	11.015	1.415	0.582	-0.182	-0.006
247.080	10.991	1.414	0.582	-0.174	-0.010
247.090	10.971	1.412	0.582	-0.167	-0.014
247.100	10.958	1.410	0.581	-0.160	-0.018
247.110	10.953	1.409	0.581	-0.154	-0.023
247.120	10.955	1.407	0.581	-0.147	-0.027
247.130	10.965	1.406	0.581	-0.141	-0.031
247.140	10.981	1.404	0.580	-0.135	-0.035
247.150	11.002	1.403	0.580	-0.128	-0.039
247.160	11.026	1.402	0.580	-0.121	-0.043
247.170	11.048	1.401	0.579	-0.113	-0.048
247.180	11.068	1.400	0.579	-0.105	-0.052
247.190	11.083	1.399	0.578	-0.096	-0.056
247.200	11.090	1.398	0.578	-0.087	-0.060
247.210	11.088	1.397	0.577	-0.078	-0.064
247.220	11.076	1.396	0.576	-0.069	-0.068
247.230	11.055	1.395	0.576	-0.062	-0.073
247.240	11.025	1.395	0.575	-0.055	-0.077
247.250	10.987	1.394	0.574	-0.049	-0.081
247.260	10.945	1.394	0.573	-0.044	-0.085
247.270	10.900	1.393	0.572	-0.040	-0.089
247.280	10.856	1.393	0.571	-0.038	-0.093
247.290	10.815	1.393	0.570	-0.036	-0.097
247.300	10.781	1.392	0.569	-0.035	-0.101
247.310	10.756	1.392	0.568	-0.035	-0.104
247.320	10.741	1.392	0.567	-0.035	-0.108
247.330	10.740	1.391	0.566	-0.036	-0.112
247.340	10.751	1.391	0.565	-0.037	-0.116
247.350	10.775	1.390	0.564	-0.037	-0.119
247.360	10.811	1.390	0.563	-0.037	-0.123
247.370	10.858	1.390	0.562	-0.036	-0.127
247.380	10.913	1.389	0.560	-0.034	-0.130
247.390	10.973	1.389	0.559	-0.031	-0.134
247.400	11.035	1.389	0.558	-0.027	-0.137
247.410	11.096	1.389	0.556	-0.022	-0.141
247.420	11.153	1.388	0.555	-0.016	-0.144
247.430	11.203	1.388	0.553	-0.009	-0.147
247.440	11.243	1.388	0.552	-0.002	-0.150
247.450	11.272	1.388	0.550	0.006	-0.154
247.460	11.289	1.388	0.549	0.015	-0.157
247.470	11.292	1.388	0.547	0.023	-0.160
247.480	11.284	1.389	0.546	0.030	-0.163
247.490	11.265	1.389	0.544	0.037	-0.165
247.500	11.237	1.389	0.542	0.043	-0.168
247.510	11.202	1.390	0.541	0.047	-0.171
247.520	11.163	1.390	0.539	0.051	-0.174
247.530	11.122	1.391	0.537	0.053	-0.176
247.540	11.082	1.391	0.535	0.054	-0.179
247.550	11.045	1.392	0.533	0.054	-0.181
247.560	11.013	1.393	0.532	0.053	-0.183
247.570	10.986	1.393	0.530	0.051	-0.186
247.580	10.965	1.394	0.528	0.048	-0.188
247.590	10.949	1.394	0.526	0.044	-0.190
247.600	10.938	1.394	0.524	0.040	-0.192
247.610	10.930	1.395	0.522	0.035	-0.194
247.620	10.923	1.395	0.520	0.030	-0.195
247.630	10.916	1.395	0.518	0.025	-0.197
247.640	10.906	1.396	0.516	0.019	-0.199
247.650	10.894	1.396	0.514	0.013	-0.200
247.660	10.877	1.396	0.512	0.007	-0.202
247.670	10.856	1.396	0.510	-0.001	-0.203
247.680	10.830	1.396	0.508	-0.008	-0.204
247.690	10.801	1.396	0.506	-0.017	-0.205
247.700	10.769	1.396	0.504	-0.026	-0.206
247.710	10.736	1.395	0.502	-0.036	-0.207
247.720	10.702	1.395	0.500	-0.047	-0.208
247.730	10.671	1.394	0.498	-0.058	-0.209
247.740	10.643	1.394	0.496	-0.070	-0.210
247.750	10.619	1.393	0.494	-0.082	-0.211
247.760	10.600	1.392	0.492	-0.095	-0.211
247.770	10.585	1.391	0.490	-0.108	-0.212
247.780	10.575	1.390	0.487	-0.121	-0.212
247.790	10.568	1.389	0.485	-0.134	-0.213
247.800	10.564	1.387	0.483	-0.147	-0.213
247.810	10.561	1.386	0.481	-0.160	-0.213
247.820	10.558	1.384	0.479	-0.173	-0.213
247.830	10.553	1.382	0.477	-0.186	-0.214
247.840	10.547	1.380	0.475	-0.198	-0.214
247.850	10.537	1.378	0.472	-0.211	-0.214
247.860	10.525	1.376	0.470	-0.224	-0.214
247.870	10.511	1.374	0.468	-0.237	-0.213
247.880	10.495	1.371	0.466	-0.249	-0.213
247.890	10.478	1.369	0.464	-0.262	-0.213
247.900	10.463	1.366	0.462	-0.274	-0.213
247.910	10.451	1.363	0.460	-0.286	-0.212
247.920	10.443	1.360	0.458	-0.298	-0.212
247.930	10.442	1.357	0.455	-0.310	-0.212
247.940	10.448	1.354	0.453	-0.322	-0.211
247.950	10.461	1.351	0.451	-0.333	-0.211
247.960	10.482	1.347	0.449	-0.343	-0.210
247.970	10.510	1.344	0.447	-0.352	-0.210
247.980	10.544	1.340	0.445	-0.360	-0.209
247.990	10.582	1.337	0.443	-0.368	-0.208
248.000	10.622	1.333	0.441	-0.374	-0.208
248.010	10.662	1.329	0.439	-0.379	-0.207
248.020	10.699	1.326	0.437	-0.383	-0.206
248.030	10.731	1.322	0.435	-0.385	-0.205
248.040	10.754	1.318	0.433	-0.387	-0.204
248.050	10.768	1.314	0.430	-0.388	-0.204
248.060	10.771	1.310	0.428	-0.389	-0.203
248.070	10.761	1.306	0.426	-0.389	-0.202
248.080	10.739	1.302	0.424	-0.389	-0.201
248.090	10.706	1.298	0.422	-0.389	-0.200
248.100	10.662	1.295	0.420	-0.390	-0.199
248.110	10.610	1.291	0.418	-0.391	-0.198
248.120	10.551	1.287	0.416	-0.394	-0.197
248.130	10.489	1.283	0.414	-0.398	-0.196
248.140	10.426	1.279	0.413	-0.403	-0.195
248.150	10.364	1.275	0.411	-0.409	-0.194
248.160	10.306	1.271	0.409	-0.415	-0.192
248.170	10.252	1.266	0.407	-0.423	-0.191
248.180	10.205	1.262	0.405	-0.431	-0.190
248.190	10.165	1.258	0.403	-0.439	-0.189
248.200	10.130	1.253	0.401	-0.447	-0.188
248.210	10.101	1.249	0.399	-0.456	-0.186
248.220	10.076	1.244	0.397	-0.465	-0.185
248.230	10.053	1.240	0.395	-0.473	-0.184
248.240	10.030	1.235	0.394	-0.482	-0.183
248.250	10.007	1.230	0.392	-0.491	-0.181
248.260	9.980	1.225	0.390	-0.499	-0.180
248.270	9.951	1.220	0.388	-0.507	-0.179
248.280	9.919	1.215	0.386	-0.515	-0.177
248.290	9.884	1.210	0.385	-0.523	-0.176
248.300	9.849	1.204	0.383	-0.531	-0.175
248.310	9.815	1.199	0.381	-0.539	-0.174
248.320	9.786	1.193	0.379	-0.547	-0.172
248.330	9.763	1.188	0.378	-0.554	-0.171
248.340	9.751	1.182	0.376	-0.562	-0.170
248.350	9.750	1.177	0.374	-0.569	-0.169
248.360	9.764	1.171	0.373	-0.576	-0.167
248.370	9.793	1.165	0.371	-0.581	-0.166
248.380	9.837	1.159	0.369	-0.585	-0.165
248.390	9.894	1.153	0.368	-0.587	-0.164
248.400	9.961	1.148	0.366	-0.588	-0.163
248.410	10.037	1.142	0.364	-0.586	-0.161
248.420	10.115	1.136	0.363	-0.583	-0.160
248.430	10.192	1.130	0.361	-0.577	-0.159
248.440	10.264	1.124	0.360	-0.569	-0.158
248.450	10.325	1.119	0.358	-0.560	-0.157
248.460	10.373	1.113	0.357	-0.549	-0.156
248.470	10.405	1.108	0.355	-0.537	-0.155
248.480	10.421	1.103	0.353	-0.523	-0.154
248.490	10.420	1.097	0.352	-0.509	-0.153
248.500	10.404	1.092	0.350	-0.494	-0.152
248.510	10.376	1.087	0.349	-0.480	-0.151
248.520	10.340	1.083	0.347	-0.466	-0.150
248.530	10.299	1.078	0.346	-0.454	-0.149
248.540	10.260	1.074	0.344	-0.443	-0.148
248.550	10.225	1.069	0.343	-0.433	-0.147
248.560	10.198	1.065	0.341	-0.423	-0.146
248.570	10.183	1.061	0.340	-0.413	-0.145
248.580	10.180	1.057	0.339	-0.403	-0.144
248.590	10.189	1.053	0.337	-0.392	-0.143
248.600	10.211	1.049	0.336	-0.382	-0.142
248.610	10.242	1.045	0.334	-0.370	-0.140
248.620	10.280	1.041	0.333	-0.357	-0.139
248.630	10.321	1.038	0.332	-0.344	-0.138
248.640	10.361	1.035	0.330	-0.330	-0.137
248.650	10.397	1.031	0.329	-0.315	-0.136
248.660	10.426	1.028	0.327	-0.300	-0.135
248.670	10.445	1.025	0.326	-0.284	-0.134
248.680	10.453	1.023	0.325	-0.268	-0.133
248.690	10.449	1.020	0.323	-0.252	-0.132
248.700	10.434	1.018	0.322	-0.236	-0.131
248.710	10.408	1.015	0.321	-0.221	-0.130
248.720	10.375	1.013	0.319	-0.207	-0.128
248.730	10.336	1.011	0.318	-0.194	-0.127
248.740	10.295	1.009	0.317	-0.182	-0.126
248.750	10.253	1.007	0.316	-0.171	-0.125
248.760	10.212	1.006	0.314	-0.162	-0.123
248.770	10.176	1.004	0.313	-0.153	-0.122
248.780	10.145	1.003	0.312	-0.145	-0.121
248.790	10.121	1.001	0.311	-0.137	-0.119
248.800	10.102	1.000	0.310	-0.130	-0.118
248.810	10.090	0.999	0.308	-0.123	-0.117
248.820	10.083	0.998	0.307	-0.117	-0.115
248.830	10.082	0.996	0.306	-0.111	-0.114
248.840	10.085	0.995	0.305	-0.105	-0.112
248.850	10.091	0.994	0.304	-0.099	-0.111
248.860	10.099	0.993	0.303	-0.093	-0.109
248.870	10.110	0.993	0.302	-0.086	-0.107
248.880	10.122	0.992	0.301	-0.080	-0.106
248.890	10.136	0.991	0.300	-0.074	-0.104
248.900	10.150	0.990	0.299	-0.068	-0.102
248.910	10.165	0.990	0.298	-0.061	-0.100
248.920	10.180	0.989	0.297	-0.055	-0.099
248.930	10.195	0.988	0.296	-0.048	-0.097
248.940	10.209	0.988	0.295	-0.041	-0.095
248.950	10.222	0.988	0.294	-0.035	-0.093
248.960	10.233	0.987	0.293	-0.028	-0.091
248.970	10.242	0.987	0.292	-0.021	-0.089
248.980	10.248	0.987	0.291	-0.014	-0.087
248.990	10.251	0.987	0.290	-0.008	-0.085
249.000	10.250	0.987	0.289	-0.001	-0.083
249.010	10.247	0.987	0.288	0.005	-0.081
249.020	10.241	0.987	0.288	0.011	-0.079
249.030	10.232	0.987	0.287	0.016	-0.077
249.040	10.221	0.987	0.286	0.021	-0.074
249.050	10.209	0.987	0.285	0.025	-0.072
249.060	10.197	0.988	0.285	0.030	-0.070
249.070	10.184	0.988	0.284	0.033	-0.068
249.080	10.172	0.988	0.283	0.036	-0.065
249.090	10.161	0.989	0.283	0.039	-0.063
249.100	10.150	0.989	0.282	0.041	-0.060
249.110	10.140	0.989	0.282	0.043	-0.058
249.120	10.130	0.990	0.281	0.045	-0.055
249.130	10.121	0.990	0.280	0.046	-0.053
249.140	10.111	0.991	0.280	0.046	-0.050
249.150	10.101	0.991	0.279	0.047	-0.048
249.160	10.089	0.992	0.279	0.047	-0.045
249.170	10.077	0.992	0.278	0.047	-0.043
249.180	10.064	0.993	0.278	0.046	-0.040
249.190	10.050	0.993	0.278	0.045	-0.037
249.200	10.035	0.994	0.277	0.044	-0.035
249.210	10.021	0.994	0.277	0.042	-0.032
249.220	10.006	0.994	0.277	0.040	-0.029
249.230	9.993	0.995	0.276	0.037	-0.027
249.240	9.980	0.995	0.276	0.035	-0.024
249.250	9.968	0.996	0.276	0.032	-0.021
249.260	9.958	0.996	0.276	0.029	-0.018
249.270	9.949	0.996	0.276	0.025	-0.015
249.280	9.940	0.996	0.275	0.022	-0.013
249.290	9.933	0.997	0.275	0.018	-0.010
249.300	9.926	0.997	0.275	0.014	-0.007
249.310	9.920	0.997	0.275	0.011	-0.004
249.320	9.914	0.997	0.275	0.007	-0.001
249.330	9.909	0.997	0.275	0.003	0.001
249.340	9.904	0.997	0.275	-0.001	0.004
249.350	9.901	0.997	0.275	-0.005	0.007
249.360	9.899	0.997	0.275	-0.009	0.010
249.370	9.899	0.997	0.275	-0.013	0.013
249.380	9.901	0.997	0.276	-0.017	0.016
249.390	9.904	0.996	0.276	-0.020	0.018
249.400	9.911	0.996	0.276	-0.024	0.021
249.410	9.919	0.996	0.276	-0.027	0.024
249.420	9.929	0.996	0.276	-0.029	0.027
249.430	9.942	0.995	0.277	-0.032	0.029
249.440	9.955	0.995	0.277	-0.034	0.032
249.450	9.970	0.995	0.277	-0.035	0.035
249.460	9.987	0.994	0.278	-0.036	0.037
249.470	10.004	0.994	0.278	-0.037	0.040
249.480	10.024	0.994	0.278	-0.037	0.043
249.490	10.046	0.993	0.279	-0.037	0.045
249.500	10.072	0.993	0.279	-0.036	0.048
249.510	10.101	0.992	0.280	-0.035	0.051
249.520	10.136	0.992	0.280	-0.033	0.053
249.530	10.178	0.992	0.281	-0.030	0.056
249.540	10.226	0.992	0.282	-0.025	0.058
249.550	10.280	0.991	0.282	-0.020	0.061
249.560	10.342	0.991	0.283	-0.014	0.063
249.570	10.409	0.991	0.283	-0.006	0.065
249.580	10.479	0.991	0.284	0.003	0.068
249.590	10.553	0.991	0.285	0.013	0.070
249.600	10.626	0.991	0.285	0.025	0.072
249.610	10.696	0.992	0.286	0.038	0.075
249.620	10.762	0.992	0.287	0.052	0.077
249.630	10.821	0.993	0.288	0.067	0.079
249.640	10.871	0.993	0.289	0.083	0.081
249.650	10.911	0.994	0.289	0.100	0.084
249.660	10.942	0.995	0.290	0.117	0.086
249.670	10.965	0.997	0.291	0.134	0.088
249.680	10.979	0.998	0.292	0.151	0.090
249.690	10.988	1.000	0.293	0.167	0.092
249.700	10.994	1.001	0.294	0.184	0.094
249.710	11.000	1.003	0.295	0.200	0.096
249.720	11.007	1.005	0.296	0.216	0.098
249.730	11.018	1.008	0.297	0.231	0.100
249.740	11.036	1.010	0.298	0.247	0.102
249.750	11.059	1.013	0.299	0.262	0.105
249.760	11.089	1.015	0.300	0.277	0.107
249.770	11.124	1.018	0.301	0.293	0.109
249.780	11.163	1.021	0.302	0.310	0.111
249.790	11.204	1.024	0.303	0.326	0.113
249.800	11.245	1.028	0.304	0.343	0.115
249.810	11.283	1.031	0.305	0.360	0.117
249.820	11.315	1.035	0.307	0.377	0.119
249.830	11.341	1.039	0.308	0.393	0.121
249.840	11.358	1.043	0.309	0.408	0.123
249.850	11.367	1.047	0.310	0.423	0.125
249.860	11.368	1.051	0.311	0.438	0.127
249.870	11.361	1.056	0.313	0.451	0.129
249.880	11.348	1.060	0.314	0.464	0.131
249.890	11.330	1.065	0.315	0.475	0.133
249.900	11.309	1.070	0.317	0.486	0.135
249.910	11.287	1.074	0.318	0.495	0.138
249.920	11.264	1.079	0.319	0.504	0.140
249.930	11.243	1.085	0.321	0.511	0.142
249.940	11.223	1.090	0.322	0.517	0.144
249.950	11.205	1.095	0.324	0.522	0.146
249.960	11.188	1.100	0.325	0.526	0.148
249.970	11.171	1.106	0.327	0.530	0.151
249.980	11.155	1.111	0.328	0.532	0.153
249.990	11.139	1.116	0.330	0.533	0.155
250.000	11.123	1.122	0.331	0.534	0.157
250.010	11.107	1.127	0.333	0.533	0.160
250.020	11.091	1.132	0.335	0.531	0.162
250.030	11.077	1.137	0.336	0.529	0.164
250.040	11.064	1.143	0.338	0.526	0.166
250.050	11.054	1.148	0.339	0.522	0.169
250.060	11.048	1.153	0.341	0.518	0.171
250.070	11.047	1.158	0.343	0.514	0.173
250.080	11.050	1.164	0.345	0.509	0.176
250.090	11.058	1.169	0.346	0.504	0.178
250.100	11.069	1.174	0.348	0.499	0.180
250.110	11.081	1.179	0.350	0.494	0.182
250.120	11.095	1.184	0.352	0.489	0.185
250.130	11.107	1.188	0.354	0.484	0.187
250.140	11.115	1.193	0.356	0.478	0.189
250.150	11.120	1.198	0.358	0.472	0.191
250.160	11.119	1.203	0.359	0.467	0.194
250.170	11.112	1.207	0.361	0.461	0.196
250.180	11.101	1.212	0.363	0.455	0.198
250.190	11.086	1.216	0.365	0.448	0.200
250.200	11.069	1.221	0.367	0.441	0.203
250.210	11.053	1.225	0.369	0.434	0.205
250.220	11.041	1.229	0.371	0.426	0.207
250.230	11.034	1.234	0.374	0.417	0.209
250.240	11.036	1.238	0.376	0.408	0.211
250.250	11.046	1.242	0.378	0.400	0.213
250.260	11.065	1.246	0.380	0.391	0.215
250.270	11.094	1.250	0.382	0.383	0.217
250.280	11.129	1.253	0.384	0.376	0.219
250.290	11.170	1.257	0.386	0.369	0.221
250.300	11.212	1.261	0.389	0.362	0.223
250.310	11.252	1.264	0.391	0.356	0.224
250.320	11.287	1.268	0.393	0.351	0.226
250.330	11.315	1.271	0.395	0.346	0.228
250.340	11.333	1.275	0.398	0.341	0.230
250.350	11.340	1.278	0.400	0.337	0.231
250.360	11.336	1.282	0.402	0.333	0.233
250.370	11.323	1.285	0.405	0.329	0.234
250.380	11.302	1.288	0.407	0.326	0.236
250.390	11.276	1.291	0.409	0.322	0.237
250.400	11.248	1.295	0.412	0.317	0.239
250.410	11.223	1.298	0.414	0.313	0.240
250.420	11.202	1.301	0.417	0.307	0.241
250.430	11.187	1.304	0.419	0.301	0.242
250.440	11.180	1.307	0.421	0.294	0.244
250.450	11.181	1.310	0.424	0.288	0.245
250.460	11.188	1.313	0.426	0.282	0.246
250.470	11.198	1.315	0.429	0.277	0.247
250.480	11.211	1.318	0.431	0.271	0.247
250.490	11.221	1.321	0.434	0.265	0.248
250.500	11.226	1.323	0.436	0.259	0.249
250.510	11.223	1.326	0.439	0.253	0.250
250.520	11.211	1.329	0.441	0.246	0.250
250.530	11.188	1.331	0.444	0.240	0.251
250.540	11.155	1.333	0.446	0.233	0.251
250.550	11.114	1.336	0.449	0.226	0.252
250.560	11.068	1.338	0.451	0.218	0.252
250.570	11.020	1.340	0.454	0.210	0.252
250.580	10.975	1.342	0.456	0.202	0.253
250.590	10.937	1.344	0.459	0.193	0.253
250.600	10.909	1.346	0.461	0.184	0.253
