# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
120.390	17.789	0.663	0.246	0.097	-0.049
120.400	17.812	0.664	0.245	0.095	-0.050
120.410	17.845	0.665	0.245	0.093	-0.050
120.420	17.885	0.666	0.244	0.091	-0.051
120.430	17.926	0.667	0.244	0.089	-0.052
120.440	17.966	0.668	0.243	0.088	-0.052
120.450	17.998	0.669	0.242	0.086	-0.053
120.460	18.019	0.670	0.242	0.085	-0.053
120.470	18.026	0.671	0.241	0.083	-0.054
120.480	18.017	0.671	0.241	0.081	-0.054
120.490	17.991	0.672	0.240	0.078	-0.055
120.500	17.949	0.673	0.240	0.076	-0.055
120.510	17.895	0.674	0.239	0.072	-0.056
120.520	17.830	0.674	0.239	0.069	-0.056
120.530	17.760	0.675	0.238	0.064	-0.056
120.540	17.687	0.676	0.238	0.059	-0.056
120.550	17.615	0.676	0.237	0.054	-0.057
120.560	17.547	0.677	0.236	0.048	-0.057
120.570	17.484	0.677	0.236	0.041	-0.057
120.580	17.427	0.678	0.235	0.034	-0.057
120.590	17.376	0.678	0.235	0.027	-0.057
120.600	17.330	0.678	0.234	0.019	-0.057
120.610	17.288	0.678	0.234	0.011	-0.057
120.620	17.249	0.678	0.233	0.002	-0.057
120.630	17.212	0.678	0.232	-0.007	-0.057
120.640	17.179	0.678	0.232	-0.017	-0.057
120.650	17.149	0.678	0.231	-0.027	-0.057
120.660	17.125	0.678	0.231	-0.037	-0.057
120.670	17.110	0.677	0.230	-0.047	-0.057
120.680	17.107	0.677	0.230	-0.056	-0.057
120.690	17.119	0.676	0.229	-0.065	-0.057
120.700	17.148	0.675	0.228	-0.074	-0.057
120.710	17.195	0.675	0.228	-0.082	-0.057
120.720	17.260	0.674	0.227	-0.089	-0.056
120.730	17.341	0.673	0.227	-0.096	-0.056
120.740	17.434	0.672	0.226	-0.102	-0.056
120.750	17.533	0.671	0.226	-0.108	-0.056
120.760	17.632	0.670	0.225	-0.113	-0.056
120.770	17.722	0.669	0.224	-0.117	-0.055
120.780	17.797	0.667	0.224	-0.121	-0.055
120.790	17.851	0.666	0.223	-0.125	-0.055
120.800	17.878	0.665	0.223	-0.128	-0.055
120.810	17.876	0.664	0.222	-0.131	-0.055
120.820	17.845	0.662	0.222	-0.134	-0.054
120.830	17.788	0.661	0.221	-0.137	-0.054
120.840	17.710	0.659	0.221	-0.141	-0.054
120.850	17.618	0.658	0.220	-0.145	-0.054
120.860	17.520	0.657	0.220	-0.150	-0.053
120.870	17.424	0.655	0.219	-0.155	-0.053
120.880	17.340	0.653	0.219	-0.160	-0.053
120.890	17.274	0.652	0.218	-0.166	-0.053
120.900	17.230	0.650	0.217	-0.172	-0.052
120.910	17.212	0.648	0.217	-0.178	-0.052
120.920	17.218	0.647	0.216	-0.183	-0.052
120.930	17.245	0.645	0.216	-0.189	-0.052
120.940	17.289	0.643	0.215	-0.193	-0.052
120.950	17.341	0.641	0.215	-0.197	-0.051
120.960	17.395	0.639	0.214	-0.201	-0.051
120.970	17.443	0.637	0.214	-0.204	-0.051
120.980	17.480	0.635	0.213	-0.207	-0.051
120.990	17.500	0.633	0.213	-0.209	-0.051
121.000	17.501	0.631	0.212	-0.211	-0.050
121.010	17.485	0.629	0.212	-0.212	-0.050
121.020	17.453	0.626	0.211	-0.213	-0.050
121.030	17.412	0.624	0.211	-0.215	-0.050
121.040	17.367	0.622	0.210	-0.216	-0.050
121.050	17.325	0.620	0.210	-0.218	-0.050
121.060	17.294	0.618	0.209	-0.220	-0.050
121.070	17.277	0.615	0.209	-0.222	-0.049
121.080	17.280	0.613	0.208	-0.223	-0.049
121.090	17.303	0.611	0.208	-0.224	-0.049
121.100	17.345	0.609	0.207	-0.225	-0.049
121.110	17.404	0.607	0.207	-0.225	-0.049
121.120	17.473	0.604	0.206	-0.224	-0.049
121.130	17.547	0.602	0.206	-0.223	-0.049
121.140	17.619	0.600	0.205	-0.221	-0.049
121.150	17.682	0.598	0.205	-0.219	-0.049
121.160	17.732	0.596	0.204	-0.216	-0.049
121.170	17.764	0.593	0.204	-0.213	-0.049
121.180	17.778	0.591	0.203	-0.208	-0.049
121.190	17.775	0.589	0.203	-0.204	-0.049
121.200	17.758	0.587	0.202	-0.199	-0.049
121.210	17.731	0.585	0.202	-0.195	-0.049
121.220	17.701	0.583	0.201	-0.190	-0.049
121.230	17.672	0.581	0.201	-0.185	-0.049
121.240	17.650	0.580	0.200	-0.181	-0.049
121.250	17.639	0.578	0.200	-0.176	-0.050
121.260	17.640	0.576	0.199	-0.171	-0.050
121.270	17.654	0.574	0.199	-0.166	-0.050
121.280	17.679	0.573	0.198	-0.161	-0.050
121.290	17.710	0.571	0.198	-0.156	-0.050
121.300	17.742	0.570	0.197	-0.150	-0.050
121.310	17.770	0.568	0.197	-0.145	-0.050
121.320	17.788	0.567	0.196	-0.139	-0.050
121.330	17.791	0.565	0.196	-0.133	-0.050
121.340	17.778	0.564	0.195	-0.127	-0.050
121.350	17.746	0.563	0.195	-0.121	-0.050
121.360	17.697	0.562	0.194	-0.116	-0.050
121.370	17.635	0.560	0.194	-0.110	-0.051
121.380	17.564	0.559	0.193	-0.104	-0.051
121.390	17.492	0.558	0.193	-0.099	-0.051
121.400	17.423	0.557	0.192	-0.094	-0.051
121.410	17.365	0.556	0.192	-0.090	-0.051
121.420	17.322	0.556	0.191	-0.086	-0.051
121.430	17.298	0.555	0.191	-0.082	-0.051
121.440	17.292	0.554	0.190	-0.078	-0.051
121.450	17.305	0.553	0.190	-0.074	-0.051
121.460	17.331	0.552	0.189	-0.071	-0.051
121.470	17.367	0.552	0.189	-0.067	-0.051
121.480	17.405	0.551	0.188	-0.063	-0.051
121.490	17.439	0.551	0.188	-0.058	-0.051
121.500	17.463	0.550	0.187	-0.054	-0.051
121.510	17.472	0.549	0.187	-0.049	-0.051
121.520	17.463	0.549	0.186	-0.045	-0.051
121.530	17.436	0.549	0.186	-0.040	-0.051
121.540	17.391	0.548	0.185	-0.036	-0.050
121.550	17.332	0.548	0.185	-0.032	-0.050
121.560	17.265	0.548	0.184	-0.028	-0.050
121.570	17.197	0.547	0.184	-0.025	-0.050
121.580	17.133	0.547	0.183	-0.023	-0.050
121.590	17.083	0.547	0.183	-0.021	-0.050
121.600	17.050	0.547	0.182	-0.019	-0.049
121.610	17.039	0.546	0.182	-0.018	-0.049
121.620	17.053	0.546	0.181	-0.016	-0.049
121.630	17.091	0.546	0.181	-0.014	-0.049
121.640	17.152	0.546	0.180	-0.012	-0.048
121.650	17.233	0.546	0.180	-0.010	-0.048
121.660	17.328	0.546	0.179	-0.007	-0.048
121.670	17.431	0.546	0.179	-0.004	-0.047
121.680	17.539	0.546	0.178	0.000	-0.047
121.690	17.644	0.546	0.178	0.005	-0.047
121.700	17.742	0.546	0.178	0.010	-0.046
121.710	17.832	0.546	0.177	0.015	-0.046
121.720	17.909	0.546	0.177	0.021	-0.045
121.730	17.974	0.546	0.176	0.027	-0.045
121.740	18.028	0.547	0.176	0.033	-0.044
121.750	18.071	0.547	0.175	0.040	-0.044
121.760	18.105	0.547	0.175	0.047	-0.043
121.770	18.132	0.548	0.174	0.053	-0.043
121.780	18.155	0.548	0.174	0.060	-0.042
121.790	18.173	0.549	0.174	0.067	-0.042
121.800	18.189	0.550	0.173	0.074	-0.041
121.810	18.203	0.551	0.173	0.080	-0.040
121.820	18.215	0.551	0.172	0.086	-0.040
121.830	18.225	0.552	0.172	0.093	-0.039
121.840	18.233	0.553	0.172	0.099	-0.038
121.850	18.238	0.554	0.171	0.105	-0.037
121.860	18.240	0.555	0.171	0.110	-0.036
121.870	18.240	0.557	0.170	0.116	-0.036
121.880	18.237	0.558	0.170	0.121	-0.035
121.890	18.234	0.559	0.170	0.126	-0.034
121.900	18.230	0.560	0.169	0.130	-0.033
121.910	18.226	0.562	0.169	0.135	-0.032
121.920	18.224	0.563	0.169	0.139	-0.031
121.930	18.222	0.564	0.169	0.142	-0.030
121.940	18.221	0.566	0.168	0.146	-0.029
121.950	18.222	0.567	0.168	0.149	-0.028
121.960	18.223	0.569	0.168	0.152	-0.026
121.970	18.225	0.570	0.167	0.155	-0.025
121.980	18.227	0.572	0.167	0.157	-0.024
121.990	18.231	0.573	0.167	0.159	-0.023
122.000	18.236	0.575	0.167	0.161	-0.021
122.010	18.245	0.577	0.167	0.162	-0.020
122.020	18.260	0.578	0.166	0.164	-0.019
122.030	18.283	0.580	0.166	0.165	-0.017
122.040	18.317	0.582	0.166	0.167	-0.016
122.050	18.363	0.583	0.166	0.168	-0.015
122.060	18.424	0.585	0.166	0.169	-0.013
122.070	18.499	0.587	0.166	0.171	-0.012
122.080	18.588	0.588	0.165	0.173	-0.010
122.090	18.687	0.590	0.165	0.176	-0.009
122.100	18.793	0.592	0.165	0.179	-0.007
122.110	18.899	0.594	0.165	0.183	-0.005
122.120	19.000	0.596	0.165	0.187	-0.004
122.130	19.087	0.597	0.165	0.191	-0.002
122.140	19.155	0.599	0.165	0.194	-0.000
122.150	19.198	0.601	0.165	0.198	0.001
122.160	19.210	0.603	0.165	0.202	0.003
122.170	19.191	0.605	0.165	0.204	0.005
122.180	19.140	0.607	0.165	0.207	0.007
122.190	19.061	0.609	0.165	0.208	0.009
122.200	18.959	0.611	0.165	0.209	0.011
122.210	18.842	0.614	0.166	0.209	0.012
122.220	18.718	0.616	0.166	0.209	0.014
122.230	18.597	0.618	0.166	0.207	0.016
122.240	18.487	0.620	0.166	0.205	0.018
122.250	18.396	0.622	0.166	0.202	0.020
122.260	18.330	0.624	0.166	0.198	0.022
122.270	18.291	0.626	0.167	0.193	0.024
122.280	18.280	0.628	0.167	0.188	0.026
122.290	18.293	0.630	0.167	0.183	0.028
122.300	18.325	0.631	0.167	0.178	0.030
122.310	18.371	0.633	0.168	0.173	0.032
122.320	18.421	0.635	0.168	0.168	0.035
122.330	18.469	0.637	0.168	0.163	0.037
122.340	18.508	0.638	0.169	0.157	0.039
122.350	18.532	0.640	0.169	0.152	0.041
122.360	18.538	0.641	0.170	0.147	0.043
122.370	18.526	0.643	0.170	0.141	0.045
122.380	18.496	0.644	0.171	0.135	0.047
122.390	18.453	0.645	0.171	0.130	0.049
122.400	18.401	0.647	0.172	0.124	0.052
122.410	18.347	0.648	0.172	0.117	0.054
122.420	18.294	0.649	0.173	0.111	0.056
122.430	18.247	0.650	0.173	0.104	0.058
122.440	18.210	0.651	0.174	0.097	0.060
122.450	18.183	0.652	0.174	0.090	0.062
122.460	18.164	0.653	0.175	0.082	0.064
122.470	18.150	0.654	0.176	0.075	0.066
122.480	18.138	0.654	0.176	0.067	0.068
122.490	18.120	0.655	0.177	0.060	0.070
122.500	18.092	0.655	0.178	0.052	0.072
122.510	18.050	0.656	0.178	0.044	0.074
122.520	17.989	0.656	0.179	0.035	0.076
122.530	17.909	0.657	0.180	0.026	0.078
122.540	17.812	0.657	0.181	0.017	0.080
122.550	17.700	0.657	0.182	0.007	0.082
122.560	17.580	0.657	0.182	-0.004	0.084
122.570	17.457	0.657	0.183	-0.015	0.085
122.580	17.340	0.657	0.184	-0.026	0.087
122.590	17.236	0.656	0.185	-0.038	0.089
122.600	17.150	0.656	0.186	-0.049	0.091
122.610	17.088	0.655	0.187	-0.062	0.092
122.620	17.049	0.655	0.188	-0.074	0.094
122.630	17.036	0.654	0.189	-0.086	0.095
122.640	17.043	0.653	0.190	-0.097	0.097
122.650	17.067	0.652	0.191	-0.108	0.098
122.660	17.101	0.651	0.192	-0.119	0.099
122.670	17.138	0.650	0.193	-0.129	0.101
122.680	17.173	0.648	0.194	-0.139	0.102
122.690	17.199	0.647	0.195	-0.148	0.103
122.700	17.213	0.645	0.196	-0.157	0.104
122.710	17.213	0.644	0.197	-0.165	0.105
122.720	17.202	0.642	0.198	-0.173	0.106
122.730	17.180	0.640	0.199	-0.181	0.107
122.740	17.153	0.638	0.200	-0.188	0.108
122.750	17.126	0.636	0.201	-0.195	0.109
122.760	17.103	0.634	0.202	-0.201	0.109
122.770	17.091	0.632	0.203	-0.207	0.110
122.780	17.092	0.630	0.204	-0.212	0.110
122.790	17.107	0.628	0.205	-0.217	0.111
122.800	17.136	0.626	0.207	-0.221	0.111
122.810	17.176	0.624	0.208	-0.225	0.111
122.820	17.223	0.621	0.209	-0.227	0.112
122.830	17.272	0.619	0.210	-0.229	0.112
122.840	17.318	0.617	0.211	-0.231	0.112
122.850	17.356	0.615	0.212	-0.231	0.112
122.860	17.383	0.612	0.213	-0.232	0.112
122.870	17.398	0.610	0.214	-0.232	0.111
122.880	17.402	0.608	0.215	-0.231	0.111
122.890	17.398	0.605	0.217	-0.230	0.111
122.900	17.391	0.603	0.218	-0.228	0.110
122.910	17.389	0.601	0.219	-0.226	0.110
122.920	17.398	0.598	0.220	-0.223	0.109
122.930	17.426	0.596	0.221	-0.219	0.109
122.940	17.478	0.594	0.222	-0.215	0.108
122.950	17.557	0.592	0.223	-0.210	0.107
122.960	17.664	0.590	0.224	-0.204	0.106
122.970	17.797	0.588	0.225	-0.196	0.105
122.980	17.949	0.586	0.226	-0.187	0.104
122.990	18.114	0.584	0.227	-0.176	0.103
123.000	18.280	0.583	0.228	-0.164	0.102
123.010	18.438	0.581	0.229	-0.150	0.100
123.020	18.577	0.580	0.230	-0.136	0.099
123.030	18.688	0.578	0.231	-0.121	0.098
123.040	18.766	0.577	0.232	-0.106	0.096
123.050	18.805	0.576	0.233	-0.090	0.095
123.060	18.808	0.575	0.234	-0.074	0.093
123.070	18.777	0.575	0.235	-0.059	0.092
123.080	18.719	0.574	0.236	-0.043	0.090
123.090	18.642	0.574	0.237	-0.028	0.088
123.100	18.557	0.573	0.238	-0.013	0.087
123.110	18.474	0.573	0.239	0.002	0.085
123.120	18.403	0.573	0.239	0.016	0.083
123.130	18.350	0.574	0.240	0.030	0.081
123.140	18.321	0.574	0.241	0.044	0.079
123.150	18.318	0.575	0.242	0.058	0.077
123.160	18.338	0.575	0.243	0.071	0.075
123.170	18.379	0.576	0.243	0.085	0.074
123.180	18.434	0.577	0.244	0.099	0.072
123.190	18.496	0.578	0.245	0.114	0.070
123.200	18.557	0.579	0.246	0.129	0.068
123.210	18.611	0.581	0.246	0.144	0.066
123.220	18.652	0.582	0.247	0.159	0.064
123.230	18.678	0.584	0.247	0.173	0.062
123.240	18.686	0.586	0.248	0.188	0.060
123.250	18.680	0.588	0.249	0.202	0.058
123.260	18.663	0.590	0.249	0.216	0.056
123.270	18.639	0.592	0.250	0.230	0.054
123.280	18.616	0.594	0.250	0.243	0.052
123.290	18.598	0.597	0.251	0.256	0.050
123.300	18.591	0.599	0.251	0.268	0.048
123.310	18.599	0.602	0.252	0.280	0.046
123.320	18.621	0.605	0.252	0.291	0.044
123.330	18.658	0.608	0.253	0.302	0.042
123.340	18.707	0.611	0.253	0.313	0.040
123.350	18.763	0.614	0.253	0.324	0.038
123.360	18.821	0.618	0.254	0.334	0.037
123.370	18.873	0.621	0.254	0.344	0.035
123.380	18.916	0.624	0.255	0.355	0.033
123.390	18.943	0.628	0.255	0.365	0.031
123.400	18.952	0.632	0.255	0.374	0.030
123.410	18.940	0.636	0.255	0.383	0.028
123.420	18.909	0.639	0.256	0.391	0.027
123.430	18.861	0.643	0.256	0.399	0.025
123.440	18.799	0.647	0.256	0.406	0.024
123.450	18.727	0.651	0.256	0.411	0.022
123.460	18.649	0.656	0.257	0.416	0.021
123.470	18.570	0.660	0.257	0.420	0.020
123.480	18.493	0.664	0.257	0.423	0.018
123.490	18.420	0.668	0.257	0.425	0.017
123.500	18.350	0.672	0.257	0.426	0.016
123.510	18.284	0.677	0.258	0.426	0.015
123.520	18.220	0.681	0.258	0.424	0.014
123.530	18.154	0.685	0.258	0.422	0.013
123.540	18.084	0.689	0.258	0.418	0.012
123.550	18.006	0.694	0.258	0.413	0.011
123.560	17.919	0.698	0.258	0.407	0.010
123.570	17.823	0.702	0.258	0.400	0.010
123.580	17.716	0.706	0.258	0.392	0.009
123.590	17.602	0.710	0.258	0.383	0.008
123.600	17.482	0.713	0.259	0.373	0.008
123.610	17.359	0.717	0.259	0.361	0.007
123.620	17.239	0.721	0.259	0.349	0.007
123.630	17.124	0.724	0.259	0.335	0.006
123.640	17.018	0.727	0.259	0.320	0.006
123.650	16.923	0.730	0.259	0.304	0.005
123.660	16.842	0.733	0.259	0.288	0.005
123.670	16.775	0.736	0.259	0.271	0.005
123.680	16.721	0.739	0.259	0.253	0.004
123.690	16.680	0.741	0.259	0.235	0.004
123.700	16.651	0.744	0.259	0.216	0.004
123.710	16.630	0.746	0.259	0.197	0.004
123.720	16.618	0.747	0.259	0.178	0.004
123.730	16.613	0.749	0.259	0.159	0.004
123.740	16.615	0.751	0.259	0.139	0.004
123.750	16.623	0.752	0.259	0.119	0.004
123.760	16.639	0.753	0.259	0.100	0.003
123.770	16.663	0.754	0.259	0.080	0.003
123.780	16.695	0.755	0.259	0.061	0.003
123.790	16.735	0.755	0.259	0.042	0.003
123.800	16.782	0.755	0.259	0.023	0.003
123.810	16.834	0.756	0.259	0.005	0.003
123.820	16.889	0.756	0.260	-0.013	0.003
123.830	16.941	0.755	0.260	-0.030	0.003
123.840	16.988	0.755	0.260	-0.047	0.003
123.850	17.023	0.754	0.260	-0.064	0.003
123.860	17.044	0.754	0.260	-0.080	0.003
123.870	17.046	0.753	0.260	-0.096	0.003
123.880	17.028	0.752	0.260	-0.112	0.003
123.890	16.990	0.751	0.260	-0.128	0.003
123.900	16.934	0.749	0.260	-0.144	0.003
123.910	16.864	0.748	0.260	-0.160	0.003
123.920	16.786	0.746	0.260	-0.175	0.003
123.930	16.706	0.744	0.260	-0.191	0.002
123.940	16.633	0.742	0.260	-0.207	0.002
123.950	16.573	0.740	0.260	-0.223	0.002
123.960	16.533	0.738	0.260	-0.239	0.002
123.970	16.519	0.735	0.260	-0.255	0.001
123.980	16.532	0.733	0.260	-0.270	0.001
123.990	16.574	0.730	0.260	-0.285	0.001
124.000	16.641	0.727	0.260	-0.298	0.000
124.010	16.730	0.724	0.260	-0.311	-0.000
124.020	16.833	0.721	0.260	-0.323	-0.001
124.030	16.943	0.717	0.260	-0.333	-0.001
124.040	17.052	0.714	0.260	-0.342	-0.002
124.050	17.152	0.711	0.260	-0.350	-0.003
124.060	17.236	0.707	0.260	-0.357	-0.003
124.070	17.302	0.703	0.260	-0.363	-0.004
124.080	17.346	0.700	0.260	-0.368	-0.005
124.090	17.369	0.696	0.260	-0.373	-0.006
124.100	17.373	0.692	0.260	-0.377	-0.007
124.110	17.364	0.689	0.260	-0.380	-0.008
124.120	17.347	0.685	0.259	-0.383	-0.009
124.130	17.330	0.681	0.259	-0.386	-0.010
124.140	17.317	0.677	0.259	-0.387	-0.011
124.150	17.315	0.673	0.259	-0.389	-0.012
124.160	17.329	0.669	0.259	-0.389	-0.014
124.170	17.359	0.665	0.259	-0.389	-0.015
124.180	17.406	0.661	0.259	-0.388	-0.016
124.190	17.469	0.658	0.259	-0.387	-0.018
124.200	17.544	0.654	0.258	-0.384	-0.019
124.210	17.625	0.650	0.258	-0.381	-0.020
124.220	17.709	0.646	0.258	-0.376	-0.022
124.230	17.791	0.642	0.258	-0.371	-0.024
124.240	17.865	0.639	0.258	-0.365	-0.025
124.250	17.929	0.635	0.257	-0.358	-0.027
124.260	17.982	0.632	0.257	-0.350	-0.029
124.270	18.022	0.628	0.257	-0.341	-0.030
124.280	18.052	0.625	0.256	-0.332	-0.032
124.290	18.073	0.621	0.256	-0.323	-0.034
124.300	18.087	0.618	0.256	-0.313	-0.036
124.310	18.096	0.615	0.255	-0.302	-0.038
124.320	18.104	0.612	0.255	-0.291	-0.039
124.330	18.111	0.609	0.255	-0.280	-0.041
124.340	18.116	0.607	0.254	-0.268	-0.043
124.350	18.120	0.604	0.254	-0.256	-0.045
124.360	18.119	0.601	0.253	-0.244	-0.047
124.370	18.111	0.599	0.253	-0.231	-0.049
124.380	18.093	0.597	0.252	-0.219	-0.051
124.390	18.062	0.595	0.252	-0.207	-0.053
124.400	18.016	0.593	0.251	-0.194	-0.055
124.410	17.956	0.591	0.251	-0.182	-0.057
124.420	17.882	0.589	0.250	-0.171	-0.059
124.430	17.797	0.587	0.249	-0.159	-0.061
124.440	17.706	0.586	0.249	-0.148	-0.063
124.450	17.614	0.584	0.248	-0.138	-0.065
124.460	17.528	0.583	0.247	-0.128	-0.067
124.470	17.454	0.582	0.247	-0.120	-0.069
124.480	17.398	0.581	0.246	-0.111	-0.071
124.490	17.364	0.580	0.245	-0.103	-0.073
124.500	17.354	0.579	0.245	-0.095	-0.075
124.510	17.368	0.578	0.244	-0.086	-0.077
124.520	17.403	0.577	0.243	-0.078	-0.079
124.530	17.455	0.576	0.242	-0.069	-0.081
124.540	17.517	0.576	0.241	-0.060	-0.083
124.550	17.580	0.575	0.241	-0.051	-0.085
124.560	17.637	0.575	0.240	-0.042	-0.087
124.570	17.678	0.574	0.239	-0.032	-0.088
124.580	17.697	0.574	0.238	-0.022	-0.090
124.590	17.688	0.574	0.237	-0.013	-0.092
124.600	17.650	0.574	0.236	-0.003	-0.094
124.610	17.581	0.574	0.235	0.006	-0.095
124.620	17.486	0.574	0.234	0.014	-0.097
124.630	17.369	0.574	0.233	0.021	-0.098
124.640	17.238	0.574	0.232	0.027	-0.100
124.650	17.102	0.574	0.231	0.032	-0.101
124.660	16.968	0.575	0.230	0.036	-0.103
124.670	16.847	0.575	0.229	0.039	-0.104
124.680	16.744	0.576	0.228	0.041	-0.105
124.690	16.665	0.576	0.227	0.043	-0.107
124.700	16.612	0.576	0.226	0.044	-0.108
124.710	16.585	0.577	0.225	0.044	-0.109
124.720	16.583	0.577	0.224	0.044	-0.110
124.730	16.598	0.578	0.223	0.044	-0.111
124.740	16.627	0.578	0.222	0.044	-0.112
124.750	16.660	0.579	0.221	0.043	-0.113
124.760	16.691	0.579	0.219	0.043	-0.114
124.770	16.712	0.579	0.218	0.043	-0.115
124.780	16.719	0.580	0.217	0.042	-0.116
124.790	16.709	0.580	0.216	0.042	-0.116
124.800	16.679	0.581	0.215	0.041	-0.117
124.810	16.633	0.581	0.214	0.039	-0.118
124.820	16.572	0.582	0.212	0.037	-0.118
124.830	16.504	0.582	0.211	0.034	-0.119
124.840	16.434	0.582	0.210	0.031	-0.119
124.850	16.370	0.583	0.209	0.027	-0.119
124.860	16.320	0.583	0.208	0.023	-0.120
124.870	16.289	0.583	0.206	0.018	-0.120
124.880	16.283	0.583	0.205	0.014	-0.120
124.890	16.306	0.583	0.204	0.008	-0.121
124.900	16.356	0.583	0.203	0.003	-0.121
124.910	16.434	0.583	0.202	-0.001	-0.121
124.920	16.534	0.583	0.200	-0.006	-0.121
124.930	16.651	0.583	0.199	-0.010	-0.121
124.940	16.778	0.583	0.198	-0.013	-0.121
124.950	16.905	0.583	0.197	-0.016	-0.121
124.960	17.025	0.583	0.196	-0.018	-0.120
124.970	17.128	0.583	0.194	-0.019	-0.120
124.980	17.208	0.582	0.193	-0.020	-0.120
124.990	17.259	0.582	0.192	-0.021	-0.120
125.000	17.276	0.582	0.191	-0.021	-0.119
125.010	17.259	0.582	0.190	-0.022	-0.119
125.020	17.207	0.582	0.188	-0.023	-0.118
125.030	17.124	0.581	0.187	-0.025	-0.118
125.040	17.013	0.581	0.186	-0.027	-0.117
125.050	16.881	0.581	0.185	-0.031	-0.117
125.060	16.735	0.580	0.184	-0.035	-0.116
125.070	16.582	0.580	0.183	-0.040	-0.115
125.080	16.429	0.580	0.181	-0.046	-0.115
125.090	16.285	0.579	0.180	-0.053	-0.114
125.100	16.153	0.579	0.179	-0.061	-0.113
125.110	16.039	0.578	0.178	-0.070	-0.112
125.120	15.947	0.577	0.177	-0.079	-0.111
125.130	15.876	0.576	0.176	-0.089	-0.110
125.140	15.829	0.575	0.175	-0.099	-0.109
125.150	15.802	0.574	0.174	-0.109	-0.108
125.160	15.793	0.573	0.173	-0.119	-0.107
125.170	15.800	0.572	0.171	-0.129	-0.106
125.180	15.818	0.571	0.170	-0.140	-0.105
125.190	15.843	0.569	0.169	-0.149	-0.104
125.200	15.872	0.568	0.168	-0.159	-0.103
125.210	15.901	0.566	0.167	-0.168	-0.102
125.220	15.927	0.564	0.166	-0.177	-0.101
125.230	15.950	0.562	0.165	-0.186	-0.100
125.240	15.967	0.561	0.164	-0.194	-0.098
125.250	15.979	0.559	0.163	-0.202	-0.097
125.260	15.986	0.556	0.162	-0.210	-0.096
125.270	15.988	0.554	0.161	-0.218	-0.095
125.280	15.987	0.552	0.160	-0.225	-0.094
125.290	15.982	0.550	0.160	-0.232	-0.092
125.300	15.975	0.547	0.159	-0.239	-0.091
125.310	15.965	0.545	0.158	-0.245	-0.090
125.320	15.953	0.543	0.157	-0.252	-0.089
125.330	15.939	0.540	0.156	-0.258	-0.087
125.340	15.921	0.537	0.155	-0.264	-0.086
125.350	15.899	0.535	0.154	-0.270	-0.085
125.360	15.872	0.532	0.153	-0.276	-0.084
125.370	15.839	0.529	0.153	-0.282	-0.082
125.380	15.801	0.526	0.152	-0.288	-0.081
125.390	15.757	0.523	0.151	-0.293	-0.080
125.400	15.709	0.521	0.150	-0.299	-0.079
125.410	15.656	0.517	0.149	-0.304	-0.078
125.420	15.601	0.514	0.149	-0.310	-0.076
125.430	15.545	0.511	0.148	-0.315	-0.075
125.440	15.489	0.508	0.147	-0.320	-0.074
125.450	15.436	0.505	0.146	-0.325	-0.073
125.460	15.385	0.502	0.146	-0.330	-0.072
125.470	15.339	0.498	0.145	-0.335	-0.071
125.480	15.297	0.495	0.144	-0.340	-0.070
125.490	15.260	0.491	0.143	-0.345	-0.069
125.500	15.226	0.488	0.143	-0.350	-0.068
125.510	15.195	0.484	0.142	-0.354	-0.067
125.520	15.167	0.481	0.141	-0.359	-0.066
125.530	15.140	0.477	0.141	-0.363	-0.065
125.540	15.116	0.474	0.140	-0.367	-0.064
125.550	15.093	0.470	0.140	-0.371	-0.063
125.560	15.073	0.466	0.139	-0.374	-0.062
125.570	15.059	0.462	0.138	-0.376	-0.061
125.580	15.051	0.459	0.138	-0.378	-0.060
125.590	15.052	0.455	0.137	-0.379	-0.059
125.600	15.066	0.451	0.137	-0.380	-0.058
125.610	15.093	0.447	0.136	-0.380	-0.058
125.620	15.136	0.444	0.135	-0.378	-0.057
125.630	15.196	0.440	0.135	-0.377	-0.056
125.640	15.273	0.436	0.134	-0.374	-0.056
125.650	15.364	0.432	0.134	-0.370	-0.055
125.660	15.466	0.429	0.133	-0.366	-0.054
125.670	15.577	0.425	0.133	-0.360	-0.054
125.680	15.691	0.422	0.132	-0.354	-0.053
125.690	15.803	0.418	0.132	-0.347	-0.053
125.700	15.907	0.415	0.131	-0.339	-0.052
125.710	16.000	0.411	0.131	-0.331	-0.052
125.720	16.076	0.408	0.130	-0.322	-0.051
125.730	16.133	0.405	0.129	-0.312	-0.051
125.740	16.170	0.402	0.129	-0.301	-0.051
125.750	16.188	0.399	0.128	-0.290	-0.050
125.760	16.189	0.396	0.128	-0.279	-0.050
125.770	16.177	0.393	0.127	-0.268	-0.050
125.780	16.156	0.391	0.127	-0.256	-0.049
125.790	16.131	0.388	0.126	-0.244	-0.049
125.800	16.109	0.386	0.126	-0.232	-0.049
125.810	16.094	0.383	0.125	-0.219	-0.049
125.820	16.090	0.381	0.125	-0.207	-0.048
125.830	16.099	0.379	0.125	-0.194	-0.048
125.840	16.124	0.377	0.124	-0.182	-0.048
125.850	16.163	0.376	0.124	-0.169	-0.048
125.860	16.214	0.374	0.123	-0.155	-0.047
125.870	16.276	0.373	0.123	-0.142	-0.047
125.880	16.342	0.371	0.122	-0.129	-0.047
125.890	16.410	0.370	0.122	-0.115	-0.047
125.900	16.474	0.369	0.121	-0.101	-0.047
