# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
202.430	11.203	0.881	0.265	-0.327	-0.049
202.440	11.170	0.878	0.265	-0.321	-0.048
202.450	11.133	0.875	0.264	-0.316	-0.046
202.460	11.092	0.872	0.264	-0.311	-0.045
202.470	11.051	0.869	0.263	-0.306	-0.043
202.480	11.012	0.866	0.263	-0.302	-0.042
202.490	10.979	0.863	0.263	-0.297	-0.040
202.500	10.953	0.860	0.262	-0.292	-0.039
202.510	10.938	0.857	0.262	-0.287	-0.038
202.520	10.934	0.854	0.262	-0.282	-0.036
202.530	10.942	0.851	0.261	-0.275	-0.035
202.540	10.962	0.849	0.261	-0.269	-0.034
202.550	10.991	0.846	0.260	-0.262	-0.032
202.560	11.028	0.843	0.260	-0.254	-0.031
202.570	11.071	0.841	0.260	-0.245	-0.030
202.580	11.116	0.839	0.260	-0.236	-0.029
202.590	11.160	0.836	0.259	-0.226	-0.028
202.600	11.200	0.834	0.259	-0.215	-0.026
202.610	11.236	0.832	0.259	-0.204	-0.025
202.620	11.265	0.830	0.259	-0.192	-0.024
202.630	11.286	0.828	0.258	-0.179	-0.023
202.640	11.301	0.826	0.258	-0.167	-0.022
202.650	11.311	0.825	0.258	-0.154	-0.021
202.660	11.316	0.823	0.258	-0.140	-0.020
202.670	11.321	0.822	0.257	-0.127	-0.019
202.680	11.325	0.821	0.257	-0.114	-0.018
202.690	11.333	0.820	0.257	-0.101	-0.017
202.700	11.345	0.819	0.257	-0.088	-0.016
202.710	11.362	0.818	0.257	-0.074	-0.015
202.720	11.384	0.817	0.257	-0.059	-0.014
202.730	11.410	0.817	0.256	-0.044	-0.013
202.740	11.440	0.816	0.256	-0.029	-0.012
202.750	11.471	0.816	0.256	-0.015	-0.011
202.760	11.500	0.816	0.256	0.000	-0.010
202.770	11.526	0.816	0.256	0.015	-0.009
202.780	11.546	0.816	0.256	0.029	-0.008
202.790	11.557	0.817	0.256	0.043	-0.007
202.800	11.559	0.817	0.256	0.056	-0.006
202.810	11.552	0.818	0.256	0.069	-0.005
202.820	11.535	0.818	0.256	0.081	-0.004
202.830	11.511	0.819	0.256	0.093	-0.003
202.840	11.480	0.820	0.256	0.104	-0.002
202.850	11.447	0.821	0.256	0.114	-0.000
202.860	11.412	0.822	0.256	0.124	0.001
202.870	11.380	0.824	0.256	0.133	0.002
202.880	11.352	0.825	0.256	0.141	0.003
202.890	11.330	0.827	0.256	0.149	0.004
202.900	11.316	0.828	0.256	0.156	0.005
202.910	11.309	0.830	0.256	0.162	0.007
202.920	11.310	0.831	0.256	0.169	0.008
202.930	11.317	0.833	0.256	0.175	0.009
202.940	11.328	0.835	0.256	0.180	0.010
202.950	11.342	0.837	0.256	0.186	0.012
202.960	11.357	0.839	0.256	0.192	0.013
202.970	11.369	0.841	0.256	0.197	0.014
202.980	11.379	0.843	0.257	0.203	0.016
202.990	11.384	0.845	0.257	0.208	0.017
203.000	11.385	0.847	0.257	0.213	0.018
203.010	11.380	0.849	0.257	0.217	0.020
203.020	11.372	0.851	0.257	0.221	0.021
203.030	11.360	0.853	0.258	0.225	0.023
203.040	11.348	0.856	0.258	0.228	0.024
203.050	11.336	0.858	0.258	0.231	0.026
203.060	11.326	0.860	0.258	0.234	0.027
203.070	11.320	0.863	0.259	0.236	0.029
203.080	11.319	0.865	0.259	0.238	0.031
203.090	11.323	0.867	0.259	0.239	0.032
203.100	11.334	0.870	0.260	0.240	0.034
203.110	11.350	0.872	0.260	0.241	0.035
203.120	11.371	0.875	0.260	0.242	0.037
203.130	11.394	0.877	0.261	0.243	0.039
203.140	11.420	0.879	0.261	0.243	0.040
203.150	11.446	0.882	0.261	0.244	0.042
203.160	11.470	0.884	0.262	0.245	0.044
203.170	11.491	0.887	0.262	0.245	0.046
203.180	11.508	0.889	0.263	0.247	0.048
203.190	11.519	0.892	0.263	0.248	0.049
203.200	11.523	0.894	0.264	0.249	0.051
203.210	11.521	0.897	0.264	0.249	0.053
203.220	11.511	0.899	0.265	0.250	0.055
203.230	11.494	0.902	0.265	0.250	0.057
203.240	11.472	0.904	0.266	0.249	0.058
203.250	11.443	0.907	0.267	0.247	0.060
203.260	11.410	0.909	0.267	0.245	0.062
203.270	11.373	0.912	0.268	0.242	0.064
203.280	11.334	0.914	0.268	0.238	0.066
203.290	11.294	0.916	0.269	0.234	0.068
203.300	11.254	0.919	0.270	0.229	0.070
203.310	11.217	0.921	0.271	0.223	0.072
203.320	11.183	0.923	0.271	0.216	0.074
203.330	11.155	0.925	0.272	0.209	0.076
203.340	11.133	0.927	0.273	0.201	0.078
203.350	11.118	0.929	0.274	0.193	0.079
203.360	11.112	0.931	0.274	0.185	0.081
203.370	11.114	0.933	0.275	0.176	0.083
203.380	11.126	0.935	0.276	0.168	0.085
203.390	11.146	0.936	0.277	0.160	0.087
203.400	11.173	0.938	0.278	0.153	0.089
203.410	11.207	0.939	0.279	0.146	0.091
203.420	11.245	0.941	0.280	0.140	0.093
203.430	11.286	0.942	0.281	0.134	0.094
203.440	11.328	0.943	0.281	0.129	0.096
203.450	11.369	0.945	0.282	0.124	0.098
203.460	11.406	0.946	0.283	0.120	0.100
203.470	11.438	0.947	0.284	0.117	0.101
203.480	11.463	0.948	0.285	0.114	0.103
203.490	11.481	0.949	0.286	0.111	0.105
203.500	11.491	0.951	0.288	0.109	0.106
203.510	11.494	0.952	0.289	0.107	0.108
203.520	11.489	0.953	0.290	0.105	0.109
203.530	11.477	0.954	0.291	0.103	0.111
203.540	11.460	0.955	0.292	0.101	0.112
203.550	11.438	0.956	0.293	0.099	0.114
203.560	11.414	0.957	0.294	0.096	0.115
203.570	11.388	0.958	0.295	0.093	0.117
203.580	11.362	0.959	0.297	0.090	0.118
203.590	11.337	0.959	0.298	0.086	0.120
203.600	11.313	0.960	0.299	0.082	0.121
203.610	11.292	0.961	0.300	0.077	0.122
203.620	11.273	0.962	0.301	0.073	0.123
203.630	11.257	0.963	0.303	0.068	0.124
203.640	11.244	0.963	0.304	0.064	0.126
203.650	11.233	0.964	0.305	0.059	0.127
203.660	11.224	0.964	0.306	0.055	0.128
203.670	11.217	0.965	0.308	0.050	0.129
203.680	11.211	0.965	0.309	0.046	0.130
203.690	11.205	0.966	0.310	0.041	0.131
203.700	11.199	0.966	0.312	0.037	0.131
203.710	11.193	0.967	0.313	0.033	0.132
203.720	11.184	0.967	0.314	0.029	0.133
203.730	11.174	0.967	0.316	0.025	0.134
203.740	11.161	0.967	0.317	0.021	0.134
203.750	11.145	0.968	0.318	0.017	0.135
203.760	11.125	0.968	0.320	0.012	0.135
203.770	11.101	0.968	0.321	0.008	0.136
203.780	11.074	0.968	0.322	0.004	0.136
203.790	11.043	0.968	0.324	-0.001	0.137
203.800	11.009	0.968	0.325	-0.006	0.137
203.810	10.973	0.968	0.326	-0.011	0.137
203.820	10.936	0.968	0.328	-0.016	0.137
203.830	10.897	0.967	0.329	-0.022	0.137
203.840	10.860	0.967	0.331	-0.027	0.137
203.850	10.824	0.967	0.332	-0.033	0.137
203.860	10.791	0.966	0.333	-0.039	0.137
203.870	10.760	0.966	0.335	-0.045	0.137
203.880	10.734	0.966	0.336	-0.051	0.137
203.890	10.712	0.965	0.337	-0.057	0.137
203.900	10.695	0.964	0.339	-0.063	0.137
203.910	10.681	0.964	0.340	-0.070	0.136
203.920	10.672	0.963	0.341	-0.076	0.136
203.930	10.666	0.962	0.343	-0.081	0.135
203.940	10.664	0.961	0.344	-0.087	0.135
203.950	10.665	0.961	0.346	-0.092	0.134
203.960	10.668	0.960	0.347	-0.097	0.133
203.970	10.674	0.959	0.348	-0.101	0.132
203.980	10.682	0.958	0.349	-0.105	0.131
203.990	10.692	0.957	0.351	-0.109	0.130
204.000	10.704	0.955	0.352	-0.111	0.129
204.010	10.718	0.954	0.353	-0.113	0.128
204.020	10.735	0.953	0.355	-0.115	0.127
204.030	10.752	0.952	0.356	-0.116	0.126
204.040	10.771	0.951	0.357	-0.116	0.125
204.050	10.791	0.950	0.358	-0.116	0.123
204.060	10.809	0.949	0.360	-0.115	0.122
204.070	10.826	0.947	0.361	-0.113	0.120
204.080	10.839	0.946	0.362	-0.111	0.119
204.090	10.848	0.945	0.363	-0.109	0.117
204.100	10.851	0.944	0.364	-0.106	0.115
204.110	10.847	0.943	0.366	-0.103	0.114
204.120	10.836	0.942	0.367	-0.100	0.112
204.130	10.819	0.941	0.368	-0.097	0.110
204.140	10.794	0.940	0.369	-0.093	0.108
204.150	10.765	0.939	0.370	-0.090	0.106
204.160	10.731	0.938	0.371	-0.087	0.104
204.170	10.694	0.937	0.372	-0.084	0.102
204.180	10.658	0.937	0.373	-0.082	0.100
204.190	10.624	0.936	0.374	-0.081	0.097
204.200	10.594	0.935	0.375	-0.079	0.095
204.210	10.569	0.934	0.376	-0.078	0.093
204.220	10.551	0.933	0.377	-0.077	0.090
204.230	10.540	0.933	0.378	-0.075	0.088
204.240	10.537	0.932	0.379	-0.074	0.085
204.250	10.539	0.931	0.379	-0.072	0.083
204.260	10.548	0.930	0.380	-0.070	0.080
204.270	10.559	0.930	0.381	-0.068	0.078
204.280	10.573	0.929	0.382	-0.065	0.075
204.290	10.587	0.928	0.383	-0.062	0.072
204.300	10.599	0.928	0.383	-0.059	0.070
204.310	10.609	0.927	0.384	-0.056	0.067
204.320	10.615	0.927	0.385	-0.052	0.064
204.330	10.617	0.926	0.385	-0.048	0.061
204.340	10.615	0.926	0.386	-0.044	0.058
204.350	10.609	0.925	0.386	-0.040	0.055
204.360	10.602	0.925	0.387	-0.036	0.052
204.370	10.594	0.925	0.387	-0.032	0.049
204.380	10.587	0.924	0.388	-0.028	0.046
204.390	10.580	0.924	0.388	-0.024	0.043
204.400	10.577	0.924	0.389	-0.021	0.040
204.410	10.576	0.924	0.389	-0.017	0.037
204.420	10.578	0.924	0.390	-0.013	0.034
204.430	10.583	0.923	0.390	-0.009	0.031
204.440	10.590	0.923	0.390	-0.005	0.028
204.450	10.598	0.923	0.390	-0.001	0.025
204.460	10.607	0.923	0.391	0.003	0.022
204.470	10.613	0.923	0.391	0.007	0.019
204.480	10.618	0.923	0.391	0.011	0.015
204.490	10.621	0.924	0.391	0.016	0.012
204.500	10.620	0.924	0.391	0.020	0.009
204.510	10.617	0.924	0.391	0.024	0.006
204.520	10.611	0.924	0.391	0.028	0.003
204.530	10.604	0.925	0.391	0.032	-0.000
204.540	10.596	0.925	0.391	0.036	-0.003
204.550	10.589	0.925	0.391	0.039	-0.007
204.560	10.582	0.926	0.391	0.042	-0.010
204.570	10.578	0.926	0.391	0.045	-0.013
204.580	10.575	0.927	0.391	0.048	-0.016
204.590	10.575	0.927	0.391	0.050	-0.019
204.600	10.576	0.928	0.391	0.053	-0.022
204.610	10.577	0.928	0.390	0.055	-0.025
204.620	10.578	0.929	0.390	0.057	-0.028
204.630	10.577	0.929	0.390	0.059	-0.031
204.640	10.573	0.930	0.389	0.061	-0.034
204.650	10.565	0.931	0.389	0.063	-0.037
204.660	10.552	0.931	0.389	0.064	-0.040
204.670	10.533	0.932	0.388	0.065	-0.043
204.680	10.509	0.932	0.388	0.065	-0.046
204.690	10.481	0.933	0.387	0.065	-0.049
204.700	10.449	0.934	0.387	0.065	-0.052
204.710	10.415	0.934	0.386	0.063	-0.054
204.720	10.380	0.935	0.386	0.061	-0.057
204.730	10.347	0.936	0.385	0.059	-0.060
204.740	10.318	0.936	0.385	0.055	-0.062
204.750	10.293	0.937	0.384	0.052	-0.065
204.760	10.275	0.937	0.383	0.047	-0.068
204.770	10.264	0.938	0.383	0.043	-0.070
204.780	10.259	0.938	0.382	0.039	-0.073
204.790	10.262	0.938	0.381	0.034	-0.075
204.800	10.270	0.939	0.380	0.030	-0.078
204.810	10.282	0.939	0.380	0.025	-0.080
204.820	10.297	0.939	0.379	0.021	-0.083
204.830	10.313	0.939	0.378	0.016	-0.085
204.840	10.329	0.940	0.377	0.012	-0.087
204.850	10.342	0.940	0.376	0.008	-0.090
204.860	10.351	0.940	0.375	0.004	-0.092
204.870	10.356	0.940	0.374	-0.000	-0.094
204.880	10.357	0.940	0.373	-0.004	-0.096
204.890	10.353	0.940	0.372	-0.008	-0.099
204.900	10.345	0.940	0.371	-0.012	-0.101
204.910	10.336	0.939	0.370	-0.017	-0.103
204.920	10.326	0.939	0.369	-0.021	-0.105
204.930	10.317	0.939	0.368	-0.026	-0.107
204.940	10.313	0.939	0.367	-0.031	-0.109
204.950	10.314	0.938	0.366	-0.036	-0.110
204.960	10.324	0.938	0.365	-0.041	-0.112
204.970	10.343	0.938	0.364	-0.046	-0.114
204.980	10.373	0.937	0.363	-0.050	-0.116
204.990	10.414	0.937	0.362	-0.054	-0.118
205.000	10.467	0.936	0.360	-0.058	-0.119
205.010	10.529	0.935	0.359	-0.060	-0.121
205.020	10.599	0.935	0.358	-0.062	-0.122
205.030	10.675	0.934	0.357	-0.062	-0.124
205.040	10.754	0.934	0.356	-0.062	-0.125
205.050	10.833	0.933	0.354	-0.060	-0.127
205.060	10.909	0.932	0.353	-0.057	-0.128
205.070	10.978	0.932	0.352	-0.054	-0.130
205.080	11.038	0.931	0.350	-0.050	-0.131
205.090	11.086	0.931	0.349	-0.045	-0.132
205.100	11.122	0.930	0.348	-0.040	-0.134
205.110	11.144	0.930	0.346	-0.034	-0.135
205.120	11.153	0.930	0.345	-0.028	-0.136
205.130	11.149	0.929	0.344	-0.023	-0.137
205.140	11.137	0.929	0.342	-0.017	-0.138
205.150	11.116	0.929	0.341	-0.012	-0.139
205.160	11.092	0.929	0.340	-0.008	-0.140
205.170	11.068	0.929	0.338	-0.005	-0.141
205.180	11.045	0.929	0.337	-0.002	-0.141
205.190	11.028	0.929	0.335	0.000	-0.142
205.200	11.018	0.929	0.334	0.002	-0.143
205.210	11.016	0.929	0.332	0.004	-0.143
205.220	11.022	0.929	0.331	0.005	-0.144
205.230	11.035	0.929	0.330	0.007	-0.144
205.240	11.054	0.929	0.328	0.008	-0.145
205.250	11.075	0.929	0.327	0.009	-0.145
205.260	11.096	0.929	0.325	0.011	-0.145
205.270	11.113	0.929	0.324	0.012	-0.146
205.280	11.123	0.930	0.322	0.014	-0.146
205.290	11.123	0.930	0.321	0.015	-0.146
205.300	11.111	0.930	0.319	0.016	-0.146
205.310	11.087	0.930	0.318	0.016	-0.146
205.320	11.051	0.930	0.316	0.016	-0.146
205.330	11.003	0.930	0.315	0.015	-0.146
205.340	10.948	0.930	0.314	0.013	-0.145
205.350	10.889	0.931	0.312	0.010	-0.145
205.360	10.829	0.931	0.311	0.006	-0.145
205.370	10.774	0.931	0.309	0.000	-0.144
205.380	10.729	0.931	0.308	-0.006	-0.144
205.390	10.696	0.931	0.306	-0.012	-0.143
205.400	10.680	0.930	0.305	-0.020	-0.143
205.410	10.682	0.930	0.303	-0.027	-0.142
205.420	10.703	0.930	0.302	-0.034	-0.141
205.430	10.743	0.929	0.301	-0.041	-0.141
205.440	10.801	0.929	0.299	-0.047	-0.140
205.450	10.872	0.929	0.298	-0.052	-0.139
205.460	10.954	0.928	0.296	-0.056	-0.138
205.470	11.042	0.927	0.295	-0.059	-0.137
205.480	11.131	0.927	0.294	-0.060	-0.136
205.490	11.217	0.926	0.292	-0.060	-0.135
205.500	11.296	0.926	0.291	-0.059	-0.134
205.510	11.364	0.925	0.290	-0.057	-0.133
205.520	11.420	0.925	0.288	-0.055	-0.131
205.530	11.463	0.924	0.287	-0.052	-0.130
205.540	11.491	0.923	0.286	-0.048	-0.129
205.550	11.507	0.923	0.285	-0.044	-0.128
205.560	11.512	0.923	0.283	-0.040	-0.126
205.570	11.508	0.922	0.282	-0.036	-0.125
205.580	11.499	0.922	0.281	-0.032	-0.123
205.590	11.487	0.922	0.280	-0.029	-0.122
205.600	11.474	0.921	0.278	-0.026	-0.120
205.610	11.464	0.921	0.277	-0.024	-0.118
205.620	11.458	0.921	0.276	-0.022	-0.117
205.630	11.457	0.921	0.275	-0.020	-0.115
205.640	11.462	0.920	0.274	-0.018	-0.113
205.650	11.473	0.920	0.273	-0.016	-0.111
205.660	11.488	0.920	0.271	-0.014	-0.110
205.670	11.506	0.920	0.270	-0.012	-0.108
205.680	11.527	0.920	0.269	-0.010	-0.106
205.690	11.547	0.920	0.268	-0.008	-0.104
205.700	11.565	0.920	0.267	-0.005	-0.102
205.710	11.580	0.920	0.266	-0.003	-0.100
205.720	11.589	0.920	0.265	-0.001	-0.098
205.730	11.591	0.920	0.264	0.002	-0.095
205.740	11.587	0.920	0.263	0.004	-0.093
205.750	11.576	0.920	0.262	0.006	-0.091
205.760	11.558	0.920	0.261	0.008	-0.089
205.770	11.534	0.920	0.261	0.009	-0.086
205.780	11.506	0.920	0.260	0.009	-0.084
205.790	11.476	0.920	0.259	0.009	-0.082
205.800	11.445	0.920	0.258	0.008	-0.079
205.810	11.416	0.920	0.257	0.007	-0.077
205.820	11.390	0.920	0.257	0.005	-0.074
205.830	11.370	0.920	0.256	0.003	-0.072
205.840	11.356	0.920	0.255	0.000	-0.069
205.850	11.351	0.920	0.254	-0.003	-0.067
205.860	11.353	0.920	0.254	-0.006	-0.064
205.870	11.364	0.920	0.253	-0.008	-0.061
205.880	11.382	0.920	0.253	-0.011	-0.059
205.890	11.405	0.920	0.252	-0.013	-0.056
205.900	11.432	0.920	0.251	-0.015	-0.053
205.910	11.460	0.920	0.251	-0.017	-0.051
205.920	11.486	0.920	0.250	-0.018	-0.048
205.930	11.508	0.919	0.250	-0.019	-0.045
205.940	11.522	0.919	0.250	-0.019	-0.042
205.950	11.528	0.919	0.249	-0.020	-0.039
205.960	11.522	0.919	0.249	-0.020	-0.037
205.970	11.505	0.919	0.248	-0.021	-0.034
205.980	11.477	0.918	0.248	-0.021	-0.031
205.990	11.438	0.918	0.248	-0.023	-0.028
206.000	11.390	0.918	0.248	-0.025	-0.025
206.010	11.336	0.918	0.247	-0.028	-0.022
206.020	11.278	0.917	0.247	-0.032	-0.020
206.030	11.220	0.917	0.247	-0.036	-0.017
206.040	11.164	0.917	0.247	-0.042	-0.014
206.050	11.114	0.916	0.247	-0.047	-0.011
206.060	11.072	0.916	0.246	-0.054	-0.008
206.070	11.039	0.915	0.246	-0.061	-0.005
206.080	11.016	0.914	0.246	-0.068	-0.002
206.090	11.002	0.914	0.246	-0.075	0.000
206.100	10.996	0.913	0.246	-0.083	0.003
206.110	10.996	0.912	0.246	-0.090	0.006
206.120	11.000	0.911	0.247	-0.097	0.009
206.130	11.003	0.910	0.247	-0.103	0.012
206.140	11.003	0.909	0.247	-0.109	0.014
206.150	10.998	0.908	0.247	-0.114	0.017
206.160	10.985	0.907	0.247	-0.120	0.020
206.170	10.962	0.906	0.247	-0.126	0.022
206.180	10.930	0.904	0.248	-0.132	0.025
206.190	10.890	0.903	0.248	-0.139	0.028
206.200	10.842	0.901	0.248	-0.146	0.030
206.210	10.789	0.900	0.248	-0.153	0.033
206.220	10.736	0.898	0.249	-0.161	0.035
206.230	10.684	0.897	0.249	-0.169	0.038
206.240	10.639	0.895	0.250	-0.177	0.040
206.250	10.604	0.893	0.250	-0.185	0.043
206.260	10.581	0.891	0.250	-0.193	0.045
206.270	10.574	0.889	0.251	-0.201	0.047
206.280	10.583	0.887	0.251	-0.209	0.050
206.290	10.609	0.885	0.252	-0.215	0.052
206.300	10.651	0.883	0.252	-0.221	0.054
206.310	10.707	0.881	0.253	-0.225	0.056
206.320	10.775	0.878	0.253	-0.229	0.058
206.330	10.852	0.876	0.254	-0.230	0.060
206.340	10.933	0.874	0.255	-0.231	0.062
206.350	11.015	0.872	0.255	-0.229	0.064
206.360	11.095	0.869	0.256	-0.227	0.066
206.370	11.170	0.867	0.257	-0.222	0.067
206.380	11.236	0.865	0.257	-0.217	0.069
206.390	11.293	0.863	0.258	-0.210	0.071
206.400	11.339	0.861	0.259	-0.201	0.072
206.410	11.374	0.859	0.259	-0.192	0.074
206.420	11.398	0.857	0.260	-0.182	0.075
206.430	11.413	0.855	0.261	-0.171	0.077
206.440	11.421	0.853	0.262	-0.159	0.078
206.450	11.422	0.852	0.263	-0.147	0.079
206.460	11.420	0.850	0.263	-0.136	0.080
206.470	11.415	0.849	0.264	-0.124	0.082
206.480	11.410	0.848	0.265	-0.113	0.083
206.490	11.406	0.847	0.266	-0.102	0.084
206.500	11.403	0.846	0.267	-0.090	0.085
206.510	11.403	0.845	0.267	-0.079	0.086
206.520	11.405	0.844	0.268	-0.067	0.087
206.530	11.409	0.844	0.269	-0.056	0.087
206.540	11.415	0.843	0.270	-0.044	0.088
206.550	11.422	0.843	0.271	-0.032	0.089
206.560	11.429	0.843	0.272	-0.020	0.090
206.570	11.437	0.842	0.273	-0.008	0.090
206.580	11.445	0.842	0.274	0.004	0.091
206.590	11.453	0.843	0.275	0.016	0.092
206.600	11.460	0.843	0.275	0.028	0.092
206.610	11.466	0.843	0.276	0.040	0.093
206.620	11.472	0.844	0.277	0.052	0.093
206.630	11.477	0.844	0.278	0.064	0.094
206.640	11.481	0.845	0.279	0.076	0.094
206.650	11.485	0.846	0.280	0.088	0.095
206.660	11.488	0.847	0.281	0.101	0.095
206.670	11.490	0.848	0.282	0.113	0.095
206.680	11.489	0.849	0.283	0.125	0.096
206.690	11.486	0.850	0.284	0.136	0.096
206.700	11.480	0.852	0.285	0.147	0.096
206.710	11.470	0.853	0.286	0.158	0.097
206.720	11.455	0.855	0.287	0.168	0.097
206.730	11.436	0.857	0.288	0.177	0.097
206.740	11.412	0.858	0.289	0.186	0.097
206.750	11.384	0.860	0.290	0.194	0.098
206.760	11.352	0.862	0.291	0.201	0.098
206.770	11.319	0.864	0.292	0.207	0.098
206.780	11.286	0.866	0.293	0.213	0.098
206.790	11.254	0.868	0.294	0.218	0.098
206.800	11.226	0.871	0.295	0.222	0.099
206.810	11.203	0.873	0.296	0.226	0.099
206.820	11.187	0.875	0.297	0.229	0.099
206.830	11.181	0.877	0.298	0.232	0.099
206.840	11.184	0.880	0.299	0.234	0.099
206.850	11.197	0.882	0.300	0.237	0.099
206.860	11.220	0.885	0.301	0.239	0.099
206.870	11.253	0.887	0.302	0.242	0.099
206.880	11.294	0.889	0.303	0.245	0.100
206.890	11.341	0.892	0.304	0.248	0.100
206.900	11.393	0.894	0.305	0.252	0.100
206.910	11.447	0.897	0.306	0.257	0.100
206.920	11.502	0.899	0.307	0.262	0.100
206.930	11.556	0.902	0.308	0.267	0.100
206.940	11.608	0.905	0.309	0.273	0.100
206.950	11.657	0.908	0.310	0.280	0.100
206.960	11.701	0.910	0.311	0.287	0.100
206.970	11.742	0.913	0.312	0.294	0.100
206.980	11.780	0.916	0.313	0.302	0.100
206.990	11.816	0.919	0.314	0.310	0.100
207.000	11.850	0.922	0.315	0.318	0.100
207.010	11.882	0.926	0.316	0.326	0.101
207.020	11.914	0.929	0.317	0.335	0.101
207.030	11.946	0.932	0.318	0.344	0.101
207.040	11.977	0.936	0.319	0.353	0.101
207.050	12.006	0.939	0.320	0.361	0.101
207.060	12.033	0.943	0.321	0.370	0.101
207.070	12.056	0.947	0.322	0.378	0.101
207.080	12.073	0.951	0.323	0.386	0.101
207.090	12.083	0.955	0.324	0.394	0.101
207.100	12.084	0.959	0.325	0.401	0.102
207.110	12.076	0.963	0.326	0.408	0.102
207.120	12.057	0.967	0.327	0.413	0.102
207.130	12.027	0.971	0.328	0.418	0.102
207.140	11.988	0.975	0.329	0.422	0.102
207.150	11.941	0.979	0.330	0.424	0.103
207.160	11.888	0.984	0.331	0.425	0.103
207.170	11.832	0.988	0.332	0.425	0.103
207.180	11.775	0.992	0.333	0.422	0.103
207.190	11.720	0.996	0.334	0.419	0.104
207.200	11.670	1.000	0.335	0.414	0.104
207.210	11.627	1.005	0.336	0.409	0.104
207.220	11.593	1.009	0.337	0.402	0.105
207.230	11.569	1.013	0.338	0.396	0.105
207.240	11.556	1.017	0.339	0.388	0.106
207.250	11.554	1.020	0.340	0.381	0.106
207.260	11.560	1.024	0.341	0.373	0.106
207.270	11.574	1.028	0.342	0.365	0.107
207.280	11.593	1.032	0.343	0.358	0.107
207.290	11.616	1.035	0.345	0.350	0.108
207.300	11.640	1.039	0.346	0.342	0.108
207.310	11.662	1.042	0.347	0.335	0.109
207.320	11.682	1.045	0.348	0.327	0.109
207.330	11.697	1.049	0.349	0.320	0.110
207.340	11.706	1.052	0.350	0.313	0.110
207.350	11.708	1.055	0.351	0.305	0.110
207.360	11.704	1.058	0.352	0.298	0.111
207.370	11.694	1.061	0.353	0.291	0.111
207.380	11.677	1.064	0.354	0.283	0.112
207.390	11.655	1.066	0.356	0.275	0.112
207.400	11.629	1.069	0.357	0.266	0.113
207.410	11.600	1.072	0.358	0.257	0.113
207.420	11.568	1.074	0.359	0.247	0.113
207.430	11.536	1.077	0.360	0.236	0.114
207.440	11.504	1.079	0.361	0.225	0.114
207.450	11.474	1.081	0.362	0.213	0.115
207.460	11.446	1.083	0.363	0.201	0.115
207.470	11.421	1.085	0.365	0.189	0.115
207.480	11.400	1.087	0.366	0.176	0.115
207.490	11.383	1.089	0.367	0.164	0.116
207.500	11.370	1.090	0.368	0.151	0.116
207.510	11.363	1.092	0.369	0.138	0.116
207.520	11.359	1.093	0.370	0.126	0.116
207.530	11.360	1.094	0.372	0.114	0.117
207.540	11.364	1.095	0.373	0.101	0.117
207.550	11.371	1.096	0.374	0.090	0.117
207.560	11.379	1.097	0.375	0.078	0.117
207.570	11.388	1.098	0.376	0.067	0.117
207.580	11.397	1.098	0.377	0.056	0.117
207.590	11.406	1.099	0.379	0.046	0.117
207.600	11.415	1.099	0.380	0.036	0.117
207.610	11.423	1.100	0.381	0.026	0.117
207.620	11.432	1.100	0.382	0.017	0.116
207.630	11.443	1.100	0.383	0.008	0.116
207.640	11.457	1.100	0.384	-0.000	0.116
207.650	11.475	1.100	0.386	-0.008	0.115
207.660	11.500	1.100	0.387	-0.015	0.115
207.670	11.533	1.100	0.388	-0.022	0.115
207.680	11.576	1.099	0.389	-0.027	0.114
207.690	11.628	1.099	0.390	-0.031	0.114
207.700	11.691	1.099	0.391	-0.035	0.113
207.710	11.763	1.098	0.392	-0.037	0.112
207.720	11.842	1.098	0.394	-0.037	0.112
207.730	11.927	1.098	0.395	-0.036	0.111
207.740	12.014	1.097	0.396	-0.033	0.110
207.750	12.100	1.097	0.397	-0.029	0.109
207.760	12.181	1.097	0.398	-0.023	0.108
207.770	12.254	1.096	0.399	-0.016	0.107
207.780	12.315	1.096	0.400	-0.007	0.106
207.790	12.363	1.096	0.401	0.002	0.105
207.800	12.395	1.096	0.402	0.012	0.104
207.810	12.412	1.097	0.403	0.022	0.103
207.820	12.413	1.097	0.404	0.033	0.102
207.830	12.401	1.097	0.405	0.043	0.101
207.840	12.379	1.098	0.406	0.052	0.099
207.850	12.349	1.098	0.407	0.061	0.098
207.860	12.316	1.099	0.408	0.070	0.097
207.870	12.283	1.100	0.409	0.078	0.095
207.880	12.255	1.100	0.410	0.085	0.094
207.890	12.234	1.101	0.411	0.093	0.093
207.900	12.224	1.102	0.412	0.100	0.091
207.910	12.226	1.103	0.413	0.106	0.090
207.920	12.240	1.104	0.414	0.113	0.088
207.930	12.266	1.106	0.415	0.120	0.087
207.940	12.304	1.107	0.415	0.127	0.085
207.950	12.350	1.108	0.416	0.134	0.084
207.960	12.402	1.110	0.417	0.142	0.082
207.970	12.457	1.111	0.418	0.150	0.081
207.980	12.512	1.113	0.419	0.159	0.079
207.990	12.565	1.114	0.420	0.169	0.077
208.000	12.611	1.116	0.420	0.180	0.076
208.010	12.650	1.118	0.421	0.191	0.074
208.020	12.678	1.120	0.422	0.203	0.073
208.030	12.696	1.122	0.423	0.214	0.071
208.040	12.701	1.124	0.423	0.225	0.069
