# t	x1	x2	dx1	dx2
109.970	0.418	0.112	-0.296	-0.171
109.980	0.415	0.111	-0.296	-0.170
109.990	0.412	0.109	-0.295	-0.168
110.000	0.409	0.107	-0.294	-0.167
110.010	0.406	0.106	-0.293	-0.165
110.020	0.404	0.104	-0.292	-0.164
110.030	0.401	0.102	-0.291	-0.162
110.040	0.398	0.101	-0.290	-0.161
110.050	0.395	0.099	-0.289	-0.159
110.060	0.392	0.098	-0.287	-0.158
110.070	0.389	0.096	-0.286	-0.156
110.080	0.386	0.094	-0.284	-0.155
110.090	0.383	0.093	-0.282	-0.153
110.100	0.381	0.091	-0.281	-0.151
110.110	0.378	0.090	-0.279	-0.150
110.120	0.375	0.088	-0.277	-0.148
110.130	0.372	0.087	-0.275	-0.146
110.140	0.370	0.085	-0.273	-0.145
110.150	0.367	0.084	-0.272	-0.143
110.160	0.364	0.083	-0.271	-0.141
110.170	0.361	0.081	-0.271	-0.139
110.180	0.359	0.080	-0.272	-0.137
110.190	0.356	0.078	-0.272	-0.136
110.200	0.353	0.077	-0.273	-0.134
110.210	0.350	0.076	-0.274	-0.132
110.220	0.348	0.074	-0.275	-0.130
110.230	0.345	0.073	-0.276	-0.128
110.240	0.342	0.072	-0.277	-0.126
110.250	0.339	0.071	-0.277	-0.124
110.260	0.337	0.069	-0.277	-0.122
110.270	0.334	0.068	-0.277	-0.120
110.280	0.331	0.067	-0.276	-0.118
110.290	0.328	0.066	-0.275	-0.116
110.300	0.326	0.065	-0.273	-0.114
110.310	0.323	0.064	-0.270	-0.112
110.320	0.320	0.062	-0.267	-0.110
110.330	0.318	0.061	-0.264	-0.108
110.340	0.315	0.060	-0.260	-0.106
110.350	0.313	0.059	-0.255	-0.104
110.360	0.310	0.058	-0.250	-0.102
110.370	0.308	0.057	-0.244	-0.100
110.380	0.305	0.056	-0.238	-0.098
110.390	0.303	0.055	-0.232	-0.096
110.400	0.301	0.054	-0.225	-0.094
110.410	0.298	0.053	-0.218	-0.092
110.420	0.296	0.052	-0.211	-0.090
110.430	0.294	0.052	-0.203	-0.088
110.440	0.292	0.051	-0.196	-0.086
110.450	0.290	0.050	-0.189	-0.083
110.460	0.288	0.049	-0.183	-0.081
110.470	0.286	0.048	-0.176	-0.079
110.480	0.285	0.047	-0.169	-0.077
110.490	0.283	0.047	-0.161	-0.075
110.500	0.281	0.046	-0.154	-0.073
110.510	0.280	0.045	-0.146	-0.071
110.520	0.279	0.045	-0.138	-0.069
110.530	0.277	0.044	-0.130	-0.066
110.540	0.276	0.043	-0.123	-0.064
110.550	0.275	0.043	-0.115	-0.062
110.560	0.274	0.042	-0.107	-0.060
110.570	0.273	0.041	-0.100	-0.058
110.580	0.272	0.041	-0.093	-0.055
110.590	0.271	0.040	-0.086	-0.053
110.600	0.270	0.040	-0.079	-0.051
110.610	0.269	0.039	-0.073	-0.049
110.620	0.268	0.039	-0.067	-0.046
110.630	0.268	0.038	-0.061	-0.044
110.640	0.267	0.038	-0.055	-0.042
110.650	0.267	0.037	-0.049	-0.040
110.660	0.266	0.037	-0.043	-0.037
110.670	0.266	0.037	-0.037	-0.035
110.680	0.266	0.036	-0.031	-0.033
110.690	0.265	0.036	-0.025	-0.030
110.700	0.265	0.036	-0.019	-0.028
110.710	0.265	0.036	-0.012	-0.026
110.720	0.265	0.035	-0.005	-0.023
110.730	0.265	0.035	0.003	-0.021
110.740	0.265	0.035	0.010	-0.019
110.750	0.265	0.035	0.017	-0.016
110.760	0.265	0.035	0.024	-0.014
110.770	0.265	0.034	0.031	-0.011
110.780	0.266	0.034	0.038	-0.009
110.790	0.266	0.034	0.044	-0.007
110.800	0.267	0.034	0.050	-0.004
110.810	0.267	0.034	0.055	-0.002
110.820	0.268	0.034	0.060	0.001
110.830	0.268	0.034	0.064	0.003
110.840	0.269	0.034	0.068	0.006
110.850	0.270	0.034	0.072	0.008
110.860	0.270	0.034	0.075	0.010
110.870	0.271	0.034	0.077	0.013
110.880	0.272	0.035	0.079	0.015
110.890	0.273	0.035	0.081	0.018
110.900	0.274	0.035	0.082	0.020
110.910	0.274	0.035	0.082	0.023
110.920	0.275	0.035	0.083	0.025
110.930	0.276	0.036	0.083	0.028
110.940	0.277	0.036	0.083	0.030
110.950	0.278	0.036	0.082	0.033
110.960	0.279	0.037	0.082	0.035
110.970	0.279	0.037	0.082	0.038
110.980	0.280	0.037	0.082	0.040
110.990	0.281	0.038	0.082	0.043
111.000	0.282	0.038	0.082	0.045
111.010	0.283	0.039	0.082	0.048
111.020	0.284	0.039	0.083	0.050
111.030	0.284	0.040	0.084	0.053
111.040	0.285	0.040	0.085	0.055
111.050	0.286	0.041	0.087	0.058
111.060	0.287	0.041	0.089	0.060
111.070	0.288	0.042	0.091	0.062
111.080	0.289	0.043	0.094	0.065
111.090	0.290	0.043	0.098	0.067
111.100	0.291	0.044	0.101	0.069
111.110	0.292	0.045	0.105	0.072
111.120	0.293	0.045	0.110	0.074
111.130	0.294	0.046	0.115	0.076
111.140	0.295	0.047	0.120	0.079
111.150	0.297	0.048	0.125	0.081
111.160	0.298	0.049	0.131	0.083
111.170	0.299	0.049	0.137	0.086
111.180	0.300	0.050	0.144	0.088
111.190	0.302	0.051	0.150	0.090
111.200	0.303	0.052	0.157	0.092
111.210	0.305	0.053	0.164	0.094
111.220	0.307	0.054	0.171	0.097
111.230	0.308	0.055	0.178	0.099
111.240	0.310	0.056	0.184	0.101
111.250	0.312	0.057	0.190	0.103
111.260	0.314	0.058	0.195	0.105
111.270	0.316	0.059	0.199	0.107
111.280	0.318	0.060	0.202	0.109
111.290	0.320	0.061	0.206	0.111
111.300	0.322	0.062	0.208	0.113
111.310	0.324	0.064	0.211	0.115
111.320	0.326	0.065	0.213	0.117
111.330	0.328	0.066	0.215	0.119
111.340	0.331	0.067	0.217	0.121
111.350	0.333	0.068	0.218	0.123
111.360	0.335	0.070	0.220	0.125
111.370	0.337	0.071	0.221	0.127
111.380	0.340	0.072	0.222	0.129
111.390	0.342	0.073	0.223	0.131
111.400	0.344	0.075	0.224	0.133
111.410	0.346	0.076	0.225	0.134
111.420	0.349	0.077	0.226	0.136
111.430	0.351	0.079	0.227	0.138
111.440	0.353	0.080	0.228	0.140
111.450	0.356	0.082	0.228	0.141
111.460	0.358	0.083	0.229	0.143
111.470	0.360	0.084	0.229	0.145
111.480	0.362	0.086	0.229	0.146
111.490	0.365	0.087	0.229	0.148
111.500	0.367	0.089	0.228	0.149
111.510	0.369	0.090	0.227	0.151
111.520	0.371	0.092	0.225	0.153
111.530	0.373	0.093	0.223	0.154
111.540	0.376	0.095	0.221	0.155
111.550	0.378	0.096	0.217	0.157
111.560	0.380	0.098	0.213	0.158
111.570	0.382	0.100	0.208	0.160
111.580	0.384	0.101	0.203	0.161
111.590	0.386	0.103	0.197	0.162
111.600	0.388	0.104	0.191	0.163
111.610	0.390	0.106	0.185	0.164
111.620	0.392	0.108	0.179	0.166
111.630	0.393	0.109	0.173	0.167
111.640	0.395	0.111	0.168	0.168
111.650	0.397	0.113	0.162	0.169
111.660	0.398	0.114	0.157	0.170
111.670	0.400	0.116	0.152	0.171
111.680	0.402	0.118	0.148	0.171
111.690	0.403	0.120	0.144	0.172
111.700	0.404	0.121	0.139	0.173
111.710	0.406	0.123	0.135	0.174
111.720	0.407	0.125	0.131	0.174
111.730	0.408	0.127	0.127	0.175
111.740	0.410	0.128	0.123	0.175
111.750	0.411	0.130	0.119	0.176
111.760	0.412	0.132	0.114	0.176
111.770	0.413	0.134	0.108	0.177
111.780	0.414	0.135	0.102	0.177
111.790	0.415	0.137	0.096	0.177
111.800	0.416	0.139	0.090	0.177
111.810	0.417	0.141	0.084	0.177
111.820	0.418	0.142	0.079	0.177
111.830	0.419	0.144	0.073	0.177
111.840	0.419	0.146	0.069	0.177
111.850	0.420	0.148	0.064	0.177
111.860	0.421	0.150	0.061	0.177
111.870	0.421	0.151	0.058	0.177
111.880	0.422	0.153	0.056	0.176
111.890	0.422	0.155	0.054	0.176
111.900	0.423	0.157	0.053	0.175
111.910	0.423	0.158	0.053	0.175
111.920	0.424	0.160	0.053	0.174
111.930	0.424	0.162	0.053	0.174
111.940	0.425	0.164	0.054	0.173
111.950	0.425	0.165	0.055	0.172
111.960	0.426	0.167	0.056	0.171
111.970	0.427	0.169	0.057	0.170
111.980	0.427	0.170	0.057	0.169
111.990	0.428	0.172	0.057	0.168
112.000	0.428	0.174	0.057	0.167
112.010	0.429	0.175	0.056	0.166
112.020	0.429	0.177	0.055	0.165
112.030	0.430	0.179	0.053	0.163
112.040	0.430	0.180	0.051	0.162
112.050	0.431	0.182	0.049	0.160
112.060	0.431	0.184	0.046	0.159
112.070	0.432	0.185	0.043	0.157
112.080	0.432	0.187	0.041	0.156
112.090	0.433	0.188	0.038	0.154
112.100	0.433	0.190	0.036	0.152
112.110	0.433	0.191	0.034	0.151
112.120	0.434	0.193	0.032	0.149
112.130	0.434	0.194	0.031	0.147
112.140	0.434	0.196	0.031	0.145
112.150	0.435	0.197	0.030	0.143
112.160	0.435	0.199	0.031	0.141
112.170	0.435	0.200	0.031	0.139
112.180	0.436	0.201	0.032	0.136
112.190	0.436	0.203	0.034	0.134
112.200	0.436	0.204	0.035	0.132
112.210	0.437	0.205	0.037	0.129
112.220	0.437	0.207	0.038	0.127
112.230	0.437	0.208	0.040	0.125
112.240	0.438	0.209	0.041	0.122
112.250	0.438	0.210	0.042	0.120
112.260	0.439	0.212	0.043	0.117
112.270	0.439	0.213	0.043	0.114
112.280	0.439	0.214	0.044	0.112
112.290	0.440	0.215	0.045	0.109
112.300	0.440	0.216	0.046	0.106
112.310	0.441	0.217	0.047	0.104
112.320	0.441	0.218	0.048	0.101
112.330	0.442	0.219	0.050	0.098
112.340	0.442	0.220	0.052	0.095
112.350	0.443	0.221	0.054	0.092
112.360	0.443	0.222	0.057	0.089
112.370	0.444	0.223	0.060	0.086
112.380	0.445	0.224	0.063	0.083
112.390	0.445	0.224	0.066	0.080
112.400	0.446	0.225	0.070	0.077
112.410	0.447	0.226	0.073	0.074
112.420	0.447	0.227	0.076	0.071
112.430	0.448	0.227	0.079	0.068
112.440	0.449	0.228	0.082	0.065
112.450	0.450	0.229	0.085	0.061
112.460	0.451	0.229	0.087	0.058
112.470	0.452	0.230	0.089	0.055
112.480	0.452	0.230	0.090	0.052
112.490	0.453	0.231	0.092	0.049
112.500	0.454	0.231	0.093	0.046
112.510	0.455	0.232	0.094	0.042
112.520	0.456	0.232	0.096	0.039
112.530	0.457	0.233	0.097	0.036
112.540	0.458	0.233	0.099	0.033
112.550	0.459	0.233	0.101	0.030
112.560	0.460	0.233	0.103	0.026
112.570	0.461	0.234	0.106	0.023
112.580	0.462	0.234	0.109	0.020
112.590	0.463	0.234	0.112	0.017
112.600	0.464	0.234	0.116	0.014
112.610	0.466	0.234	0.120	0.010
112.620	0.467	0.234	0.124	0.007
112.630	0.468	0.235	0.129	0.004
112.640	0.469	0.235	0.133	0.001
112.650	0.471	0.235	0.138	-0.002
112.660	0.472	0.235	0.143	-0.005
112.670	0.474	0.234	0.147	-0.008
112.680	0.475	0.234	0.151	-0.011
112.690	0.477	0.234	0.155	-0.014
112.700	0.478	0.234	0.158	-0.017
112.710	0.480	0.234	0.161	-0.020
112.720	0.481	0.234	0.163	-0.023
112.730	0.483	0.233	0.165	-0.026
112.740	0.485	0.233	0.165	-0.029
112.750	0.486	0.233	0.165	-0.032
112.760	0.488	0.233	0.165	-0.034
112.770	0.490	0.232	0.164	-0.037
112.780	0.491	0.232	0.163	-0.040
112.790	0.493	0.231	0.161	-0.042
112.800	0.495	0.231	0.159	-0.045
112.810	0.496	0.230	0.157	-0.048
112.820	0.498	0.230	0.154	-0.050
112.830	0.499	0.229	0.152	-0.053
112.840	0.501	0.229	0.149	-0.055
112.850	0.502	0.228	0.146	-0.057
112.860	0.504	0.228	0.143	-0.060
112.870	0.505	0.227	0.140	-0.062
112.880	0.506	0.227	0.137	-0.064
112.890	0.508	0.226	0.134	-0.066
112.900	0.509	0.225	0.130	-0.069
112.910	0.510	0.225	0.127	-0.071
112.920	0.512	0.224	0.123	-0.073
112.930	0.513	0.223	0.119	-0.075
112.940	0.514	0.222	0.115	-0.077
112.950	0.515	0.222	0.111	-0.079
112.960	0.516	0.221	0.107	-0.080
112.970	0.517	0.220	0.102	-0.082
112.980	0.518	0.219	0.098	-0.084
112.990	0.519	0.218	0.093	-0.086
113.000	0.520	0.217	0.088	-0.087
113.010	0.521	0.216	0.083	-0.089
113.020	0.522	0.216	0.078	-0.091
113.030	0.523	0.215	0.073	-0.092
113.040	0.523	0.214	0.067	-0.094
113.050	0.524	0.213	0.062	-0.095
113.060	0.525	0.212	0.057	-0.096
113.070	0.525	0.211	0.051	-0.098
113.080	0.526	0.210	0.046	-0.099
113.090	0.526	0.209	0.040	-0.100
113.100	0.526	0.208	0.035	-0.101
113.110	0.527	0.207	0.029	-0.102
113.120	0.527	0.206	0.023	-0.103
113.130	0.527	0.205	0.017	-0.104
113.140	0.527	0.204	0.011	-0.105
113.150	0.527	0.203	0.005	-0.106
113.160	0.527	0.202	-0.002	-0.107
113.170	0.527	0.201	-0.008	-0.108
113.180	0.527	0.199	-0.015	-0.109
113.190	0.527	0.198	-0.021	-0.110
113.200	0.527	0.197	-0.028	-0.110
113.210	0.526	0.196	-0.034	-0.111
113.220	0.526	0.195	-0.041	-0.112
113.230	0.526	0.194	-0.047	-0.112
113.240	0.525	0.193	-0.054	-0.113
113.250	0.525	0.192	-0.060	-0.113
113.260	0.524	0.191	-0.067	-0.114
113.270	0.523	0.189	-0.073	-0.114
113.280	0.522	0.188	-0.080	-0.115
113.290	0.522	0.187	-0.086	-0.115
113.300	0.521	0.186	-0.092	-0.115
113.310	0.520	0.185	-0.098	-0.116
113.320	0.519	0.184	-0.104	-0.116
113.330	0.518	0.182	-0.110	-0.116
113.340	0.517	0.181	-0.116	-0.116
113.350	0.515	0.180	-0.121	-0.116
113.360	0.514	0.179	-0.126	-0.116
113.370	0.513	0.178	-0.131	-0.117
113.380	0.512	0.177	-0.136	-0.117
113.390	0.510	0.176	-0.140	-0.117
113.400	0.509	0.174	-0.144	-0.117
113.410	0.507	0.173	-0.148	-0.117
113.420	0.506	0.172	-0.151	-0.117
113.430	0.504	0.171	-0.155	-0.116
113.440	0.503	0.170	-0.157	-0.116
113.450	0.501	0.169	-0.160	-0.116
113.460	0.500	0.167	-0.163	-0.116
113.470	0.498	0.166	-0.165	-0.116
113.480	0.496	0.165	-0.168	-0.116
113.490	0.495	0.164	-0.170	-0.115
113.500	0.493	0.163	-0.172	-0.115
113.510	0.491	0.162	-0.175	-0.115
113.520	0.489	0.160	-0.177	-0.115
113.530	0.488	0.159	-0.179	-0.114
113.540	0.486	0.158	-0.182	-0.114
113.550	0.484	0.157	-0.184	-0.113
113.560	0.482	0.156	-0.187	-0.113
113.570	0.480	0.155	-0.189	-0.113
113.580	0.478	0.154	-0.191	-0.112
113.590	0.476	0.153	-0.194	-0.112
113.600	0.474	0.151	-0.196	-0.111
113.610	0.472	0.150	-0.199	-0.111
113.620	0.470	0.149	-0.202	-0.110
113.630	0.468	0.148	-0.204	-0.110
113.640	0.466	0.147	-0.207	-0.109
113.650	0.464	0.146	-0.209	-0.109
113.660	0.462	0.145	-0.211	-0.108
113.670	0.460	0.144	-0.214	-0.107
113.680	0.458	0.143	-0.216	-0.107
113.690	0.456	0.142	-0.218	-0.106
113.700	0.453	0.141	-0.220	-0.106
113.710	0.451	0.139	-0.222	-0.105
113.720	0.449	0.138	-0.223	-0.104
113.730	0.447	0.137	-0.225	-0.104
113.740	0.445	0.136	-0.226	-0.103
113.750	0.442	0.135	-0.226	-0.102
113.760	0.440	0.134	-0.227	-0.102
113.770	0.438	0.133	-0.227	-0.101
113.780	0.435	0.132	-0.228	-0.100
113.790	0.433	0.131	-0.228	-0.099
113.800	0.431	0.130	-0.228	-0.099
113.810	0.429	0.129	-0.228	-0.098
113.820	0.426	0.128	-0.228	-0.097
113.830	0.424	0.127	-0.227	-0.096
113.840	0.422	0.126	-0.227	-0.096
113.850	0.420	0.125	-0.226	-0.095
113.860	0.417	0.125	-0.225	-0.094
113.870	0.415	0.124	-0.224	-0.093
113.880	0.413	0.123	-0.223	-0.092
113.890	0.411	0.122	-0.221	-0.092
113.900	0.408	0.121	-0.219	-0.091
113.910	0.406	0.120	-0.217	-0.090
113.920	0.404	0.119	-0.215	-0.089
113.930	0.402	0.118	-0.212	-0.088
113.940	0.400	0.117	-0.208	-0.087
113.950	0.398	0.116	-0.204	-0.087
113.960	0.396	0.116	-0.200	-0.086
113.970	0.394	0.115	-0.196	-0.085
113.980	0.392	0.114	-0.191	-0.084
113.990	0.390	0.113	-0.187	-0.083
114.000	0.388	0.112	-0.183	-0.082
114.010	0.386	0.111	-0.179	-0.081
114.020	0.385	0.111	-0.175	-0.080
114.030	0.383	0.110	-0.171	-0.080
114.040	0.381	0.109	-0.167	-0.079
114.050	0.379	0.108	-0.163	-0.078
114.060	0.378	0.107	-0.159	-0.077
114.070	0.376	0.107	-0.156	-0.076
114.080	0.375	0.106	-0.152	-0.075
114.090	0.373	0.105	-0.149	-0.074
114.100	0.372	0.104	-0.145	-0.073
114.110	0.370	0.104	-0.141	-0.072
114.120	0.369	0.103	-0.138	-0.071
114.130	0.368	0.102	-0.134	-0.070
114.140	0.366	0.102	-0.130	-0.069
114.150	0.365	0.101	-0.125	-0.068
114.160	0.364	0.100	-0.120	-0.067
114.170	0.363	0.100	-0.115	-0.066
114.180	0.361	0.099	-0.110	-0.065
114.190	0.360	0.098	-0.105	-0.064
114.200	0.359	0.098	-0.100	-0.063
114.210	0.358	0.097	-0.095	-0.061
114.220	0.357	0.096	-0.090	-0.060
114.230	0.357	0.096	-0.084	-0.059
114.240	0.356	0.095	-0.079	-0.058
114.250	0.355	0.095	-0.074	-0.057
114.260	0.354	0.094	-0.068	-0.056
114.270	0.354	0.094	-0.063	-0.055
114.280	0.353	0.093	-0.058	-0.053
114.290	0.353	0.092	-0.052	-0.052
114.300	0.352	0.092	-0.047	-0.051
114.310	0.352	0.091	-0.042	-0.050
114.320	0.351	0.091	-0.037	-0.049
114.330	0.351	0.090	-0.032	-0.047
114.340	0.351	0.090	-0.027	-0.046
114.350	0.350	0.090	-0.023	-0.045
114.360	0.350	0.089	-0.019	-0.043
114.370	0.350	0.089	-0.016	-0.042
114.380	0.350	0.088	-0.012	-0.041
114.390	0.350	0.088	-0.008	-0.039
114.400	0.350	0.087	-0.005	-0.038
114.410	0.350	0.087	-0.001	-0.037
114.420	0.350	0.087	0.003	-0.035
114.430	0.350	0.086	0.007	-0.034
114.440	0.350	0.086	0.012	-0.032
114.450	0.350	0.086	0.017	-0.031
114.460	0.350	0.085	0.023	-0.030
114.470	0.350	0.085	0.029	-0.028
114.480	0.351	0.085	0.035	-0.027
114.490	0.351	0.085	0.041	-0.025
114.500	0.351	0.084	0.048	-0.024
114.510	0.352	0.084	0.055	-0.022
114.520	0.353	0.084	0.061	-0.020
114.530	0.353	0.084	0.068	-0.019
114.540	0.354	0.084	0.073	-0.017
114.550	0.355	0.083	0.079	-0.016
114.560	0.355	0.083	0.084	-0.014
114.570	0.356	0.083	0.088	-0.012
114.580	0.357	0.083	0.092	-0.011
114.590	0.358	0.083	0.096	-0.009
114.600	0.359	0.083	0.099	-0.007
114.610	0.360	0.083	0.102	-0.006
114.620	0.361	0.083	0.104	-0.004
114.630	0.362	0.083	0.106	-0.002
114.640	0.363	0.083	0.108	-0.000
114.650	0.364	0.083	0.110	0.001
114.660	0.366	0.083	0.112	0.003
114.670	0.367	0.083	0.114	0.005
114.680	0.368	0.083	0.116	0.007
114.690	0.369	0.083	0.119	0.009
114.700	0.370	0.083	0.122	0.011
114.710	0.371	0.083	0.125	0.012
114.720	0.373	0.083	0.128	0.014
114.730	0.374	0.083	0.131	0.016
114.740	0.375	0.084	0.135	0.018
114.750	0.377	0.084	0.138	0.020
114.760	0.378	0.084	0.141	0.022
114.770	0.379	0.084	0.144	0.024
114.780	0.381	0.084	0.146	0.026
114.790	0.382	0.085	0.149	0.028
114.800	0.384	0.085	0.150	0.030
114.810	0.385	0.085	0.152	0.032
114.820	0.387	0.086	0.153	0.034
114.830	0.388	0.086	0.153	0.036
114.840	0.390	0.086	0.153	0.038
114.850	0.392	0.087	0.152	0.040
114.860	0.393	0.087	0.151	0.042
114.870	0.395	0.088	0.149	0.044
114.880	0.396	0.088	0.147	0.046
114.890	0.397	0.088	0.145	0.048
114.900	0.399	0.089	0.143	0.050
114.910	0.400	0.089	0.141	0.052
114.920	0.402	0.090	0.139	0.054
114.930	0.403	0.091	0.138	0.056
114.940	0.405	0.091	0.137	0.058
114.950	0.406	0.092	0.136	0.060
114.960	0.407	0.092	0.136	0.062
114.970	0.409	0.093	0.136	0.064
114.980	0.410	0.094	0.136	0.066
114.990	0.411	0.094	0.135	0.068
115.000	0.413	0.095	0.135	0.070
115.010	0.414	0.096	0.135	0.072
115.020	0.415	0.096	0.134	0.074
115.030	0.417	0.097	0.132	0.076
115.040	0.418	0.098	0.130	0.078
115.050	0.419	0.099	0.127	0.080
115.060	0.421	0.100	0.123	0.081
115.070	0.422	0.100	0.119	0.083
115.080	0.423	0.101	0.115	0.085
115.090	0.424	0.102	0.110	0.087
115.100	0.425	0.103	0.105	0.089
115.110	0.426	0.104	0.100	0.091
115.120	0.427	0.105	0.096	0.092
115.130	0.428	0.106	0.091	0.094
115.140	0.429	0.107	0.087	0.096
115.150	0.430	0.108	0.084	0.098
115.160	0.431	0.109	0.081	0.099
115.170	0.431	0.110	0.079	0.101
115.180	0.432	0.111	0.077	0.102
115.190	0.433	0.112	0.077	0.104
115.200	0.434	0.113	0.078	0.106
115.210	0.435	0.114	0.079	0.107
115.220	0.435	0.115	0.080	0.109
115.230	0.436	0.116	0.083	0.110
115.240	0.437	0.117	0.085	0.111
115.250	0.438	0.118	0.088	0.113
115.260	0.439	0.119	0.091	0.114
115.270	0.440	0.120	0.094	0.115
115.280	0.441	0.122	0.097	0.117
115.290	0.442	0.123	0.101	0.118
115.300	0.443	0.124	0.104	0.119
115.310	0.444	0.125	0.108	0.120
115.320	0.445	0.126	0.112	0.121
115.330	0.446	0.128	0.116	0.122
115.340	0.447	0.129	0.121	0.123
115.350	0.448	0.130	0.125	0.124
115.360	0.450	0.131	0.130	0.125
115.370	0.451	0.133	0.135	0.126
115.380	0.452	0.134	0.140	0.127
115.390	0.454	0.135	0.145	0.128
115.400	0.455	0.136	0.149	0.129
115.410	0.457	0.138	0.152	0.130
115.420	0.458	0.139	0.156	0.130
115.430	0.460	0.140	0.158	0.131
115.440	0.461	0.142	0.160	0.132
115.450	0.463	0.143	0.161	0.133
115.460	0.465	0.144	0.162	0.133
115.470	0.466	0.146	0.162	0.134
115.480	0.468	0.147	0.162	0.134
115.490	0.469	0.148	0.161	0.135
115.500	0.471	0.150	0.161	0.135
115.510	0.473	0.151	0.160	0.136
115.520	0.474	0.152	0.160	0.136
115.530	0.476	0.154	0.159	0.137
115.540	0.477	0.155	0.159	0.137
115.550	0.479	0.156	0.160	0.137
115.560	0.481	0.158	0.160	0.138
115.570	0.482	0.159	0.161	0.138
115.580	0.484	0.161	0.162	0.138
115.590	0.486	0.162	0.163	0.138
115.600	0.487	0.163	0.164	0.139
115.610	0.489	0.165	0.165	0.139
115.620	0.490	0.166	0.167	0.139
115.630	0.492	0.168	0.168	0.139
115.640	0.494	0.169	0.170	0.139
115.650	0.496	0.170	0.171	0.139
115.660	0.497	0.172	0.172	0.139
115.670	0.499	0.173	0.173	0.139
115.680	0.501	0.174	0.174	0.139
115.690	0.502	0.176	0.174	0.139
115.700	0.504	0.177	0.174	0.138
115.710	0.506	0.179	0.173	0.138
115.720	0.508	0.180	0.170	0.138
115.730	0.509	0.181	0.167	0.138
115.740	0.511	0.183	0.164	0.137
115.750	0.513	0.184	0.159	0.137
115.760	0.514	0.185	0.154	0.137
115.770	0.516	0.187	0.149	0.136
115.780	0.517	0.188	0.143	0.136
115.790	0.519	0.190	0.137	0.135
115.800	0.520	0.191	0.131	0.135
115.810	0.521	0.192	0.124	0.134
115.820	0.522	0.194	0.118	0.134
115.830	0.524	0.195	0.111	0.133
115.840	0.525	0.196	0.105	0.132
115.850	0.526	0.198	0.098	0.131
115.860	0.527	0.199	0.092	0.131
115.870	0.528	0.200	0.085	0.130
115.880	0.528	0.201	0.079	0.129
115.890	0.529	0.203	0.073	0.128
115.900	0.530	0.204	0.068	0.127
115.910	0.531	0.205	0.062	0.126
115.920	0.531	0.207	0.057	0.125
115.930	0.532	0.208	0.052	0.124
115.940	0.532	0.209	0.047	0.123
115.950	0.533	0.210	0.043	0.122
115.960	0.533	0.211	0.038	0.121
115.970	0.533	0.213	0.034	0.119
115.980	0.534	0.214	0.030	0.118
115.990	0.534	0.215	0.027	0.117
116.000	0.534	0.216	0.024	0.115
116.010	0.534	0.217	0.022	0.114
116.020	0.535	0.218	0.020	0.112
116.030	0.535	0.220	0.019	0.111
116.040	0.535	0.221	0.018	0.109
116.050	0.535	0.222	0.018	0.108
116.060	0.535	0.223	0.018	0.106
116.070	0.535	0.224	0.019	0.104
116.080	0.536	0.225	0.019	0.103
116.090	0.536	0.226	0.020	0.101
116.100	0.536	0.227	0.020	0.099
116.110	0.536	0.228	0.020	0.097
116.120	0.536	0.229	0.020	0.095
116.130	0.537	0.230	0.020	0.093
116.140	0.537	0.231	0.020	0.091
116.150	0.537	0.232	0.020	0.089
116.160	0.537	0.233	0.021	0.087
116.170	0.538	0.233	0.021	0.085
116.180	0.538	0.234	0.022	0.083
116.190	0.538	0.235	0.023	0.081
116.200	0.538	0.236	0.024	0.079
116.210	0.538	0.237	0.026	0.077
116.220	0.539	0.237	0.028	0.074
116.230	0.539	0.238	0.029	0.072
116.240	0.539	0.239	0.031	0.070
116.250	0.540	0.240	0.033	0.068
116.260	0.540	0.240	0.034	0.065
116.270	0.540	0.241	0.036	0.063
116.280	0.541	0.241	0.037	0.061
116.290	0.541	0.242	0.037	0.058
116.300	0.541	0.243	0.038	0.056
116.310	0.542	0.243	0.038	0.053
116.320	0.542	0.244	0.038	0.051
116.330	0.543	0.244	0.039	0.048
116.340	0.543	0.245	0.040	0.046
116.350	0.543	0.245	0.042	0.044
116.360	0.544	0.246	0.044	0.041
116.370	0.544	0.246	0.047	0.039
116.380	0.545	0.246	0.051	0.036
116.390	0.545	0.247	0.055	0.033
116.400	0.546	0.247	0.060	0.031
116.410	0.546	0.247	0.065	0.028
116.420	0.547	0.248	0.069	0.026
116.430	0.548	0.248	0.074	0.023
116.440	0.549	0.248	0.078	0.021
116.450	0.549	0.248	0.082	0.018
116.460	0.550	0.248	0.084	0.016
116.470	0.551	0.249	0.086	0.013
116.480	0.552	0.249	0.086	0.011
116.490	0.553	0.249	0.086	0.008
116.500	0.554	0.249	0.084	0.006
116.510	0.554	0.249	0.082	0.003
116.520	0.555	0.249	0.080	0.001
116.530	0.556	0.249	0.077	-0.002
116.540	0.557	0.249	0.075	-0.004
116.550	0.558	0.249	0.072	-0.007
116.560	0.558	0.249	0.069	-0.009
116.570	0.559	0.249	0.066	-0.011
116.580	0.560	0.248	0.063	-0.014
116.590	0.560	0.248	0.061	-0.016
116.600	0.561	0.248	0.059	-0.019
116.610	0.561	0.248	0.056	-0.021
116.620	0.562	0.248	0.054	-0.023
116.630	0.562	0.247	0.051	-0.026
116.640	0.563	0.247	0.048	-0.028
116.650	0.563	0.247	0.045	-0.030
116.660	0.564	0.247	0.042	-0.032
116.670	0.564	0.246	0.038	-0.035
116.680	0.565	0.246	0.035	-0.037
116.690	0.565	0.246	0.031	-0.039
