# t	x1	x2	dx1	dx2
66.680	1.087	0.422	-0.211	-0.248
66.690	1.085	0.419	-0.205	-0.250
66.700	1.083	0.417	-0.201	-0.252
66.710	1.081	0.414	-0.196	-0.254
66.720	1.079	0.411	-0.193	-0.255
66.730	1.077	0.409	-0.190	-0.257
66.740	1.075	0.406	-0.188	-0.259
66.750	1.073	0.404	-0.186	-0.260
66.760	1.071	0.401	-0.186	-0.262
66.770	1.069	0.398	-0.186	-0.263
66.780	1.067	0.396	-0.186	-0.264
66.790	1.065	0.393	-0.187	-0.266
66.800	1.064	0.391	-0.188	-0.267
66.810	1.062	0.388	-0.190	-0.268
66.820	1.060	0.385	-0.192	-0.269
66.830	1.058	0.382	-0.193	-0.269
66.840	1.056	0.380	-0.195	-0.270
66.850	1.054	0.377	-0.197	-0.271
66.860	1.052	0.374	-0.197	-0.271
66.870	1.050	0.372	-0.198	-0.272
66.880	1.048	0.369	-0.197	-0.272
66.890	1.046	0.366	-0.196	-0.273
66.900	1.044	0.363	-0.194	-0.273
66.910	1.042	0.361	-0.192	-0.273
66.920	1.040	0.358	-0.189	-0.273
66.930	1.038	0.355	-0.186	-0.273
66.940	1.037	0.353	-0.182	-0.273
66.950	1.035	0.350	-0.178	-0.273
66.960	1.033	0.347	-0.173	-0.272
66.970	1.031	0.344	-0.168	-0.272
66.980	1.030	0.342	-0.163	-0.272
66.990	1.028	0.339	-0.158	-0.271
67.000	1.027	0.336	-0.152	-0.270
67.010	1.025	0.334	-0.147	-0.270
67.020	1.024	0.331	-0.141	-0.269
67.030	1.022	0.328	-0.136	-0.268
67.040	1.021	0.325	-0.131	-0.267
67.050	1.020	0.323	-0.126	-0.266
67.060	1.018	0.320	-0.121	-0.265
67.070	1.017	0.318	-0.117	-0.263
67.080	1.016	0.315	-0.113	-0.262
67.090	1.015	0.312	-0.111	-0.260
67.100	1.014	0.310	-0.109	-0.259
67.110	1.013	0.307	-0.108	-0.257
67.120	1.012	0.305	-0.108	-0.255
67.130	1.011	0.302	-0.108	-0.253
67.140	1.010	0.299	-0.109	-0.251
67.150	1.008	0.297	-0.110	-0.249
67.160	1.007	0.294	-0.112	-0.247
67.170	1.006	0.292	-0.114	-0.245
67.180	1.005	0.290	-0.116	-0.243
67.190	1.004	0.287	-0.119	-0.240
67.200	1.003	0.285	-0.122	-0.238
67.210	1.001	0.282	-0.125	-0.235
67.220	1.000	0.280	-0.127	-0.233
67.230	0.999	0.278	-0.130	-0.230
67.240	0.998	0.275	-0.133	-0.227
67.250	0.996	0.273	-0.135	-0.224
67.260	0.995	0.271	-0.137	-0.221
67.270	0.993	0.269	-0.139	-0.218
67.280	0.992	0.267	-0.140	-0.215
67.290	0.991	0.265	-0.141	-0.212
67.300	0.989	0.262	-0.141	-0.209
67.310	0.988	0.260	-0.140	-0.205
67.320	0.987	0.258	-0.140	-0.202
67.330	0.985	0.256	-0.140	-0.198
67.340	0.984	0.254	-0.140	-0.195
67.350	0.982	0.252	-0.140	-0.191
67.360	0.981	0.251	-0.141	-0.188
67.370	0.979	0.249	-0.142	-0.184
67.380	0.978	0.247	-0.143	-0.180
67.390	0.977	0.245	-0.145	-0.177
67.400	0.975	0.243	-0.148	-0.173
67.410	0.974	0.242	-0.152	-0.169
67.420	0.972	0.240	-0.156	-0.165
67.430	0.970	0.238	-0.161	-0.161
67.440	0.969	0.237	-0.166	-0.157
67.450	0.967	0.235	-0.171	-0.153
67.460	0.965	0.234	-0.177	-0.149
67.470	0.964	0.232	-0.184	-0.144
67.480	0.962	0.231	-0.190	-0.140
67.490	0.960	0.229	-0.197	-0.136
67.500	0.958	0.228	-0.203	-0.132
67.510	0.956	0.227	-0.210	-0.128
67.520	0.954	0.225	-0.216	-0.123
67.530	0.951	0.224	-0.222	-0.119
67.540	0.949	0.223	-0.228	-0.115
67.550	0.947	0.222	-0.234	-0.110
67.560	0.945	0.221	-0.239	-0.106
67.570	0.942	0.220	-0.243	-0.101
67.580	0.940	0.219	-0.247	-0.097
67.590	0.937	0.218	-0.250	-0.093
67.600	0.935	0.217	-0.253	-0.088
67.610	0.932	0.216	-0.254	-0.084
67.620	0.930	0.215	-0.255	-0.080
67.630	0.927	0.215	-0.255	-0.075
67.640	0.925	0.214	-0.254	-0.071
67.650	0.922	0.213	-0.253	-0.066
67.660	0.919	0.213	-0.250	-0.062
67.670	0.917	0.212	-0.247	-0.058
67.680	0.915	0.211	-0.243	-0.053
67.690	0.912	0.211	-0.239	-0.049
67.700	0.910	0.210	-0.234	-0.045
67.710	0.907	0.210	-0.229	-0.041
67.720	0.905	0.210	-0.224	-0.036
67.730	0.903	0.209	-0.219	-0.032
67.740	0.901	0.209	-0.214	-0.028
67.750	0.899	0.209	-0.209	-0.024
67.760	0.897	0.208	-0.204	-0.019
67.770	0.895	0.208	-0.199	-0.015
67.780	0.893	0.208	-0.194	-0.011
67.790	0.891	0.208	-0.189	-0.007
67.800	0.889	0.208	-0.183	-0.003
67.810	0.887	0.208	-0.178	0.001
67.820	0.885	0.208	-0.172	0.005
67.830	0.884	0.208	-0.166	0.009
67.840	0.882	0.208	-0.159	0.013
67.850	0.880	0.208	-0.153	0.017
67.860	0.879	0.209	-0.146	0.021
67.870	0.878	0.209	-0.139	0.025
67.880	0.876	0.209	-0.132	0.029
67.890	0.875	0.209	-0.125	0.033
67.900	0.874	0.210	-0.118	0.037
67.910	0.872	0.210	-0.111	0.040
67.920	0.871	0.211	-0.104	0.044
67.930	0.870	0.211	-0.098	0.048
67.940	0.869	0.212	-0.091	0.052
67.950	0.869	0.212	-0.085	0.055
67.960	0.868	0.213	-0.077	0.059
67.970	0.867	0.213	-0.069	0.062
67.980	0.866	0.214	-0.061	0.066
67.990	0.866	0.215	-0.051	0.069
68.000	0.865	0.215	-0.041	0.073
68.010	0.865	0.216	-0.029	0.076
68.020	0.865	0.217	-0.017	0.080
68.030	0.865	0.218	-0.004	0.083
68.040	0.865	0.218	0.010	0.086
68.050	0.865	0.219	0.024	0.090
68.060	0.865	0.220	0.039	0.093
68.070	0.866	0.221	0.054	0.096
68.080	0.866	0.222	0.069	0.099
68.090	0.867	0.223	0.085	0.102
68.100	0.868	0.224	0.099	0.106
68.110	0.869	0.225	0.114	0.109
68.120	0.870	0.226	0.128	0.112
68.130	0.872	0.228	0.142	0.115
68.140	0.873	0.229	0.155	0.118
68.150	0.875	0.230	0.169	0.121
68.160	0.876	0.231	0.182	0.124
68.170	0.878	0.232	0.195	0.126
68.180	0.880	0.234	0.208	0.129
68.190	0.882	0.235	0.220	0.132
68.200	0.885	0.236	0.231	0.135
68.210	0.887	0.238	0.242	0.138
68.220	0.890	0.239	0.251	0.141
68.230	0.892	0.240	0.260	0.143
68.240	0.895	0.242	0.267	0.146
68.250	0.897	0.243	0.273	0.149
68.260	0.900	0.245	0.278	0.152
68.270	0.903	0.246	0.280	0.154
68.280	0.906	0.248	0.281	0.157
68.290	0.909	0.250	0.281	0.160
68.300	0.911	0.251	0.281	0.162
68.310	0.914	0.253	0.280	0.165
68.320	0.917	0.254	0.278	0.167
68.330	0.920	0.256	0.277	0.170
68.340	0.923	0.258	0.276	0.172
68.350	0.925	0.260	0.276	0.175
68.360	0.928	0.261	0.275	0.177
68.370	0.931	0.263	0.275	0.180
68.380	0.934	0.265	0.276	0.182
68.390	0.936	0.267	0.277	0.184
68.400	0.939	0.269	0.279	0.186
68.410	0.942	0.270	0.280	0.189
68.420	0.945	0.272	0.282	0.191
68.430	0.948	0.274	0.283	0.193
68.440	0.950	0.276	0.285	0.195
68.450	0.953	0.278	0.285	0.197
68.460	0.956	0.280	0.285	0.199
68.470	0.959	0.282	0.285	0.201
68.480	0.962	0.284	0.285	0.203
68.490	0.965	0.286	0.285	0.205
68.500	0.967	0.288	0.286	0.207
68.510	0.970	0.290	0.287	0.209
68.520	0.973	0.292	0.288	0.210
68.530	0.976	0.295	0.291	0.212
68.540	0.979	0.297	0.294	0.214
68.550	0.982	0.299	0.297	0.215
68.560	0.985	0.301	0.301	0.217
68.570	0.988	0.303	0.306	0.218
68.580	0.991	0.305	0.310	0.220
68.590	0.994	0.308	0.315	0.221
68.600	0.997	0.310	0.319	0.223
68.610	1.001	0.312	0.323	0.224
68.620	1.004	0.314	0.326	0.225
68.630	1.007	0.317	0.328	0.227
68.640	1.010	0.319	0.329	0.228
68.650	1.014	0.321	0.328	0.229
68.660	1.017	0.323	0.327	0.230
68.670	1.020	0.326	0.325	0.231
68.680	1.023	0.328	0.322	0.232
68.690	1.027	0.330	0.318	0.233
68.700	1.030	0.333	0.313	0.234
68.710	1.033	0.335	0.308	0.235
68.720	1.036	0.337	0.301	0.235
68.730	1.039	0.340	0.294	0.236
68.740	1.042	0.342	0.286	0.237
68.750	1.045	0.344	0.277	0.237
68.760	1.047	0.347	0.268	0.238
68.770	1.050	0.349	0.257	0.238
68.780	1.053	0.352	0.247	0.239
68.790	1.055	0.354	0.235	0.239
68.800	1.057	0.356	0.224	0.239
68.810	1.059	0.359	0.212	0.239
68.820	1.061	0.361	0.199	0.240
68.830	1.063	0.364	0.186	0.240
68.840	1.065	0.366	0.174	0.240
68.850	1.067	0.368	0.161	0.240
68.860	1.068	0.371	0.149	0.239
68.870	1.070	0.373	0.138	0.239
68.880	1.071	0.376	0.127	0.239
68.890	1.072	0.378	0.116	0.238
68.900	1.073	0.380	0.107	0.238
68.910	1.074	0.383	0.098	0.237
68.920	1.075	0.385	0.090	0.237
68.930	1.076	0.387	0.083	0.236
68.940	1.077	0.390	0.077	0.235
68.950	1.078	0.392	0.072	0.234
68.960	1.079	0.394	0.068	0.233
68.970	1.079	0.397	0.065	0.232
68.980	1.080	0.399	0.063	0.231
68.990	1.080	0.401	0.062	0.229
69.000	1.081	0.404	0.062	0.228
69.010	1.082	0.406	0.064	0.227
69.020	1.082	0.408	0.067	0.225
69.030	1.083	0.410	0.070	0.223
69.040	1.084	0.413	0.075	0.222
69.050	1.085	0.415	0.080	0.220
69.060	1.085	0.417	0.084	0.218
69.070	1.086	0.419	0.088	0.216
69.080	1.087	0.421	0.091	0.214
69.090	1.088	0.424	0.093	0.212
69.100	1.089	0.426	0.094	0.210
69.110	1.090	0.428	0.093	0.207
69.120	1.091	0.430	0.091	0.205
69.130	1.092	0.432	0.088	0.203
69.140	1.093	0.434	0.083	0.200
69.150	1.093	0.436	0.078	0.198
69.160	1.094	0.438	0.073	0.195
69.170	1.095	0.440	0.067	0.192
69.180	1.095	0.442	0.062	0.189
69.190	1.096	0.443	0.058	0.187
69.200	1.097	0.445	0.055	0.184
69.210	1.097	0.447	0.053	0.181
69.220	1.098	0.449	0.052	0.178
69.230	1.098	0.451	0.052	0.174
69.240	1.099	0.452	0.054	0.171
69.250	1.099	0.454	0.056	0.168
69.260	1.100	0.456	0.059	0.165
69.270	1.100	0.457	0.062	0.161
69.280	1.101	0.459	0.065	0.158
69.290	1.102	0.461	0.067	0.154
69.300	1.102	0.462	0.069	0.151
69.310	1.103	0.464	0.070	0.147
69.320	1.104	0.465	0.071	0.144
69.330	1.105	0.466	0.072	0.140
69.340	1.105	0.468	0.072	0.136
69.350	1.106	0.469	0.071	0.132
69.360	1.107	0.471	0.071	0.128
69.370	1.107	0.472	0.071	0.125
69.380	1.108	0.473	0.070	0.121
69.390	1.109	0.474	0.070	0.117
69.400	1.110	0.475	0.070	0.113
69.410	1.110	0.476	0.071	0.109
69.420	1.111	0.478	0.072	0.105
69.430	1.112	0.479	0.074	0.100
69.440	1.112	0.480	0.075	0.096
69.450	1.113	0.480	0.075	0.092
69.460	1.114	0.481	0.076	0.088
69.470	1.115	0.482	0.075	0.084
69.480	1.115	0.483	0.074	0.079
69.490	1.116	0.484	0.071	0.075
69.500	1.117	0.485	0.069	0.071
69.510	1.118	0.485	0.065	0.067
69.520	1.118	0.486	0.060	0.062
69.530	1.119	0.486	0.055	0.058
69.540	1.119	0.487	0.050	0.054
69.550	1.120	0.488	0.045	0.049
69.560	1.120	0.488	0.039	0.045
69.570	1.121	0.488	0.034	0.040
69.580	1.121	0.489	0.028	0.036
69.590	1.121	0.489	0.022	0.032
69.600	1.121	0.489	0.015	0.027
69.610	1.121	0.490	0.008	0.023
69.620	1.121	0.490	0.001	0.018
69.630	1.121	0.490	-0.007	0.014
69.640	1.121	0.490	-0.015	0.009
69.650	1.121	0.490	-0.023	0.005
69.660	1.121	0.490	-0.032	0.000
69.670	1.120	0.490	-0.040	-0.004
69.680	1.120	0.490	-0.049	-0.009
69.690	1.119	0.490	-0.058	-0.013
69.700	1.119	0.490	-0.067	-0.018
69.710	1.118	0.490	-0.076	-0.022
69.720	1.117	0.489	-0.084	-0.027
69.730	1.116	0.489	-0.092	-0.031
69.740	1.115	0.489	-0.099	-0.036
69.750	1.114	0.488	-0.106	-0.040
69.760	1.113	0.488	-0.111	-0.045
69.770	1.112	0.488	-0.115	-0.049
69.780	1.111	0.487	-0.119	-0.054
69.790	1.110	0.487	-0.123	-0.058
69.800	1.109	0.486	-0.126	-0.063
69.810	1.107	0.485	-0.129	-0.067
69.820	1.106	0.485	-0.132	-0.071
69.830	1.105	0.484	-0.135	-0.076
69.840	1.103	0.483	-0.139	-0.080
69.850	1.102	0.482	-0.142	-0.085
69.860	1.100	0.481	-0.146	-0.089
69.870	1.099	0.480	-0.150	-0.094
69.880	1.097	0.479	-0.154	-0.098
69.890	1.096	0.478	-0.158	-0.102
69.900	1.094	0.477	-0.162	-0.107
69.910	1.093	0.476	-0.166	-0.111
69.920	1.091	0.475	-0.169	-0.115
69.930	1.089	0.474	-0.172	-0.119
69.940	1.088	0.473	-0.174	-0.124
69.950	1.086	0.472	-0.175	-0.128
69.960	1.084	0.470	-0.176	-0.132
69.970	1.082	0.469	-0.176	-0.136
69.980	1.081	0.468	-0.175	-0.140
69.990	1.079	0.466	-0.174	-0.144
70.000	1.077	0.465	-0.172	-0.148
70.010	1.075	0.463	-0.169	-0.152
70.020	1.074	0.462	-0.166	-0.156
70.030	1.072	0.460	-0.163	-0.160
70.040	1.070	0.458	-0.159	-0.164
70.050	1.069	0.457	-0.155	-0.168
70.060	1.067	0.455	-0.151	-0.172
70.070	1.066	0.453	-0.146	-0.175
70.080	1.064	0.452	-0.141	-0.179
70.090	1.063	0.450	-0.135	-0.183
70.100	1.062	0.448	-0.129	-0.186
70.110	1.061	0.446	-0.124	-0.190
70.120	1.059	0.444	-0.118	-0.193
70.130	1.058	0.442	-0.111	-0.196
70.140	1.057	0.440	-0.104	-0.200
70.150	1.056	0.438	-0.098	-0.203
70.160	1.055	0.436	-0.091	-0.206
70.170	1.054	0.434	-0.085	-0.209
70.180	1.053	0.432	-0.079	-0.212
70.190	1.053	0.430	-0.074	-0.215
70.200	1.052	0.428	-0.069	-0.218
70.210	1.051	0.425	-0.066	-0.221
70.220	1.051	0.423	-0.063	-0.223
70.230	1.050	0.421	-0.061	-0.226
70.240	1.049	0.419	-0.060	-0.229
70.250	1.049	0.416	-0.060	-0.231
70.260	1.048	0.414	-0.061	-0.233
70.270	1.047	0.412	-0.064	-0.236
70.280	1.047	0.409	-0.067	-0.238
70.290	1.046	0.407	-0.071	-0.240
70.300	1.045	0.405	-0.076	-0.242
70.310	1.045	0.402	-0.082	-0.244
70.320	1.044	0.400	-0.089	-0.245
70.330	1.043	0.397	-0.096	-0.247
70.340	1.042	0.395	-0.104	-0.249
70.350	1.041	0.392	-0.112	-0.250
70.360	1.040	0.390	-0.120	-0.252
70.370	1.038	0.387	-0.128	-0.253
70.380	1.037	0.385	-0.136	-0.254
70.390	1.036	0.382	-0.144	-0.255
70.400	1.034	0.380	-0.152	-0.256
70.410	1.033	0.377	-0.160	-0.257
70.420	1.031	0.374	-0.168	-0.258
70.430	1.029	0.372	-0.176	-0.259
70.440	1.028	0.369	-0.184	-0.260
70.450	1.026	0.367	-0.191	-0.260
70.460	1.024	0.364	-0.199	-0.261
70.470	1.022	0.361	-0.207	-0.261
70.480	1.019	0.359	-0.214	-0.262
70.490	1.017	0.356	-0.221	-0.262
70.500	1.015	0.354	-0.228	-0.262
70.510	1.013	0.351	-0.235	-0.263
70.520	1.010	0.348	-0.241	-0.263
70.530	1.008	0.346	-0.246	-0.263
70.540	1.005	0.343	-0.251	-0.263
70.550	1.003	0.340	-0.255	-0.262
70.560	1.000	0.338	-0.258	-0.262
70.570	0.998	0.335	-0.260	-0.262
70.580	0.995	0.333	-0.261	-0.262
70.590	0.993	0.330	-0.262	-0.261
70.600	0.990	0.327	-0.261	-0.261
70.610	0.987	0.325	-0.261	-0.260
70.620	0.985	0.322	-0.260	-0.259
70.630	0.982	0.320	-0.260	-0.259
70.640	0.980	0.317	-0.259	-0.258
70.650	0.977	0.314	-0.259	-0.257
70.660	0.974	0.312	-0.258	-0.256
70.670	0.972	0.309	-0.259	-0.255
70.680	0.969	0.307	-0.259	-0.254
70.690	0.967	0.304	-0.260	-0.253
70.700	0.964	0.302	-0.261	-0.252
70.710	0.961	0.299	-0.262	-0.250
70.720	0.959	0.297	-0.264	-0.249
70.730	0.956	0.294	-0.266	-0.248
70.740	0.953	0.292	-0.269	-0.246
70.750	0.951	0.289	-0.271	-0.245
70.760	0.948	0.287	-0.274	-0.243
70.770	0.945	0.284	-0.277	-0.241
70.780	0.943	0.282	-0.280	-0.240
70.790	0.940	0.280	-0.282	-0.238
70.800	0.937	0.277	-0.286	-0.236
70.810	0.934	0.275	-0.290	-0.234
70.820	0.931	0.273	-0.294	-0.232
70.830	0.928	0.270	-0.298	-0.230
70.840	0.925	0.268	-0.302	-0.228
70.850	0.922	0.266	-0.306	-0.226
70.860	0.919	0.263	-0.310	-0.224
70.870	0.916	0.261	-0.313	-0.221
70.880	0.913	0.259	-0.317	-0.219
70.890	0.910	0.257	-0.320	-0.217
70.900	0.906	0.255	-0.323	-0.214
70.910	0.903	0.253	-0.326	-0.212
70.920	0.900	0.251	-0.328	-0.209
70.930	0.897	0.248	-0.331	-0.207
70.940	0.893	0.246	-0.333	-0.204
70.950	0.890	0.244	-0.336	-0.202
70.960	0.887	0.242	-0.338	-0.199
70.970	0.883	0.240	-0.341	-0.197
70.980	0.880	0.238	-0.344	-0.194
70.990	0.876	0.236	-0.349	-0.191
71.000	0.873	0.235	-0.354	-0.188
71.010	0.869	0.233	-0.361	-0.186
71.020	0.865	0.231	-0.368	-0.183
71.030	0.862	0.229	-0.376	-0.180
71.040	0.858	0.227	-0.385	-0.177
71.050	0.854	0.225	-0.394	-0.174
71.060	0.850	0.224	-0.403	-0.172
71.070	0.846	0.222	-0.413	-0.169
71.080	0.842	0.220	-0.422	-0.166
71.090	0.838	0.219	-0.432	-0.163
71.100	0.833	0.217	-0.441	-0.160
71.110	0.829	0.216	-0.450	-0.157
71.120	0.824	0.214	-0.459	-0.154
71.130	0.820	0.212	-0.467	-0.151
71.140	0.815	0.211	-0.475	-0.148
71.150	0.810	0.209	-0.482	-0.145
71.160	0.805	0.208	-0.488	-0.143
71.170	0.800	0.207	-0.493	-0.140
71.180	0.795	0.205	-0.497	-0.137
71.190	0.790	0.204	-0.500	-0.134
71.200	0.785	0.203	-0.501	-0.131
71.210	0.780	0.201	-0.501	-0.128
71.220	0.775	0.200	-0.501	-0.125
71.230	0.770	0.199	-0.500	-0.123
71.240	0.765	0.198	-0.498	-0.120
71.250	0.760	0.196	-0.495	-0.117
71.260	0.755	0.195	-0.493	-0.115
71.270	0.751	0.194	-0.490	-0.112
71.280	0.746	0.193	-0.486	-0.109
71.290	0.741	0.192	-0.483	-0.107
71.300	0.736	0.191	-0.480	-0.104
71.310	0.731	0.190	-0.476	-0.101
71.320	0.726	0.189	-0.473	-0.099
71.330	0.722	0.188	-0.469	-0.096
71.340	0.717	0.187	-0.466	-0.094
71.350	0.712	0.186	-0.462	-0.091
71.360	0.708	0.185	-0.458	-0.089
71.370	0.703	0.184	-0.455	-0.086
71.380	0.699	0.183	-0.450	-0.084
71.390	0.694	0.183	-0.446	-0.082
71.400	0.690	0.182	-0.441	-0.079
71.410	0.685	0.181	-0.436	-0.077
71.420	0.681	0.180	-0.430	-0.075
71.430	0.677	0.179	-0.423	-0.072
71.440	0.673	0.179	-0.415	-0.070
71.450	0.669	0.178	-0.407	-0.068
71.460	0.665	0.177	-0.398	-0.066
71.470	0.661	0.177	-0.389	-0.064
71.480	0.657	0.176	-0.379	-0.062
71.490	0.653	0.175	-0.370	-0.060
71.500	0.649	0.175	-0.360	-0.058
71.510	0.646	0.174	-0.350	-0.056
71.520	0.642	0.174	-0.341	-0.054
71.530	0.639	0.173	-0.331	-0.052
71.540	0.636	0.173	-0.322	-0.050
71.550	0.633	0.172	-0.312	-0.048
71.560	0.629	0.172	-0.303	-0.046
71.570	0.626	0.171	-0.294	-0.044
71.580	0.624	0.171	-0.284	-0.042
71.590	0.621	0.170	-0.275	-0.041
71.600	0.618	0.170	-0.265	-0.039
71.610	0.616	0.170	-0.255	-0.037
71.620	0.613	0.169	-0.244	-0.035
71.630	0.611	0.169	-0.233	-0.034
71.640	0.608	0.169	-0.221	-0.032
71.650	0.606	0.168	-0.209	-0.030
71.660	0.604	0.168	-0.196	-0.028
71.670	0.602	0.168	-0.183	-0.027
71.680	0.601	0.168	-0.170	-0.025
71.690	0.599	0.167	-0.157	-0.024
71.700	0.597	0.167	-0.145	-0.022
71.710	0.596	0.167	-0.133	-0.020
71.720	0.595	0.167	-0.122	-0.019
71.730	0.594	0.166	-0.112	-0.017
71.740	0.592	0.166	-0.102	-0.016
71.750	0.592	0.166	-0.093	-0.014
71.760	0.591	0.166	-0.084	-0.013
71.770	0.590	0.166	-0.076	-0.011
71.780	0.589	0.166	-0.068	-0.009
71.790	0.588	0.166	-0.059	-0.008
71.800	0.588	0.166	-0.051	-0.006
71.810	0.588	0.166	-0.042	-0.005
71.820	0.587	0.166	-0.033	-0.003
71.830	0.587	0.166	-0.023	-0.002
71.840	0.587	0.166	-0.012	-0.000
71.850	0.587	0.166	-0.000	0.001
71.860	0.587	0.166	0.011	0.003
71.870	0.587	0.166	0.024	0.004
71.880	0.587	0.166	0.036	0.006
71.890	0.588	0.166	0.048	0.007
71.900	0.588	0.166	0.061	0.009
71.910	0.589	0.166	0.073	0.010
71.920	0.590	0.166	0.085	0.012
71.930	0.590	0.166	0.097	0.013
71.940	0.591	0.166	0.108	0.015
71.950	0.593	0.166	0.120	0.016
71.960	0.594	0.167	0.131	0.018
71.970	0.595	0.167	0.142	0.020
71.980	0.597	0.167	0.152	0.021
71.990	0.598	0.167	0.162	0.023
72.000	0.600	0.167	0.172	0.024
72.010	0.602	0.168	0.183	0.026
72.020	0.604	0.168	0.193	0.028
72.030	0.606	0.168	0.203	0.029
72.040	0.608	0.169	0.214	0.031
72.050	0.610	0.169	0.224	0.033
72.060	0.612	0.169	0.234	0.034
72.070	0.615	0.170	0.244	0.036
72.080	0.617	0.170	0.254	0.038
72.090	0.620	0.170	0.264	0.040
72.100	0.622	0.171	0.273	0.041
72.110	0.625	0.171	0.281	0.043
72.120	0.628	0.172	0.289	0.045
72.130	0.631	0.172	0.297	0.047
72.140	0.634	0.173	0.303	0.049
72.150	0.637	0.173	0.309	0.051
72.160	0.640	0.174	0.314	0.053
72.170	0.643	0.174	0.319	0.055
72.180	0.646	0.175	0.322	0.057
72.190	0.650	0.175	0.324	0.059
72.200	0.653	0.176	0.325	0.061
72.210	0.656	0.176	0.324	0.063
72.220	0.659	0.177	0.323	0.065
72.230	0.663	0.178	0.320	0.067
72.240	0.666	0.178	0.317	0.069
72.250	0.669	0.179	0.313	0.071
72.260	0.672	0.180	0.308	0.073
72.270	0.675	0.181	0.303	0.075
72.280	0.678	0.181	0.297	0.078
72.290	0.681	0.182	0.291	0.080
72.300	0.684	0.183	0.285	0.082
72.310	0.687	0.184	0.278	0.084
72.320	0.690	0.185	0.271	0.086
72.330	0.692	0.185	0.265	0.089
72.340	0.695	0.186	0.258	0.091
72.350	0.697	0.187	0.251	0.093
72.360	0.700	0.188	0.244	0.095
72.370	0.702	0.189	0.238	0.097
72.380	0.705	0.190	0.232	0.099
72.390	0.707	0.191	0.226	0.102
72.400	0.709	0.192	0.220	0.104
72.410	0.711	0.193	0.214	0.106
72.420	0.713	0.194	0.209	0.108
72.430	0.715	0.195	0.204	0.110
72.440	0.717	0.197	0.200	0.112
72.450	0.719	0.198	0.197	0.114
72.460	0.721	0.199	0.194	0.116
72.470	0.723	0.200	0.192	0.118
72.480	0.725	0.201	0.190	0.120
72.490	0.727	0.202	0.190	0.122
72.500	0.729	0.204	0.190	0.124
72.510	0.731	0.205	0.191	0.126
72.520	0.733	0.206	0.193	0.128
72.530	0.735	0.207	0.196	0.130
72.540	0.737	0.209	0.199	0.132
72.550	0.739	0.210	0.202	0.134
72.560	0.741	0.211	0.206	0.136
72.570	0.743	0.213	0.210	0.137
72.580	0.745	0.214	0.214	0.139
72.590	0.747	0.216	0.218	0.141
72.600	0.749	0.217	0.221	0.143
72.610	0.752	0.218	0.224	0.144
72.620	0.754	0.220	0.226	0.146
72.630	0.756	0.221	0.227	0.148
72.640	0.758	0.223	0.227	0.149
72.650	0.761	0.224	0.227	0.151
72.660	0.763	0.226	0.226	0.152
72.670	0.765	0.227	0.226	0.154
72.680	0.767	0.229	0.226	0.155
72.690	0.770	0.230	0.226	0.157
72.700	0.772	0.232	0.227	0.158
72.710	0.774	0.234	0.228	0.159
72.720	0.777	0.235	0.230	0.161
72.730	0.779	0.237	0.232	0.162
72.740	0.781	0.238	0.235	0.163
72.750	0.784	0.240	0.238	0.164
72.760	0.786	0.242	0.241	0.165
72.770	0.788	0.243	0.245	0.167
72.780	0.791	0.245	0.248	0.168
72.790	0.793	0.247	0.252	0.169
72.800	0.796	0.248	0.254	0.170
72.810	0.798	0.250	0.256	0.171
72.820	0.801	0.252	0.258	0.172
72.830	0.804	0.254	0.258	0.173
72.840	0.806	0.255	0.257	0.174
72.850	0.809	0.257	0.256	0.174
72.860	0.811	0.259	0.254	0.175
72.870	0.814	0.261	0.251	0.176
72.880	0.816	0.262	0.247	0.177
72.890	0.819	0.264	0.243	0.178
72.900	0.821	0.266	0.238	0.178
72.910	0.823	0.268	0.232	0.179
72.920	0.826	0.269	0.226	0.179
72.930	0.828	0.271	0.220	0.180
72.940	0.830	0.273	0.213	0.180
72.950	0.832	0.275	0.206	0.181
72.960	0.834	0.277	0.198	0.181
72.970	0.836	0.279	0.191	0.182
72.980	0.838	0.280	0.183	0.182
72.990	0.840	0.282	0.175	0.182
73.000	0.842	0.284	0.167	0.182
73.010	0.843	0.286	0.158	0.183
73.020	0.845	0.288	0.150	0.183
73.030	0.846	0.289	0.142	0.183
73.040	0.848	0.291	0.135	0.183
73.050	0.849	0.293	0.127	0.183
73.060	0.850	0.295	0.120	0.182
73.070	0.851	0.297	0.114	0.182
73.080	0.852	0.299	0.108	0.182
73.090	0.853	0.300	0.103	0.182
73.100	0.854	0.302	0.098	0.181
73.110	0.855	0.304	0.094	0.181
73.120	0.856	0.306	0.090	0.180
73.130	0.857	0.308	0.087	0.180
73.140	0.858	0.309	0.085	0.179
73.150	0.859	0.311	0.083	0.178
73.160	0.860	0.313	0.081	0.178
73.170	0.861	0.315	0.080	0.177
73.180	0.861	0.317	0.080	0.176
73.190	0.862	0.318	0.080	0.175
73.200	0.863	0.320	0.080	0.174
73.210	0.864	0.322	0.080	0.173
73.220	0.865	0.324	0.081	0.172
73.230	0.865	0.325	0.081	0.171
73.240	0.866	0.327	0.082	0.169
73.250	0.867	0.329	0.082	0.168
73.260	0.868	0.330	0.082	0.167
73.270	0.869	0.332	0.082	0.165
73.280	0.869	0.334	0.081	0.164
73.290	0.870	0.335	0.080	0.162
73.300	0.871	0.337	0.078	0.161
73.310	0.872	0.338	0.076	0.159
