# t	x1	x2	dx1	dx2
66.670	0.563	0.262	0.034	-0.271
66.680	0.563	0.260	0.043	-0.274
66.690	0.564	0.257	0.051	-0.277
66.700	0.564	0.254	0.058	-0.279
66.710	0.565	0.251	0.065	-0.282
66.720	0.565	0.248	0.071	-0.284
66.730	0.566	0.246	0.075	-0.286
66.740	0.567	0.243	0.079	-0.288
66.750	0.568	0.240	0.082	-0.290
66.760	0.569	0.237	0.084	-0.292
66.770	0.569	0.234	0.085	-0.294
66.780	0.570	0.231	0.085	-0.295
66.790	0.571	0.228	0.085	-0.296
66.800	0.572	0.225	0.084	-0.298
66.810	0.573	0.222	0.082	-0.299
66.820	0.574	0.219	0.079	-0.300
66.830	0.574	0.216	0.077	-0.301
66.840	0.575	0.213	0.074	-0.301
66.850	0.576	0.210	0.070	-0.302
66.860	0.577	0.207	0.067	-0.302
66.870	0.577	0.204	0.063	-0.303
66.880	0.578	0.201	0.060	-0.303
66.890	0.578	0.198	0.057	-0.303
66.900	0.579	0.195	0.053	-0.303
66.910	0.579	0.192	0.050	-0.302
66.920	0.580	0.189	0.046	-0.302
66.930	0.580	0.186	0.043	-0.301
66.940	0.581	0.183	0.039	-0.301
66.950	0.581	0.180	0.035	-0.300
66.960	0.581	0.177	0.032	-0.299
66.970	0.582	0.174	0.028	-0.298
66.980	0.582	0.171	0.024	-0.297
66.990	0.582	0.168	0.020	-0.295
67.000	0.582	0.165	0.015	-0.294
67.010	0.583	0.162	0.011	-0.292
67.020	0.583	0.159	0.006	-0.291
67.030	0.583	0.156	0.001	-0.289
67.040	0.583	0.153	-0.004	-0.287
67.050	0.583	0.151	-0.009	-0.285
67.060	0.583	0.148	-0.015	-0.283
67.070	0.582	0.145	-0.021	-0.280
67.080	0.582	0.142	-0.028	-0.278
67.090	0.582	0.139	-0.035	-0.275
67.100	0.581	0.137	-0.043	-0.273
67.110	0.581	0.134	-0.051	-0.270
67.120	0.580	0.131	-0.061	-0.267
67.130	0.580	0.128	-0.070	-0.264
67.140	0.579	0.126	-0.081	-0.261
67.150	0.578	0.123	-0.091	-0.258
67.160	0.577	0.121	-0.103	-0.255
67.170	0.576	0.118	-0.114	-0.251
67.180	0.575	0.116	-0.126	-0.248
67.190	0.573	0.113	-0.139	-0.244
67.200	0.572	0.111	-0.151	-0.241
67.210	0.570	0.108	-0.163	-0.237
67.220	0.569	0.106	-0.175	-0.233
67.230	0.567	0.104	-0.187	-0.229
67.240	0.565	0.101	-0.199	-0.226
67.250	0.563	0.099	-0.210	-0.222
67.260	0.561	0.097	-0.220	-0.218
67.270	0.559	0.095	-0.231	-0.214
67.280	0.556	0.093	-0.241	-0.209
67.290	0.554	0.091	-0.250	-0.205
67.300	0.551	0.089	-0.260	-0.201
67.310	0.549	0.087	-0.269	-0.197
67.320	0.546	0.085	-0.278	-0.192
67.330	0.543	0.083	-0.287	-0.188
67.340	0.540	0.081	-0.295	-0.184
67.350	0.537	0.079	-0.304	-0.179
67.360	0.534	0.077	-0.312	-0.175
67.370	0.531	0.076	-0.321	-0.170
67.380	0.528	0.074	-0.329	-0.166
67.390	0.524	0.072	-0.337	-0.161
67.400	0.521	0.071	-0.346	-0.156
67.410	0.517	0.069	-0.354	-0.152
67.420	0.514	0.068	-0.363	-0.147
67.430	0.510	0.066	-0.371	-0.143
67.440	0.506	0.065	-0.380	-0.138
67.450	0.502	0.064	-0.389	-0.133
67.460	0.499	0.062	-0.398	-0.129
67.470	0.495	0.061	-0.406	-0.124
67.480	0.490	0.060	-0.415	-0.120
67.490	0.486	0.059	-0.423	-0.115
67.500	0.482	0.057	-0.430	-0.110
67.510	0.478	0.056	-0.438	-0.106
67.520	0.473	0.055	-0.445	-0.101
67.530	0.469	0.054	-0.451	-0.097
67.540	0.464	0.053	-0.457	-0.092
67.550	0.460	0.052	-0.462	-0.088
67.560	0.455	0.052	-0.467	-0.083
67.570	0.450	0.051	-0.471	-0.079
67.580	0.446	0.050	-0.474	-0.075
67.590	0.441	0.049	-0.477	-0.070
67.600	0.436	0.049	-0.479	-0.066
67.610	0.431	0.048	-0.480	-0.062
67.620	0.426	0.047	-0.480	-0.058
67.630	0.422	0.047	-0.479	-0.054
67.640	0.417	0.046	-0.477	-0.049
67.650	0.412	0.046	-0.474	-0.045
67.660	0.407	0.045	-0.470	-0.041
67.670	0.403	0.045	-0.465	-0.037
67.680	0.398	0.045	-0.459	-0.034
67.690	0.394	0.044	-0.452	-0.030
67.700	0.389	0.044	-0.445	-0.026
67.710	0.385	0.044	-0.437	-0.022
67.720	0.380	0.044	-0.429	-0.018
67.730	0.376	0.043	-0.420	-0.015
67.740	0.372	0.043	-0.411	-0.011
67.750	0.368	0.043	-0.402	-0.008
67.760	0.364	0.043	-0.391	-0.004
67.770	0.360	0.043	-0.381	-0.001
67.780	0.356	0.043	-0.370	0.003
67.790	0.353	0.043	-0.359	0.006
67.800	0.349	0.043	-0.347	0.009
67.810	0.346	0.043	-0.335	0.012
67.820	0.342	0.044	-0.322	0.015
67.830	0.339	0.044	-0.309	0.019
67.840	0.336	0.044	-0.296	0.022
67.850	0.333	0.044	-0.283	0.025
67.860	0.330	0.044	-0.269	0.027
67.870	0.328	0.045	-0.255	0.030
67.880	0.325	0.045	-0.240	0.033
67.890	0.323	0.045	-0.225	0.036
67.900	0.321	0.046	-0.210	0.039
67.910	0.319	0.046	-0.195	0.041
67.920	0.317	0.047	-0.179	0.044
67.930	0.315	0.047	-0.162	0.047
67.940	0.314	0.047	-0.146	0.049
67.950	0.312	0.048	-0.128	0.052
67.960	0.311	0.048	-0.111	0.054
67.970	0.310	0.049	-0.093	0.057
67.980	0.309	0.050	-0.074	0.059
67.990	0.309	0.050	-0.056	0.061
68.000	0.308	0.051	-0.036	0.064
68.010	0.308	0.051	-0.016	0.066
68.020	0.308	0.052	0.005	0.068
68.030	0.308	0.053	0.026	0.070
68.040	0.308	0.054	0.047	0.073
68.050	0.309	0.054	0.069	0.075
68.060	0.310	0.055	0.091	0.077
68.070	0.311	0.056	0.114	0.079
68.080	0.312	0.057	0.136	0.081
68.090	0.313	0.058	0.158	0.083
68.100	0.315	0.058	0.181	0.085
68.110	0.317	0.059	0.203	0.088
68.120	0.319	0.060	0.225	0.090
68.130	0.322	0.061	0.247	0.092
68.140	0.324	0.062	0.269	0.094
68.150	0.327	0.063	0.290	0.096
68.160	0.330	0.064	0.311	0.098
68.170	0.333	0.065	0.332	0.100
68.180	0.337	0.066	0.351	0.102
68.190	0.340	0.067	0.371	0.104
68.200	0.344	0.068	0.389	0.106
68.210	0.348	0.069	0.407	0.109
68.220	0.352	0.070	0.424	0.111
68.230	0.356	0.071	0.440	0.113
68.240	0.361	0.072	0.455	0.115
68.250	0.366	0.074	0.469	0.117
68.260	0.370	0.075	0.482	0.119
68.270	0.375	0.076	0.494	0.122
68.280	0.380	0.077	0.505	0.124
68.290	0.385	0.078	0.514	0.126
68.300	0.391	0.080	0.522	0.128
68.310	0.396	0.081	0.529	0.131
68.320	0.401	0.082	0.535	0.133
68.330	0.407	0.084	0.541	0.135
68.340	0.412	0.085	0.546	0.138
68.350	0.418	0.086	0.552	0.140
68.360	0.423	0.088	0.557	0.142
68.370	0.429	0.089	0.562	0.145
68.380	0.434	0.091	0.566	0.147
68.390	0.440	0.092	0.570	0.150
68.400	0.446	0.094	0.573	0.152
68.410	0.451	0.095	0.576	0.155
68.420	0.457	0.097	0.578	0.157
68.430	0.463	0.098	0.580	0.160
68.440	0.469	0.100	0.581	0.162
68.450	0.475	0.102	0.582	0.165
68.460	0.480	0.103	0.582	0.168
68.470	0.486	0.105	0.581	0.170
68.480	0.492	0.107	0.581	0.173
68.490	0.498	0.108	0.579	0.176
68.500	0.504	0.110	0.577	0.178
68.510	0.509	0.112	0.575	0.181
68.520	0.515	0.114	0.572	0.183
68.530	0.521	0.116	0.570	0.186
68.540	0.527	0.117	0.567	0.189
68.550	0.532	0.119	0.564	0.191
68.560	0.538	0.121	0.561	0.194
68.570	0.543	0.123	0.558	0.197
68.580	0.549	0.125	0.556	0.199
68.590	0.555	0.127	0.553	0.202
68.600	0.560	0.129	0.549	0.205
68.610	0.566	0.131	0.544	0.207
68.620	0.571	0.133	0.538	0.210
68.630	0.576	0.136	0.532	0.213
68.640	0.582	0.138	0.524	0.215
68.650	0.587	0.140	0.516	0.218
68.660	0.592	0.142	0.507	0.220
68.670	0.597	0.144	0.497	0.223
68.680	0.602	0.147	0.486	0.225
68.690	0.607	0.149	0.475	0.228
68.700	0.611	0.151	0.462	0.230
68.710	0.616	0.153	0.449	0.233
68.720	0.620	0.156	0.435	0.235
68.730	0.625	0.158	0.420	0.238
68.740	0.629	0.160	0.405	0.240
68.750	0.633	0.163	0.389	0.242
68.760	0.636	0.165	0.372	0.245
68.770	0.640	0.168	0.354	0.247
68.780	0.644	0.170	0.336	0.249
68.790	0.647	0.173	0.317	0.251
68.800	0.650	0.175	0.298	0.253
68.810	0.653	0.178	0.279	0.255
68.820	0.656	0.180	0.259	0.257
68.830	0.658	0.183	0.239	0.259
68.840	0.660	0.186	0.219	0.260
68.850	0.662	0.188	0.199	0.262
68.860	0.664	0.191	0.179	0.264
68.870	0.666	0.193	0.160	0.265
68.880	0.667	0.196	0.141	0.267
68.890	0.669	0.199	0.122	0.268
68.900	0.670	0.201	0.104	0.269
68.910	0.671	0.204	0.086	0.270
68.920	0.672	0.207	0.070	0.271
68.930	0.672	0.210	0.053	0.272
68.940	0.673	0.212	0.038	0.273
68.950	0.673	0.215	0.024	0.274
68.960	0.673	0.218	0.010	0.274
68.970	0.673	0.221	-0.002	0.275
68.980	0.673	0.223	-0.014	0.275
68.990	0.673	0.226	-0.024	0.275
69.000	0.673	0.229	-0.033	0.275
69.010	0.672	0.232	-0.041	0.275
69.020	0.672	0.234	-0.048	0.275
69.030	0.671	0.237	-0.054	0.275
69.040	0.671	0.240	-0.059	0.274
69.050	0.670	0.243	-0.063	0.274
69.060	0.670	0.245	-0.067	0.273
69.070	0.669	0.248	-0.071	0.273
69.080	0.668	0.251	-0.075	0.272
69.090	0.667	0.253	-0.080	0.271
69.100	0.666	0.256	-0.085	0.269
69.110	0.666	0.259	-0.091	0.268
69.120	0.665	0.261	-0.097	0.267
69.130	0.664	0.264	-0.103	0.265
69.140	0.663	0.267	-0.110	0.264
69.150	0.661	0.269	-0.117	0.262
69.160	0.660	0.272	-0.124	0.260
69.170	0.659	0.275	-0.131	0.258
69.180	0.658	0.277	-0.137	0.256
69.190	0.656	0.280	-0.141	0.253
69.200	0.655	0.282	-0.145	0.251
69.210	0.653	0.285	-0.147	0.249
69.220	0.652	0.287	-0.148	0.246
69.230	0.650	0.290	-0.148	0.243
69.240	0.649	0.292	-0.147	0.240
69.250	0.647	0.294	-0.145	0.237
69.260	0.646	0.297	-0.143	0.234
69.270	0.645	0.299	-0.140	0.231
69.280	0.643	0.301	-0.137	0.227
69.290	0.642	0.304	-0.133	0.224
69.300	0.641	0.306	-0.129	0.220
69.310	0.639	0.308	-0.125	0.216
69.320	0.638	0.310	-0.120	0.213
69.330	0.637	0.312	-0.116	0.209
69.340	0.636	0.314	-0.112	0.205
69.350	0.635	0.316	-0.107	0.200
69.360	0.634	0.318	-0.103	0.196
69.370	0.633	0.320	-0.098	0.192
69.380	0.632	0.322	-0.092	0.187
69.390	0.631	0.324	-0.086	0.183
69.400	0.630	0.326	-0.080	0.178
69.410	0.629	0.328	-0.073	0.173
69.420	0.629	0.329	-0.065	0.169
69.430	0.628	0.331	-0.058	0.164
69.440	0.627	0.333	-0.050	0.159
69.450	0.627	0.334	-0.042	0.154
69.460	0.627	0.336	-0.034	0.149
69.470	0.626	0.337	-0.026	0.143
69.480	0.626	0.339	-0.018	0.138
69.490	0.626	0.340	-0.011	0.133
69.500	0.626	0.341	-0.005	0.128
69.510	0.626	0.342	0.001	0.122
69.520	0.626	0.344	0.007	0.117
69.530	0.626	0.345	0.012	0.111
69.540	0.626	0.346	0.017	0.106
69.550	0.626	0.347	0.022	0.100
69.560	0.626	0.348	0.027	0.094
69.570	0.627	0.349	0.032	0.089
69.580	0.627	0.350	0.036	0.083
69.590	0.627	0.350	0.041	0.077
69.600	0.628	0.351	0.045	0.072
69.610	0.628	0.352	0.049	0.066
69.620	0.629	0.353	0.053	0.060
69.630	0.629	0.353	0.056	0.054
69.640	0.630	0.354	0.059	0.048
69.650	0.631	0.354	0.062	0.043
69.660	0.631	0.354	0.064	0.037
69.670	0.632	0.355	0.065	0.031
69.680	0.633	0.355	0.067	0.025
69.690	0.633	0.355	0.068	0.019
69.700	0.634	0.355	0.069	0.013
69.710	0.635	0.356	0.071	0.008
69.720	0.635	0.356	0.072	0.002
69.730	0.636	0.356	0.074	-0.004
69.740	0.637	0.356	0.076	-0.010
69.750	0.638	0.355	0.078	-0.016
69.760	0.638	0.355	0.080	-0.021
69.770	0.639	0.355	0.082	-0.027
69.780	0.640	0.355	0.085	-0.033
69.790	0.641	0.354	0.087	-0.039
69.800	0.642	0.354	0.090	-0.044
69.810	0.643	0.353	0.092	-0.050
69.820	0.644	0.353	0.094	-0.056
69.830	0.644	0.352	0.095	-0.061
69.840	0.645	0.352	0.095	-0.067
69.850	0.646	0.351	0.095	-0.072
69.860	0.647	0.350	0.095	-0.078
69.870	0.648	0.349	0.094	-0.083
69.880	0.649	0.349	0.094	-0.088
69.890	0.650	0.348	0.092	-0.094
69.900	0.651	0.347	0.091	-0.099
69.910	0.652	0.346	0.090	-0.104
69.920	0.653	0.345	0.088	-0.109
69.930	0.654	0.344	0.087	-0.114
69.940	0.655	0.342	0.086	-0.119
69.950	0.656	0.341	0.084	-0.124
69.960	0.656	0.340	0.083	-0.129
69.970	0.657	0.339	0.082	-0.134
69.980	0.658	0.337	0.081	-0.139
69.990	0.659	0.336	0.080	-0.143
70.000	0.660	0.334	0.079	-0.148
70.010	0.660	0.333	0.078	-0.152
70.020	0.661	0.331	0.077	-0.157
70.030	0.662	0.330	0.076	-0.161
70.040	0.663	0.328	0.075	-0.165
70.050	0.663	0.326	0.074	-0.170
70.060	0.664	0.325	0.073	-0.174
70.070	0.665	0.323	0.072	-0.178
70.080	0.666	0.321	0.071	-0.182
70.090	0.666	0.319	0.070	-0.186
70.100	0.667	0.317	0.069	-0.189
70.110	0.668	0.316	0.068	-0.193
70.120	0.668	0.314	0.066	-0.197
70.130	0.669	0.312	0.065	-0.200
70.140	0.670	0.310	0.063	-0.203
70.150	0.670	0.308	0.061	-0.207
70.160	0.671	0.305	0.059	-0.210
70.170	0.671	0.303	0.056	-0.213
70.180	0.672	0.301	0.053	-0.216
70.190	0.673	0.299	0.050	-0.219
70.200	0.673	0.297	0.046	-0.222
70.210	0.673	0.295	0.042	-0.224
70.220	0.674	0.292	0.037	-0.227
70.230	0.674	0.290	0.031	-0.230
70.240	0.674	0.288	0.025	-0.232
70.250	0.675	0.285	0.018	-0.234
70.260	0.675	0.283	0.010	-0.236
70.270	0.675	0.281	0.001	-0.239
70.280	0.675	0.278	-0.009	-0.241
70.290	0.675	0.276	-0.020	-0.242
70.300	0.674	0.273	-0.032	-0.244
70.310	0.674	0.271	-0.045	-0.246
70.320	0.673	0.268	-0.059	-0.248
70.330	0.673	0.266	-0.072	-0.249
70.340	0.672	0.263	-0.087	-0.250
70.350	0.671	0.261	-0.101	-0.252
70.360	0.670	0.258	-0.116	-0.253
70.370	0.669	0.256	-0.131	-0.254
70.380	0.667	0.253	-0.146	-0.255
70.390	0.666	0.251	-0.161	-0.256
70.400	0.664	0.248	-0.176	-0.257
70.410	0.662	0.246	-0.191	-0.258
70.420	0.660	0.243	-0.206	-0.259
70.430	0.658	0.241	-0.221	-0.259
70.440	0.656	0.238	-0.236	-0.260
70.450	0.654	0.235	-0.250	-0.260
70.460	0.651	0.233	-0.264	-0.261
70.470	0.648	0.230	-0.278	-0.261
70.480	0.645	0.227	-0.293	-0.261
70.490	0.642	0.225	-0.306	-0.261
70.500	0.639	0.222	-0.320	-0.262
70.510	0.636	0.220	-0.333	-0.262
70.520	0.633	0.217	-0.346	-0.262
70.530	0.629	0.214	-0.358	-0.262
70.540	0.625	0.212	-0.369	-0.262
70.550	0.622	0.209	-0.379	-0.261
70.560	0.618	0.207	-0.390	-0.261
70.570	0.614	0.204	-0.399	-0.261
70.580	0.610	0.201	-0.408	-0.261
70.590	0.606	0.199	-0.417	-0.260
70.600	0.602	0.196	-0.425	-0.260
70.610	0.597	0.194	-0.432	-0.259
70.620	0.593	0.191	-0.440	-0.259
70.630	0.588	0.188	-0.446	-0.258
70.640	0.584	0.186	-0.453	-0.258
70.650	0.579	0.183	-0.459	-0.257
70.660	0.575	0.181	-0.465	-0.256
70.670	0.570	0.178	-0.470	-0.255
70.680	0.565	0.176	-0.476	-0.255
70.690	0.561	0.173	-0.481	-0.254
70.700	0.556	0.170	-0.486	-0.253
70.710	0.551	0.168	-0.491	-0.252
70.720	0.546	0.165	-0.496	-0.251
70.730	0.541	0.163	-0.501	-0.250
70.740	0.536	0.160	-0.505	-0.249
70.750	0.531	0.158	-0.509	-0.248
70.760	0.526	0.155	-0.513	-0.247
70.770	0.521	0.153	-0.516	-0.246
70.780	0.515	0.151	-0.520	-0.245
70.790	0.510	0.148	-0.523	-0.244
70.800	0.505	0.146	-0.526	-0.243
70.810	0.500	0.143	-0.528	-0.241
70.820	0.494	0.141	-0.531	-0.240
70.830	0.489	0.138	-0.533	-0.239
70.840	0.484	0.136	-0.536	-0.238
70.850	0.478	0.134	-0.538	-0.236
70.860	0.473	0.131	-0.539	-0.235
70.870	0.467	0.129	-0.541	-0.234
70.880	0.462	0.127	-0.542	-0.232
70.890	0.457	0.124	-0.543	-0.231
70.900	0.451	0.122	-0.544	-0.230
70.910	0.446	0.120	-0.544	-0.228
70.920	0.440	0.117	-0.543	-0.227
70.930	0.435	0.115	-0.542	-0.225
70.940	0.430	0.113	-0.541	-0.224
70.950	0.424	0.111	-0.539	-0.223
70.960	0.419	0.109	-0.537	-0.221
70.970	0.413	0.106	-0.535	-0.220
70.980	0.408	0.104	-0.533	-0.218
70.990	0.403	0.102	-0.531	-0.216
71.000	0.397	0.100	-0.530	-0.215
71.010	0.392	0.098	-0.529	-0.213
71.020	0.387	0.096	-0.528	-0.212
71.030	0.382	0.093	-0.527	-0.210
71.040	0.376	0.091	-0.526	-0.209
71.050	0.371	0.089	-0.526	-0.207
71.060	0.366	0.087	-0.526	-0.205
71.070	0.360	0.085	-0.526	-0.204
71.080	0.355	0.083	-0.526	-0.202
71.090	0.350	0.081	-0.526	-0.200
71.100	0.345	0.079	-0.526	-0.199
71.110	0.339	0.077	-0.526	-0.197
71.120	0.334	0.075	-0.525	-0.195
71.130	0.329	0.073	-0.525	-0.194
71.140	0.324	0.071	-0.523	-0.192
71.150	0.319	0.069	-0.522	-0.190
71.160	0.313	0.067	-0.519	-0.189
71.170	0.308	0.066	-0.515	-0.187
71.180	0.303	0.064	-0.511	-0.185
71.190	0.298	0.062	-0.505	-0.184
71.200	0.293	0.060	-0.499	-0.182
71.210	0.288	0.058	-0.492	-0.180
71.220	0.283	0.056	-0.484	-0.178
71.230	0.278	0.055	-0.476	-0.177
71.240	0.274	0.053	-0.468	-0.175
71.250	0.269	0.051	-0.459	-0.173
71.260	0.264	0.049	-0.450	-0.171
71.270	0.260	0.048	-0.441	-0.170
71.280	0.256	0.046	-0.432	-0.168
71.290	0.251	0.044	-0.423	-0.166
71.300	0.247	0.043	-0.414	-0.164
71.310	0.243	0.041	-0.404	-0.163
71.320	0.239	0.039	-0.395	-0.161
71.330	0.235	0.038	-0.385	-0.159
71.340	0.231	0.036	-0.376	-0.157
71.350	0.228	0.035	-0.366	-0.155
71.360	0.224	0.033	-0.357	-0.153
71.370	0.220	0.032	-0.347	-0.152
71.380	0.217	0.030	-0.337	-0.150
71.390	0.214	0.029	-0.327	-0.148
71.400	0.211	0.027	-0.316	-0.146
71.410	0.207	0.026	-0.305	-0.144
71.420	0.204	0.024	-0.293	-0.142
71.430	0.202	0.023	-0.282	-0.140
71.440	0.199	0.022	-0.269	-0.138
71.450	0.196	0.020	-0.257	-0.136
71.460	0.194	0.019	-0.244	-0.134
71.470	0.191	0.017	-0.232	-0.132
71.480	0.189	0.016	-0.219	-0.130
71.490	0.187	0.015	-0.207	-0.128
71.500	0.185	0.014	-0.195	-0.126
71.510	0.183	0.012	-0.183	-0.124
71.520	0.181	0.011	-0.171	-0.122
71.530	0.180	0.010	-0.159	-0.119
71.540	0.178	0.009	-0.148	-0.117
71.550	0.177	0.008	-0.137	-0.115
71.560	0.175	0.006	-0.125	-0.113
71.570	0.174	0.005	-0.115	-0.110
71.580	0.173	0.004	-0.104	-0.108
71.590	0.172	0.003	-0.093	-0.106
71.600	0.171	0.002	-0.082	-0.103
71.610	0.170	0.001	-0.071	-0.101
71.620	0.170	0.000	-0.059	-0.098
71.630	0.169	-0.001	-0.048	-0.096
71.640	0.169	-0.002	-0.036	-0.093
71.650	0.169	-0.003	-0.023	-0.091
71.660	0.168	-0.004	-0.011	-0.088
71.670	0.168	-0.004	0.001	-0.086
71.680	0.168	-0.005	0.012	-0.083
71.690	0.169	-0.006	0.023	-0.080
71.700	0.169	-0.007	0.034	-0.078
71.710	0.169	-0.008	0.044	-0.075
71.720	0.170	-0.008	0.054	-0.072
71.730	0.170	-0.009	0.063	-0.069
71.740	0.171	-0.010	0.072	-0.066
71.750	0.172	-0.010	0.079	-0.063
71.760	0.173	-0.011	0.087	-0.060
71.770	0.173	-0.012	0.094	-0.057
71.780	0.174	-0.012	0.101	-0.054
71.790	0.176	-0.013	0.107	-0.051
71.800	0.177	-0.013	0.114	-0.048
71.810	0.178	-0.014	0.120	-0.045
71.820	0.179	-0.014	0.127	-0.042
71.830	0.180	-0.015	0.134	-0.038
71.840	0.182	-0.015	0.142	-0.035
71.850	0.183	-0.015	0.149	-0.032
71.860	0.185	-0.016	0.156	-0.029
71.870	0.186	-0.016	0.164	-0.025
71.880	0.188	-0.016	0.171	-0.022
71.890	0.190	-0.016	0.179	-0.018
71.900	0.192	-0.016	0.186	-0.015
71.910	0.193	-0.017	0.193	-0.011
71.920	0.195	-0.017	0.200	-0.008
71.930	0.197	-0.017	0.207	-0.004
71.940	0.200	-0.017	0.213	-0.001
71.950	0.202	-0.017	0.219	0.003
71.960	0.204	-0.017	0.225	0.007
71.970	0.206	-0.017	0.231	0.010
71.980	0.209	-0.016	0.236	0.014
71.990	0.211	-0.016	0.241	0.018
72.000	0.213	-0.016	0.246	0.021
72.010	0.216	-0.016	0.251	0.025
72.020	0.218	-0.016	0.255	0.029
72.030	0.221	-0.015	0.260	0.033
72.040	0.224	-0.015	0.264	0.037
72.050	0.226	-0.015	0.269	0.041
72.060	0.229	-0.014	0.273	0.045
72.070	0.232	-0.014	0.277	0.049
72.080	0.235	-0.013	0.281	0.053
72.090	0.237	-0.013	0.285	0.056
72.100	0.240	-0.012	0.289	0.060
72.110	0.243	-0.011	0.292	0.064
72.120	0.246	-0.011	0.295	0.068
72.130	0.249	-0.010	0.298	0.073
72.140	0.252	-0.009	0.300	0.077
72.150	0.255	-0.009	0.302	0.081
72.160	0.258	-0.008	0.303	0.085
72.170	0.261	-0.007	0.303	0.089
72.180	0.264	-0.006	0.303	0.093
72.190	0.267	-0.005	0.301	0.097
72.200	0.270	-0.004	0.299	0.101
72.210	0.273	-0.003	0.296	0.105
72.220	0.276	-0.002	0.292	0.109
72.230	0.279	-0.001	0.288	0.113
72.240	0.282	0.000	0.283	0.117
72.250	0.285	0.002	0.278	0.121
72.260	0.287	0.003	0.272	0.125
72.270	0.290	0.004	0.266	0.129
72.280	0.293	0.005	0.259	0.133
72.290	0.295	0.007	0.253	0.137
72.300	0.298	0.008	0.246	0.141
72.310	0.300	0.010	0.239	0.145
72.320	0.303	0.011	0.232	0.149
72.330	0.305	0.013	0.224	0.153
72.340	0.307	0.014	0.217	0.157
72.350	0.309	0.016	0.210	0.161
72.360	0.311	0.017	0.203	0.165
72.370	0.313	0.019	0.197	0.168
72.380	0.315	0.021	0.190	0.172
72.390	0.317	0.022	0.183	0.176
72.400	0.319	0.024	0.177	0.179
72.410	0.321	0.026	0.171	0.183
72.420	0.322	0.028	0.165	0.186
72.430	0.324	0.030	0.160	0.190
72.440	0.325	0.032	0.155	0.193
72.450	0.327	0.034	0.151	0.197
72.460	0.328	0.036	0.147	0.200
72.470	0.330	0.038	0.144	0.203
72.480	0.331	0.040	0.141	0.206
72.490	0.333	0.042	0.139	0.209
72.500	0.334	0.044	0.139	0.212
72.510	0.335	0.046	0.138	0.215
72.520	0.337	0.048	0.139	0.218
72.530	0.338	0.050	0.140	0.221
72.540	0.340	0.053	0.142	0.224
72.550	0.341	0.055	0.145	0.226
72.560	0.343	0.057	0.147	0.229
72.570	0.344	0.059	0.150	0.231
72.580	0.346	0.062	0.154	0.234
72.590	0.347	0.064	0.157	0.236
72.600	0.349	0.066	0.159	0.238
72.610	0.350	0.069	0.162	0.240
72.620	0.352	0.071	0.164	0.243
72.630	0.354	0.074	0.166	0.245
72.640	0.355	0.076	0.167	0.247
72.650	0.357	0.079	0.169	0.248
72.660	0.359	0.081	0.171	0.250
72.670	0.360	0.084	0.173	0.252
72.680	0.362	0.086	0.176	0.254
72.690	0.364	0.089	0.179	0.255
72.700	0.366	0.091	0.182	0.256
72.710	0.368	0.094	0.186	0.258
72.720	0.369	0.096	0.190	0.259
72.730	0.371	0.099	0.195	0.260
72.740	0.373	0.102	0.200	0.261
72.750	0.375	0.104	0.205	0.263
72.760	0.377	0.107	0.211	0.263
72.770	0.380	0.110	0.217	0.264
72.780	0.382	0.112	0.223	0.265
72.790	0.384	0.115	0.229	0.266
72.800	0.386	0.117	0.234	0.267
72.810	0.389	0.120	0.240	0.267
72.820	0.391	0.123	0.245	0.268
72.830	0.394	0.126	0.249	0.268
72.840	0.396	0.128	0.253	0.268
72.850	0.399	0.131	0.257	0.269
72.860	0.401	0.134	0.261	0.269
72.870	0.404	0.136	0.264	0.269
72.880	0.406	0.139	0.266	0.269
72.890	0.409	0.142	0.268	0.269
72.900	0.412	0.144	0.270	0.269
72.910	0.414	0.147	0.271	0.269
72.920	0.417	0.150	0.272	0.268
72.930	0.420	0.152	0.273	0.268
72.940	0.423	0.155	0.273	0.267
72.950	0.425	0.158	0.273	0.267
72.960	0.428	0.160	0.272	0.266
72.970	0.431	0.163	0.271	0.266
72.980	0.434	0.166	0.270	0.265
72.990	0.436	0.168	0.269	0.264
73.000	0.439	0.171	0.268	0.263
73.010	0.442	0.174	0.267	0.263
73.020	0.444	0.176	0.265	0.262
73.030	0.447	0.179	0.264	0.260
73.040	0.450	0.181	0.262	0.259
73.050	0.452	0.184	0.261	0.258
73.060	0.455	0.187	0.259	0.257
73.070	0.457	0.189	0.258	0.255
73.080	0.460	0.192	0.257	0.254
73.090	0.463	0.194	0.257	0.253
73.100	0.465	0.197	0.256	0.251
73.110	0.468	0.199	0.256	0.249
73.120	0.470	0.202	0.256	0.248
73.130	0.473	0.204	0.257	0.246
73.140	0.475	0.207	0.257	0.244
73.150	0.478	0.209	0.258	0.242
73.160	0.481	0.212	0.259	0.240
73.170	0.483	0.214	0.261	0.238
73.180	0.486	0.216	0.262	0.236
73.190	0.488	0.219	0.264	0.234
73.200	0.491	0.221	0.265	0.232
73.210	0.494	0.223	0.267	0.229
73.220	0.496	0.226	0.268	0.227
73.230	0.499	0.228	0.270	0.225
73.240	0.502	0.230	0.271	0.222
73.250	0.504	0.232	0.271	0.220
73.260	0.507	0.234	0.272	0.217
73.270	0.510	0.237	0.272	0.214
73.280	0.513	0.239	0.272	0.212
73.290	0.515	0.241	0.271	0.209
73.300	0.518	0.243	0.270	0.206
