# t	x1	x2	dx1	dx2
66.660	0.539	0.256	0.047	-0.266
66.670	0.540	0.254	0.057	-0.269
66.680	0.540	0.251	0.066	-0.272
66.690	0.541	0.248	0.074	-0.274
66.700	0.542	0.245	0.081	-0.277
66.710	0.543	0.243	0.088	-0.279
66.720	0.544	0.240	0.093	-0.282
66.730	0.545	0.237	0.098	-0.284
66.740	0.546	0.234	0.102	-0.286
66.750	0.547	0.231	0.104	-0.288
66.760	0.548	0.228	0.106	-0.290
66.770	0.549	0.225	0.107	-0.291
66.780	0.550	0.223	0.106	-0.293
66.790	0.551	0.220	0.106	-0.294
66.800	0.552	0.217	0.104	-0.295
66.810	0.553	0.214	0.102	-0.296
66.820	0.554	0.211	0.100	-0.297
66.830	0.555	0.208	0.097	-0.298
66.840	0.556	0.205	0.094	-0.298
66.850	0.557	0.202	0.090	-0.299
66.860	0.558	0.199	0.087	-0.299
66.870	0.559	0.196	0.083	-0.299
66.880	0.559	0.193	0.079	-0.300
66.890	0.560	0.190	0.076	-0.299
66.900	0.561	0.187	0.072	-0.299
66.910	0.562	0.184	0.068	-0.299
66.920	0.562	0.181	0.064	-0.298
66.930	0.563	0.178	0.059	-0.298
66.940	0.563	0.175	0.055	-0.297
66.950	0.564	0.172	0.051	-0.296
66.960	0.564	0.169	0.046	-0.295
66.970	0.565	0.166	0.042	-0.294
66.980	0.565	0.163	0.037	-0.293
66.990	0.566	0.160	0.032	-0.291
67.000	0.566	0.157	0.027	-0.290
67.010	0.566	0.154	0.022	-0.288
67.020	0.566	0.152	0.017	-0.286
67.030	0.566	0.149	0.011	-0.284
67.040	0.567	0.146	0.005	-0.282
67.050	0.567	0.143	-0.001	-0.280
67.060	0.566	0.140	-0.008	-0.278
67.070	0.566	0.137	-0.015	-0.276
67.080	0.566	0.135	-0.022	-0.273
67.090	0.566	0.132	-0.030	-0.270
67.100	0.566	0.129	-0.039	-0.268
67.110	0.565	0.127	-0.048	-0.265
67.120	0.565	0.124	-0.058	-0.262
67.130	0.564	0.121	-0.069	-0.259
67.140	0.563	0.119	-0.080	-0.256
67.150	0.562	0.116	-0.092	-0.253
67.160	0.561	0.114	-0.104	-0.249
67.170	0.560	0.111	-0.116	-0.246
67.180	0.559	0.109	-0.129	-0.242
67.190	0.558	0.106	-0.141	-0.239
67.200	0.556	0.104	-0.154	-0.235
67.210	0.555	0.102	-0.167	-0.231
67.220	0.553	0.099	-0.179	-0.228
67.230	0.551	0.097	-0.192	-0.224
67.240	0.549	0.095	-0.204	-0.220
67.250	0.547	0.093	-0.216	-0.216
67.260	0.545	0.091	-0.227	-0.212
67.270	0.542	0.089	-0.238	-0.208
67.280	0.540	0.087	-0.249	-0.203
67.290	0.537	0.085	-0.259	-0.199
67.300	0.535	0.083	-0.269	-0.195
67.310	0.532	0.081	-0.279	-0.191
67.320	0.529	0.079	-0.288	-0.186
67.330	0.526	0.077	-0.297	-0.182
67.340	0.523	0.075	-0.306	-0.177
67.350	0.520	0.073	-0.315	-0.173
67.360	0.517	0.072	-0.324	-0.169
67.370	0.514	0.070	-0.333	-0.164
67.380	0.510	0.068	-0.341	-0.160
67.390	0.507	0.067	-0.350	-0.155
67.400	0.503	0.065	-0.358	-0.150
67.410	0.500	0.064	-0.367	-0.146
67.420	0.496	0.062	-0.375	-0.141
67.430	0.492	0.061	-0.383	-0.137
67.440	0.488	0.060	-0.392	-0.132
67.450	0.484	0.058	-0.400	-0.128
67.460	0.480	0.057	-0.408	-0.123
67.470	0.476	0.056	-0.416	-0.119
67.480	0.472	0.055	-0.424	-0.114
67.490	0.468	0.054	-0.432	-0.109
67.500	0.463	0.052	-0.439	-0.105
67.510	0.459	0.051	-0.446	-0.100
67.520	0.454	0.050	-0.453	-0.096
67.530	0.450	0.050	-0.460	-0.092
67.540	0.445	0.049	-0.466	-0.087
67.550	0.441	0.048	-0.471	-0.083
67.560	0.436	0.047	-0.476	-0.078
67.570	0.431	0.046	-0.480	-0.074
67.580	0.426	0.045	-0.484	-0.070
67.590	0.421	0.045	-0.486	-0.066
67.600	0.417	0.044	-0.488	-0.061
67.610	0.412	0.044	-0.489	-0.057
67.620	0.407	0.043	-0.488	-0.053
67.630	0.402	0.043	-0.486	-0.049
67.640	0.397	0.042	-0.484	-0.045
67.650	0.392	0.042	-0.480	-0.041
67.660	0.387	0.041	-0.475	-0.037
67.670	0.383	0.041	-0.469	-0.033
67.680	0.378	0.041	-0.463	-0.030
67.690	0.373	0.040	-0.456	-0.026
67.700	0.369	0.040	-0.448	-0.022
67.710	0.364	0.040	-0.440	-0.019
67.720	0.360	0.040	-0.431	-0.015
67.730	0.356	0.040	-0.422	-0.011
67.740	0.352	0.039	-0.412	-0.008
67.750	0.348	0.039	-0.402	-0.005
67.760	0.344	0.039	-0.391	-0.001
67.770	0.340	0.039	-0.380	0.002
67.780	0.336	0.039	-0.369	0.005
67.790	0.332	0.039	-0.357	0.008
67.800	0.329	0.040	-0.345	0.011
67.810	0.325	0.040	-0.332	0.014
67.820	0.322	0.040	-0.319	0.017
67.830	0.319	0.040	-0.306	0.020
67.840	0.316	0.040	-0.292	0.023
67.850	0.313	0.041	-0.278	0.026
67.860	0.311	0.041	-0.264	0.029
67.870	0.308	0.041	-0.249	0.032
67.880	0.306	0.041	-0.233	0.034
67.890	0.303	0.042	-0.218	0.037
67.900	0.301	0.042	-0.203	0.040
67.910	0.299	0.043	-0.188	0.042
67.920	0.297	0.043	-0.172	0.045
67.930	0.296	0.043	-0.156	0.047
67.940	0.294	0.044	-0.140	0.050
67.950	0.293	0.044	-0.124	0.052
67.960	0.292	0.045	-0.106	0.054
67.970	0.291	0.046	-0.089	0.057
67.980	0.290	0.046	-0.070	0.059
67.990	0.290	0.047	-0.052	0.061
68.000	0.289	0.047	-0.032	0.063
68.010	0.289	0.048	-0.012	0.065
68.020	0.289	0.049	0.008	0.068
68.030	0.289	0.049	0.029	0.070
68.040	0.290	0.050	0.051	0.072
68.050	0.290	0.051	0.073	0.074
68.060	0.291	0.052	0.095	0.076
68.070	0.292	0.052	0.118	0.078
68.080	0.293	0.053	0.141	0.080
68.090	0.295	0.054	0.164	0.082
68.100	0.297	0.055	0.187	0.084
68.110	0.299	0.056	0.210	0.086
68.120	0.301	0.056	0.233	0.088
68.130	0.303	0.057	0.256	0.090
68.140	0.306	0.058	0.278	0.092
68.150	0.309	0.059	0.299	0.094
68.160	0.312	0.060	0.321	0.096
68.170	0.315	0.061	0.342	0.098
68.180	0.319	0.062	0.363	0.100
68.190	0.322	0.063	0.383	0.102
68.200	0.326	0.064	0.402	0.104
68.210	0.330	0.065	0.421	0.106
68.220	0.335	0.066	0.438	0.108
68.230	0.339	0.067	0.454	0.110
68.240	0.344	0.068	0.468	0.112
68.250	0.348	0.070	0.482	0.114
68.260	0.353	0.071	0.494	0.116
68.270	0.358	0.072	0.504	0.118
68.280	0.363	0.073	0.514	0.121
68.290	0.369	0.074	0.522	0.123
68.300	0.374	0.076	0.529	0.125
68.310	0.379	0.077	0.535	0.127
68.320	0.385	0.078	0.540	0.129
68.330	0.390	0.079	0.545	0.132
68.340	0.396	0.081	0.550	0.134
68.350	0.401	0.082	0.554	0.136
68.360	0.407	0.083	0.558	0.139
68.370	0.412	0.085	0.562	0.141
68.380	0.418	0.086	0.566	0.144
68.390	0.424	0.088	0.570	0.146
68.400	0.429	0.089	0.573	0.148
68.410	0.435	0.091	0.576	0.151
68.420	0.441	0.092	0.578	0.153
68.430	0.447	0.094	0.580	0.156
68.440	0.452	0.095	0.581	0.158
68.450	0.458	0.097	0.581	0.161
68.460	0.464	0.099	0.582	0.163
68.470	0.470	0.100	0.581	0.166
68.480	0.476	0.102	0.580	0.169
68.490	0.481	0.104	0.579	0.171
68.500	0.487	0.105	0.577	0.174
68.510	0.493	0.107	0.575	0.176
68.520	0.499	0.109	0.572	0.179
68.530	0.504	0.111	0.570	0.182
68.540	0.510	0.112	0.567	0.184
68.550	0.516	0.114	0.564	0.187
68.560	0.521	0.116	0.562	0.190
68.570	0.527	0.118	0.559	0.192
68.580	0.533	0.120	0.556	0.195
68.590	0.538	0.122	0.553	0.198
68.600	0.544	0.124	0.549	0.200
68.610	0.549	0.126	0.544	0.203
68.620	0.555	0.128	0.538	0.205
68.630	0.560	0.130	0.531	0.208
68.640	0.565	0.132	0.524	0.211
68.650	0.570	0.134	0.516	0.213
68.660	0.575	0.136	0.507	0.216
68.670	0.580	0.139	0.497	0.218
68.680	0.585	0.141	0.487	0.221
68.690	0.590	0.143	0.475	0.223
68.700	0.595	0.145	0.463	0.226
68.710	0.599	0.148	0.450	0.228
68.720	0.604	0.150	0.436	0.231
68.730	0.608	0.152	0.422	0.233
68.740	0.612	0.155	0.406	0.236
68.750	0.616	0.157	0.390	0.238
68.760	0.620	0.159	0.373	0.240
68.770	0.624	0.162	0.355	0.242
68.780	0.627	0.164	0.337	0.245
68.790	0.631	0.167	0.318	0.247
68.800	0.634	0.169	0.298	0.249
68.810	0.636	0.172	0.278	0.251
68.820	0.639	0.174	0.258	0.253
68.830	0.642	0.177	0.238	0.254
68.840	0.644	0.179	0.217	0.256
68.850	0.646	0.182	0.197	0.258
68.860	0.648	0.184	0.177	0.260
68.870	0.650	0.187	0.157	0.261
68.880	0.651	0.190	0.138	0.262
68.890	0.652	0.192	0.119	0.264
68.900	0.653	0.195	0.100	0.265
68.910	0.654	0.197	0.083	0.266
68.920	0.655	0.200	0.066	0.267
68.930	0.656	0.203	0.050	0.268
68.940	0.656	0.205	0.034	0.269
68.950	0.656	0.208	0.020	0.270
68.960	0.657	0.211	0.006	0.270
68.970	0.657	0.214	-0.006	0.271
68.980	0.656	0.216	-0.018	0.271
68.990	0.656	0.219	-0.029	0.272
69.000	0.656	0.222	-0.039	0.272
69.010	0.655	0.224	-0.047	0.272
69.020	0.655	0.227	-0.055	0.272
69.030	0.654	0.230	-0.062	0.272
69.040	0.654	0.233	-0.069	0.271
69.050	0.653	0.235	-0.074	0.271
69.060	0.652	0.238	-0.079	0.270
69.070	0.651	0.241	-0.085	0.269
69.080	0.650	0.243	-0.091	0.269
69.090	0.649	0.246	-0.099	0.268
69.100	0.648	0.249	-0.107	0.267
69.110	0.647	0.251	-0.115	0.265
69.120	0.646	0.254	-0.123	0.264
69.130	0.645	0.257	-0.131	0.262
69.140	0.643	0.259	-0.138	0.261
69.150	0.642	0.262	-0.145	0.259
69.160	0.641	0.265	-0.151	0.257
69.170	0.639	0.267	-0.156	0.255
69.180	0.638	0.270	-0.161	0.253
69.190	0.636	0.272	-0.164	0.251
69.200	0.634	0.275	-0.167	0.248
69.210	0.633	0.277	-0.168	0.246
69.220	0.631	0.280	-0.169	0.243
69.230	0.629	0.282	-0.168	0.240
69.240	0.628	0.284	-0.167	0.238
69.250	0.626	0.287	-0.164	0.235
69.260	0.625	0.289	-0.161	0.231
69.270	0.623	0.291	-0.157	0.228
69.280	0.621	0.294	-0.153	0.225
69.290	0.620	0.296	-0.147	0.221
69.300	0.618	0.298	-0.142	0.218
69.310	0.617	0.300	-0.137	0.214
69.320	0.615	0.302	-0.131	0.210
69.330	0.614	0.304	-0.126	0.206
69.340	0.613	0.306	-0.121	0.202
69.350	0.612	0.308	-0.116	0.198
69.360	0.611	0.310	-0.110	0.194
69.370	0.609	0.312	-0.104	0.189
69.380	0.608	0.314	-0.097	0.185
69.390	0.608	0.316	-0.089	0.180
69.400	0.607	0.318	-0.081	0.176
69.410	0.606	0.320	-0.073	0.171
69.420	0.605	0.321	-0.065	0.166
69.430	0.605	0.323	-0.057	0.161
69.440	0.604	0.324	-0.049	0.156
69.450	0.604	0.326	-0.041	0.151
69.460	0.603	0.327	-0.033	0.146
69.470	0.603	0.329	-0.026	0.141
69.480	0.603	0.330	-0.018	0.136
69.490	0.602	0.332	-0.011	0.131
69.500	0.602	0.333	-0.004	0.125
69.510	0.602	0.334	0.002	0.120
69.520	0.602	0.335	0.008	0.114
69.530	0.602	0.336	0.014	0.109
69.540	0.603	0.337	0.020	0.103
69.550	0.603	0.338	0.025	0.098
69.560	0.603	0.339	0.030	0.092
69.570	0.604	0.340	0.035	0.087
69.580	0.604	0.341	0.040	0.081
69.590	0.604	0.342	0.044	0.075
69.600	0.605	0.343	0.048	0.069
69.610	0.605	0.343	0.052	0.064
69.620	0.606	0.344	0.056	0.058
69.630	0.606	0.344	0.060	0.052
69.640	0.607	0.345	0.062	0.046
69.650	0.608	0.345	0.065	0.041
69.660	0.608	0.346	0.067	0.035
69.670	0.609	0.346	0.069	0.029
69.680	0.610	0.346	0.071	0.023
69.690	0.610	0.347	0.072	0.017
69.700	0.611	0.347	0.074	0.012
69.710	0.612	0.347	0.076	0.006
69.720	0.613	0.347	0.078	0.000
69.730	0.614	0.347	0.080	-0.006
69.740	0.614	0.347	0.082	-0.012
69.750	0.615	0.347	0.085	-0.017
69.760	0.616	0.346	0.087	-0.023
69.770	0.617	0.346	0.090	-0.029
69.780	0.618	0.346	0.093	-0.034
69.790	0.619	0.345	0.096	-0.040
69.800	0.620	0.345	0.098	-0.046
69.810	0.621	0.344	0.101	-0.051
69.820	0.622	0.344	0.103	-0.057
69.830	0.623	0.343	0.105	-0.062
69.840	0.624	0.343	0.106	-0.068
69.850	0.625	0.342	0.106	-0.073
69.860	0.626	0.341	0.106	-0.078
69.870	0.627	0.340	0.106	-0.084
69.880	0.628	0.340	0.105	-0.089
69.890	0.629	0.339	0.104	-0.094
69.900	0.630	0.338	0.103	-0.099
69.910	0.631	0.337	0.101	-0.104
69.920	0.632	0.336	0.100	-0.110
69.930	0.633	0.334	0.098	-0.114
69.940	0.634	0.333	0.096	-0.119
69.950	0.635	0.332	0.095	-0.124
69.960	0.636	0.331	0.093	-0.129
69.970	0.637	0.330	0.092	-0.134
69.980	0.638	0.328	0.090	-0.138
69.990	0.639	0.327	0.089	-0.143
70.000	0.640	0.325	0.088	-0.147
70.010	0.641	0.324	0.087	-0.152
70.020	0.641	0.322	0.086	-0.156
70.030	0.642	0.321	0.085	-0.160
70.040	0.643	0.319	0.083	-0.165
70.050	0.644	0.317	0.082	-0.169
70.060	0.645	0.316	0.081	-0.173
70.070	0.646	0.314	0.080	-0.177
70.080	0.646	0.312	0.079	-0.181
70.090	0.647	0.310	0.077	-0.184
70.100	0.648	0.308	0.076	-0.188
70.110	0.649	0.307	0.074	-0.192
70.120	0.649	0.305	0.073	-0.195
70.130	0.650	0.303	0.071	-0.198
70.140	0.651	0.301	0.069	-0.202
70.150	0.651	0.299	0.066	-0.205
70.160	0.652	0.297	0.064	-0.208
70.170	0.653	0.294	0.061	-0.211
70.180	0.653	0.292	0.058	-0.214
70.190	0.654	0.290	0.054	-0.217
70.200	0.654	0.288	0.050	-0.219
70.210	0.655	0.286	0.045	-0.222
70.220	0.655	0.284	0.040	-0.225
70.230	0.656	0.281	0.034	-0.227
70.240	0.656	0.279	0.027	-0.229
70.250	0.656	0.277	0.019	-0.231
70.260	0.656	0.274	0.011	-0.234
70.270	0.656	0.272	0.001	-0.236
70.280	0.656	0.270	-0.009	-0.237
70.290	0.656	0.267	-0.021	-0.239
70.300	0.656	0.265	-0.033	-0.241
70.310	0.656	0.262	-0.046	-0.243
70.320	0.655	0.260	-0.060	-0.244
70.330	0.654	0.258	-0.074	-0.246
70.340	0.654	0.255	-0.088	-0.247
70.350	0.653	0.253	-0.103	-0.248
70.360	0.652	0.250	-0.118	-0.249
70.370	0.650	0.248	-0.133	-0.250
70.380	0.649	0.245	-0.148	-0.251
70.390	0.647	0.243	-0.163	-0.252
70.400	0.646	0.240	-0.178	-0.253
70.410	0.644	0.238	-0.193	-0.254
70.420	0.642	0.235	-0.208	-0.254
70.430	0.640	0.233	-0.223	-0.255
70.440	0.637	0.230	-0.238	-0.255
70.450	0.635	0.227	-0.252	-0.256
70.460	0.632	0.225	-0.267	-0.256
70.470	0.629	0.222	-0.281	-0.256
70.480	0.627	0.220	-0.296	-0.257
70.490	0.624	0.217	-0.310	-0.257
70.500	0.620	0.215	-0.324	-0.257
70.510	0.617	0.212	-0.337	-0.257
70.520	0.614	0.209	-0.350	-0.257
70.530	0.610	0.207	-0.362	-0.257
70.540	0.606	0.204	-0.374	-0.257
70.550	0.603	0.202	-0.385	-0.256
70.560	0.599	0.199	-0.396	-0.256
70.570	0.595	0.197	-0.406	-0.256
70.580	0.591	0.194	-0.416	-0.255
70.590	0.587	0.192	-0.425	-0.255
70.600	0.582	0.189	-0.433	-0.255
70.610	0.578	0.186	-0.441	-0.254
70.620	0.573	0.184	-0.448	-0.254
70.630	0.569	0.181	-0.455	-0.253
70.640	0.564	0.179	-0.461	-0.252
70.650	0.560	0.176	-0.467	-0.252
70.660	0.555	0.174	-0.473	-0.251
70.670	0.550	0.171	-0.478	-0.250
70.680	0.545	0.169	-0.483	-0.249
70.690	0.540	0.166	-0.488	-0.249
70.700	0.536	0.164	-0.493	-0.248
70.710	0.531	0.161	-0.498	-0.247
70.720	0.526	0.159	-0.503	-0.246
70.730	0.520	0.156	-0.508	-0.245
70.740	0.515	0.154	-0.512	-0.244
70.750	0.510	0.152	-0.516	-0.243
70.760	0.505	0.149	-0.519	-0.242
70.770	0.500	0.147	-0.523	-0.241
70.780	0.495	0.144	-0.526	-0.240
70.790	0.489	0.142	-0.529	-0.239
70.800	0.484	0.140	-0.531	-0.238
70.810	0.479	0.137	-0.534	-0.237
70.820	0.473	0.135	-0.536	-0.235
70.830	0.468	0.132	-0.539	-0.234
70.840	0.463	0.130	-0.541	-0.233
70.850	0.457	0.128	-0.543	-0.232
70.860	0.452	0.125	-0.544	-0.231
70.870	0.446	0.123	-0.546	-0.229
70.880	0.441	0.121	-0.547	-0.228
70.890	0.435	0.119	-0.547	-0.227
70.900	0.430	0.116	-0.547	-0.225
70.910	0.424	0.114	-0.547	-0.224
70.920	0.419	0.112	-0.546	-0.223
70.930	0.414	0.110	-0.545	-0.221
70.940	0.408	0.107	-0.543	-0.220
70.950	0.403	0.105	-0.540	-0.219
70.960	0.397	0.103	-0.538	-0.217
70.970	0.392	0.101	-0.535	-0.216
70.980	0.387	0.099	-0.533	-0.214
70.990	0.381	0.097	-0.531	-0.213
71.000	0.376	0.095	-0.529	-0.211
71.010	0.371	0.092	-0.527	-0.210
71.020	0.365	0.090	-0.525	-0.208
71.030	0.360	0.088	-0.523	-0.207
71.040	0.355	0.086	-0.522	-0.205
71.050	0.350	0.084	-0.521	-0.204
71.060	0.344	0.082	-0.521	-0.202
71.070	0.339	0.080	-0.520	-0.201
71.080	0.334	0.078	-0.520	-0.199
71.090	0.329	0.076	-0.519	-0.198
71.100	0.324	0.074	-0.519	-0.196
71.110	0.318	0.072	-0.518	-0.195
71.120	0.313	0.070	-0.518	-0.193
71.130	0.308	0.068	-0.516	-0.191
71.140	0.303	0.066	-0.515	-0.190
71.150	0.298	0.065	-0.512	-0.188
71.160	0.293	0.063	-0.509	-0.187
71.170	0.288	0.061	-0.505	-0.185
71.180	0.283	0.059	-0.500	-0.183
71.190	0.278	0.057	-0.494	-0.182
71.200	0.273	0.055	-0.487	-0.180
71.210	0.268	0.054	-0.479	-0.179
71.220	0.263	0.052	-0.472	-0.177
71.230	0.259	0.050	-0.463	-0.175
71.240	0.254	0.048	-0.455	-0.174
71.250	0.249	0.046	-0.446	-0.172
71.260	0.245	0.045	-0.437	-0.170
71.270	0.241	0.043	-0.427	-0.169
71.280	0.236	0.041	-0.418	-0.167
71.290	0.232	0.040	-0.408	-0.165
71.300	0.228	0.038	-0.399	-0.164
71.310	0.224	0.036	-0.389	-0.162
71.320	0.221	0.035	-0.379	-0.160
71.330	0.217	0.033	-0.369	-0.158
71.340	0.213	0.032	-0.360	-0.157
71.350	0.210	0.030	-0.350	-0.155
71.360	0.206	0.029	-0.340	-0.153
71.370	0.203	0.027	-0.330	-0.151
71.380	0.200	0.026	-0.320	-0.149
71.390	0.196	0.024	-0.309	-0.148
71.400	0.193	0.023	-0.298	-0.146
71.410	0.191	0.021	-0.287	-0.144
71.420	0.188	0.020	-0.275	-0.142
71.430	0.185	0.018	-0.263	-0.140
71.440	0.182	0.017	-0.251	-0.138
71.450	0.180	0.016	-0.239	-0.136
71.460	0.178	0.014	-0.226	-0.134
71.470	0.175	0.013	-0.214	-0.132
71.480	0.173	0.012	-0.201	-0.130
71.490	0.171	0.010	-0.189	-0.128
71.500	0.170	0.009	-0.177	-0.126
71.510	0.168	0.008	-0.165	-0.124
71.520	0.166	0.007	-0.153	-0.122
71.530	0.165	0.005	-0.142	-0.120
71.540	0.163	0.004	-0.131	-0.117
71.550	0.162	0.003	-0.120	-0.115
71.560	0.161	0.002	-0.109	-0.113
71.570	0.160	0.001	-0.098	-0.111
71.580	0.159	-0.000	-0.087	-0.108
71.590	0.158	-0.001	-0.077	-0.106
71.600	0.158	-0.002	-0.066	-0.104
71.610	0.157	-0.004	-0.055	-0.101
71.620	0.156	-0.005	-0.044	-0.099
71.630	0.156	-0.005	-0.032	-0.096
71.640	0.156	-0.006	-0.021	-0.094
71.650	0.156	-0.007	-0.009	-0.091
71.660	0.156	-0.008	0.003	-0.089
71.670	0.156	-0.009	0.015	-0.086
71.680	0.156	-0.010	0.026	-0.083
71.690	0.156	-0.011	0.037	-0.081
71.700	0.157	-0.012	0.047	-0.078
71.710	0.157	-0.012	0.057	-0.075
71.720	0.158	-0.013	0.066	-0.072
71.730	0.158	-0.014	0.074	-0.069
71.740	0.159	-0.014	0.082	-0.066
71.750	0.160	-0.015	0.090	-0.063
71.760	0.161	-0.016	0.097	-0.060
71.770	0.162	-0.016	0.104	-0.057
71.780	0.163	-0.017	0.110	-0.054
71.790	0.164	-0.017	0.116	-0.051
71.800	0.165	-0.018	0.122	-0.048
71.810	0.167	-0.018	0.128	-0.045
71.820	0.168	-0.019	0.135	-0.042
71.830	0.169	-0.019	0.141	-0.038
71.840	0.171	-0.020	0.148	-0.035
71.850	0.172	-0.020	0.155	-0.032
71.860	0.174	-0.020	0.162	-0.028
71.870	0.176	-0.020	0.169	-0.025
71.880	0.177	-0.021	0.175	-0.021
71.890	0.179	-0.021	0.182	-0.018
71.900	0.181	-0.021	0.189	-0.014
71.910	0.183	-0.021	0.195	-0.011
71.920	0.185	-0.021	0.202	-0.007
71.930	0.187	-0.021	0.208	-0.004
71.940	0.189	-0.021	0.214	-0.000
71.950	0.191	-0.021	0.219	0.004
71.960	0.193	-0.021	0.225	0.007
71.970	0.196	-0.021	0.230	0.011
71.980	0.198	-0.021	0.234	0.015
71.990	0.200	-0.021	0.239	0.019
72.000	0.203	-0.021	0.243	0.022
72.010	0.205	-0.020	0.247	0.026
72.020	0.208	-0.020	0.251	0.030
72.030	0.210	-0.020	0.255	0.034
72.040	0.213	-0.019	0.260	0.038
72.050	0.215	-0.019	0.264	0.042
72.060	0.218	-0.019	0.267	0.046
72.070	0.221	-0.018	0.271	0.050
72.080	0.224	-0.018	0.275	0.054
72.090	0.226	-0.017	0.278	0.058
72.100	0.229	-0.017	0.281	0.062
72.110	0.232	-0.016	0.284	0.066
72.120	0.235	-0.015	0.286	0.070
72.130	0.238	-0.014	0.288	0.074
72.140	0.241	-0.014	0.290	0.078
72.150	0.243	-0.013	0.291	0.082
72.160	0.246	-0.012	0.292	0.086
72.170	0.249	-0.011	0.292	0.090
72.180	0.252	-0.010	0.291	0.094
72.190	0.255	-0.009	0.290	0.098
72.200	0.258	-0.008	0.287	0.102
72.210	0.261	-0.007	0.284	0.106
72.220	0.264	-0.006	0.280	0.111
72.230	0.266	-0.005	0.276	0.115
72.240	0.269	-0.004	0.271	0.119
72.250	0.272	-0.003	0.265	0.123
72.260	0.275	-0.001	0.260	0.127
72.270	0.277	-0.000	0.253	0.131
72.280	0.280	0.001	0.247	0.135
72.290	0.282	0.003	0.240	0.139
72.300	0.284	0.004	0.233	0.143
72.310	0.287	0.005	0.226	0.147
72.320	0.289	0.007	0.219	0.151
72.330	0.291	0.008	0.212	0.154
72.340	0.293	0.010	0.205	0.158
72.350	0.295	0.012	0.198	0.162
72.360	0.297	0.013	0.191	0.166
72.370	0.299	0.015	0.184	0.170
72.380	0.301	0.017	0.178	0.173
72.390	0.303	0.018	0.171	0.177
72.400	0.304	0.020	0.165	0.180
72.410	0.306	0.022	0.159	0.184
72.420	0.307	0.024	0.154	0.187
72.430	0.309	0.026	0.149	0.191
72.440	0.310	0.028	0.144	0.194
72.450	0.312	0.030	0.140	0.197
72.460	0.313	0.032	0.136	0.201
72.470	0.314	0.034	0.133	0.204
72.480	0.316	0.036	0.131	0.207
72.490	0.317	0.038	0.129	0.210
72.500	0.318	0.040	0.129	0.213
72.510	0.320	0.042	0.129	0.216
72.520	0.321	0.044	0.129	0.219
72.530	0.322	0.046	0.131	0.221
72.540	0.324	0.049	0.133	0.224
72.550	0.325	0.051	0.135	0.226
72.560	0.326	0.053	0.138	0.229
72.570	0.328	0.055	0.141	0.231
72.580	0.329	0.058	0.145	0.234
72.590	0.331	0.060	0.148	0.236
72.600	0.332	0.062	0.151	0.238
72.610	0.334	0.065	0.154	0.240
72.620	0.335	0.067	0.156	0.242
72.630	0.337	0.070	0.159	0.244
72.640	0.338	0.072	0.161	0.246
72.650	0.340	0.075	0.163	0.248
72.660	0.342	0.077	0.165	0.250
72.670	0.343	0.080	0.167	0.251
72.680	0.345	0.082	0.170	0.253
72.690	0.347	0.085	0.173	0.254
72.700	0.348	0.087	0.177	0.256
72.710	0.350	0.090	0.181	0.257
72.720	0.352	0.092	0.185	0.258
72.730	0.354	0.095	0.190	0.259
72.740	0.356	0.098	0.196	0.260
72.750	0.358	0.100	0.202	0.261
72.760	0.360	0.103	0.208	0.262
72.770	0.362	0.105	0.214	0.263
72.780	0.364	0.108	0.220	0.264
72.790	0.366	0.111	0.227	0.264
72.800	0.369	0.113	0.233	0.265
72.810	0.371	0.116	0.238	0.265
72.820	0.373	0.119	0.244	0.266
72.830	0.376	0.121	0.249	0.266
72.840	0.378	0.124	0.253	0.266
72.850	0.381	0.127	0.257	0.267
72.860	0.384	0.129	0.261	0.267
72.870	0.386	0.132	0.264	0.267
72.880	0.389	0.135	0.267	0.267
72.890	0.391	0.137	0.269	0.266
72.900	0.394	0.140	0.271	0.266
72.910	0.397	0.143	0.273	0.266
72.920	0.400	0.145	0.274	0.266
72.930	0.402	0.148	0.275	0.265
72.940	0.405	0.151	0.275	0.265
72.950	0.408	0.153	0.276	0.264
72.960	0.411	0.156	0.276	0.264
72.970	0.413	0.159	0.275	0.263
72.980	0.416	0.161	0.275	0.262
72.990	0.419	0.164	0.274	0.261
73.000	0.422	0.166	0.273	0.260
73.010	0.424	0.169	0.272	0.259
73.020	0.427	0.172	0.271	0.258
73.030	0.430	0.174	0.270	0.257
73.040	0.432	0.177	0.269	0.256
73.050	0.435	0.179	0.268	0.255
73.060	0.438	0.182	0.267	0.253
73.070	0.441	0.184	0.266	0.252
73.080	0.443	0.187	0.265	0.251
73.090	0.446	0.189	0.265	0.249
73.100	0.448	0.192	0.265	0.247
73.110	0.451	0.194	0.265	0.246
73.120	0.454	0.197	0.266	0.244
73.130	0.456	0.199	0.266	0.242
73.140	0.459	0.202	0.267	0.240
73.150	0.462	0.204	0.268	0.238
73.160	0.464	0.206	0.269	0.236
73.170	0.467	0.209	0.270	0.234
73.180	0.470	0.211	0.271	0.232
73.190	0.473	0.213	0.273	0.230
73.200	0.475	0.216	0.274	0.228
73.210	0.478	0.218	0.276	0.226
73.220	0.481	0.220	0.277	0.223
73.230	0.484	0.222	0.278	0.221
73.240	0.486	0.225	0.279	0.219
73.250	0.489	0.227	0.280	0.216
73.260	0.492	0.229	0.281	0.213
73.270	0.495	0.231	0.281	0.211
73.280	0.498	0.233	0.281	0.208
73.290	0.500	0.235	0.280	0.206
