# t	x1	x2	dx1	dx2
66.660	0.529	0.250	0.084	-0.262
66.670	0.530	0.247	0.090	-0.264
66.680	0.531	0.245	0.094	-0.267
66.690	0.532	0.242	0.099	-0.270
66.700	0.533	0.239	0.102	-0.272
66.710	0.534	0.236	0.105	-0.274
66.720	0.535	0.234	0.107	-0.277
66.730	0.536	0.231	0.109	-0.279
66.740	0.537	0.228	0.110	-0.280
66.750	0.538	0.225	0.110	-0.282
66.760	0.539	0.222	0.109	-0.284
66.770	0.540	0.220	0.107	-0.285
66.780	0.542	0.217	0.105	-0.287
66.790	0.543	0.214	0.102	-0.288
66.800	0.544	0.211	0.099	-0.289
66.810	0.545	0.208	0.095	-0.290
66.820	0.545	0.205	0.090	-0.291
66.830	0.546	0.202	0.086	-0.291
66.840	0.547	0.199	0.080	-0.292
66.850	0.548	0.196	0.075	-0.292
66.860	0.549	0.193	0.069	-0.292
66.870	0.549	0.191	0.063	-0.292
66.880	0.550	0.188	0.056	-0.292
66.890	0.550	0.185	0.050	-0.292
66.900	0.551	0.182	0.043	-0.292
66.910	0.551	0.179	0.036	-0.292
66.920	0.552	0.176	0.028	-0.291
66.930	0.552	0.173	0.021	-0.290
66.940	0.552	0.170	0.013	-0.290
66.950	0.552	0.167	0.005	-0.289
66.960	0.552	0.164	-0.003	-0.288
66.970	0.552	0.162	-0.011	-0.286
66.980	0.552	0.159	-0.020	-0.285
66.990	0.552	0.156	-0.028	-0.284
67.000	0.551	0.153	-0.037	-0.282
67.010	0.551	0.150	-0.046	-0.281
67.020	0.550	0.147	-0.056	-0.279
67.030	0.550	0.145	-0.065	-0.277
67.040	0.549	0.142	-0.075	-0.275
67.050	0.548	0.139	-0.085	-0.273
67.060	0.547	0.136	-0.096	-0.271
67.070	0.546	0.134	-0.107	-0.269
67.080	0.545	0.131	-0.118	-0.266
67.090	0.544	0.128	-0.129	-0.264
67.100	0.543	0.126	-0.141	-0.261
67.110	0.541	0.123	-0.152	-0.259
67.120	0.540	0.121	-0.165	-0.256
67.130	0.538	0.118	-0.177	-0.253
67.140	0.536	0.115	-0.189	-0.250
67.150	0.534	0.113	-0.202	-0.247
67.160	0.532	0.111	-0.215	-0.244
67.170	0.530	0.108	-0.228	-0.241
67.180	0.527	0.106	-0.240	-0.238
67.190	0.525	0.103	-0.253	-0.235
67.200	0.522	0.101	-0.266	-0.231
67.210	0.520	0.099	-0.279	-0.228
67.220	0.517	0.096	-0.291	-0.225
67.230	0.514	0.094	-0.303	-0.221
67.240	0.511	0.092	-0.314	-0.218
67.250	0.508	0.090	-0.326	-0.214
67.260	0.504	0.088	-0.336	-0.211
67.270	0.501	0.086	-0.347	-0.207
67.280	0.497	0.084	-0.357	-0.203
67.290	0.494	0.082	-0.367	-0.199
67.300	0.490	0.080	-0.377	-0.196
67.310	0.486	0.078	-0.386	-0.192
67.320	0.482	0.076	-0.396	-0.188
67.330	0.478	0.074	-0.404	-0.184
67.340	0.474	0.072	-0.413	-0.180
67.350	0.470	0.070	-0.421	-0.177
67.360	0.466	0.069	-0.429	-0.173
67.370	0.462	0.067	-0.437	-0.169
67.380	0.457	0.065	-0.445	-0.165
67.390	0.453	0.064	-0.452	-0.161
67.400	0.448	0.062	-0.459	-0.157
67.410	0.443	0.060	-0.465	-0.153
67.420	0.439	0.059	-0.471	-0.149
67.430	0.434	0.057	-0.477	-0.146
67.440	0.429	0.056	-0.483	-0.142
67.450	0.424	0.055	-0.488	-0.138
67.460	0.419	0.053	-0.493	-0.134
67.470	0.414	0.052	-0.497	-0.130
67.480	0.409	0.051	-0.501	-0.126
67.490	0.404	0.049	-0.505	-0.123
67.500	0.399	0.048	-0.508	-0.119
67.510	0.394	0.047	-0.510	-0.115
67.520	0.389	0.046	-0.513	-0.111
67.530	0.384	0.045	-0.514	-0.108
67.540	0.379	0.044	-0.516	-0.104
67.550	0.374	0.043	-0.516	-0.100
67.560	0.368	0.042	-0.516	-0.097
67.570	0.363	0.041	-0.516	-0.093
67.580	0.358	0.040	-0.514	-0.090
67.590	0.353	0.039	-0.512	-0.086
67.600	0.348	0.038	-0.509	-0.083
67.610	0.343	0.037	-0.505	-0.079
67.620	0.338	0.037	-0.501	-0.076
67.630	0.333	0.036	-0.496	-0.073
67.640	0.328	0.035	-0.490	-0.069
67.650	0.323	0.034	-0.483	-0.066
67.660	0.318	0.034	-0.475	-0.063
67.670	0.314	0.033	-0.467	-0.060
67.680	0.309	0.033	-0.458	-0.057
67.690	0.305	0.032	-0.449	-0.054
67.700	0.300	0.031	-0.439	-0.051
67.710	0.296	0.031	-0.428	-0.048
67.720	0.291	0.031	-0.416	-0.045
67.730	0.287	0.030	-0.405	-0.042
67.740	0.283	0.030	-0.392	-0.039
67.750	0.279	0.029	-0.380	-0.036
67.760	0.276	0.029	-0.367	-0.033
67.770	0.272	0.029	-0.354	-0.030
67.780	0.269	0.028	-0.340	-0.028
67.790	0.265	0.028	-0.326	-0.025
67.800	0.262	0.028	-0.312	-0.022
67.810	0.259	0.028	-0.297	-0.020
67.820	0.256	0.027	-0.282	-0.017
67.830	0.253	0.027	-0.267	-0.015
67.840	0.251	0.027	-0.251	-0.012
67.850	0.248	0.027	-0.235	-0.010
67.860	0.246	0.027	-0.219	-0.007
67.870	0.244	0.027	-0.203	-0.005
67.880	0.242	0.027	-0.186	-0.003
67.890	0.240	0.027	-0.170	-0.000
67.900	0.239	0.027	-0.153	0.002
67.910	0.237	0.027	-0.136	0.004
67.920	0.236	0.027	-0.119	0.007
67.930	0.235	0.027	-0.102	0.009
67.940	0.234	0.027	-0.084	0.011
67.950	0.233	0.027	-0.067	0.013
67.960	0.233	0.027	-0.050	0.016
67.970	0.232	0.028	-0.032	0.018
67.980	0.232	0.028	-0.014	0.020
67.990	0.232	0.028	0.004	0.022
68.000	0.232	0.028	0.022	0.024
68.010	0.232	0.028	0.040	0.027
68.020	0.233	0.029	0.059	0.029
68.030	0.234	0.029	0.078	0.031
68.040	0.234	0.029	0.097	0.033
68.050	0.235	0.030	0.116	0.035
68.060	0.237	0.030	0.135	0.037
68.070	0.238	0.030	0.154	0.040
68.080	0.240	0.031	0.173	0.042
68.090	0.242	0.031	0.191	0.044
68.100	0.244	0.032	0.210	0.046
68.110	0.246	0.032	0.228	0.048
68.120	0.248	0.033	0.246	0.050
68.130	0.251	0.033	0.263	0.053
68.140	0.253	0.034	0.280	0.055
68.150	0.256	0.034	0.297	0.057
68.160	0.259	0.035	0.313	0.059
68.170	0.263	0.036	0.329	0.062
68.180	0.266	0.036	0.344	0.064
68.190	0.269	0.037	0.359	0.066
68.200	0.273	0.037	0.373	0.069
68.210	0.277	0.038	0.387	0.071
68.220	0.281	0.039	0.400	0.074
68.230	0.285	0.040	0.412	0.076
68.240	0.289	0.040	0.424	0.079
68.250	0.293	0.041	0.434	0.081
68.260	0.298	0.042	0.444	0.084
68.270	0.302	0.043	0.454	0.086
68.280	0.307	0.044	0.462	0.089
68.290	0.312	0.045	0.470	0.091
68.300	0.316	0.046	0.477	0.094
68.310	0.321	0.047	0.483	0.097
68.320	0.326	0.048	0.488	0.099
68.330	0.331	0.049	0.493	0.102
68.340	0.336	0.050	0.498	0.105
68.350	0.341	0.051	0.502	0.108
68.360	0.346	0.052	0.505	0.111
68.370	0.351	0.053	0.509	0.113
68.380	0.356	0.054	0.511	0.116
68.390	0.361	0.055	0.514	0.119
68.400	0.366	0.056	0.516	0.122
68.410	0.371	0.058	0.517	0.125
68.420	0.377	0.059	0.518	0.128
68.430	0.382	0.060	0.519	0.131
68.440	0.387	0.061	0.519	0.134
68.450	0.392	0.063	0.519	0.137
68.460	0.397	0.064	0.519	0.140
68.470	0.403	0.066	0.518	0.143
68.480	0.408	0.067	0.516	0.146
68.490	0.413	0.069	0.515	0.149
68.500	0.418	0.070	0.512	0.152
68.510	0.423	0.072	0.510	0.155
68.520	0.428	0.073	0.507	0.158
68.530	0.433	0.075	0.504	0.162
68.540	0.438	0.076	0.500	0.165
68.550	0.443	0.078	0.496	0.168
68.560	0.448	0.080	0.491	0.171
68.570	0.453	0.081	0.486	0.174
68.580	0.458	0.083	0.481	0.177
68.590	0.463	0.085	0.475	0.180
68.600	0.467	0.087	0.469	0.183
68.610	0.472	0.089	0.462	0.187
68.620	0.477	0.091	0.455	0.190
68.630	0.481	0.092	0.447	0.193
68.640	0.486	0.094	0.439	0.196
68.650	0.490	0.096	0.431	0.199
68.660	0.494	0.098	0.422	0.202
68.670	0.498	0.100	0.412	0.205
68.680	0.503	0.103	0.402	0.208
68.690	0.507	0.105	0.392	0.211
68.700	0.510	0.107	0.381	0.214
68.710	0.514	0.109	0.369	0.216
68.720	0.518	0.111	0.357	0.219
68.730	0.521	0.113	0.345	0.222
68.740	0.525	0.115	0.332	0.225
68.750	0.528	0.118	0.319	0.227
68.760	0.531	0.120	0.305	0.230
68.770	0.534	0.122	0.291	0.233
68.780	0.537	0.125	0.277	0.235
68.790	0.540	0.127	0.263	0.238
68.800	0.542	0.129	0.248	0.240
68.810	0.544	0.132	0.233	0.242
68.820	0.547	0.134	0.218	0.245
68.830	0.549	0.137	0.203	0.247
68.840	0.551	0.139	0.188	0.249
68.850	0.553	0.142	0.173	0.251
68.860	0.554	0.144	0.159	0.253
68.870	0.556	0.147	0.144	0.255
68.880	0.557	0.149	0.130	0.257
68.890	0.558	0.152	0.115	0.258
68.900	0.559	0.154	0.102	0.260
68.910	0.560	0.157	0.089	0.261
68.920	0.561	0.160	0.076	0.263
68.930	0.562	0.162	0.064	0.264
68.940	0.563	0.165	0.052	0.265
68.950	0.563	0.168	0.041	0.266
68.960	0.563	0.170	0.031	0.267
68.970	0.564	0.173	0.021	0.268
68.980	0.564	0.176	0.012	0.269
68.990	0.564	0.178	0.003	0.270
69.000	0.564	0.181	-0.004	0.270
69.010	0.564	0.184	-0.011	0.271
69.020	0.564	0.186	-0.017	0.271
69.030	0.563	0.189	-0.023	0.271
69.040	0.563	0.192	-0.028	0.271
69.050	0.563	0.195	-0.032	0.271
69.060	0.563	0.197	-0.037	0.271
69.070	0.562	0.200	-0.040	0.271
69.080	0.562	0.203	-0.044	0.270
69.090	0.561	0.205	-0.048	0.270
69.100	0.561	0.208	-0.052	0.269
69.110	0.560	0.211	-0.056	0.268
69.120	0.560	0.214	-0.060	0.267
69.130	0.559	0.216	-0.063	0.266
69.140	0.558	0.219	-0.067	0.265
69.150	0.558	0.221	-0.070	0.264
69.160	0.557	0.224	-0.073	0.263
69.170	0.556	0.227	-0.076	0.261
69.180	0.555	0.229	-0.078	0.259
69.190	0.555	0.232	-0.080	0.258
69.200	0.554	0.234	-0.081	0.256
69.210	0.553	0.237	-0.081	0.254
69.220	0.552	0.240	-0.081	0.252
69.230	0.551	0.242	-0.080	0.250
69.240	0.551	0.245	-0.078	0.247
69.250	0.550	0.247	-0.075	0.245
69.260	0.549	0.249	-0.071	0.242
69.270	0.548	0.252	-0.068	0.239
69.280	0.548	0.254	-0.063	0.237
69.290	0.547	0.257	-0.059	0.234
69.300	0.547	0.259	-0.054	0.231
69.310	0.546	0.261	-0.049	0.228
69.320	0.546	0.263	-0.045	0.224
69.330	0.545	0.266	-0.040	0.221
69.340	0.545	0.268	-0.034	0.218
69.350	0.544	0.270	-0.029	0.214
69.360	0.544	0.272	-0.023	0.211
69.370	0.544	0.274	-0.017	0.207
69.380	0.544	0.276	-0.011	0.203
69.390	0.544	0.278	-0.004	0.199
69.400	0.544	0.280	0.003	0.195
69.410	0.544	0.282	0.010	0.191
69.420	0.544	0.284	0.018	0.187
69.430	0.544	0.286	0.026	0.183
69.440	0.545	0.288	0.034	0.179
69.450	0.545	0.290	0.042	0.174
69.460	0.545	0.291	0.050	0.170
69.470	0.546	0.293	0.058	0.166
69.480	0.547	0.295	0.066	0.161
69.490	0.547	0.296	0.074	0.156
69.500	0.548	0.298	0.081	0.152
69.510	0.549	0.299	0.088	0.147
69.520	0.550	0.301	0.095	0.142
69.530	0.551	0.302	0.102	0.138
69.540	0.552	0.303	0.109	0.133
69.550	0.553	0.305	0.116	0.128
69.560	0.554	0.306	0.122	0.123
69.570	0.555	0.307	0.129	0.118
69.580	0.557	0.308	0.135	0.113
69.590	0.558	0.309	0.142	0.108
69.600	0.560	0.310	0.148	0.103
69.610	0.561	0.311	0.153	0.098
69.620	0.563	0.312	0.159	0.093
69.630	0.564	0.313	0.164	0.088
69.640	0.566	0.314	0.169	0.083
69.650	0.568	0.315	0.174	0.078
69.660	0.569	0.316	0.178	0.073
69.670	0.571	0.316	0.182	0.068
69.680	0.573	0.317	0.186	0.062
69.690	0.575	0.318	0.190	0.057
69.700	0.577	0.318	0.193	0.052
69.710	0.579	0.319	0.196	0.047
69.720	0.581	0.319	0.199	0.042
69.730	0.583	0.320	0.202	0.037
69.740	0.585	0.320	0.204	0.032
69.750	0.587	0.320	0.207	0.027
69.760	0.589	0.320	0.209	0.022
69.770	0.591	0.321	0.212	0.017
69.780	0.593	0.321	0.214	0.012
69.790	0.595	0.321	0.216	0.007
69.800	0.597	0.321	0.218	0.002
69.810	0.600	0.321	0.219	-0.003
69.820	0.602	0.321	0.220	-0.008
69.830	0.604	0.321	0.221	-0.013
69.840	0.606	0.321	0.222	-0.017
69.850	0.608	0.320	0.222	-0.022
69.860	0.611	0.320	0.221	-0.027
69.870	0.613	0.320	0.220	-0.031
69.880	0.615	0.320	0.219	-0.036
69.890	0.617	0.319	0.218	-0.041
69.900	0.619	0.319	0.216	-0.045
69.910	0.622	0.318	0.213	-0.050
69.920	0.624	0.318	0.211	-0.054
69.930	0.626	0.317	0.208	-0.058
69.940	0.628	0.317	0.204	-0.063
69.950	0.630	0.316	0.201	-0.067
69.960	0.632	0.315	0.197	-0.071
69.970	0.634	0.315	0.194	-0.075
69.980	0.636	0.314	0.190	-0.079
69.990	0.638	0.313	0.186	-0.083
70.000	0.640	0.312	0.181	-0.087
70.010	0.641	0.311	0.177	-0.091
70.020	0.643	0.310	0.172	-0.095
70.030	0.645	0.309	0.168	-0.099
70.040	0.646	0.308	0.163	-0.102
70.050	0.648	0.307	0.158	-0.106
70.060	0.650	0.306	0.152	-0.109
70.070	0.651	0.305	0.147	-0.113
70.080	0.652	0.304	0.141	-0.116
70.090	0.654	0.303	0.135	-0.120
70.100	0.655	0.302	0.129	-0.123
70.110	0.656	0.300	0.123	-0.126
70.120	0.658	0.299	0.116	-0.129
70.130	0.659	0.298	0.109	-0.132
70.140	0.660	0.296	0.102	-0.135
70.150	0.661	0.295	0.095	-0.138
70.160	0.662	0.294	0.088	-0.141
70.170	0.663	0.292	0.080	-0.144
70.180	0.663	0.291	0.072	-0.146
70.190	0.664	0.289	0.063	-0.149
70.200	0.665	0.288	0.055	-0.152
70.210	0.665	0.286	0.045	-0.154
70.220	0.665	0.285	0.036	-0.156
70.230	0.666	0.283	0.025	-0.159
70.240	0.666	0.281	0.015	-0.161
70.250	0.666	0.280	0.004	-0.163
70.260	0.666	0.278	-0.008	-0.165
70.270	0.666	0.277	-0.020	-0.167
70.280	0.666	0.275	-0.032	-0.169
70.290	0.665	0.273	-0.044	-0.171
70.300	0.665	0.271	-0.057	-0.173
70.310	0.664	0.270	-0.070	-0.175
70.320	0.663	0.268	-0.083	-0.177
70.330	0.663	0.266	-0.097	-0.178
70.340	0.661	0.264	-0.110	-0.180
70.350	0.660	0.263	-0.124	-0.181
70.360	0.659	0.261	-0.138	-0.183
70.370	0.658	0.259	-0.152	-0.184
70.380	0.656	0.257	-0.166	-0.186
70.390	0.654	0.255	-0.180	-0.187
70.400	0.652	0.253	-0.194	-0.188
70.410	0.650	0.251	-0.207	-0.190
70.420	0.648	0.250	-0.221	-0.191
70.430	0.646	0.248	-0.235	-0.192
70.440	0.644	0.246	-0.249	-0.193
70.450	0.641	0.244	-0.262	-0.194
70.460	0.638	0.242	-0.276	-0.195
70.470	0.635	0.240	-0.289	-0.196
70.480	0.632	0.238	-0.302	-0.197
70.490	0.629	0.236	-0.315	-0.197
70.500	0.626	0.234	-0.327	-0.198
70.510	0.623	0.232	-0.339	-0.199
70.520	0.619	0.230	-0.350	-0.200
70.530	0.616	0.228	-0.361	-0.200
70.540	0.612	0.226	-0.371	-0.201
70.550	0.609	0.224	-0.381	-0.202
70.560	0.605	0.222	-0.390	-0.202
70.570	0.601	0.220	-0.399	-0.203
70.580	0.597	0.218	-0.408	-0.204
70.590	0.593	0.216	-0.416	-0.204
70.600	0.588	0.214	-0.424	-0.205
70.610	0.584	0.212	-0.431	-0.205
70.620	0.580	0.210	-0.438	-0.205
70.630	0.575	0.208	-0.445	-0.206
70.640	0.571	0.206	-0.451	-0.206
70.650	0.566	0.203	-0.457	-0.207
70.660	0.562	0.201	-0.463	-0.207
70.670	0.557	0.199	-0.468	-0.207
70.680	0.552	0.197	-0.473	-0.208
70.690	0.548	0.195	-0.478	-0.208
70.700	0.543	0.193	-0.483	-0.208
70.710	0.538	0.191	-0.487	-0.209
70.720	0.533	0.189	-0.491	-0.209
70.730	0.528	0.187	-0.494	-0.209
70.740	0.523	0.185	-0.497	-0.209
70.750	0.518	0.183	-0.500	-0.210
70.760	0.513	0.181	-0.503	-0.210
70.770	0.508	0.178	-0.505	-0.210
70.780	0.503	0.176	-0.507	-0.210
70.790	0.498	0.174	-0.508	-0.210
70.800	0.493	0.172	-0.509	-0.210
70.810	0.488	0.170	-0.510	-0.211
70.820	0.483	0.168	-0.510	-0.211
70.830	0.477	0.166	-0.511	-0.211
70.840	0.472	0.164	-0.510	-0.211
70.850	0.467	0.162	-0.510	-0.211
70.860	0.462	0.160	-0.509	-0.211
70.870	0.457	0.157	-0.508	-0.211
70.880	0.452	0.155	-0.507	-0.211
70.890	0.447	0.153	-0.505	-0.211
70.900	0.442	0.151	-0.503	-0.211
70.910	0.437	0.149	-0.500	-0.211
70.920	0.432	0.147	-0.498	-0.211
70.930	0.427	0.145	-0.494	-0.211
70.940	0.422	0.143	-0.491	-0.211
70.950	0.417	0.141	-0.487	-0.210
70.960	0.412	0.138	-0.483	-0.210
70.970	0.408	0.136	-0.479	-0.210
70.980	0.403	0.134	-0.475	-0.210
70.990	0.398	0.132	-0.470	-0.210
71.000	0.393	0.130	-0.465	-0.210
71.010	0.389	0.128	-0.460	-0.209
71.020	0.384	0.126	-0.455	-0.209
71.030	0.380	0.124	-0.450	-0.209
71.040	0.375	0.122	-0.445	-0.209
71.050	0.371	0.120	-0.440	-0.208
71.060	0.366	0.118	-0.435	-0.208
71.070	0.362	0.115	-0.430	-0.208
71.080	0.358	0.113	-0.426	-0.207
71.090	0.353	0.111	-0.421	-0.207
71.100	0.349	0.109	-0.416	-0.206
71.110	0.345	0.107	-0.411	-0.206
71.120	0.341	0.105	-0.405	-0.205
71.130	0.337	0.103	-0.400	-0.205
71.140	0.333	0.101	-0.394	-0.204
71.150	0.329	0.099	-0.387	-0.204
71.160	0.325	0.097	-0.381	-0.203
71.170	0.322	0.095	-0.374	-0.202
71.180	0.318	0.093	-0.366	-0.202
71.190	0.314	0.091	-0.359	-0.201
71.200	0.311	0.089	-0.351	-0.200
71.210	0.307	0.087	-0.343	-0.199
71.220	0.304	0.085	-0.334	-0.199
71.230	0.301	0.083	-0.326	-0.198
71.240	0.297	0.081	-0.317	-0.197
71.250	0.294	0.079	-0.308	-0.196
71.260	0.291	0.077	-0.298	-0.195
71.270	0.288	0.075	-0.289	-0.194
71.280	0.285	0.073	-0.279	-0.193
71.290	0.283	0.071	-0.270	-0.192
71.300	0.280	0.069	-0.260	-0.191
71.310	0.277	0.067	-0.251	-0.190
71.320	0.275	0.066	-0.241	-0.188
71.330	0.273	0.064	-0.232	-0.187
71.340	0.270	0.062	-0.223	-0.186
71.350	0.268	0.060	-0.214	-0.184
71.360	0.266	0.058	-0.205	-0.183
71.370	0.264	0.056	-0.196	-0.182
71.380	0.262	0.054	-0.187	-0.180
71.390	0.260	0.053	-0.177	-0.179
71.400	0.259	0.051	-0.168	-0.177
71.410	0.257	0.049	-0.159	-0.175
71.420	0.255	0.047	-0.150	-0.174
71.430	0.254	0.046	-0.141	-0.172
71.440	0.253	0.044	-0.132	-0.170
71.450	0.251	0.042	-0.124	-0.168
71.460	0.250	0.041	-0.115	-0.166
71.470	0.249	0.039	-0.107	-0.164
71.480	0.248	0.037	-0.099	-0.162
71.490	0.247	0.036	-0.091	-0.160
71.500	0.246	0.034	-0.083	-0.158
71.510	0.245	0.032	-0.076	-0.156
71.520	0.245	0.031	-0.068	-0.154
71.530	0.244	0.029	-0.061	-0.152
71.540	0.243	0.028	-0.054	-0.149
71.550	0.243	0.026	-0.047	-0.147
71.560	0.242	0.025	-0.041	-0.144
71.570	0.242	0.024	-0.034	-0.142
71.580	0.242	0.022	-0.028	-0.139
71.590	0.241	0.021	-0.022	-0.137
71.600	0.241	0.019	-0.016	-0.134
71.610	0.241	0.018	-0.010	-0.131
71.620	0.241	0.017	-0.004	-0.128
71.630	0.241	0.016	0.002	-0.126
71.640	0.241	0.014	0.008	-0.123
71.650	0.241	0.013	0.014	-0.120
71.660	0.241	0.012	0.019	-0.117
71.670	0.242	0.011	0.025	-0.114
71.680	0.242	0.010	0.030	-0.111
71.690	0.242	0.009	0.035	-0.108
71.700	0.243	0.007	0.040	-0.104
71.710	0.243	0.006	0.044	-0.101
71.720	0.243	0.005	0.048	-0.098
71.730	0.244	0.004	0.051	-0.094
71.740	0.244	0.004	0.054	-0.091
71.750	0.245	0.003	0.057	-0.088
71.760	0.246	0.002	0.059	-0.084
71.770	0.246	0.001	0.061	-0.081
71.780	0.247	0.000	0.063	-0.077
71.790	0.247	-0.001	0.064	-0.073
71.800	0.248	-0.001	0.066	-0.070
71.810	0.249	-0.002	0.067	-0.066
71.820	0.249	-0.003	0.069	-0.062
71.830	0.250	-0.003	0.070	-0.059
71.840	0.251	-0.004	0.072	-0.055
71.850	0.252	-0.004	0.074	-0.051
71.860	0.252	-0.005	0.075	-0.047
71.870	0.253	-0.005	0.077	-0.043
71.880	0.254	-0.006	0.079	-0.039
71.890	0.255	-0.006	0.080	-0.035
71.900	0.255	-0.006	0.082	-0.031
71.910	0.256	-0.007	0.083	-0.027
71.920	0.257	-0.007	0.085	-0.023
71.930	0.258	-0.007	0.086	-0.019
71.940	0.259	-0.007	0.087	-0.015
71.950	0.260	-0.007	0.088	-0.011
71.960	0.261	-0.008	0.089	-0.007
71.970	0.262	-0.008	0.090	-0.003
71.980	0.262	-0.008	0.090	0.001
71.990	0.263	-0.008	0.091	0.005
72.000	0.264	-0.007	0.091	0.009
72.010	0.265	-0.007	0.092	0.014
72.020	0.266	-0.007	0.093	0.018
72.030	0.267	-0.007	0.093	0.022
72.040	0.268	-0.007	0.094	0.026
72.050	0.269	-0.006	0.094	0.030
72.060	0.270	-0.006	0.095	0.034
72.070	0.271	-0.006	0.096	0.039
72.080	0.272	-0.005	0.097	0.043
72.090	0.273	-0.005	0.097	0.047
72.100	0.274	-0.004	0.098	0.051
72.110	0.275	-0.004	0.099	0.055
72.120	0.276	-0.003	0.100	0.059
72.130	0.277	-0.003	0.100	0.064
72.140	0.278	-0.002	0.101	0.068
72.150	0.279	-0.001	0.101	0.072
72.160	0.280	-0.001	0.101	0.076
72.170	0.281	0.000	0.101	0.080
72.180	0.282	0.001	0.100	0.084
72.190	0.283	0.002	0.099	0.088
72.200	0.284	0.003	0.098	0.092
72.210	0.285	0.004	0.097	0.096
72.220	0.286	0.005	0.095	0.100
72.230	0.287	0.006	0.093	0.104
72.240	0.287	0.007	0.091	0.108
72.250	0.288	0.008	0.089	0.112
72.260	0.289	0.009	0.087	0.115
72.270	0.290	0.010	0.085	0.119
72.280	0.291	0.011	0.083	0.123
72.290	0.292	0.013	0.081	0.127
72.300	0.293	0.014	0.079	0.130
72.310	0.293	0.015	0.077	0.134
72.320	0.294	0.017	0.075	0.138
72.330	0.295	0.018	0.073	0.141
72.340	0.296	0.019	0.071	0.145
72.350	0.296	0.021	0.070	0.148
72.360	0.297	0.022	0.068	0.151
72.370	0.298	0.024	0.067	0.155
72.380	0.298	0.025	0.066	0.158
72.390	0.299	0.027	0.065	0.161
72.400	0.300	0.029	0.065	0.164
72.410	0.300	0.030	0.064	0.167
72.420	0.301	0.032	0.064	0.170
72.430	0.302	0.034	0.064	0.173
72.440	0.302	0.035	0.065	0.176
72.450	0.303	0.037	0.066	0.179
72.460	0.304	0.039	0.068	0.182
72.470	0.304	0.041	0.070	0.185
72.480	0.305	0.043	0.072	0.187
72.490	0.306	0.045	0.075	0.190
72.500	0.306	0.047	0.079	0.192
72.510	0.307	0.048	0.083	0.195
72.520	0.308	0.050	0.087	0.197
72.530	0.309	0.052	0.092	0.199
72.540	0.310	0.054	0.097	0.201
72.550	0.311	0.056	0.102	0.204
72.560	0.312	0.058	0.108	0.206
72.570	0.313	0.061	0.114	0.208
72.580	0.314	0.063	0.120	0.210
72.590	0.315	0.065	0.125	0.211
72.600	0.317	0.067	0.131	0.213
72.610	0.318	0.069	0.137	0.215
72.620	0.319	0.071	0.142	0.217
72.630	0.321	0.073	0.148	0.218
72.640	0.322	0.075	0.153	0.220
72.650	0.324	0.078	0.159	0.221
72.660	0.326	0.080	0.164	0.222
72.670	0.327	0.082	0.170	0.224
72.680	0.329	0.084	0.176	0.225
72.690	0.331	0.087	0.183	0.226
72.700	0.333	0.089	0.189	0.227
72.710	0.335	0.091	0.196	0.228
72.720	0.337	0.093	0.203	0.229
72.730	0.339	0.096	0.210	0.230
72.740	0.341	0.098	0.217	0.231
72.750	0.343	0.100	0.224	0.231
72.760	0.345	0.103	0.231	0.232
72.770	0.348	0.105	0.239	0.233
72.780	0.350	0.107	0.246	0.233
72.790	0.353	0.110	0.253	0.234
72.800	0.355	0.112	0.261	0.234
72.810	0.358	0.114	0.268	0.234
72.820	0.360	0.117	0.274	0.235
72.830	0.363	0.119	0.280	0.235
72.840	0.366	0.121	0.286	0.235
72.850	0.369	0.124	0.292	0.235
72.860	0.372	0.126	0.298	0.235
72.870	0.375	0.128	0.303	0.235
72.880	0.378	0.131	0.307	0.235
72.890	0.381	0.133	0.312	0.235
72.900	0.384	0.136	0.316	0.235
72.910	0.387	0.138	0.320	0.235
72.920	0.391	0.140	0.323	0.235
72.930	0.394	0.143	0.326	0.234
72.940	0.397	0.145	0.329	0.234
72.950	0.400	0.147	0.332	0.234
72.960	0.404	0.150	0.334	0.233
72.970	0.407	0.152	0.336	0.233
72.980	0.410	0.154	0.338	0.232
72.990	0.414	0.157	0.339	0.231
73.000	0.417	0.159	0.340	0.231
73.010	0.421	0.161	0.341	0.230
73.020	0.424	0.163	0.342	0.229
73.030	0.427	0.166	0.343	0.228
73.040	0.431	0.168	0.344	0.228
73.050	0.434	0.170	0.344	0.227
73.060	0.438	0.173	0.344	0.226
73.070	0.441	0.175	0.345	0.225
73.080	0.445	0.177	0.345	0.224
73.090	0.448	0.179	0.345	0.223
73.100	0.452	0.182	0.345	0.221
73.110	0.455	0.184	0.346	0.220
73.120	0.458	0.186	0.346	0.219
73.130	0.462	0.188	0.346	0.218
73.140	0.465	0.190	0.346	0.217
73.150	0.469	0.192	0.346	0.215
73.160	0.472	0.195	0.345	0.214
73.170	0.476	0.197	0.345	0.212
73.180	0.479	0.199	0.345	0.211
73.190	0.483	0.201	0.344	0.209
73.200	0.486	0.203	0.343	0.208
73.210	0.490	0.205	0.342	0.206
73.220	0.493	0.207	0.341	0.205
73.230	0.496	0.209	0.340	0.203
73.240	0.500	0.211	0.338	0.201
73.250	0.503	0.213	0.337	0.200
73.260	0.506	0.215	0.335	0.198
73.270	0.510	0.217	0.332	0.196
73.280	0.513	0.219	0.330	0.194
73.290	0.516	0.221	0.327	0.192
73.300	0.520	0.223	0.324	0.191
73.310	0.523	0.225	0.320	0.189
