# t	x1	x2	dx1	dx2
66.670	0.700	0.308	-0.086	-0.273
66.680	0.699	0.305	-0.082	-0.275
66.690	0.698	0.302	-0.080	-0.278
66.700	0.697	0.300	-0.077	-0.281
66.710	0.697	0.297	-0.075	-0.283
66.720	0.696	0.294	-0.073	-0.286
66.730	0.695	0.291	-0.072	-0.288
66.740	0.695	0.288	-0.072	-0.290
66.750	0.694	0.285	-0.072	-0.292
66.760	0.693	0.282	-0.073	-0.294
66.770	0.692	0.279	-0.074	-0.296
66.780	0.692	0.277	-0.076	-0.297
66.790	0.691	0.274	-0.078	-0.299
66.800	0.690	0.271	-0.080	-0.300
66.810	0.689	0.268	-0.083	-0.302
66.820	0.688	0.264	-0.086	-0.303
66.830	0.688	0.261	-0.089	-0.304
66.840	0.687	0.258	-0.092	-0.305
66.850	0.686	0.255	-0.096	-0.306
66.860	0.685	0.252	-0.099	-0.307
66.870	0.684	0.249	-0.103	-0.307
66.880	0.683	0.246	-0.107	-0.308
66.890	0.682	0.243	-0.110	-0.308
66.900	0.681	0.240	-0.114	-0.309
66.910	0.679	0.237	-0.117	-0.309
66.920	0.678	0.234	-0.121	-0.309
66.930	0.677	0.231	-0.124	-0.309
66.940	0.676	0.228	-0.128	-0.309
66.950	0.674	0.225	-0.131	-0.308
66.960	0.673	0.221	-0.135	-0.308
66.970	0.672	0.218	-0.138	-0.307
66.980	0.670	0.215	-0.142	-0.307
66.990	0.669	0.212	-0.146	-0.306
67.000	0.667	0.209	-0.149	-0.305
67.010	0.666	0.206	-0.153	-0.304
67.020	0.664	0.203	-0.157	-0.303
67.030	0.663	0.200	-0.161	-0.302
67.040	0.661	0.197	-0.165	-0.301
67.050	0.659	0.194	-0.169	-0.300
67.060	0.658	0.191	-0.173	-0.298
67.070	0.656	0.188	-0.178	-0.297
67.080	0.654	0.185	-0.183	-0.295
67.090	0.652	0.182	-0.188	-0.293
67.100	0.650	0.179	-0.193	-0.291
67.110	0.648	0.176	-0.198	-0.290
67.120	0.646	0.173	-0.204	-0.288
67.130	0.644	0.171	-0.210	-0.285
67.140	0.642	0.168	-0.216	-0.283
67.150	0.640	0.165	-0.223	-0.281
67.160	0.638	0.162	-0.229	-0.279
67.170	0.635	0.159	-0.236	-0.276
67.180	0.633	0.157	-0.243	-0.274
67.190	0.630	0.154	-0.250	-0.271
67.200	0.628	0.151	-0.257	-0.268
67.210	0.625	0.149	-0.264	-0.265
67.220	0.623	0.146	-0.271	-0.263
67.230	0.620	0.143	-0.277	-0.260
67.240	0.617	0.141	-0.284	-0.257
67.250	0.614	0.138	-0.291	-0.254
67.260	0.611	0.136	-0.297	-0.250
67.270	0.608	0.133	-0.303	-0.247
67.280	0.605	0.131	-0.309	-0.244
67.290	0.602	0.128	-0.314	-0.241
67.300	0.599	0.126	-0.319	-0.237
67.310	0.596	0.124	-0.324	-0.234
67.320	0.593	0.121	-0.328	-0.230
67.330	0.589	0.119	-0.332	-0.227
67.340	0.586	0.117	-0.336	-0.223
67.350	0.583	0.114	-0.340	-0.220
67.360	0.579	0.112	-0.344	-0.216
67.370	0.576	0.110	-0.348	-0.212
67.380	0.572	0.108	-0.351	-0.209
67.390	0.569	0.106	-0.355	-0.205
67.400	0.565	0.104	-0.358	-0.201
67.410	0.561	0.102	-0.362	-0.197
67.420	0.558	0.100	-0.365	-0.193
67.430	0.554	0.098	-0.368	-0.189
67.440	0.550	0.096	-0.372	-0.186
67.450	0.547	0.094	-0.375	-0.182
67.460	0.543	0.093	-0.378	-0.178
67.470	0.539	0.091	-0.381	-0.174
67.480	0.535	0.089	-0.384	-0.170
67.490	0.531	0.087	-0.386	-0.166
67.500	0.528	0.086	-0.389	-0.162
67.510	0.524	0.084	-0.391	-0.158
67.520	0.520	0.083	-0.393	-0.154
67.530	0.516	0.081	-0.395	-0.149
67.540	0.512	0.080	-0.397	-0.145
67.550	0.508	0.078	-0.398	-0.141
67.560	0.504	0.077	-0.398	-0.137
67.570	0.500	0.075	-0.398	-0.133
67.580	0.496	0.074	-0.398	-0.129
67.590	0.492	0.073	-0.397	-0.125
67.600	0.488	0.072	-0.395	-0.121
67.610	0.484	0.070	-0.393	-0.117
67.620	0.480	0.069	-0.390	-0.113
67.630	0.476	0.068	-0.387	-0.109
67.640	0.472	0.067	-0.383	-0.105
67.650	0.469	0.066	-0.379	-0.101
67.660	0.465	0.065	-0.374	-0.097
67.670	0.461	0.064	-0.369	-0.093
67.680	0.458	0.063	-0.363	-0.089
67.690	0.454	0.062	-0.357	-0.085
67.700	0.450	0.062	-0.351	-0.081
67.710	0.447	0.061	-0.344	-0.077
67.720	0.444	0.060	-0.337	-0.073
67.730	0.440	0.059	-0.329	-0.069
67.740	0.437	0.059	-0.322	-0.065
67.750	0.434	0.058	-0.314	-0.062
67.760	0.431	0.057	-0.305	-0.058
67.770	0.428	0.057	-0.297	-0.054
67.780	0.425	0.056	-0.288	-0.050
67.790	0.422	0.056	-0.279	-0.046
67.800	0.419	0.055	-0.269	-0.043
67.810	0.416	0.055	-0.259	-0.039
67.820	0.414	0.055	-0.249	-0.035
67.830	0.411	0.054	-0.239	-0.032
67.840	0.409	0.054	-0.229	-0.028
67.850	0.407	0.054	-0.218	-0.024
67.860	0.405	0.054	-0.207	-0.021
67.870	0.403	0.053	-0.196	-0.017
67.880	0.401	0.053	-0.185	-0.013
67.890	0.399	0.053	-0.174	-0.010
67.900	0.397	0.053	-0.163	-0.006
67.910	0.396	0.053	-0.152	-0.003
67.920	0.394	0.053	-0.141	0.001
67.930	0.393	0.053	-0.129	0.004
67.940	0.392	0.053	-0.117	0.008
67.950	0.391	0.053	-0.105	0.011
67.960	0.390	0.053	-0.093	0.014
67.970	0.389	0.053	-0.080	0.018
67.980	0.388	0.054	-0.067	0.021
67.990	0.387	0.054	-0.053	0.024
68.000	0.387	0.054	-0.039	0.028
68.010	0.387	0.054	-0.025	0.031
68.020	0.387	0.055	-0.011	0.034
68.030	0.387	0.055	0.004	0.038
68.040	0.387	0.055	0.019	0.041
68.050	0.387	0.056	0.034	0.044
68.060	0.387	0.056	0.049	0.047
68.070	0.388	0.057	0.064	0.051
68.080	0.389	0.057	0.080	0.054
68.090	0.389	0.058	0.095	0.057
68.100	0.390	0.058	0.110	0.060
68.110	0.392	0.059	0.125	0.063
68.120	0.393	0.060	0.140	0.067
68.130	0.394	0.060	0.155	0.070
68.140	0.396	0.061	0.169	0.073
68.150	0.398	0.062	0.183	0.076
68.160	0.400	0.063	0.198	0.079
68.170	0.402	0.063	0.212	0.082
68.180	0.404	0.064	0.226	0.086
68.190	0.406	0.065	0.239	0.089
68.200	0.409	0.066	0.252	0.092
68.210	0.411	0.067	0.264	0.095
68.220	0.414	0.068	0.276	0.098
68.230	0.417	0.069	0.286	0.101
68.240	0.420	0.070	0.296	0.104
68.250	0.423	0.071	0.306	0.107
68.260	0.426	0.072	0.315	0.111
68.270	0.429	0.073	0.322	0.114
68.280	0.432	0.074	0.330	0.117
68.290	0.436	0.076	0.336	0.120
68.300	0.439	0.077	0.342	0.123
68.310	0.442	0.078	0.348	0.126
68.320	0.446	0.079	0.353	0.129
68.330	0.449	0.081	0.357	0.132
68.340	0.453	0.082	0.362	0.135
68.350	0.457	0.083	0.366	0.139
68.360	0.460	0.085	0.370	0.142
68.370	0.464	0.086	0.374	0.145
68.380	0.468	0.088	0.378	0.148
68.390	0.472	0.089	0.382	0.151
68.400	0.476	0.091	0.385	0.154
68.410	0.479	0.092	0.388	0.157
68.420	0.483	0.094	0.391	0.160
68.430	0.487	0.095	0.393	0.163
68.440	0.491	0.097	0.396	0.166
68.450	0.495	0.099	0.398	0.169
68.460	0.499	0.100	0.400	0.172
68.470	0.503	0.102	0.402	0.175
68.480	0.507	0.104	0.403	0.178
68.490	0.511	0.106	0.405	0.181
68.500	0.515	0.108	0.406	0.184
68.510	0.519	0.109	0.407	0.187
68.520	0.523	0.111	0.408	0.190
68.530	0.527	0.113	0.409	0.193
68.540	0.532	0.115	0.410	0.195
68.550	0.536	0.117	0.410	0.198
68.560	0.540	0.119	0.411	0.201
68.570	0.544	0.121	0.411	0.204
68.580	0.548	0.123	0.411	0.206
68.590	0.552	0.125	0.410	0.209
68.600	0.556	0.127	0.410	0.212
68.610	0.560	0.130	0.409	0.215
68.620	0.564	0.132	0.407	0.217
68.630	0.568	0.134	0.405	0.220
68.640	0.573	0.136	0.403	0.222
68.650	0.577	0.138	0.400	0.225
68.660	0.581	0.141	0.396	0.227
68.670	0.584	0.143	0.392	0.230
68.680	0.588	0.145	0.388	0.232
68.690	0.592	0.147	0.383	0.234
68.700	0.596	0.150	0.377	0.237
68.710	0.600	0.152	0.371	0.239
68.720	0.603	0.155	0.365	0.241
68.730	0.607	0.157	0.358	0.243
68.740	0.611	0.159	0.351	0.246
68.750	0.614	0.162	0.343	0.248
68.760	0.617	0.164	0.335	0.250
68.770	0.621	0.167	0.326	0.252
68.780	0.624	0.169	0.318	0.253
68.790	0.627	0.172	0.309	0.255
68.800	0.630	0.175	0.300	0.257
68.810	0.633	0.177	0.290	0.259
68.820	0.636	0.180	0.280	0.260
68.830	0.639	0.182	0.271	0.262
68.840	0.641	0.185	0.261	0.263
68.850	0.644	0.188	0.251	0.265
68.860	0.646	0.190	0.241	0.266
68.870	0.649	0.193	0.231	0.267
68.880	0.651	0.196	0.222	0.269
68.890	0.653	0.198	0.213	0.270
68.900	0.655	0.201	0.204	0.271
68.910	0.657	0.204	0.195	0.272
68.920	0.659	0.206	0.187	0.272
68.930	0.661	0.209	0.179	0.273
68.940	0.663	0.212	0.172	0.274
68.950	0.664	0.215	0.165	0.274
68.960	0.666	0.217	0.159	0.275
68.970	0.668	0.220	0.153	0.275
68.980	0.669	0.223	0.148	0.276
68.990	0.671	0.226	0.143	0.276
69.000	0.672	0.228	0.139	0.276
69.010	0.673	0.231	0.135	0.276
69.020	0.675	0.234	0.132	0.276
69.030	0.676	0.237	0.129	0.276
69.040	0.677	0.239	0.126	0.275
69.050	0.679	0.242	0.124	0.275
69.060	0.680	0.245	0.122	0.274
69.070	0.681	0.248	0.120	0.274
69.080	0.682	0.250	0.118	0.273
69.090	0.683	0.253	0.115	0.272
69.100	0.684	0.256	0.113	0.272
69.110	0.686	0.259	0.110	0.271
69.120	0.687	0.261	0.107	0.269
69.130	0.688	0.264	0.103	0.268
69.140	0.689	0.267	0.100	0.267
69.150	0.690	0.269	0.097	0.266
69.160	0.691	0.272	0.093	0.264
69.170	0.692	0.275	0.090	0.263
69.180	0.692	0.277	0.086	0.261
69.190	0.693	0.280	0.083	0.259
69.200	0.694	0.282	0.081	0.257
69.210	0.695	0.285	0.079	0.255
69.220	0.696	0.288	0.078	0.253
69.230	0.696	0.290	0.077	0.251
69.240	0.697	0.293	0.077	0.249
69.250	0.698	0.295	0.078	0.247
69.260	0.699	0.297	0.079	0.244
69.270	0.700	0.300	0.080	0.242
69.280	0.700	0.302	0.082	0.239
69.290	0.701	0.305	0.083	0.236
69.300	0.702	0.307	0.085	0.233
69.310	0.703	0.309	0.086	0.231
69.320	0.704	0.312	0.087	0.228
69.330	0.705	0.314	0.089	0.225
69.340	0.706	0.316	0.090	0.221
69.350	0.706	0.318	0.091	0.218
69.360	0.707	0.321	0.092	0.215
69.370	0.708	0.323	0.094	0.212
69.380	0.709	0.325	0.095	0.208
69.390	0.710	0.327	0.097	0.205
69.400	0.711	0.329	0.100	0.201
69.410	0.712	0.331	0.103	0.197
69.420	0.713	0.333	0.105	0.194
69.430	0.714	0.335	0.108	0.190
69.440	0.715	0.337	0.111	0.186
69.450	0.717	0.338	0.114	0.182
69.460	0.718	0.340	0.116	0.178
69.470	0.719	0.342	0.119	0.174
69.480	0.720	0.344	0.121	0.170
69.490	0.721	0.345	0.123	0.166
69.500	0.723	0.347	0.125	0.162
69.510	0.724	0.349	0.126	0.158
69.520	0.725	0.350	0.127	0.153
69.530	0.726	0.352	0.128	0.149
69.540	0.728	0.353	0.129	0.145
69.550	0.729	0.355	0.130	0.140
69.560	0.730	0.356	0.130	0.136
69.570	0.732	0.357	0.131	0.131
69.580	0.733	0.359	0.131	0.127
69.590	0.734	0.360	0.131	0.122
69.600	0.735	0.361	0.132	0.117
69.610	0.737	0.362	0.132	0.113
69.620	0.738	0.363	0.131	0.108
69.630	0.739	0.364	0.131	0.103
69.640	0.741	0.365	0.130	0.099
69.650	0.742	0.366	0.129	0.094
69.660	0.743	0.367	0.128	0.089
69.670	0.745	0.368	0.127	0.084
69.680	0.746	0.369	0.125	0.080
69.690	0.747	0.370	0.123	0.075
69.700	0.748	0.370	0.122	0.070
69.710	0.749	0.371	0.120	0.065
69.720	0.751	0.372	0.118	0.060
69.730	0.752	0.372	0.116	0.056
69.740	0.753	0.373	0.114	0.051
69.750	0.754	0.373	0.113	0.046
69.760	0.755	0.374	0.112	0.041
69.770	0.756	0.374	0.110	0.036
69.780	0.757	0.374	0.109	0.031
69.790	0.759	0.375	0.108	0.026
69.800	0.760	0.375	0.107	0.022
69.810	0.761	0.375	0.105	0.017
69.820	0.762	0.375	0.104	0.012
69.830	0.763	0.375	0.102	0.007
69.840	0.764	0.375	0.100	0.002
69.850	0.765	0.375	0.098	-0.002
69.860	0.766	0.375	0.095	-0.007
69.870	0.767	0.375	0.093	-0.012
69.880	0.768	0.375	0.090	-0.017
69.890	0.768	0.375	0.087	-0.021
69.900	0.769	0.375	0.083	-0.026
69.910	0.770	0.374	0.080	-0.031
69.920	0.771	0.374	0.076	-0.035
69.930	0.772	0.374	0.073	-0.040
69.940	0.772	0.373	0.069	-0.045
69.950	0.773	0.373	0.066	-0.049
69.960	0.774	0.372	0.063	-0.054
69.970	0.774	0.372	0.060	-0.058
69.980	0.775	0.371	0.057	-0.063
69.990	0.775	0.371	0.054	-0.067
70.000	0.776	0.370	0.051	-0.072
70.010	0.776	0.369	0.048	-0.076
70.020	0.777	0.368	0.045	-0.080
70.030	0.777	0.367	0.043	-0.085
70.040	0.778	0.367	0.040	-0.089
70.050	0.778	0.366	0.037	-0.093
70.060	0.779	0.365	0.034	-0.097
70.070	0.779	0.364	0.032	-0.101
70.080	0.779	0.363	0.029	-0.105
70.090	0.779	0.362	0.026	-0.109
70.100	0.780	0.361	0.023	-0.113
70.110	0.780	0.359	0.021	-0.117
70.120	0.780	0.358	0.018	-0.121
70.130	0.780	0.357	0.015	-0.125
70.140	0.780	0.356	0.012	-0.128
70.150	0.781	0.354	0.009	-0.132
70.160	0.781	0.353	0.006	-0.136
70.170	0.781	0.352	0.003	-0.139
70.180	0.781	0.350	-0.001	-0.143
70.190	0.781	0.349	-0.004	-0.146
70.200	0.781	0.347	-0.008	-0.150
70.210	0.780	0.346	-0.012	-0.153
70.220	0.780	0.344	-0.017	-0.156
70.230	0.780	0.343	-0.022	-0.159
70.240	0.780	0.341	-0.027	-0.163
70.250	0.780	0.339	-0.033	-0.166
70.260	0.779	0.338	-0.040	-0.169
70.270	0.779	0.336	-0.047	-0.172
70.280	0.778	0.334	-0.054	-0.174
70.290	0.778	0.333	-0.062	-0.177
70.300	0.777	0.331	-0.070	-0.180
70.310	0.776	0.329	-0.079	-0.183
70.320	0.775	0.327	-0.088	-0.185
70.330	0.774	0.325	-0.097	-0.188
70.340	0.773	0.323	-0.106	-0.190
70.350	0.772	0.322	-0.116	-0.193
70.360	0.771	0.320	-0.126	-0.195
70.370	0.770	0.318	-0.136	-0.197
70.380	0.768	0.316	-0.146	-0.199
70.390	0.767	0.314	-0.155	-0.202
70.400	0.765	0.312	-0.165	-0.204
70.410	0.764	0.310	-0.175	-0.206
70.420	0.762	0.307	-0.184	-0.208
70.430	0.760	0.305	-0.194	-0.210
70.440	0.758	0.303	-0.203	-0.211
70.450	0.756	0.301	-0.213	-0.213
70.460	0.754	0.299	-0.222	-0.215
70.470	0.751	0.297	-0.231	-0.217
70.480	0.749	0.295	-0.239	-0.218
70.490	0.747	0.292	-0.248	-0.220
70.500	0.744	0.290	-0.256	-0.221
70.510	0.742	0.288	-0.264	-0.223
70.520	0.739	0.286	-0.272	-0.224
70.530	0.736	0.284	-0.280	-0.225
70.540	0.733	0.281	-0.287	-0.227
70.550	0.730	0.279	-0.294	-0.228
70.560	0.727	0.277	-0.300	-0.229
70.570	0.724	0.274	-0.307	-0.230
70.580	0.721	0.272	-0.312	-0.231
70.590	0.718	0.270	-0.318	-0.232
70.600	0.715	0.268	-0.323	-0.233
70.610	0.712	0.265	-0.328	-0.234
70.620	0.708	0.263	-0.333	-0.235
70.630	0.705	0.260	-0.337	-0.236
70.640	0.702	0.258	-0.341	-0.236
70.650	0.698	0.256	-0.345	-0.237
70.660	0.695	0.253	-0.350	-0.238
70.670	0.691	0.251	-0.354	-0.238
70.680	0.688	0.249	-0.358	-0.239
70.690	0.684	0.246	-0.362	-0.239
70.700	0.680	0.244	-0.366	-0.240
70.710	0.677	0.241	-0.370	-0.240
70.720	0.673	0.239	-0.373	-0.241
70.730	0.669	0.237	-0.377	-0.241
70.740	0.666	0.234	-0.381	-0.241
70.750	0.662	0.232	-0.384	-0.241
70.760	0.658	0.229	-0.387	-0.242
70.770	0.654	0.227	-0.390	-0.242
70.780	0.650	0.225	-0.394	-0.242
70.790	0.646	0.222	-0.396	-0.242
70.800	0.642	0.220	-0.399	-0.242
70.810	0.638	0.217	-0.402	-0.242
70.820	0.634	0.215	-0.404	-0.242
70.830	0.630	0.212	-0.407	-0.241
70.840	0.626	0.210	-0.409	-0.241
70.850	0.622	0.208	-0.411	-0.241
70.860	0.618	0.205	-0.412	-0.241
70.870	0.614	0.203	-0.414	-0.240
70.880	0.609	0.200	-0.415	-0.240
70.890	0.605	0.198	-0.416	-0.240
70.900	0.601	0.196	-0.417	-0.239
70.910	0.597	0.193	-0.418	-0.239
70.920	0.593	0.191	-0.418	-0.238
70.930	0.589	0.188	-0.417	-0.238
70.940	0.584	0.186	-0.417	-0.237
70.950	0.580	0.184	-0.416	-0.236
70.960	0.576	0.181	-0.416	-0.236
70.970	0.572	0.179	-0.415	-0.235
70.980	0.568	0.177	-0.414	-0.234
70.990	0.564	0.174	-0.414	-0.233
71.000	0.559	0.172	-0.413	-0.233
71.010	0.555	0.170	-0.413	-0.232
71.020	0.551	0.167	-0.413	-0.231
71.030	0.547	0.165	-0.413	-0.230
71.040	0.543	0.163	-0.414	-0.229
71.050	0.539	0.161	-0.414	-0.228
71.060	0.535	0.158	-0.415	-0.227
71.070	0.530	0.156	-0.416	-0.226
71.080	0.526	0.154	-0.417	-0.224
71.090	0.522	0.151	-0.418	-0.223
71.100	0.518	0.149	-0.419	-0.222
71.110	0.514	0.147	-0.420	-0.221
71.120	0.510	0.145	-0.420	-0.220
71.130	0.505	0.143	-0.421	-0.218
71.140	0.501	0.140	-0.421	-0.217
71.150	0.497	0.138	-0.420	-0.216
71.160	0.493	0.136	-0.419	-0.214
71.170	0.489	0.134	-0.417	-0.213
71.180	0.484	0.132	-0.415	-0.211
71.190	0.480	0.130	-0.412	-0.210
71.200	0.476	0.128	-0.409	-0.208
71.210	0.472	0.126	-0.405	-0.207
71.220	0.468	0.124	-0.401	-0.205
71.230	0.464	0.122	-0.397	-0.204
71.240	0.460	0.120	-0.392	-0.202
71.250	0.456	0.117	-0.388	-0.200
71.260	0.452	0.116	-0.383	-0.199
71.270	0.449	0.114	-0.378	-0.197
71.280	0.445	0.112	-0.373	-0.195
71.290	0.441	0.110	-0.368	-0.194
71.300	0.437	0.108	-0.363	-0.192
71.310	0.434	0.106	-0.358	-0.190
71.320	0.430	0.104	-0.352	-0.188
71.330	0.427	0.102	-0.347	-0.186
71.340	0.423	0.100	-0.342	-0.184
71.350	0.420	0.098	-0.336	-0.182
71.360	0.417	0.097	-0.331	-0.180
71.370	0.413	0.095	-0.325	-0.178
71.380	0.410	0.093	-0.319	-0.176
71.390	0.407	0.091	-0.313	-0.174
71.400	0.404	0.089	-0.307	-0.172
71.410	0.401	0.088	-0.301	-0.170
71.420	0.398	0.086	-0.294	-0.168
71.430	0.395	0.084	-0.287	-0.166
71.440	0.392	0.083	-0.280	-0.164
71.450	0.389	0.081	-0.272	-0.161
71.460	0.387	0.080	-0.265	-0.159
71.470	0.384	0.078	-0.257	-0.157
71.480	0.382	0.076	-0.249	-0.155
71.490	0.379	0.075	-0.241	-0.152
71.500	0.377	0.073	-0.233	-0.150
71.510	0.374	0.072	-0.226	-0.148
71.520	0.372	0.070	-0.218	-0.145
71.530	0.370	0.069	-0.210	-0.143
71.540	0.368	0.068	-0.203	-0.140
71.550	0.366	0.066	-0.195	-0.138
71.560	0.364	0.065	-0.188	-0.135
71.570	0.362	0.063	-0.180	-0.133
71.580	0.360	0.062	-0.173	-0.130
71.590	0.359	0.061	-0.165	-0.127
71.600	0.357	0.060	-0.158	-0.125
71.610	0.356	0.058	-0.150	-0.122
71.620	0.354	0.057	-0.143	-0.119
71.630	0.353	0.056	-0.135	-0.117
71.640	0.352	0.055	-0.128	-0.114
71.650	0.350	0.054	-0.120	-0.111
71.660	0.349	0.053	-0.111	-0.108
71.670	0.348	0.052	-0.103	-0.105
71.680	0.347	0.050	-0.095	-0.102
71.690	0.346	0.049	-0.087	-0.099
71.700	0.345	0.048	-0.080	-0.096
71.710	0.345	0.048	-0.072	-0.093
71.720	0.344	0.047	-0.065	-0.090
71.730	0.343	0.046	-0.058	-0.087
71.740	0.343	0.045	-0.051	-0.084
71.750	0.342	0.044	-0.045	-0.081
71.760	0.342	0.043	-0.038	-0.078
71.770	0.341	0.042	-0.032	-0.075
71.780	0.341	0.042	-0.027	-0.072
71.790	0.341	0.041	-0.021	-0.069
71.800	0.341	0.040	-0.015	-0.065
71.810	0.341	0.040	-0.009	-0.062
71.820	0.341	0.039	-0.004	-0.059
71.830	0.341	0.039	0.002	-0.055
71.840	0.341	0.038	0.008	-0.052
71.850	0.341	0.038	0.015	-0.049
71.860	0.341	0.037	0.021	-0.045
71.870	0.341	0.037	0.028	-0.042
71.880	0.341	0.036	0.035	-0.039
71.890	0.342	0.036	0.042	-0.035
71.900	0.342	0.036	0.048	-0.032
71.910	0.343	0.035	0.055	-0.028
71.920	0.343	0.035	0.061	-0.025
71.930	0.344	0.035	0.068	-0.021
71.940	0.345	0.035	0.074	-0.018
71.950	0.346	0.034	0.080	-0.014
71.960	0.346	0.034	0.086	-0.011
71.970	0.347	0.034	0.092	-0.007
71.980	0.348	0.034	0.097	-0.003
71.990	0.349	0.034	0.102	0.000
72.000	0.350	0.034	0.108	0.004
72.010	0.351	0.034	0.113	0.008
72.020	0.353	0.034	0.118	0.011
72.030	0.354	0.034	0.123	0.015
72.040	0.355	0.035	0.129	0.019
72.050	0.356	0.035	0.134	0.022
72.060	0.358	0.035	0.140	0.026
72.070	0.359	0.035	0.145	0.030
72.080	0.361	0.036	0.151	0.033
72.090	0.362	0.036	0.156	0.037
72.100	0.364	0.036	0.161	0.041
72.110	0.365	0.037	0.166	0.045
72.120	0.367	0.037	0.170	0.048
72.130	0.369	0.038	0.174	0.052
72.140	0.370	0.038	0.178	0.056
72.150	0.372	0.039	0.181	0.060
72.160	0.374	0.039	0.184	0.063
72.170	0.376	0.040	0.187	0.067
72.180	0.378	0.041	0.189	0.071
72.190	0.380	0.042	0.191	0.075
72.200	0.382	0.042	0.192	0.078
72.210	0.384	0.043	0.193	0.082
72.220	0.385	0.044	0.193	0.086
72.230	0.387	0.045	0.193	0.090
72.240	0.389	0.046	0.193	0.093
72.250	0.391	0.047	0.192	0.097
72.260	0.393	0.048	0.192	0.101
72.270	0.395	0.049	0.190	0.104
72.280	0.397	0.050	0.189	0.108
72.290	0.399	0.051	0.187	0.112
72.300	0.401	0.052	0.186	0.115
72.310	0.403	0.053	0.184	0.119
72.320	0.404	0.054	0.182	0.122
72.330	0.406	0.056	0.180	0.126
72.340	0.408	0.057	0.178	0.130
72.350	0.410	0.058	0.177	0.133
72.360	0.412	0.060	0.175	0.136
72.370	0.413	0.061	0.173	0.140
72.380	0.415	0.062	0.172	0.143
72.390	0.417	0.064	0.171	0.147
72.400	0.418	0.065	0.169	0.150
72.410	0.420	0.067	0.168	0.153
72.420	0.422	0.068	0.168	0.156
72.430	0.424	0.070	0.167	0.160
72.440	0.425	0.072	0.167	0.163
72.450	0.427	0.073	0.167	0.166
72.460	0.429	0.075	0.167	0.169
72.470	0.430	0.077	0.167	0.172
72.480	0.432	0.078	0.168	0.175
72.490	0.434	0.080	0.169	0.178
72.500	0.435	0.082	0.170	0.181
72.510	0.437	0.084	0.172	0.183
72.520	0.439	0.086	0.173	0.186
72.530	0.440	0.087	0.175	0.189
72.540	0.442	0.089	0.177	0.192
72.550	0.444	0.091	0.180	0.194
72.560	0.446	0.093	0.182	0.197
72.570	0.448	0.095	0.185	0.199
72.580	0.449	0.097	0.188	0.202
72.590	0.451	0.099	0.190	0.204
72.600	0.453	0.101	0.193	0.206
72.610	0.455	0.103	0.195	0.209
72.620	0.457	0.105	0.196	0.211
72.630	0.459	0.108	0.198	0.213
72.640	0.461	0.110	0.200	0.215
72.650	0.463	0.112	0.202	0.217
72.660	0.465	0.114	0.204	0.219
72.670	0.467	0.116	0.206	0.221
72.680	0.469	0.118	0.208	0.222
72.690	0.471	0.121	0.210	0.224
72.700	0.473	0.123	0.213	0.226
72.710	0.476	0.125	0.216	0.228
72.720	0.478	0.127	0.219	0.229
72.730	0.480	0.130	0.222	0.231
72.740	0.482	0.132	0.225	0.232
72.750	0.485	0.134	0.229	0.233
72.760	0.487	0.137	0.233	0.235
72.770	0.489	0.139	0.236	0.236
72.780	0.492	0.141	0.240	0.237
72.790	0.494	0.144	0.244	0.238
72.800	0.496	0.146	0.248	0.239
72.810	0.499	0.149	0.251	0.240
72.820	0.501	0.151	0.255	0.241
72.830	0.504	0.153	0.258	0.242
72.840	0.507	0.156	0.260	0.243
72.850	0.509	0.158	0.262	0.243
72.860	0.512	0.161	0.264	0.244
72.870	0.514	0.163	0.266	0.244
72.880	0.517	0.166	0.267	0.245
72.890	0.520	0.168	0.268	0.245
72.900	0.523	0.171	0.269	0.246
72.910	0.525	0.173	0.269	0.246
72.920	0.528	0.175	0.269	0.246
72.930	0.531	0.178	0.269	0.246
72.940	0.533	0.180	0.269	0.247
72.950	0.536	0.183	0.268	0.247
72.960	0.539	0.185	0.268	0.247
72.970	0.541	0.188	0.267	0.247
72.980	0.544	0.190	0.266	0.246
72.990	0.547	0.193	0.265	0.246
73.000	0.549	0.195	0.263	0.246
73.010	0.552	0.198	0.262	0.246
73.020	0.554	0.200	0.261	0.245
73.030	0.557	0.203	0.259	0.245
73.040	0.560	0.205	0.258	0.244
73.050	0.562	0.207	0.256	0.244
73.060	0.565	0.210	0.255	0.243
73.070	0.567	0.212	0.254	0.242
73.080	0.570	0.215	0.253	0.241
73.090	0.572	0.217	0.252	0.240
73.100	0.575	0.219	0.251	0.239
73.110	0.577	0.222	0.251	0.238
73.120	0.580	0.224	0.250	0.237
73.130	0.582	0.227	0.250	0.236
73.140	0.585	0.229	0.250	0.235
73.150	0.587	0.231	0.250	0.234
73.160	0.590	0.234	0.250	0.233
73.170	0.592	0.236	0.251	0.231
73.180	0.595	0.238	0.251	0.230
73.190	0.597	0.241	0.251	0.228
73.200	0.600	0.243	0.252	0.227
73.210	0.602	0.245	0.252	0.225
73.220	0.605	0.247	0.252	0.223
73.230	0.607	0.250	0.252	0.222
73.240	0.610	0.252	0.252	0.220
73.250	0.612	0.254	0.252	0.218
73.260	0.615	0.256	0.252	0.216
73.270	0.617	0.258	0.251	0.214
73.280	0.620	0.260	0.251	0.212
73.290	0.622	0.263	0.250	0.210
73.300	0.625	0.265	0.249	0.208
73.310	0.627	0.267	0.247	0.206
73.320	0.630	0.269	0.246	0.204
73.330	0.632	0.271	0.244	0.201
