# t	x1	x2	dx1	dx2
66.670	0.522	0.251	0.052	-0.271
66.680	0.523	0.248	0.065	-0.274
66.690	0.524	0.246	0.078	-0.277
66.700	0.524	0.243	0.089	-0.279
66.710	0.525	0.240	0.100	-0.282
66.720	0.526	0.237	0.110	-0.284
66.730	0.528	0.234	0.118	-0.287
66.740	0.529	0.231	0.126	-0.289
66.750	0.530	0.229	0.131	-0.291
66.760	0.531	0.226	0.136	-0.293
66.770	0.533	0.223	0.139	-0.294
66.780	0.534	0.220	0.141	-0.296
66.790	0.536	0.217	0.142	-0.297
66.800	0.537	0.214	0.142	-0.299
66.810	0.538	0.211	0.142	-0.300
66.820	0.540	0.208	0.141	-0.301
66.830	0.541	0.205	0.139	-0.302
66.840	0.543	0.202	0.138	-0.302
66.850	0.544	0.199	0.136	-0.303
66.860	0.545	0.196	0.134	-0.303
66.870	0.547	0.193	0.132	-0.304
66.880	0.548	0.190	0.131	-0.304
66.890	0.549	0.187	0.129	-0.304
66.900	0.551	0.184	0.128	-0.303
66.910	0.552	0.180	0.126	-0.303
66.920	0.553	0.177	0.125	-0.303
66.930	0.555	0.174	0.124	-0.302
66.940	0.556	0.171	0.123	-0.301
66.950	0.557	0.168	0.122	-0.300
66.960	0.558	0.165	0.121	-0.299
66.970	0.559	0.162	0.120	-0.298
66.980	0.560	0.159	0.118	-0.297
66.990	0.562	0.157	0.117	-0.295
67.000	0.563	0.154	0.116	-0.293
67.010	0.564	0.151	0.115	-0.292
67.020	0.565	0.148	0.113	-0.290
67.030	0.566	0.145	0.111	-0.288
67.040	0.567	0.142	0.108	-0.285
67.050	0.568	0.139	0.105	-0.283
67.060	0.569	0.136	0.101	-0.281
67.070	0.570	0.134	0.096	-0.278
67.080	0.571	0.131	0.091	-0.275
67.090	0.572	0.128	0.084	-0.272
67.100	0.573	0.125	0.077	-0.269
67.110	0.574	0.123	0.068	-0.266
67.120	0.574	0.120	0.059	-0.263
67.130	0.575	0.117	0.049	-0.260
67.140	0.575	0.115	0.038	-0.256
67.150	0.576	0.112	0.026	-0.253
67.160	0.576	0.110	0.014	-0.249
67.170	0.576	0.107	0.001	-0.245
67.180	0.576	0.105	-0.012	-0.241
67.190	0.576	0.102	-0.026	-0.237
67.200	0.575	0.100	-0.040	-0.233
67.210	0.575	0.098	-0.054	-0.229
67.220	0.574	0.096	-0.068	-0.225
67.230	0.574	0.093	-0.082	-0.220
67.240	0.573	0.091	-0.096	-0.216
67.250	0.572	0.089	-0.109	-0.211
67.260	0.571	0.087	-0.122	-0.207
67.270	0.569	0.085	-0.134	-0.202
67.280	0.568	0.083	-0.146	-0.197
67.290	0.566	0.081	-0.157	-0.193
67.300	0.565	0.079	-0.168	-0.188
67.310	0.563	0.077	-0.179	-0.183
67.320	0.561	0.075	-0.189	-0.178
67.330	0.559	0.074	-0.199	-0.173
67.340	0.557	0.072	-0.209	-0.168
67.350	0.555	0.070	-0.219	-0.163
67.360	0.553	0.069	-0.229	-0.158
67.370	0.550	0.067	-0.239	-0.152
67.380	0.548	0.066	-0.250	-0.147
67.390	0.545	0.064	-0.261	-0.142
67.400	0.543	0.063	-0.273	-0.137
67.410	0.540	0.061	-0.285	-0.132
67.420	0.537	0.060	-0.298	-0.126
67.430	0.534	0.059	-0.311	-0.121
67.440	0.531	0.058	-0.324	-0.116
67.450	0.527	0.057	-0.337	-0.111
67.460	0.524	0.055	-0.350	-0.105
67.470	0.520	0.054	-0.363	-0.100
67.480	0.517	0.053	-0.377	-0.095
67.490	0.513	0.053	-0.389	-0.090
67.500	0.509	0.052	-0.402	-0.084
67.510	0.505	0.051	-0.414	-0.079
67.520	0.501	0.050	-0.426	-0.074
67.530	0.496	0.049	-0.437	-0.069
67.540	0.492	0.049	-0.448	-0.064
67.550	0.487	0.048	-0.458	-0.059
67.560	0.483	0.048	-0.468	-0.054
67.570	0.478	0.047	-0.476	-0.049
67.580	0.473	0.047	-0.484	-0.044
67.590	0.468	0.046	-0.491	-0.039
67.600	0.463	0.046	-0.496	-0.034
67.610	0.458	0.045	-0.501	-0.029
67.620	0.453	0.045	-0.504	-0.025
67.630	0.448	0.045	-0.506	-0.020
67.640	0.443	0.045	-0.507	-0.016
67.650	0.438	0.045	-0.507	-0.011
67.660	0.433	0.045	-0.505	-0.007
67.670	0.428	0.045	-0.502	-0.002
67.680	0.423	0.045	-0.498	0.002
67.690	0.418	0.045	-0.493	0.006
67.700	0.413	0.045	-0.488	0.010
67.710	0.409	0.045	-0.481	0.014
67.720	0.404	0.045	-0.473	0.018
67.730	0.399	0.045	-0.464	0.022
67.740	0.394	0.045	-0.455	0.026
67.750	0.390	0.046	-0.446	0.030
67.760	0.385	0.046	-0.435	0.033
67.770	0.381	0.046	-0.425	0.037
67.780	0.377	0.047	-0.414	0.041
67.790	0.373	0.047	-0.403	0.044
67.800	0.369	0.048	-0.391	0.047
67.810	0.365	0.048	-0.378	0.051
67.820	0.361	0.049	-0.365	0.054
67.830	0.358	0.049	-0.351	0.057
67.840	0.354	0.050	-0.337	0.060
67.850	0.351	0.050	-0.323	0.063
67.860	0.348	0.051	-0.308	0.066
67.870	0.345	0.052	-0.293	0.069
67.880	0.342	0.052	-0.277	0.071
67.890	0.339	0.053	-0.262	0.074
67.900	0.337	0.054	-0.246	0.077
67.910	0.334	0.055	-0.230	0.079
67.920	0.332	0.055	-0.214	0.082
67.930	0.330	0.056	-0.197	0.084
67.940	0.328	0.057	-0.180	0.087
67.950	0.327	0.058	-0.162	0.089
67.960	0.325	0.059	-0.144	0.091
67.970	0.324	0.060	-0.125	0.093
67.980	0.323	0.061	-0.105	0.095
67.990	0.322	0.062	-0.083	0.097
68.000	0.321	0.063	-0.061	0.099
68.010	0.320	0.064	-0.038	0.101
68.020	0.320	0.065	-0.013	0.103
68.030	0.320	0.066	0.012	0.105
68.040	0.320	0.067	0.038	0.107
68.050	0.321	0.068	0.064	0.109
68.060	0.321	0.069	0.092	0.111
68.070	0.322	0.070	0.120	0.112
68.080	0.324	0.071	0.148	0.114
68.090	0.325	0.072	0.176	0.116
68.100	0.327	0.074	0.205	0.117
68.110	0.329	0.075	0.234	0.119
68.120	0.332	0.076	0.262	0.121
68.130	0.335	0.077	0.291	0.122
68.140	0.338	0.078	0.319	0.124
68.150	0.341	0.080	0.347	0.125
68.160	0.345	0.081	0.374	0.127
68.170	0.349	0.082	0.401	0.128
68.180	0.353	0.084	0.427	0.130
68.190	0.357	0.085	0.452	0.132
68.200	0.362	0.086	0.475	0.133
68.210	0.367	0.087	0.498	0.135
68.220	0.372	0.089	0.519	0.136
68.230	0.377	0.090	0.538	0.138
68.240	0.383	0.092	0.556	0.140
68.250	0.388	0.093	0.572	0.141
68.260	0.394	0.094	0.585	0.143
68.270	0.400	0.096	0.597	0.145
68.280	0.406	0.097	0.607	0.147
68.290	0.412	0.099	0.615	0.148
68.300	0.418	0.100	0.622	0.150
68.310	0.425	0.102	0.628	0.152
68.320	0.431	0.103	0.633	0.154
68.330	0.437	0.105	0.638	0.156
68.340	0.444	0.106	0.642	0.158
68.350	0.450	0.108	0.645	0.160
68.360	0.457	0.110	0.648	0.162
68.370	0.463	0.111	0.651	0.164
68.380	0.470	0.113	0.653	0.166
68.390	0.476	0.115	0.656	0.168
68.400	0.483	0.116	0.658	0.170
68.410	0.490	0.118	0.660	0.172
68.420	0.496	0.120	0.661	0.174
68.430	0.503	0.121	0.663	0.176
68.440	0.509	0.123	0.663	0.178
68.450	0.516	0.125	0.664	0.181
68.460	0.522	0.127	0.664	0.183
68.470	0.529	0.129	0.662	0.185
68.480	0.536	0.131	0.660	0.187
68.490	0.542	0.132	0.658	0.189
68.500	0.549	0.134	0.656	0.192
68.510	0.555	0.136	0.655	0.194
68.520	0.562	0.138	0.653	0.196
68.530	0.568	0.140	0.652	0.199
68.540	0.575	0.142	0.650	0.201
68.550	0.582	0.144	0.649	0.203
68.560	0.588	0.146	0.646	0.206
68.570	0.594	0.148	0.644	0.208
68.580	0.601	0.150	0.641	0.210
68.590	0.607	0.153	0.637	0.213
68.600	0.614	0.155	0.632	0.215
68.610	0.620	0.157	0.627	0.217
68.620	0.626	0.159	0.621	0.220
68.630	0.632	0.161	0.613	0.222
68.640	0.638	0.163	0.605	0.224
68.650	0.644	0.166	0.595	0.227
68.660	0.650	0.168	0.585	0.229
68.670	0.656	0.170	0.573	0.231
68.680	0.662	0.173	0.560	0.234
68.690	0.667	0.175	0.545	0.236
68.700	0.673	0.177	0.530	0.238
68.710	0.678	0.180	0.513	0.240
68.720	0.683	0.182	0.495	0.243
68.730	0.688	0.185	0.476	0.245
68.740	0.692	0.187	0.456	0.247
68.750	0.697	0.189	0.436	0.249
68.760	0.701	0.192	0.414	0.251
68.770	0.705	0.195	0.391	0.253
68.780	0.709	0.197	0.367	0.255
68.790	0.712	0.200	0.343	0.257
68.800	0.716	0.202	0.318	0.259
68.810	0.719	0.205	0.292	0.260
68.820	0.722	0.207	0.266	0.262
68.830	0.724	0.210	0.240	0.264
68.840	0.726	0.213	0.213	0.265
68.850	0.728	0.215	0.186	0.267
68.860	0.730	0.218	0.159	0.268
68.870	0.732	0.221	0.133	0.270
68.880	0.733	0.223	0.107	0.271
68.890	0.734	0.226	0.082	0.272
68.900	0.734	0.229	0.057	0.273
68.910	0.735	0.232	0.033	0.274
68.920	0.735	0.234	0.011	0.274
68.930	0.735	0.237	-0.011	0.275
68.940	0.735	0.240	-0.031	0.276
68.950	0.734	0.243	-0.050	0.276
68.960	0.734	0.245	-0.068	0.276
68.970	0.733	0.248	-0.084	0.277
68.980	0.732	0.251	-0.099	0.277
68.990	0.731	0.254	-0.112	0.276
69.000	0.730	0.256	-0.123	0.276
69.010	0.729	0.259	-0.132	0.276
69.020	0.727	0.262	-0.140	0.275
69.030	0.726	0.265	-0.147	0.275
69.040	0.724	0.267	-0.152	0.274
69.050	0.723	0.270	-0.157	0.273
69.060	0.721	0.273	-0.161	0.272
69.070	0.720	0.276	-0.166	0.271
69.080	0.718	0.278	-0.171	0.269
69.090	0.716	0.281	-0.177	0.268
69.100	0.714	0.284	-0.184	0.266
69.110	0.713	0.286	-0.192	0.265
69.120	0.711	0.289	-0.200	0.263
69.130	0.708	0.292	-0.209	0.261
69.140	0.706	0.294	-0.219	0.259
69.150	0.704	0.297	-0.228	0.256
69.160	0.702	0.299	-0.237	0.254
69.170	0.699	0.302	-0.245	0.251
69.180	0.697	0.304	-0.253	0.248
69.190	0.694	0.307	-0.260	0.246
69.200	0.692	0.309	-0.265	0.243
69.210	0.689	0.312	-0.270	0.239
69.220	0.686	0.314	-0.272	0.236
69.230	0.684	0.316	-0.273	0.233
69.240	0.681	0.319	-0.272	0.229
69.250	0.678	0.321	-0.270	0.225
69.260	0.676	0.323	-0.266	0.221
69.270	0.673	0.325	-0.262	0.218
69.280	0.670	0.328	-0.257	0.213
69.290	0.668	0.330	-0.252	0.209
69.300	0.665	0.332	-0.246	0.205
69.310	0.663	0.334	-0.241	0.200
69.320	0.660	0.336	-0.236	0.196
69.330	0.658	0.338	-0.231	0.191
69.340	0.656	0.340	-0.226	0.186
69.350	0.654	0.341	-0.220	0.181
69.360	0.651	0.343	-0.215	0.176
69.370	0.649	0.345	-0.210	0.171
69.380	0.647	0.347	-0.204	0.166
69.390	0.645	0.348	-0.197	0.160
69.400	0.643	0.350	-0.189	0.155
69.410	0.641	0.351	-0.180	0.149
69.420	0.640	0.353	-0.170	0.144
69.430	0.638	0.354	-0.160	0.138
69.440	0.636	0.356	-0.150	0.132
69.450	0.635	0.357	-0.140	0.126
69.460	0.634	0.358	-0.130	0.121
69.470	0.632	0.359	-0.121	0.115
69.480	0.631	0.360	-0.112	0.108
69.490	0.630	0.361	-0.104	0.102
69.500	0.629	0.362	-0.096	0.096
69.510	0.628	0.363	-0.089	0.090
69.520	0.627	0.364	-0.083	0.084
69.530	0.627	0.365	-0.077	0.077
69.540	0.626	0.366	-0.072	0.071
69.550	0.625	0.366	-0.066	0.064
69.560	0.625	0.367	-0.061	0.058
69.570	0.624	0.368	-0.056	0.051
69.580	0.623	0.368	-0.051	0.045
69.590	0.623	0.368	-0.046	0.038
69.600	0.622	0.369	-0.041	0.032
69.610	0.622	0.369	-0.037	0.025
69.620	0.622	0.369	-0.033	0.019
69.630	0.621	0.369	-0.030	0.012
69.640	0.621	0.370	-0.027	0.005
69.650	0.621	0.370	-0.025	-0.001
69.660	0.621	0.370	-0.023	-0.008
69.670	0.620	0.369	-0.021	-0.015
69.680	0.620	0.369	-0.020	-0.021
69.690	0.620	0.369	-0.019	-0.028
69.700	0.620	0.369	-0.018	-0.034
69.710	0.620	0.368	-0.017	-0.041
69.720	0.619	0.368	-0.015	-0.048
69.730	0.619	0.367	-0.014	-0.054
69.740	0.619	0.367	-0.011	-0.061
69.750	0.619	0.366	-0.009	-0.067
69.760	0.619	0.365	-0.006	-0.074
69.770	0.619	0.365	-0.003	-0.080
69.780	0.619	0.364	0.001	-0.086
69.790	0.619	0.363	0.004	-0.093
69.800	0.619	0.362	0.008	-0.099
69.810	0.619	0.361	0.011	-0.106
69.820	0.619	0.360	0.014	-0.112
69.830	0.619	0.359	0.017	-0.118
69.840	0.620	0.358	0.019	-0.124
69.850	0.620	0.356	0.020	-0.130
69.860	0.620	0.355	0.021	-0.136
69.870	0.620	0.354	0.022	-0.142
69.880	0.620	0.352	0.022	-0.148
69.890	0.621	0.351	0.022	-0.154
69.900	0.621	0.349	0.021	-0.160
69.910	0.621	0.347	0.021	-0.165
69.920	0.621	0.346	0.020	-0.171
69.930	0.622	0.344	0.020	-0.177
69.940	0.622	0.342	0.019	-0.182
69.950	0.622	0.340	0.019	-0.187
69.960	0.622	0.338	0.020	-0.193
69.970	0.622	0.336	0.020	-0.198
69.980	0.623	0.334	0.021	-0.203
69.990	0.623	0.332	0.022	-0.208
70.000	0.623	0.330	0.023	-0.213
70.010	0.623	0.328	0.024	-0.218
70.020	0.623	0.326	0.026	-0.223
70.030	0.624	0.324	0.028	-0.227
70.040	0.624	0.321	0.030	-0.232
70.050	0.624	0.319	0.032	-0.236
70.060	0.625	0.317	0.033	-0.241
70.070	0.625	0.314	0.035	-0.245
70.080	0.625	0.312	0.038	-0.249
70.090	0.626	0.309	0.040	-0.253
70.100	0.626	0.307	0.042	-0.257
70.110	0.627	0.304	0.044	-0.261
70.120	0.627	0.301	0.046	-0.264
70.130	0.627	0.299	0.048	-0.268
70.140	0.628	0.296	0.049	-0.271
70.150	0.628	0.293	0.051	-0.275
70.160	0.629	0.291	0.052	-0.278
70.170	0.629	0.288	0.053	-0.281
70.180	0.630	0.285	0.053	-0.284
70.190	0.631	0.282	0.053	-0.287
70.200	0.631	0.279	0.052	-0.289
70.210	0.632	0.276	0.050	-0.292
70.220	0.632	0.273	0.047	-0.294
70.230	0.633	0.270	0.044	-0.297
70.240	0.633	0.267	0.039	-0.299
70.250	0.633	0.264	0.033	-0.301
70.260	0.634	0.261	0.025	-0.303
70.270	0.634	0.258	0.017	-0.305
70.280	0.634	0.255	0.007	-0.306
70.290	0.634	0.252	-0.004	-0.308
70.300	0.634	0.249	-0.017	-0.309
70.310	0.634	0.246	-0.030	-0.310
70.320	0.633	0.243	-0.045	-0.311
70.330	0.633	0.240	-0.060	-0.312
70.340	0.632	0.237	-0.076	-0.313
70.350	0.631	0.234	-0.093	-0.314
70.360	0.630	0.230	-0.110	-0.315
70.370	0.629	0.227	-0.127	-0.315
70.380	0.628	0.224	-0.145	-0.316
70.390	0.626	0.221	-0.162	-0.316
70.400	0.624	0.218	-0.179	-0.316
70.410	0.623	0.215	-0.196	-0.316
70.420	0.620	0.212	-0.213	-0.316
70.430	0.618	0.208	-0.230	-0.316
70.440	0.616	0.205	-0.247	-0.316
70.450	0.613	0.202	-0.264	-0.315
70.460	0.611	0.199	-0.281	-0.315
70.470	0.608	0.196	-0.298	-0.314
70.480	0.605	0.193	-0.315	-0.314
70.490	0.601	0.189	-0.331	-0.313
70.500	0.598	0.186	-0.347	-0.312
70.510	0.594	0.183	-0.363	-0.311
70.520	0.591	0.180	-0.378	-0.310
70.530	0.587	0.177	-0.393	-0.309
70.540	0.583	0.174	-0.407	-0.308
70.550	0.579	0.171	-0.419	-0.307
70.560	0.575	0.168	-0.431	-0.306
70.570	0.570	0.165	-0.441	-0.305
70.580	0.566	0.162	-0.451	-0.303
70.590	0.561	0.159	-0.459	-0.302
70.600	0.557	0.156	-0.467	-0.300
70.610	0.552	0.153	-0.475	-0.299
70.620	0.547	0.150	-0.482	-0.297
70.630	0.542	0.147	-0.488	-0.296
70.640	0.537	0.144	-0.494	-0.294
70.650	0.532	0.141	-0.500	-0.292
70.660	0.527	0.138	-0.505	-0.290
70.670	0.522	0.135	-0.511	-0.288
70.680	0.517	0.132	-0.516	-0.287
70.690	0.512	0.129	-0.522	-0.285
70.700	0.506	0.127	-0.527	-0.283
70.710	0.501	0.124	-0.532	-0.281
70.720	0.496	0.121	-0.538	-0.278
70.730	0.490	0.118	-0.543	-0.276
70.740	0.485	0.115	-0.548	-0.274
70.750	0.479	0.113	-0.554	-0.272
70.760	0.474	0.110	-0.559	-0.270
70.770	0.468	0.107	-0.564	-0.267
70.780	0.463	0.105	-0.569	-0.265
70.790	0.457	0.102	-0.574	-0.263
70.800	0.451	0.099	-0.579	-0.261
70.810	0.445	0.097	-0.583	-0.258
70.820	0.440	0.094	-0.587	-0.256
70.830	0.434	0.092	-0.592	-0.253
70.840	0.428	0.089	-0.596	-0.251
70.850	0.422	0.087	-0.600	-0.248
70.860	0.416	0.084	-0.604	-0.246
70.870	0.410	0.082	-0.607	-0.243
70.880	0.404	0.079	-0.610	-0.241
70.890	0.398	0.077	-0.612	-0.238
70.900	0.391	0.074	-0.614	-0.236
70.910	0.385	0.072	-0.615	-0.233
70.920	0.379	0.070	-0.615	-0.231
70.930	0.373	0.068	-0.615	-0.228
70.940	0.367	0.065	-0.615	-0.226
70.950	0.361	0.063	-0.613	-0.223
70.960	0.355	0.061	-0.612	-0.220
70.970	0.349	0.059	-0.610	-0.218
70.980	0.342	0.056	-0.609	-0.215
70.990	0.336	0.054	-0.607	-0.213
71.000	0.330	0.052	-0.606	-0.210
71.010	0.324	0.050	-0.606	-0.208
71.020	0.318	0.048	-0.606	-0.205
71.030	0.312	0.046	-0.607	-0.202
71.040	0.306	0.044	-0.610	-0.200
71.050	0.300	0.042	-0.613	-0.197
71.060	0.294	0.040	-0.616	-0.195
71.070	0.287	0.038	-0.619	-0.192
71.080	0.281	0.036	-0.623	-0.189
71.090	0.275	0.034	-0.626	-0.187
71.100	0.269	0.032	-0.629	-0.184
71.110	0.262	0.031	-0.631	-0.182
71.120	0.256	0.029	-0.632	-0.179
71.130	0.250	0.027	-0.633	-0.177
71.140	0.244	0.025	-0.633	-0.174
71.150	0.237	0.024	-0.632	-0.172
71.160	0.231	0.022	-0.629	-0.169
71.170	0.225	0.020	-0.626	-0.167
71.180	0.218	0.019	-0.622	-0.165
71.190	0.212	0.017	-0.617	-0.162
71.200	0.206	0.015	-0.610	-0.160
71.210	0.200	0.014	-0.603	-0.158
71.220	0.194	0.012	-0.595	-0.155
71.230	0.188	0.011	-0.586	-0.153
71.240	0.182	0.009	-0.577	-0.151
71.250	0.176	0.008	-0.567	-0.148
71.260	0.171	0.006	-0.556	-0.146
71.270	0.165	0.005	-0.546	-0.144
71.280	0.160	0.003	-0.536	-0.142
71.290	0.155	0.002	-0.525	-0.140
71.300	0.149	0.000	-0.514	-0.137
71.310	0.144	-0.001	-0.503	-0.135
71.320	0.139	-0.002	-0.492	-0.133
71.330	0.134	-0.004	-0.480	-0.131
71.340	0.130	-0.005	-0.468	-0.129
71.350	0.125	-0.006	-0.455	-0.127
71.360	0.121	-0.007	-0.442	-0.125
71.370	0.116	-0.009	-0.429	-0.123
71.380	0.112	-0.010	-0.415	-0.121
71.390	0.108	-0.011	-0.401	-0.119
71.400	0.104	-0.012	-0.387	-0.117
71.410	0.100	-0.013	-0.372	-0.115
71.420	0.097	-0.015	-0.357	-0.113
71.430	0.093	-0.016	-0.341	-0.111
71.440	0.090	-0.017	-0.325	-0.109
71.450	0.087	-0.018	-0.309	-0.107
71.460	0.084	-0.019	-0.293	-0.105
71.470	0.081	-0.020	-0.277	-0.103
71.480	0.078	-0.021	-0.260	-0.100
71.490	0.076	-0.022	-0.244	-0.098
71.500	0.073	-0.023	-0.227	-0.096
71.510	0.071	-0.024	-0.211	-0.094
71.520	0.069	-0.025	-0.195	-0.092
71.530	0.067	-0.026	-0.180	-0.090
71.540	0.065	-0.027	-0.165	-0.088
71.550	0.064	-0.028	-0.150	-0.086
71.560	0.062	-0.028	-0.135	-0.084
71.570	0.061	-0.029	-0.120	-0.082
71.580	0.060	-0.030	-0.105	-0.080
71.590	0.059	-0.031	-0.090	-0.078
71.600	0.058	-0.032	-0.074	-0.075
71.610	0.058	-0.032	-0.058	-0.073
71.620	0.057	-0.033	-0.042	-0.071
71.630	0.057	-0.034	-0.026	-0.069
71.640	0.057	-0.034	-0.009	-0.066
71.650	0.057	-0.035	0.007	-0.064
71.660	0.057	-0.036	0.024	-0.062
71.670	0.057	-0.036	0.041	-0.059
71.680	0.058	-0.037	0.057	-0.057
71.690	0.058	-0.037	0.073	-0.055
71.700	0.059	-0.038	0.088	-0.052
71.710	0.060	-0.038	0.103	-0.050
71.720	0.061	-0.039	0.116	-0.047
71.730	0.062	-0.039	0.129	-0.045
71.740	0.064	-0.040	0.140	-0.042
71.750	0.065	-0.040	0.151	-0.039
71.760	0.067	-0.041	0.162	-0.037
71.770	0.068	-0.041	0.172	-0.034
71.780	0.070	-0.041	0.182	-0.031
71.790	0.072	-0.042	0.192	-0.028
71.800	0.074	-0.042	0.202	-0.026
71.810	0.076	-0.042	0.212	-0.023
71.820	0.078	-0.042	0.222	-0.020
71.830	0.080	-0.043	0.232	-0.017
71.840	0.083	-0.043	0.242	-0.014
71.850	0.085	-0.043	0.253	-0.011
71.860	0.088	-0.043	0.263	-0.008
71.870	0.091	-0.043	0.274	-0.005
71.880	0.093	-0.043	0.285	-0.001
71.890	0.096	-0.043	0.295	0.002
71.900	0.099	-0.043	0.306	0.005
71.910	0.102	-0.043	0.316	0.008
71.920	0.106	-0.043	0.325	0.012
71.930	0.109	-0.043	0.334	0.015
71.940	0.112	-0.042	0.343	0.018
71.950	0.116	-0.042	0.350	0.022
71.960	0.119	-0.042	0.358	0.025
71.970	0.123	-0.042	0.365	0.029
71.980	0.126	-0.041	0.372	0.032
71.990	0.130	-0.041	0.378	0.036
72.000	0.134	-0.041	0.385	0.040
72.010	0.138	-0.040	0.391	0.043
72.020	0.142	-0.040	0.397	0.047
72.030	0.146	-0.039	0.404	0.051
72.040	0.150	-0.039	0.410	0.055
72.050	0.154	-0.038	0.416	0.059
72.060	0.158	-0.038	0.422	0.062
72.070	0.163	-0.037	0.427	0.066
72.080	0.167	-0.036	0.433	0.070
72.090	0.171	-0.036	0.438	0.074
72.100	0.176	-0.035	0.443	0.078
72.110	0.180	-0.034	0.447	0.082
72.120	0.185	-0.033	0.450	0.086
72.130	0.189	-0.032	0.453	0.091
72.140	0.194	-0.031	0.455	0.095
72.150	0.198	-0.030	0.456	0.099
72.160	0.203	-0.029	0.456	0.103
72.170	0.207	-0.028	0.454	0.107
72.180	0.212	-0.027	0.451	0.111
72.190	0.216	-0.026	0.448	0.116
72.200	0.221	-0.025	0.443	0.120
72.210	0.225	-0.024	0.437	0.124
72.220	0.229	-0.022	0.430	0.128
72.230	0.234	-0.021	0.422	0.133
72.240	0.238	-0.020	0.414	0.137
72.250	0.242	-0.018	0.405	0.141
72.260	0.246	-0.017	0.396	0.146
72.270	0.250	-0.016	0.385	0.150
72.280	0.254	-0.014	0.375	0.154
72.290	0.257	-0.012	0.364	0.158
72.300	0.261	-0.011	0.353	0.163
72.310	0.265	-0.009	0.341	0.167
72.320	0.268	-0.008	0.329	0.171
72.330	0.271	-0.006	0.317	0.175
72.340	0.274	-0.004	0.305	0.179
72.350	0.277	-0.002	0.293	0.183
72.360	0.280	-0.000	0.281	0.188
72.370	0.283	0.002	0.269	0.192
72.380	0.285	0.003	0.258	0.196
72.390	0.288	0.005	0.246	0.200
72.400	0.290	0.007	0.235	0.204
72.410	0.293	0.010	0.224	0.207
72.420	0.295	0.012	0.214	0.211
72.430	0.297	0.014	0.204	0.215
72.440	0.299	0.016	0.194	0.219
72.450	0.301	0.018	0.185	0.222
72.460	0.303	0.020	0.177	0.226
72.470	0.304	0.023	0.170	0.229
72.480	0.306	0.025	0.164	0.233
72.490	0.308	0.027	0.159	0.236
72.500	0.309	0.030	0.155	0.239
72.510	0.311	0.032	0.152	0.242
72.520	0.312	0.035	0.149	0.245
72.530	0.314	0.037	0.148	0.248
72.540	0.315	0.039	0.148	0.251
72.550	0.317	0.042	0.148	0.254
72.560	0.318	0.045	0.149	0.257
72.570	0.320	0.047	0.150	0.260
72.580	0.321	0.050	0.152	0.262
72.590	0.323	0.052	0.154	0.265
72.600	0.324	0.055	0.155	0.267
72.610	0.326	0.058	0.157	0.269
72.620	0.327	0.060	0.157	0.271
72.630	0.329	0.063	0.157	0.274
72.640	0.330	0.066	0.157	0.276
72.650	0.332	0.069	0.156	0.278
72.660	0.334	0.071	0.156	0.279
72.670	0.335	0.074	0.156	0.281
72.680	0.337	0.077	0.157	0.283
72.690	0.338	0.080	0.158	0.284
72.700	0.340	0.083	0.160	0.286
72.710	0.342	0.086	0.163	0.287
72.720	0.343	0.089	0.166	0.288
72.730	0.345	0.091	0.171	0.289
72.740	0.347	0.094	0.176	0.291
72.750	0.348	0.097	0.181	0.291
72.760	0.350	0.100	0.187	0.292
72.770	0.352	0.103	0.194	0.293
72.780	0.354	0.106	0.200	0.294
72.790	0.356	0.109	0.207	0.294
72.800	0.358	0.112	0.213	0.295
72.810	0.360	0.115	0.219	0.295
72.820	0.363	0.118	0.224	0.295
72.830	0.365	0.121	0.228	0.296
72.840	0.367	0.124	0.232	0.296
72.850	0.370	0.127	0.236	0.296
72.860	0.372	0.130	0.239	0.296
72.870	0.374	0.133	0.241	0.296
72.880	0.377	0.136	0.243	0.295
72.890	0.379	0.138	0.245	0.295
72.900	0.382	0.141	0.246	0.295
72.910	0.384	0.144	0.246	0.294
72.920	0.386	0.147	0.246	0.293
72.930	0.389	0.150	0.246	0.293
72.940	0.391	0.153	0.245	0.292
72.950	0.394	0.156	0.244	0.291
72.960	0.396	0.159	0.242	0.290
72.970	0.399	0.162	0.240	0.289
72.980	0.401	0.165	0.238	0.288
72.990	0.403	0.168	0.236	0.287
73.000	0.406	0.170	0.234	0.285
73.010	0.408	0.173	0.231	0.284
73.020	0.410	0.176	0.229	0.282
73.030	0.413	0.179	0.227	0.281
73.040	0.415	0.182	0.224	0.279
73.050	0.417	0.185	0.222	0.277
73.060	0.419	0.187	0.221	0.276
73.070	0.422	0.190	0.219	0.274
73.080	0.424	0.193	0.218	0.272
73.090	0.426	0.196	0.218	0.270
73.100	0.428	0.198	0.217	0.267
73.110	0.430	0.201	0.218	0.265
73.120	0.433	0.203	0.218	0.263
73.130	0.435	0.206	0.219	0.261
73.140	0.437	0.209	0.221	0.258
73.150	0.439	0.211	0.223	0.255
73.160	0.441	0.214	0.225	0.253
73.170	0.444	0.216	0.227	0.250
73.180	0.446	0.219	0.230	0.247
73.190	0.448	0.221	0.233	0.245
73.200	0.451	0.224	0.236	0.242
73.210	0.453	0.226	0.240	0.239
73.220	0.455	0.228	0.243	0.236
73.230	0.458	0.231	0.246	0.232
73.240	0.460	0.233	0.249	0.229
73.250	0.463	0.235	0.252	0.226
73.260	0.465	0.238	0.254	0.223
73.270	0.468	0.240	0.256	0.219
73.280	0.470	0.242	0.257	0.216
