# t	x1	x2	dx1	dx2
66.670	0.554	0.262	0.017	-0.273
66.680	0.554	0.259	0.030	-0.276
66.690	0.554	0.256	0.042	-0.279
66.700	0.555	0.254	0.054	-0.281
66.710	0.555	0.251	0.064	-0.284
66.720	0.556	0.248	0.074	-0.286
66.730	0.557	0.245	0.082	-0.289
66.740	0.558	0.242	0.089	-0.291
66.750	0.558	0.239	0.095	-0.293
66.760	0.559	0.236	0.100	-0.295
66.770	0.560	0.233	0.104	-0.296
66.780	0.561	0.230	0.106	-0.298
66.790	0.563	0.227	0.108	-0.300
66.800	0.564	0.224	0.109	-0.301
66.810	0.565	0.221	0.108	-0.302
66.820	0.566	0.218	0.108	-0.303
66.830	0.567	0.215	0.107	-0.304
66.840	0.568	0.212	0.105	-0.305
66.850	0.569	0.209	0.104	-0.305
66.860	0.570	0.206	0.103	-0.306
66.870	0.571	0.203	0.102	-0.306
66.880	0.572	0.200	0.101	-0.306
66.890	0.573	0.197	0.101	-0.307
66.900	0.574	0.194	0.100	-0.306
66.910	0.575	0.191	0.100	-0.306
66.920	0.576	0.188	0.099	-0.306
66.930	0.577	0.185	0.099	-0.305
66.940	0.578	0.182	0.099	-0.305
66.950	0.579	0.179	0.099	-0.304
66.960	0.580	0.176	0.098	-0.303
66.970	0.581	0.173	0.098	-0.302
66.980	0.582	0.170	0.098	-0.300
66.990	0.583	0.167	0.097	-0.299
67.000	0.584	0.164	0.097	-0.298
67.010	0.585	0.161	0.096	-0.296
67.020	0.586	0.158	0.096	-0.294
67.030	0.587	0.155	0.095	-0.292
67.040	0.588	0.152	0.094	-0.290
67.050	0.589	0.149	0.092	-0.288
67.060	0.590	0.146	0.090	-0.285
67.070	0.591	0.143	0.087	-0.283
67.080	0.591	0.140	0.082	-0.280
67.090	0.592	0.138	0.077	-0.278
67.100	0.593	0.135	0.071	-0.275
67.110	0.594	0.132	0.064	-0.272
67.120	0.594	0.129	0.056	-0.269
67.130	0.595	0.127	0.048	-0.265
67.140	0.595	0.124	0.038	-0.262
67.150	0.595	0.122	0.027	-0.259
67.160	0.596	0.119	0.016	-0.255
67.170	0.596	0.116	0.004	-0.251
67.180	0.596	0.114	-0.009	-0.247
67.190	0.596	0.112	-0.022	-0.244
67.200	0.595	0.109	-0.035	-0.240
67.210	0.595	0.107	-0.048	-0.235
67.220	0.594	0.104	-0.061	-0.231
67.230	0.594	0.102	-0.074	-0.227
67.240	0.593	0.100	-0.086	-0.223
67.250	0.592	0.098	-0.098	-0.218
67.260	0.591	0.095	-0.110	-0.214
67.270	0.590	0.093	-0.121	-0.209
67.280	0.589	0.091	-0.132	-0.204
67.290	0.587	0.089	-0.143	-0.200
67.300	0.586	0.087	-0.153	-0.195
67.310	0.584	0.085	-0.163	-0.190
67.320	0.582	0.084	-0.172	-0.185
67.330	0.581	0.082	-0.181	-0.180
67.340	0.579	0.080	-0.190	-0.175
67.350	0.577	0.078	-0.200	-0.170
67.360	0.575	0.077	-0.209	-0.165
67.370	0.573	0.075	-0.219	-0.160
67.380	0.570	0.073	-0.229	-0.155
67.390	0.568	0.072	-0.240	-0.149
67.400	0.566	0.070	-0.252	-0.144
67.410	0.563	0.069	-0.263	-0.139
67.420	0.560	0.068	-0.275	-0.134
67.430	0.557	0.066	-0.288	-0.128
67.440	0.555	0.065	-0.300	-0.123
67.450	0.551	0.064	-0.313	-0.118
67.460	0.548	0.063	-0.326	-0.112
67.470	0.545	0.062	-0.339	-0.107
67.480	0.542	0.060	-0.352	-0.102
67.490	0.538	0.059	-0.364	-0.097
67.500	0.534	0.059	-0.377	-0.091
67.510	0.530	0.058	-0.389	-0.086
67.520	0.526	0.057	-0.401	-0.081
67.530	0.522	0.056	-0.413	-0.076
67.540	0.518	0.055	-0.424	-0.070
67.550	0.514	0.055	-0.434	-0.065
67.560	0.510	0.054	-0.444	-0.060
67.570	0.505	0.053	-0.453	-0.055
67.580	0.500	0.053	-0.461	-0.050
67.590	0.496	0.052	-0.468	-0.045
67.600	0.491	0.052	-0.474	-0.040
67.610	0.486	0.052	-0.479	-0.035
67.620	0.482	0.051	-0.483	-0.030
67.630	0.477	0.051	-0.486	-0.026
67.640	0.472	0.051	-0.487	-0.021
67.650	0.467	0.051	-0.487	-0.016
67.660	0.462	0.050	-0.486	-0.012
67.670	0.457	0.050	-0.483	-0.007
67.680	0.452	0.050	-0.480	-0.003
67.690	0.448	0.050	-0.475	0.002
67.700	0.443	0.050	-0.469	0.006
67.710	0.438	0.050	-0.463	0.010
67.720	0.434	0.051	-0.455	0.015
67.730	0.429	0.051	-0.447	0.019
67.740	0.425	0.051	-0.438	0.023
67.750	0.420	0.051	-0.429	0.027
67.760	0.416	0.051	-0.420	0.030
67.770	0.412	0.052	-0.410	0.034
67.780	0.408	0.052	-0.400	0.038
67.790	0.404	0.053	-0.390	0.042
67.800	0.400	0.053	-0.378	0.045
67.810	0.396	0.053	-0.367	0.049
67.820	0.393	0.054	-0.355	0.052
67.830	0.389	0.055	-0.342	0.056
67.840	0.386	0.055	-0.329	0.059
67.850	0.383	0.056	-0.316	0.062
67.860	0.380	0.056	-0.302	0.065
67.870	0.377	0.057	-0.288	0.068
67.880	0.374	0.058	-0.274	0.071
67.890	0.371	0.058	-0.259	0.074
67.900	0.369	0.059	-0.245	0.077
67.910	0.366	0.060	-0.229	0.080
67.920	0.364	0.061	-0.214	0.083
67.930	0.362	0.062	-0.198	0.085
67.940	0.360	0.062	-0.181	0.088
67.950	0.358	0.063	-0.164	0.090
67.960	0.357	0.064	-0.147	0.093
67.970	0.356	0.065	-0.128	0.095
67.980	0.354	0.066	-0.108	0.098
67.990	0.353	0.067	-0.087	0.100
68.000	0.353	0.068	-0.065	0.102
68.010	0.352	0.069	-0.041	0.104
68.020	0.352	0.070	-0.017	0.106
68.030	0.352	0.071	0.008	0.109
68.040	0.352	0.072	0.034	0.111
68.050	0.352	0.074	0.060	0.113
68.060	0.353	0.075	0.086	0.115
68.070	0.354	0.076	0.113	0.117
68.080	0.355	0.077	0.140	0.118
68.090	0.357	0.078	0.166	0.120
68.100	0.359	0.079	0.193	0.122
68.110	0.361	0.081	0.220	0.124
68.120	0.363	0.082	0.246	0.126
68.130	0.366	0.083	0.272	0.128
68.140	0.369	0.084	0.298	0.129
68.150	0.372	0.086	0.324	0.131
68.160	0.375	0.087	0.349	0.133
68.170	0.379	0.088	0.374	0.135
68.180	0.383	0.090	0.398	0.136
68.190	0.387	0.091	0.422	0.138
68.200	0.391	0.093	0.445	0.140
68.210	0.396	0.094	0.467	0.142
68.220	0.400	0.095	0.487	0.143
68.230	0.405	0.097	0.505	0.145
68.240	0.410	0.098	0.522	0.147
68.250	0.416	0.100	0.538	0.149
68.260	0.421	0.101	0.551	0.150
68.270	0.427	0.103	0.564	0.152
68.280	0.432	0.104	0.574	0.154
68.290	0.438	0.106	0.583	0.156
68.300	0.444	0.107	0.591	0.158
68.310	0.450	0.109	0.598	0.160
68.320	0.456	0.111	0.603	0.162
68.330	0.462	0.112	0.608	0.164
68.340	0.468	0.114	0.612	0.166
68.350	0.474	0.116	0.615	0.168
68.360	0.480	0.117	0.619	0.170
68.370	0.487	0.119	0.622	0.172
68.380	0.493	0.121	0.626	0.174
68.390	0.499	0.122	0.630	0.176
68.400	0.506	0.124	0.633	0.178
68.410	0.512	0.126	0.636	0.180
68.420	0.518	0.128	0.638	0.182
68.430	0.525	0.130	0.639	0.184
68.440	0.531	0.131	0.640	0.186
68.450	0.537	0.133	0.641	0.188
68.460	0.544	0.135	0.641	0.191
68.470	0.550	0.137	0.641	0.193
68.480	0.557	0.139	0.640	0.195
68.490	0.563	0.141	0.639	0.197
68.500	0.569	0.143	0.638	0.199
68.510	0.576	0.145	0.636	0.202
68.520	0.582	0.147	0.635	0.204
68.530	0.589	0.149	0.634	0.206
68.540	0.595	0.151	0.632	0.208
68.550	0.601	0.153	0.631	0.210
68.560	0.607	0.155	0.630	0.213
68.570	0.614	0.158	0.630	0.215
68.580	0.620	0.160	0.628	0.217
68.590	0.626	0.162	0.627	0.219
68.600	0.633	0.164	0.624	0.222
68.610	0.639	0.166	0.620	0.224
68.620	0.645	0.169	0.616	0.226
68.630	0.651	0.171	0.610	0.228
68.640	0.657	0.173	0.603	0.230
68.650	0.663	0.175	0.595	0.233
68.660	0.669	0.178	0.586	0.235
68.670	0.675	0.180	0.575	0.237
68.680	0.681	0.183	0.564	0.239
68.690	0.686	0.185	0.551	0.241
68.700	0.692	0.187	0.536	0.243
68.710	0.697	0.190	0.521	0.245
68.720	0.702	0.192	0.504	0.248
68.730	0.707	0.195	0.486	0.250
68.740	0.712	0.197	0.467	0.252
68.750	0.716	0.200	0.447	0.253
68.760	0.721	0.202	0.426	0.255
68.770	0.725	0.205	0.404	0.257
68.780	0.729	0.207	0.381	0.259
68.790	0.732	0.210	0.356	0.261
68.800	0.736	0.213	0.331	0.262
68.810	0.739	0.215	0.306	0.264
68.820	0.742	0.218	0.280	0.266
68.830	0.745	0.221	0.253	0.267
68.840	0.747	0.223	0.227	0.269
68.850	0.749	0.226	0.201	0.270
68.860	0.751	0.229	0.174	0.271
68.870	0.753	0.231	0.149	0.272
68.880	0.754	0.234	0.123	0.273
68.890	0.755	0.237	0.099	0.274
68.900	0.756	0.240	0.075	0.275
68.910	0.757	0.242	0.052	0.276
68.920	0.757	0.245	0.030	0.276
68.930	0.757	0.248	0.009	0.277
68.940	0.757	0.251	-0.010	0.277
68.950	0.757	0.253	-0.029	0.278
68.960	0.757	0.256	-0.046	0.278
68.970	0.756	0.259	-0.061	0.278
68.980	0.756	0.262	-0.075	0.278
68.990	0.755	0.265	-0.087	0.278
69.000	0.754	0.267	-0.098	0.277
69.010	0.753	0.270	-0.106	0.277
69.020	0.752	0.273	-0.113	0.276
69.030	0.751	0.276	-0.118	0.275
69.040	0.749	0.278	-0.122	0.274
69.050	0.748	0.281	-0.127	0.273
69.060	0.747	0.284	-0.131	0.272
69.070	0.745	0.287	-0.136	0.271
69.080	0.744	0.289	-0.141	0.270
69.090	0.743	0.292	-0.147	0.268
69.100	0.741	0.295	-0.153	0.266
69.110	0.739	0.297	-0.161	0.265
69.120	0.738	0.300	-0.169	0.263
69.130	0.736	0.303	-0.178	0.260
69.140	0.734	0.305	-0.188	0.258
69.150	0.732	0.308	-0.198	0.256
69.160	0.730	0.310	-0.208	0.253
69.170	0.728	0.313	-0.217	0.251
69.180	0.726	0.315	-0.226	0.248
69.190	0.724	0.318	-0.233	0.245
69.200	0.721	0.320	-0.239	0.242
69.210	0.719	0.323	-0.243	0.239
69.220	0.716	0.325	-0.246	0.235
69.230	0.714	0.327	-0.247	0.232
69.240	0.712	0.330	-0.247	0.228
69.250	0.709	0.332	-0.245	0.225
69.260	0.707	0.334	-0.242	0.221
69.270	0.704	0.336	-0.238	0.217
69.280	0.702	0.338	-0.233	0.213
69.290	0.700	0.340	-0.228	0.209
69.300	0.697	0.343	-0.223	0.204
69.310	0.695	0.345	-0.219	0.200
69.320	0.693	0.347	-0.215	0.195
69.330	0.691	0.348	-0.211	0.190
69.340	0.689	0.350	-0.207	0.186
69.350	0.687	0.352	-0.203	0.181
69.360	0.685	0.354	-0.198	0.176
69.370	0.683	0.356	-0.193	0.171
69.380	0.681	0.357	-0.187	0.165
69.390	0.679	0.359	-0.181	0.160
69.400	0.677	0.361	-0.173	0.155
69.410	0.676	0.362	-0.165	0.149
69.420	0.674	0.364	-0.157	0.143
69.430	0.672	0.365	-0.148	0.138
69.440	0.671	0.366	-0.139	0.132
69.450	0.670	0.368	-0.130	0.126
69.460	0.668	0.369	-0.121	0.120
69.470	0.667	0.370	-0.113	0.114
69.480	0.666	0.371	-0.105	0.108
69.490	0.665	0.372	-0.099	0.102
69.500	0.664	0.373	-0.092	0.096
69.510	0.663	0.374	-0.086	0.090
69.520	0.662	0.375	-0.081	0.084
69.530	0.662	0.376	-0.076	0.077
69.540	0.661	0.377	-0.072	0.071
69.550	0.660	0.377	-0.068	0.065
69.560	0.660	0.378	-0.064	0.058
69.570	0.659	0.378	-0.061	0.052
69.580	0.658	0.379	-0.059	0.045
69.590	0.658	0.379	-0.056	0.039
69.600	0.657	0.380	-0.054	0.032
69.610	0.657	0.380	-0.052	0.026
69.620	0.656	0.380	-0.051	0.019
69.630	0.656	0.380	-0.049	0.013
69.640	0.655	0.380	-0.048	0.006
69.650	0.655	0.380	-0.047	-0.001
69.660	0.654	0.380	-0.046	-0.007
69.670	0.654	0.380	-0.045	-0.014
69.680	0.653	0.380	-0.045	-0.020
69.690	0.653	0.380	-0.044	-0.027
69.700	0.652	0.380	-0.043	-0.034
69.710	0.652	0.379	-0.043	-0.040
69.720	0.652	0.379	-0.042	-0.047
69.730	0.651	0.378	-0.041	-0.053
69.740	0.651	0.378	-0.039	-0.060
69.750	0.650	0.377	-0.037	-0.066
69.760	0.650	0.376	-0.035	-0.073
69.770	0.650	0.376	-0.032	-0.079
69.780	0.649	0.375	-0.029	-0.086
69.790	0.649	0.374	-0.026	-0.092
69.800	0.649	0.373	-0.023	-0.098
69.810	0.649	0.372	-0.020	-0.105
69.820	0.648	0.371	-0.018	-0.111
69.830	0.648	0.370	-0.016	-0.117
69.840	0.648	0.369	-0.014	-0.124
69.850	0.648	0.367	-0.012	-0.130
69.860	0.648	0.366	-0.011	-0.136
69.870	0.648	0.365	-0.011	-0.142
69.880	0.648	0.363	-0.011	-0.148
69.890	0.648	0.362	-0.012	-0.154
69.900	0.647	0.360	-0.012	-0.160
69.910	0.647	0.358	-0.013	-0.165
69.920	0.647	0.357	-0.013	-0.171
69.930	0.647	0.355	-0.013	-0.177
69.940	0.647	0.353	-0.013	-0.182
69.950	0.647	0.351	-0.013	-0.188
69.960	0.647	0.349	-0.012	-0.193
69.970	0.647	0.347	-0.011	-0.199
69.980	0.646	0.345	-0.010	-0.204
69.990	0.646	0.343	-0.009	-0.209
70.000	0.646	0.341	-0.007	-0.214
70.010	0.646	0.339	-0.005	-0.219
70.020	0.646	0.337	-0.002	-0.224
70.030	0.646	0.335	0.000	-0.229
70.040	0.646	0.332	0.003	-0.233
70.050	0.646	0.330	0.005	-0.238
70.060	0.646	0.328	0.008	-0.242
70.070	0.646	0.325	0.011	-0.247
70.080	0.646	0.323	0.014	-0.251
70.090	0.647	0.320	0.017	-0.255
70.100	0.647	0.318	0.021	-0.259
70.110	0.647	0.315	0.024	-0.263
70.120	0.647	0.312	0.027	-0.267
70.130	0.648	0.310	0.030	-0.271
70.140	0.648	0.307	0.032	-0.275
70.150	0.648	0.304	0.035	-0.278
70.160	0.649	0.301	0.038	-0.281
70.170	0.649	0.298	0.040	-0.285
70.180	0.649	0.296	0.041	-0.288
70.190	0.650	0.293	0.042	-0.291
70.200	0.650	0.290	0.043	-0.294
70.210	0.651	0.287	0.042	-0.296
70.220	0.651	0.284	0.040	-0.299
70.230	0.651	0.281	0.037	-0.301
70.240	0.652	0.278	0.033	-0.304
70.250	0.652	0.275	0.028	-0.306
70.260	0.652	0.272	0.022	-0.308
70.270	0.653	0.269	0.014	-0.310
70.280	0.653	0.265	0.005	-0.312
70.290	0.653	0.262	-0.005	-0.313
70.300	0.653	0.259	-0.017	-0.315
70.310	0.652	0.256	-0.030	-0.316
70.320	0.652	0.253	-0.043	-0.317
70.330	0.651	0.250	-0.058	-0.318
70.340	0.651	0.247	-0.073	-0.319
70.350	0.650	0.243	-0.089	-0.320
70.360	0.649	0.240	-0.105	-0.321
70.370	0.648	0.237	-0.122	-0.322
70.380	0.647	0.234	-0.138	-0.322
70.390	0.645	0.230	-0.155	-0.323
70.400	0.643	0.227	-0.171	-0.323
70.410	0.642	0.224	-0.188	-0.323
70.420	0.640	0.221	-0.204	-0.323
70.430	0.638	0.218	-0.221	-0.323
70.440	0.635	0.214	-0.237	-0.323
70.450	0.633	0.211	-0.253	-0.323
70.460	0.630	0.208	-0.269	-0.322
70.470	0.627	0.205	-0.285	-0.322
70.480	0.625	0.201	-0.302	-0.322
70.490	0.621	0.198	-0.318	-0.321
70.500	0.618	0.195	-0.334	-0.320
70.510	0.615	0.192	-0.349	-0.319
70.520	0.611	0.189	-0.364	-0.319
70.530	0.607	0.185	-0.378	-0.318
70.540	0.604	0.182	-0.391	-0.317
70.550	0.600	0.179	-0.403	-0.315
70.560	0.596	0.176	-0.414	-0.314
70.570	0.591	0.173	-0.425	-0.313
70.580	0.587	0.170	-0.434	-0.312
70.590	0.583	0.167	-0.442	-0.310
70.600	0.578	0.163	-0.450	-0.309
70.610	0.574	0.160	-0.456	-0.307
70.620	0.569	0.157	-0.462	-0.306
70.630	0.565	0.154	-0.468	-0.304
70.640	0.560	0.151	-0.474	-0.302
70.650	0.555	0.148	-0.479	-0.300
70.660	0.550	0.145	-0.485	-0.299
70.670	0.545	0.142	-0.491	-0.297
70.680	0.540	0.139	-0.497	-0.295
70.690	0.535	0.136	-0.503	-0.293
70.700	0.530	0.133	-0.509	-0.291
70.710	0.525	0.131	-0.515	-0.289
70.720	0.520	0.128	-0.521	-0.287
70.730	0.515	0.125	-0.527	-0.284
70.740	0.509	0.122	-0.533	-0.282
70.750	0.504	0.119	-0.539	-0.280
70.760	0.499	0.116	-0.544	-0.278
70.770	0.493	0.114	-0.550	-0.275
70.780	0.488	0.111	-0.555	-0.273
70.790	0.482	0.108	-0.560	-0.270
70.800	0.476	0.106	-0.565	-0.268
70.810	0.471	0.103	-0.570	-0.265
70.820	0.465	0.100	-0.574	-0.263
70.830	0.459	0.098	-0.579	-0.260
70.840	0.453	0.095	-0.583	-0.258
70.850	0.448	0.092	-0.587	-0.255
70.860	0.442	0.090	-0.590	-0.253
70.870	0.436	0.087	-0.594	-0.250
70.880	0.430	0.085	-0.597	-0.247
70.890	0.424	0.082	-0.599	-0.245
70.900	0.418	0.080	-0.599	-0.242
70.910	0.412	0.078	-0.600	-0.239
70.920	0.406	0.075	-0.599	-0.237
70.930	0.400	0.073	-0.599	-0.234
70.940	0.394	0.071	-0.598	-0.231
70.950	0.388	0.068	-0.598	-0.228
70.960	0.382	0.066	-0.598	-0.226
70.970	0.376	0.064	-0.598	-0.223
70.980	0.370	0.062	-0.598	-0.220
70.990	0.364	0.059	-0.599	-0.217
71.000	0.358	0.057	-0.601	-0.214
71.010	0.352	0.055	-0.603	-0.212
71.020	0.346	0.053	-0.605	-0.209
71.030	0.340	0.051	-0.608	-0.206
71.040	0.334	0.049	-0.612	-0.203
71.050	0.328	0.047	-0.616	-0.201
71.060	0.321	0.045	-0.620	-0.198
71.070	0.315	0.043	-0.624	-0.195
71.080	0.309	0.041	-0.628	-0.192
71.090	0.303	0.039	-0.633	-0.189
71.100	0.296	0.037	-0.637	-0.187
71.110	0.290	0.035	-0.640	-0.184
71.120	0.284	0.033	-0.642	-0.181
71.130	0.277	0.032	-0.644	-0.179
71.140	0.271	0.030	-0.644	-0.176
71.150	0.264	0.028	-0.644	-0.173
71.160	0.258	0.026	-0.642	-0.171
71.170	0.251	0.025	-0.640	-0.168
71.180	0.245	0.023	-0.637	-0.165
71.190	0.239	0.021	-0.632	-0.163
71.200	0.232	0.020	-0.628	-0.160
71.210	0.226	0.018	-0.622	-0.158
71.220	0.220	0.017	-0.615	-0.155
71.230	0.214	0.015	-0.608	-0.153
71.240	0.208	0.014	-0.600	-0.150
71.250	0.202	0.012	-0.592	-0.148
71.260	0.196	0.011	-0.583	-0.145
71.270	0.190	0.009	-0.573	-0.143
71.280	0.185	0.008	-0.563	-0.141
71.290	0.179	0.006	-0.552	-0.138
71.300	0.173	0.005	-0.541	-0.136
71.310	0.168	0.004	-0.530	-0.134
71.320	0.163	0.002	-0.519	-0.132
71.330	0.158	0.001	-0.507	-0.129
71.340	0.153	-0.000	-0.495	-0.127
71.350	0.148	-0.002	-0.483	-0.125
71.360	0.143	-0.003	-0.471	-0.123
71.370	0.138	-0.004	-0.459	-0.120
71.380	0.134	-0.005	-0.447	-0.118
71.390	0.129	-0.006	-0.433	-0.116
71.400	0.125	-0.007	-0.419	-0.114
71.410	0.121	-0.009	-0.405	-0.112
71.420	0.117	-0.010	-0.390	-0.110
71.430	0.113	-0.011	-0.374	-0.108
71.440	0.110	-0.012	-0.359	-0.106
71.450	0.106	-0.013	-0.343	-0.103
71.460	0.103	-0.014	-0.327	-0.101
71.470	0.100	-0.015	-0.311	-0.099
71.480	0.096	-0.016	-0.295	-0.097
71.490	0.094	-0.017	-0.280	-0.095
71.500	0.091	-0.018	-0.264	-0.093
71.510	0.088	-0.019	-0.248	-0.091
71.520	0.086	-0.020	-0.232	-0.089
71.530	0.084	-0.021	-0.217	-0.087
71.540	0.082	-0.021	-0.201	-0.085
71.550	0.080	-0.022	-0.185	-0.083
71.560	0.078	-0.023	-0.170	-0.080
71.570	0.076	-0.024	-0.154	-0.078
71.580	0.075	-0.025	-0.139	-0.076
71.590	0.073	-0.025	-0.123	-0.074
71.600	0.072	-0.026	-0.107	-0.072
71.610	0.071	-0.027	-0.091	-0.070
71.620	0.071	-0.027	-0.074	-0.068
71.630	0.070	-0.028	-0.056	-0.065
71.640	0.069	-0.029	-0.038	-0.063
71.650	0.069	-0.029	-0.021	-0.061
71.660	0.069	-0.030	-0.003	-0.059
71.670	0.069	-0.031	0.014	-0.056
71.680	0.069	-0.031	0.031	-0.054
71.690	0.070	-0.032	0.048	-0.052
71.700	0.070	-0.032	0.064	-0.049
71.710	0.071	-0.033	0.079	-0.047
71.720	0.072	-0.033	0.093	-0.044
71.730	0.073	-0.034	0.107	-0.042
71.740	0.074	-0.034	0.120	-0.040
71.750	0.075	-0.034	0.132	-0.037
71.760	0.077	-0.035	0.144	-0.034
71.770	0.078	-0.035	0.155	-0.032
71.780	0.080	-0.035	0.166	-0.029
71.790	0.081	-0.036	0.177	-0.026
71.800	0.083	-0.036	0.187	-0.024
71.810	0.085	-0.036	0.198	-0.021
71.820	0.087	-0.036	0.209	-0.018
71.830	0.089	-0.036	0.221	-0.015
71.840	0.092	-0.037	0.232	-0.013
71.850	0.094	-0.037	0.244	-0.010
71.860	0.096	-0.037	0.256	-0.007
71.870	0.099	-0.037	0.267	-0.004
71.880	0.102	-0.037	0.279	-0.001
71.890	0.105	-0.037	0.291	0.002
71.900	0.108	-0.037	0.302	0.006
71.910	0.111	-0.037	0.313	0.009
71.920	0.114	-0.037	0.324	0.012
71.930	0.117	-0.036	0.334	0.015
71.940	0.121	-0.036	0.344	0.018
71.950	0.124	-0.036	0.354	0.022
71.960	0.128	-0.036	0.363	0.025
71.970	0.131	-0.036	0.372	0.028
71.980	0.135	-0.035	0.380	0.032
71.990	0.139	-0.035	0.388	0.035
72.000	0.143	-0.035	0.396	0.039
72.010	0.147	-0.034	0.403	0.042
72.020	0.151	-0.034	0.411	0.046
72.030	0.155	-0.033	0.418	0.050
72.040	0.159	-0.033	0.425	0.053
72.050	0.164	-0.032	0.432	0.057
72.060	0.168	-0.032	0.439	0.061
72.070	0.172	-0.031	0.445	0.065
72.080	0.177	-0.030	0.451	0.069
72.090	0.181	-0.030	0.457	0.072
72.100	0.186	-0.029	0.462	0.076
72.110	0.191	-0.028	0.466	0.080
72.120	0.195	-0.027	0.470	0.084
72.130	0.200	-0.026	0.473	0.088
72.140	0.205	-0.026	0.475	0.092
72.150	0.210	-0.025	0.477	0.096
72.160	0.214	-0.024	0.477	0.100
72.170	0.219	-0.023	0.477	0.105
72.180	0.224	-0.021	0.475	0.109
72.190	0.229	-0.020	0.473	0.113
72.200	0.233	-0.019	0.469	0.117
72.210	0.238	-0.018	0.464	0.121
72.220	0.243	-0.017	0.458	0.126
72.230	0.247	-0.016	0.451	0.130
72.240	0.252	-0.014	0.443	0.134
72.250	0.256	-0.013	0.434	0.138
72.260	0.260	-0.011	0.424	0.143
72.270	0.264	-0.010	0.414	0.147
72.280	0.269	-0.009	0.403	0.151
72.290	0.273	-0.007	0.392	0.155
72.300	0.276	-0.005	0.381	0.160
72.310	0.280	-0.004	0.369	0.164
72.320	0.284	-0.002	0.357	0.168
72.330	0.287	-0.000	0.344	0.172
72.340	0.291	0.001	0.332	0.176
72.350	0.294	0.003	0.319	0.180
72.360	0.297	0.005	0.307	0.185
72.370	0.300	0.007	0.294	0.189
72.380	0.303	0.009	0.282	0.193
72.390	0.306	0.011	0.270	0.197
72.400	0.308	0.013	0.259	0.201
72.410	0.311	0.015	0.248	0.204
72.420	0.313	0.017	0.237	0.208
72.430	0.316	0.019	0.226	0.212
72.440	0.318	0.021	0.217	0.216
72.450	0.320	0.023	0.208	0.220
72.460	0.322	0.025	0.199	0.223
72.470	0.324	0.028	0.192	0.227
72.480	0.326	0.030	0.186	0.230
72.490	0.328	0.032	0.180	0.234
72.500	0.329	0.035	0.176	0.237
72.510	0.331	0.037	0.173	0.240
72.520	0.333	0.039	0.170	0.243
72.530	0.335	0.042	0.169	0.246
72.540	0.336	0.044	0.168	0.249
72.550	0.338	0.047	0.167	0.252
72.560	0.340	0.049	0.167	0.255
72.570	0.341	0.052	0.168	0.258
72.580	0.343	0.054	0.169	0.261
72.590	0.345	0.057	0.170	0.263
72.600	0.346	0.060	0.170	0.266
72.610	0.348	0.062	0.171	0.268
72.620	0.350	0.065	0.171	0.271
72.630	0.351	0.068	0.171	0.273
72.640	0.353	0.071	0.170	0.275
72.650	0.355	0.073	0.169	0.277
72.660	0.357	0.076	0.169	0.279
72.670	0.358	0.079	0.168	0.281
72.680	0.360	0.082	0.168	0.283
72.690	0.362	0.085	0.168	0.284
72.700	0.363	0.087	0.169	0.286
72.710	0.365	0.090	0.171	0.287
72.720	0.367	0.093	0.173	0.289
72.730	0.368	0.096	0.177	0.290
72.740	0.370	0.099	0.181	0.291
72.750	0.372	0.102	0.186	0.292
72.760	0.374	0.105	0.191	0.293
72.770	0.376	0.108	0.197	0.294
72.780	0.378	0.111	0.203	0.295
72.790	0.380	0.114	0.209	0.296
72.800	0.382	0.117	0.215	0.296
72.810	0.384	0.120	0.220	0.297
72.820	0.386	0.123	0.225	0.297
72.830	0.389	0.126	0.229	0.298
72.840	0.391	0.128	0.232	0.298
72.850	0.393	0.131	0.235	0.298
72.860	0.396	0.134	0.237	0.298
72.870	0.398	0.137	0.239	0.298
72.880	0.400	0.140	0.240	0.298
72.890	0.403	0.143	0.240	0.298
72.900	0.405	0.146	0.240	0.297
72.910	0.408	0.149	0.240	0.297
72.920	0.410	0.152	0.239	0.297
72.930	0.412	0.155	0.238	0.296
72.940	0.415	0.158	0.236	0.295
72.950	0.417	0.161	0.234	0.295
72.960	0.420	0.164	0.232	0.294
72.970	0.422	0.167	0.229	0.293
72.980	0.424	0.170	0.226	0.292
72.990	0.426	0.173	0.223	0.291
73.000	0.429	0.176	0.220	0.289
73.010	0.431	0.179	0.217	0.288
73.020	0.433	0.182	0.214	0.287
73.030	0.435	0.184	0.211	0.285
73.040	0.437	0.187	0.208	0.284
73.050	0.439	0.190	0.206	0.282
73.060	0.441	0.193	0.203	0.280
73.070	0.443	0.196	0.201	0.279
73.080	0.445	0.198	0.200	0.277
73.090	0.447	0.201	0.199	0.275
73.100	0.449	0.204	0.198	0.272
73.110	0.451	0.207	0.198	0.270
73.120	0.453	0.209	0.198	0.268
73.130	0.455	0.212	0.199	0.266
73.140	0.457	0.215	0.201	0.263
73.150	0.459	0.217	0.202	0.261
73.160	0.461	0.220	0.205	0.258
73.170	0.463	0.222	0.207	0.255
73.180	0.465	0.225	0.210	0.253
73.190	0.468	0.228	0.213	0.250
73.200	0.470	0.230	0.217	0.247
73.210	0.472	0.232	0.220	0.244
73.220	0.474	0.235	0.223	0.241
73.230	0.476	0.237	0.227	0.238
73.240	0.479	0.240	0.230	0.235
73.250	0.481	0.242	0.232	0.231
73.260	0.483	0.244	0.235	0.228
73.270	0.486	0.247	0.237	0.225
