# t	x1	x2	dx1	dx2
66.660	0.475	0.237	0.097	-0.267
66.670	0.476	0.234	0.111	-0.270
66.680	0.477	0.232	0.125	-0.273
66.690	0.478	0.229	0.138	-0.276
66.700	0.480	0.226	0.149	-0.279
66.710	0.481	0.223	0.160	-0.281
66.720	0.483	0.220	0.170	-0.284
66.730	0.485	0.218	0.179	-0.286
66.740	0.486	0.215	0.186	-0.288
66.750	0.488	0.212	0.192	-0.290
66.760	0.490	0.209	0.197	-0.292
66.770	0.492	0.206	0.200	-0.293
66.780	0.494	0.203	0.202	-0.295
66.790	0.496	0.200	0.202	-0.296
66.800	0.498	0.197	0.202	-0.297
66.810	0.500	0.194	0.202	-0.298
66.820	0.502	0.191	0.200	-0.299
66.830	0.504	0.188	0.198	-0.299
66.840	0.506	0.185	0.196	-0.300
66.850	0.508	0.182	0.193	-0.300
66.860	0.510	0.179	0.190	-0.301
66.870	0.512	0.176	0.187	-0.301
66.880	0.514	0.173	0.184	-0.301
66.890	0.516	0.170	0.181	-0.300
66.900	0.518	0.167	0.178	-0.300
66.910	0.519	0.164	0.175	-0.299
66.920	0.521	0.161	0.171	-0.299
66.930	0.523	0.158	0.168	-0.298
66.940	0.525	0.155	0.165	-0.297
66.950	0.526	0.152	0.162	-0.296
66.960	0.528	0.149	0.159	-0.294
66.970	0.529	0.146	0.156	-0.293
66.980	0.531	0.143	0.153	-0.291
66.990	0.532	0.141	0.150	-0.289
67.000	0.534	0.138	0.146	-0.287
67.010	0.535	0.135	0.142	-0.285
67.020	0.537	0.132	0.138	-0.283
67.030	0.538	0.129	0.134	-0.281
67.040	0.539	0.126	0.130	-0.279
67.050	0.541	0.124	0.125	-0.276
67.060	0.542	0.121	0.119	-0.273
67.070	0.543	0.118	0.112	-0.270
67.080	0.544	0.115	0.105	-0.267
67.090	0.545	0.113	0.097	-0.264
67.100	0.546	0.110	0.087	-0.261
67.110	0.547	0.108	0.077	-0.258
67.120	0.547	0.105	0.066	-0.254
67.130	0.548	0.102	0.054	-0.251
67.140	0.548	0.100	0.041	-0.247
67.150	0.549	0.098	0.028	-0.243
67.160	0.549	0.095	0.013	-0.239
67.170	0.549	0.093	-0.002	-0.235
67.180	0.549	0.090	-0.017	-0.231
67.190	0.549	0.088	-0.033	-0.227
67.200	0.548	0.086	-0.050	-0.222
67.210	0.548	0.084	-0.066	-0.218
67.220	0.547	0.082	-0.082	-0.214
67.230	0.546	0.079	-0.097	-0.209
67.240	0.545	0.077	-0.112	-0.204
67.250	0.544	0.075	-0.127	-0.200
67.260	0.543	0.073	-0.141	-0.195
67.270	0.541	0.071	-0.155	-0.190
67.280	0.540	0.070	-0.169	-0.185
67.290	0.538	0.068	-0.182	-0.180
67.300	0.536	0.066	-0.195	-0.175
67.310	0.534	0.064	-0.208	-0.170
67.320	0.532	0.063	-0.220	-0.165
67.330	0.529	0.061	-0.232	-0.160
67.340	0.527	0.059	-0.244	-0.155
67.350	0.525	0.058	-0.256	-0.150
67.360	0.522	0.056	-0.267	-0.145
67.370	0.519	0.055	-0.279	-0.139
67.380	0.516	0.054	-0.291	-0.134
67.390	0.513	0.052	-0.303	-0.129
67.400	0.510	0.051	-0.315	-0.124
67.410	0.507	0.050	-0.328	-0.118
67.420	0.504	0.049	-0.341	-0.113
67.430	0.500	0.048	-0.354	-0.108
67.440	0.497	0.046	-0.367	-0.103
67.450	0.493	0.045	-0.381	-0.097
67.460	0.489	0.045	-0.395	-0.092
67.470	0.485	0.044	-0.408	-0.087
67.480	0.481	0.043	-0.422	-0.082
67.490	0.477	0.042	-0.435	-0.077
67.500	0.472	0.041	-0.448	-0.071
67.510	0.468	0.041	-0.460	-0.066
67.520	0.463	0.040	-0.472	-0.061
67.530	0.458	0.039	-0.483	-0.056
67.540	0.453	0.039	-0.494	-0.051
67.550	0.448	0.038	-0.504	-0.047
67.560	0.443	0.038	-0.513	-0.042
67.570	0.438	0.037	-0.521	-0.037
67.580	0.433	0.037	-0.529	-0.032
67.590	0.428	0.037	-0.535	-0.027
67.600	0.422	0.037	-0.540	-0.023
67.610	0.417	0.036	-0.544	-0.018
67.620	0.411	0.036	-0.547	-0.014
67.630	0.406	0.036	-0.548	-0.010
67.640	0.400	0.036	-0.548	-0.005
67.650	0.395	0.036	-0.546	-0.001
67.660	0.389	0.036	-0.543	0.003
67.670	0.384	0.036	-0.538	0.007
67.680	0.379	0.036	-0.533	0.011
67.690	0.373	0.036	-0.526	0.015
67.700	0.368	0.036	-0.518	0.019
67.710	0.363	0.037	-0.510	0.023
67.720	0.358	0.037	-0.500	0.026
67.730	0.353	0.037	-0.491	0.030
67.740	0.348	0.037	-0.480	0.033
67.750	0.343	0.038	-0.469	0.037
67.760	0.339	0.038	-0.457	0.040
67.770	0.334	0.039	-0.445	0.043
67.780	0.330	0.039	-0.433	0.047
67.790	0.325	0.040	-0.420	0.050
67.800	0.321	0.040	-0.407	0.053
67.810	0.317	0.041	-0.393	0.055
67.820	0.313	0.041	-0.379	0.058
67.830	0.310	0.042	-0.364	0.061
67.840	0.306	0.042	-0.349	0.064
67.850	0.303	0.043	-0.333	0.066
67.860	0.300	0.044	-0.317	0.069
67.870	0.297	0.044	-0.300	0.071
67.880	0.294	0.045	-0.283	0.074
67.890	0.291	0.046	-0.266	0.076
67.900	0.288	0.047	-0.249	0.078
67.910	0.286	0.047	-0.231	0.080
67.920	0.284	0.048	-0.214	0.082
67.930	0.282	0.049	-0.196	0.084
67.940	0.280	0.050	-0.177	0.086
67.950	0.278	0.051	-0.158	0.088
67.960	0.277	0.052	-0.137	0.090
67.970	0.275	0.053	-0.116	0.092
67.980	0.274	0.054	-0.094	0.094
67.990	0.274	0.055	-0.071	0.095
68.000	0.273	0.055	-0.046	0.097
68.010	0.273	0.056	-0.021	0.098
68.020	0.273	0.057	0.005	0.100
68.030	0.273	0.058	0.032	0.101
68.040	0.273	0.059	0.060	0.103
68.050	0.274	0.061	0.089	0.104
68.060	0.275	0.062	0.118	0.106
68.070	0.276	0.063	0.147	0.107
68.080	0.278	0.064	0.177	0.108
68.090	0.280	0.065	0.206	0.110
68.100	0.282	0.066	0.235	0.111
68.110	0.284	0.067	0.264	0.112
68.120	0.287	0.068	0.293	0.114
68.130	0.290	0.069	0.322	0.115
68.140	0.294	0.070	0.351	0.116
68.150	0.297	0.072	0.380	0.117
68.160	0.301	0.073	0.408	0.119
68.170	0.306	0.074	0.435	0.120
68.180	0.310	0.075	0.461	0.121
68.190	0.315	0.076	0.486	0.123
68.200	0.320	0.078	0.509	0.124
68.210	0.325	0.079	0.531	0.125
68.220	0.330	0.080	0.551	0.127
68.230	0.336	0.081	0.570	0.128
68.240	0.342	0.083	0.587	0.130
68.250	0.347	0.084	0.602	0.131
68.260	0.354	0.085	0.615	0.133
68.270	0.360	0.087	0.627	0.134
68.280	0.366	0.088	0.637	0.136
68.290	0.373	0.089	0.646	0.137
68.300	0.379	0.091	0.654	0.139
68.310	0.386	0.092	0.660	0.141
68.320	0.392	0.094	0.666	0.142
68.330	0.399	0.095	0.671	0.144
68.340	0.406	0.096	0.676	0.146
68.350	0.413	0.098	0.681	0.148
68.360	0.419	0.099	0.685	0.150
68.370	0.426	0.101	0.689	0.151
68.380	0.433	0.102	0.694	0.153
68.390	0.440	0.104	0.697	0.155
68.400	0.447	0.106	0.700	0.157
68.410	0.454	0.107	0.703	0.159
68.420	0.461	0.109	0.705	0.162
68.430	0.468	0.110	0.707	0.164
68.440	0.475	0.112	0.707	0.166
68.450	0.482	0.114	0.708	0.168
68.460	0.489	0.115	0.707	0.170
68.470	0.496	0.117	0.706	0.172
68.480	0.503	0.119	0.704	0.175
68.490	0.510	0.121	0.702	0.177
68.500	0.518	0.122	0.699	0.179
68.510	0.524	0.124	0.696	0.182
68.520	0.531	0.126	0.692	0.184
68.530	0.538	0.128	0.688	0.186
68.540	0.545	0.130	0.684	0.189
68.550	0.552	0.132	0.680	0.191
68.560	0.559	0.134	0.676	0.194
68.570	0.566	0.135	0.672	0.196
68.580	0.572	0.137	0.669	0.199
68.590	0.579	0.139	0.664	0.201
68.600	0.586	0.141	0.658	0.204
68.610	0.592	0.144	0.652	0.206
68.620	0.599	0.146	0.644	0.209
68.630	0.605	0.148	0.635	0.211
68.640	0.611	0.150	0.625	0.214
68.650	0.618	0.152	0.614	0.216
68.660	0.624	0.154	0.601	0.219
68.670	0.630	0.156	0.588	0.221
68.680	0.635	0.159	0.573	0.224
68.690	0.641	0.161	0.558	0.226
68.700	0.647	0.163	0.541	0.229
68.710	0.652	0.165	0.522	0.231
68.720	0.657	0.168	0.503	0.234
68.730	0.662	0.170	0.483	0.236
68.740	0.667	0.172	0.461	0.238
68.750	0.671	0.175	0.439	0.241
68.760	0.675	0.177	0.415	0.243
68.770	0.679	0.180	0.390	0.245
68.780	0.683	0.182	0.365	0.248
68.790	0.687	0.185	0.338	0.250
68.800	0.690	0.187	0.311	0.252
68.810	0.693	0.190	0.283	0.254
68.820	0.696	0.192	0.254	0.256
68.830	0.698	0.195	0.225	0.258
68.840	0.700	0.197	0.197	0.260
68.850	0.702	0.200	0.168	0.261
68.860	0.704	0.203	0.140	0.263
68.870	0.705	0.205	0.112	0.265
68.880	0.706	0.208	0.085	0.266
68.890	0.707	0.211	0.059	0.267
68.900	0.707	0.213	0.033	0.269
68.910	0.707	0.216	0.009	0.270
68.920	0.707	0.219	-0.015	0.271
68.930	0.707	0.221	-0.037	0.272
68.940	0.707	0.224	-0.058	0.272
68.950	0.706	0.227	-0.078	0.273
68.960	0.705	0.230	-0.096	0.274
68.970	0.704	0.232	-0.114	0.274
68.980	0.703	0.235	-0.129	0.274
68.990	0.701	0.238	-0.144	0.274
69.000	0.700	0.240	-0.157	0.274
69.010	0.698	0.243	-0.169	0.274
69.020	0.696	0.246	-0.180	0.274
69.030	0.695	0.249	-0.189	0.274
69.040	0.693	0.251	-0.198	0.273
69.050	0.691	0.254	-0.205	0.272
69.060	0.688	0.257	-0.211	0.272
69.070	0.686	0.260	-0.217	0.271
69.080	0.684	0.262	-0.224	0.269
69.090	0.682	0.265	-0.231	0.268
69.100	0.679	0.268	-0.239	0.267
69.110	0.677	0.270	-0.247	0.265
69.120	0.675	0.273	-0.256	0.263
69.130	0.672	0.276	-0.265	0.261
69.140	0.669	0.278	-0.274	0.259
69.150	0.666	0.281	-0.283	0.257
69.160	0.664	0.283	-0.293	0.255
69.170	0.661	0.286	-0.301	0.252
69.180	0.658	0.288	-0.309	0.250
69.190	0.654	0.291	-0.317	0.247
69.200	0.651	0.293	-0.323	0.244
69.210	0.648	0.296	-0.327	0.241
69.220	0.645	0.298	-0.330	0.238
69.230	0.641	0.301	-0.331	0.234
69.240	0.638	0.303	-0.329	0.231
69.250	0.635	0.305	-0.326	0.227
69.260	0.632	0.307	-0.322	0.223
69.270	0.628	0.310	-0.317	0.219
69.280	0.625	0.312	-0.311	0.215
69.290	0.622	0.314	-0.306	0.211
69.300	0.619	0.316	-0.300	0.207
69.310	0.616	0.318	-0.294	0.202
69.320	0.613	0.320	-0.288	0.198
69.330	0.610	0.322	-0.282	0.193
69.340	0.608	0.324	-0.276	0.188
69.350	0.605	0.326	-0.270	0.183
69.360	0.602	0.328	-0.263	0.178
69.370	0.600	0.329	-0.257	0.173
69.380	0.597	0.331	-0.249	0.167
69.390	0.595	0.333	-0.241	0.162
69.400	0.592	0.334	-0.231	0.156
69.410	0.590	0.336	-0.220	0.151
69.420	0.588	0.337	-0.209	0.145
69.430	0.586	0.339	-0.197	0.139
69.440	0.584	0.340	-0.185	0.133
69.450	0.582	0.341	-0.174	0.127
69.460	0.580	0.343	-0.162	0.121
69.470	0.579	0.344	-0.151	0.115
69.480	0.577	0.345	-0.140	0.109
69.490	0.576	0.346	-0.130	0.103
69.500	0.575	0.347	-0.120	0.096
69.510	0.574	0.348	-0.111	0.090
69.520	0.573	0.349	-0.102	0.084
69.530	0.572	0.350	-0.094	0.077
69.540	0.571	0.350	-0.086	0.071
69.550	0.570	0.351	-0.078	0.064
69.560	0.569	0.352	-0.071	0.057
69.570	0.569	0.352	-0.063	0.051
69.580	0.568	0.353	-0.056	0.044
69.590	0.567	0.353	-0.048	0.037
69.600	0.567	0.353	-0.041	0.031
69.610	0.567	0.354	-0.035	0.024
69.620	0.566	0.354	-0.028	0.017
69.630	0.566	0.354	-0.022	0.010
69.640	0.566	0.354	-0.017	0.004
69.650	0.566	0.354	-0.012	-0.003
69.660	0.566	0.354	-0.008	-0.010
69.670	0.566	0.354	-0.004	-0.017
69.680	0.566	0.354	0.000	-0.023
69.690	0.566	0.353	0.004	-0.030
69.700	0.566	0.353	0.007	-0.037
69.710	0.566	0.353	0.011	-0.044
69.720	0.566	0.352	0.014	-0.050
69.730	0.566	0.352	0.018	-0.057
69.740	0.566	0.351	0.023	-0.064
69.750	0.566	0.350	0.027	-0.070
69.760	0.567	0.350	0.032	-0.077
69.770	0.567	0.349	0.037	-0.083
69.780	0.567	0.348	0.042	-0.090
69.790	0.568	0.347	0.047	-0.096
69.800	0.568	0.346	0.053	-0.103
69.810	0.569	0.345	0.057	-0.109
69.820	0.570	0.344	0.062	-0.115
69.830	0.570	0.343	0.066	-0.122
69.840	0.571	0.341	0.070	-0.128
69.850	0.572	0.340	0.072	-0.134
69.860	0.572	0.339	0.075	-0.140
69.870	0.573	0.337	0.076	-0.146
69.880	0.574	0.336	0.077	-0.152
69.890	0.575	0.334	0.078	-0.158
69.900	0.575	0.333	0.078	-0.163
69.910	0.576	0.331	0.079	-0.169
69.920	0.577	0.329	0.079	-0.175
69.930	0.578	0.327	0.079	-0.180
69.940	0.579	0.326	0.079	-0.185
69.950	0.579	0.324	0.080	-0.191
69.960	0.580	0.322	0.080	-0.196
69.970	0.581	0.320	0.081	-0.201
69.980	0.582	0.318	0.082	-0.206
69.990	0.583	0.316	0.083	-0.211
70.000	0.583	0.314	0.084	-0.216
70.010	0.584	0.311	0.085	-0.221
70.020	0.585	0.309	0.086	-0.225
70.030	0.586	0.307	0.087	-0.230
70.040	0.587	0.305	0.088	-0.234
70.050	0.588	0.302	0.089	-0.238
70.060	0.589	0.300	0.090	-0.243
70.070	0.590	0.297	0.092	-0.247
70.080	0.590	0.295	0.093	-0.251
70.090	0.591	0.292	0.094	-0.254
70.100	0.592	0.290	0.095	-0.258
70.110	0.593	0.287	0.096	-0.262
70.120	0.594	0.285	0.096	-0.265
70.130	0.595	0.282	0.097	-0.268
70.140	0.596	0.279	0.097	-0.272
70.150	0.597	0.276	0.097	-0.275
70.160	0.598	0.274	0.097	-0.278
70.170	0.599	0.271	0.096	-0.280
70.180	0.600	0.268	0.095	-0.283
70.190	0.601	0.265	0.092	-0.285
70.200	0.602	0.262	0.090	-0.288
70.210	0.603	0.260	0.086	-0.290
70.220	0.604	0.257	0.081	-0.292
70.230	0.604	0.254	0.076	-0.294
70.240	0.605	0.251	0.069	-0.296
70.250	0.606	0.248	0.061	-0.298
70.260	0.606	0.245	0.051	-0.299
70.270	0.607	0.242	0.041	-0.301
70.280	0.607	0.239	0.029	-0.302
70.290	0.607	0.236	0.016	-0.303
70.300	0.607	0.233	0.002	-0.304
70.310	0.607	0.230	-0.013	-0.305
70.320	0.607	0.227	-0.029	-0.306
70.330	0.607	0.224	-0.046	-0.307
70.340	0.606	0.220	-0.063	-0.307
70.350	0.606	0.217	-0.082	-0.308
70.360	0.605	0.214	-0.100	-0.308
70.370	0.604	0.211	-0.119	-0.308
70.380	0.602	0.208	-0.139	-0.308
70.390	0.601	0.205	-0.158	-0.308
70.400	0.599	0.202	-0.177	-0.308
70.410	0.597	0.199	-0.196	-0.308
70.420	0.595	0.196	-0.215	-0.308
70.430	0.593	0.193	-0.234	-0.307
70.440	0.591	0.190	-0.253	-0.307
70.450	0.588	0.187	-0.272	-0.306
70.460	0.585	0.184	-0.291	-0.305
70.470	0.582	0.180	-0.310	-0.304
70.480	0.579	0.177	-0.328	-0.304
70.490	0.575	0.174	-0.346	-0.303
70.500	0.572	0.171	-0.363	-0.302
70.510	0.568	0.168	-0.380	-0.300
70.520	0.564	0.165	-0.397	-0.299
70.530	0.560	0.162	-0.413	-0.298
70.540	0.556	0.159	-0.428	-0.297
70.550	0.552	0.156	-0.442	-0.295
70.560	0.547	0.154	-0.456	-0.294
70.570	0.543	0.151	-0.468	-0.292
70.580	0.538	0.148	-0.479	-0.291
70.590	0.533	0.145	-0.490	-0.289
70.600	0.528	0.142	-0.499	-0.288
70.610	0.523	0.139	-0.508	-0.286
70.620	0.518	0.136	-0.517	-0.284
70.630	0.513	0.133	-0.525	-0.282
70.640	0.507	0.131	-0.533	-0.280
70.650	0.502	0.128	-0.541	-0.279
70.660	0.497	0.125	-0.548	-0.277
70.670	0.491	0.122	-0.555	-0.275
70.680	0.485	0.119	-0.562	-0.273
70.690	0.480	0.117	-0.568	-0.271
70.700	0.474	0.114	-0.574	-0.269
70.710	0.468	0.111	-0.580	-0.267
70.720	0.462	0.109	-0.586	-0.264
70.730	0.457	0.106	-0.592	-0.262
70.740	0.451	0.103	-0.597	-0.260
70.750	0.445	0.101	-0.602	-0.258
70.760	0.439	0.098	-0.607	-0.256
70.770	0.433	0.096	-0.612	-0.253
70.780	0.426	0.093	-0.617	-0.251
70.790	0.420	0.091	-0.621	-0.249
70.800	0.414	0.088	-0.625	-0.247
70.810	0.408	0.086	-0.629	-0.244
70.820	0.401	0.083	-0.633	-0.242
70.830	0.395	0.081	-0.637	-0.240
70.840	0.389	0.079	-0.640	-0.237
70.850	0.382	0.076	-0.643	-0.235
70.860	0.376	0.074	-0.646	-0.233
70.870	0.369	0.072	-0.649	-0.230
70.880	0.363	0.069	-0.651	-0.228
70.890	0.356	0.067	-0.652	-0.226
70.900	0.350	0.065	-0.652	-0.223
70.910	0.343	0.063	-0.653	-0.221
70.920	0.337	0.060	-0.652	-0.219
70.930	0.330	0.058	-0.651	-0.216
70.940	0.324	0.056	-0.649	-0.214
70.950	0.317	0.054	-0.647	-0.212
70.960	0.311	0.052	-0.645	-0.209
70.970	0.305	0.050	-0.642	-0.207
70.980	0.298	0.048	-0.639	-0.205
70.990	0.292	0.046	-0.636	-0.202
71.000	0.285	0.044	-0.633	-0.200
71.010	0.279	0.042	-0.631	-0.198
71.020	0.273	0.040	-0.629	-0.196
71.030	0.266	0.038	-0.628	-0.193
71.040	0.260	0.036	-0.627	-0.191
71.050	0.254	0.034	-0.628	-0.189
71.060	0.248	0.032	-0.628	-0.186
71.070	0.241	0.030	-0.629	-0.184
71.080	0.235	0.028	-0.630	-0.182
71.090	0.229	0.026	-0.631	-0.180
71.100	0.222	0.025	-0.631	-0.178
71.110	0.216	0.023	-0.631	-0.175
71.120	0.210	0.021	-0.630	-0.173
71.130	0.203	0.019	-0.628	-0.171
71.140	0.197	0.018	-0.625	-0.169
71.150	0.191	0.016	-0.622	-0.167
71.160	0.185	0.014	-0.617	-0.165
71.170	0.179	0.013	-0.612	-0.163
71.180	0.173	0.011	-0.605	-0.161
71.190	0.167	0.010	-0.598	-0.159
71.200	0.161	0.008	-0.589	-0.157
71.210	0.155	0.006	-0.580	-0.155
71.220	0.149	0.005	-0.570	-0.153
71.230	0.143	0.003	-0.558	-0.151
71.240	0.138	0.002	-0.547	-0.149
71.250	0.132	0.000	-0.535	-0.147
71.260	0.127	-0.001	-0.522	-0.145
71.270	0.122	-0.002	-0.509	-0.143
71.280	0.117	-0.004	-0.497	-0.141
71.290	0.112	-0.005	-0.484	-0.139
71.300	0.107	-0.007	-0.472	-0.138
71.310	0.102	-0.008	-0.459	-0.136
71.320	0.098	-0.009	-0.446	-0.134
71.330	0.094	-0.011	-0.433	-0.132
71.340	0.089	-0.012	-0.419	-0.130
71.350	0.085	-0.013	-0.405	-0.128
71.360	0.081	-0.015	-0.391	-0.127
71.370	0.077	-0.016	-0.376	-0.125
71.380	0.074	-0.017	-0.361	-0.123
71.390	0.070	-0.018	-0.346	-0.121
71.400	0.067	-0.020	-0.330	-0.119
71.410	0.064	-0.021	-0.315	-0.118
71.420	0.061	-0.022	-0.298	-0.116
71.430	0.058	-0.023	-0.282	-0.114
71.440	0.055	-0.024	-0.265	-0.112
71.450	0.052	-0.025	-0.248	-0.110
71.460	0.050	-0.026	-0.231	-0.109
71.470	0.048	-0.027	-0.214	-0.107
71.480	0.046	-0.029	-0.197	-0.105
71.490	0.044	-0.030	-0.180	-0.103
71.500	0.042	-0.031	-0.163	-0.101
71.510	0.041	-0.032	-0.146	-0.099
71.520	0.039	-0.033	-0.130	-0.097
71.530	0.038	-0.034	-0.114	-0.095
71.540	0.037	-0.034	-0.099	-0.093
71.550	0.036	-0.035	-0.084	-0.091
71.560	0.035	-0.036	-0.069	-0.089
71.570	0.035	-0.037	-0.054	-0.087
71.580	0.034	-0.038	-0.039	-0.085
71.590	0.034	-0.039	-0.024	-0.083
71.600	0.034	-0.040	-0.009	-0.081
71.610	0.034	-0.040	0.006	-0.079
71.620	0.034	-0.041	0.022	-0.076
71.630	0.034	-0.042	0.038	-0.074
71.640	0.035	-0.043	0.053	-0.072
71.650	0.035	-0.043	0.069	-0.069
71.660	0.036	-0.044	0.085	-0.067
71.670	0.037	-0.045	0.101	-0.065
71.680	0.038	-0.045	0.116	-0.062
71.690	0.039	-0.046	0.131	-0.060
71.700	0.041	-0.047	0.145	-0.057
71.710	0.042	-0.047	0.158	-0.054
71.720	0.044	-0.048	0.170	-0.052
71.730	0.045	-0.048	0.182	-0.049
71.740	0.047	-0.049	0.192	-0.046
71.750	0.049	-0.049	0.201	-0.044
71.760	0.051	-0.050	0.211	-0.041
71.770	0.053	-0.050	0.219	-0.038
71.780	0.056	-0.050	0.228	-0.035
71.790	0.058	-0.051	0.236	-0.032
71.800	0.060	-0.051	0.244	-0.029
71.810	0.063	-0.051	0.252	-0.026
71.820	0.066	-0.051	0.260	-0.023
71.830	0.068	-0.052	0.268	-0.020
71.840	0.071	-0.052	0.277	-0.016
71.850	0.074	-0.052	0.285	-0.013
71.860	0.077	-0.052	0.293	-0.010
71.870	0.080	-0.052	0.302	-0.006
71.880	0.083	-0.052	0.310	-0.003
71.890	0.086	-0.052	0.319	0.000
71.900	0.089	-0.052	0.327	0.004
71.910	0.092	-0.052	0.335	0.007
71.920	0.096	-0.052	0.342	0.011
71.930	0.099	-0.052	0.348	0.015
71.940	0.103	-0.052	0.354	0.018
71.950	0.106	-0.052	0.360	0.022
71.960	0.110	-0.051	0.365	0.026
71.970	0.113	-0.051	0.369	0.030
71.980	0.117	-0.051	0.374	0.033
71.990	0.121	-0.050	0.378	0.037
72.000	0.125	-0.050	0.383	0.041
72.010	0.129	-0.050	0.387	0.045
72.020	0.133	-0.049	0.391	0.049
72.030	0.136	-0.049	0.395	0.053
72.040	0.140	-0.048	0.399	0.057
72.050	0.144	-0.047	0.403	0.061
72.060	0.149	-0.047	0.406	0.065
72.070	0.153	-0.046	0.410	0.070
72.080	0.157	-0.045	0.413	0.074
72.090	0.161	-0.045	0.416	0.078
72.100	0.165	-0.044	0.418	0.082
72.110	0.169	-0.043	0.420	0.086
72.120	0.173	-0.042	0.422	0.091
72.130	0.178	-0.041	0.423	0.095
72.140	0.182	-0.040	0.423	0.099
72.150	0.186	-0.039	0.422	0.104
72.160	0.190	-0.038	0.420	0.108
72.170	0.194	-0.037	0.416	0.113
72.180	0.199	-0.036	0.412	0.117
72.190	0.203	-0.035	0.407	0.121
72.200	0.207	-0.034	0.400	0.126
72.210	0.211	-0.032	0.393	0.130
72.220	0.215	-0.031	0.385	0.135
72.230	0.218	-0.030	0.377	0.139
72.240	0.222	-0.028	0.368	0.143
72.250	0.226	-0.027	0.358	0.148
72.260	0.229	-0.025	0.347	0.152
72.270	0.233	-0.024	0.337	0.157
72.280	0.236	-0.022	0.325	0.161
72.290	0.239	-0.020	0.314	0.165
72.300	0.242	-0.019	0.302	0.170
72.310	0.245	-0.017	0.290	0.174
72.320	0.248	-0.015	0.278	0.178
72.330	0.251	-0.013	0.266	0.182
72.340	0.253	-0.012	0.254	0.186
72.350	0.256	-0.010	0.242	0.191
72.360	0.258	-0.008	0.230	0.195
72.370	0.260	-0.006	0.218	0.199
72.380	0.263	-0.004	0.206	0.203
72.390	0.265	-0.002	0.195	0.207
72.400	0.266	0.000	0.184	0.210
72.410	0.268	0.002	0.173	0.214
72.420	0.270	0.005	0.163	0.218
72.430	0.272	0.007	0.153	0.222
72.440	0.273	0.009	0.144	0.225
72.450	0.274	0.011	0.135	0.229
72.460	0.276	0.014	0.128	0.232
72.470	0.277	0.016	0.121	0.236
72.480	0.278	0.018	0.116	0.239
72.490	0.279	0.021	0.111	0.242
72.500	0.280	0.023	0.108	0.245
72.510	0.281	0.026	0.105	0.248
72.520	0.283	0.028	0.104	0.251
72.530	0.284	0.031	0.104	0.254
72.540	0.285	0.033	0.104	0.257
72.550	0.286	0.036	0.106	0.259
72.560	0.287	0.038	0.108	0.262
72.570	0.288	0.041	0.110	0.264
72.580	0.289	0.044	0.113	0.267
72.590	0.290	0.046	0.115	0.269
72.600	0.291	0.049	0.118	0.271
72.610	0.292	0.052	0.119	0.273
72.620	0.294	0.055	0.121	0.275
72.630	0.295	0.057	0.122	0.277
72.640	0.296	0.060	0.123	0.279
72.650	0.297	0.063	0.124	0.280
72.660	0.298	0.066	0.126	0.282
72.670	0.300	0.068	0.128	0.283
72.680	0.301	0.071	0.131	0.285
72.690	0.302	0.074	0.134	0.286
72.700	0.304	0.077	0.137	0.287
72.710	0.305	0.080	0.141	0.288
72.720	0.307	0.083	0.146	0.289
72.730	0.308	0.086	0.152	0.290
72.740	0.310	0.089	0.158	0.291
72.750	0.311	0.092	0.165	0.292
72.760	0.313	0.094	0.172	0.292
72.770	0.315	0.097	0.180	0.293
72.780	0.317	0.100	0.189	0.293
72.790	0.318	0.103	0.197	0.293
72.800	0.320	0.106	0.204	0.293
72.810	0.323	0.109	0.212	0.293
72.820	0.325	0.112	0.219	0.293
72.830	0.327	0.115	0.226	0.293
72.840	0.329	0.118	0.232	0.293
72.850	0.332	0.121	0.238	0.293
72.860	0.334	0.124	0.243	0.292
72.870	0.336	0.127	0.247	0.292
72.880	0.339	0.130	0.251	0.291
72.890	0.341	0.133	0.254	0.291
72.900	0.344	0.135	0.257	0.290
72.910	0.346	0.138	0.259	0.289
72.920	0.349	0.141	0.260	0.288
72.930	0.352	0.144	0.262	0.287
72.940	0.354	0.147	0.262	0.286
72.950	0.357	0.150	0.263	0.285
72.960	0.360	0.153	0.263	0.284
72.970	0.362	0.155	0.263	0.283
72.980	0.365	0.158	0.262	0.281
72.990	0.367	0.161	0.261	0.280
73.000	0.370	0.164	0.260	0.278
73.010	0.373	0.167	0.259	0.277
73.020	0.375	0.169	0.258	0.275
73.030	0.378	0.172	0.258	0.273
73.040	0.380	0.175	0.257	0.271
73.050	0.383	0.178	0.256	0.269
73.060	0.386	0.180	0.256	0.267
73.070	0.388	0.183	0.255	0.265
73.080	0.391	0.186	0.256	0.263
73.090	0.393	0.188	0.256	0.261
73.100	0.396	0.191	0.257	0.258
73.110	0.398	0.193	0.258	0.256
73.120	0.401	0.196	0.259	0.254
73.130	0.404	0.198	0.261	0.251
73.140	0.406	0.201	0.263	0.248
73.150	0.409	0.203	0.265	0.246
73.160	0.411	0.206	0.268	0.243
73.170	0.414	0.208	0.271	0.240
73.180	0.417	0.211	0.274	0.237
73.190	0.420	0.213	0.278	0.234
73.200	0.422	0.215	0.281	0.231
73.210	0.425	0.218	0.284	0.228
73.220	0.428	0.220	0.287	0.225
73.230	0.431	0.222	0.290	0.222
73.240	0.434	0.224	0.293	0.219
73.250	0.437	0.227	0.295	0.216
73.260	0.440	0.229	0.297	0.212
73.270	0.443	0.231	0.298	0.209
