# t	x1	x2	dx1	dx2
66.660	0.456	0.230	0.122	-0.268
66.670	0.457	0.228	0.136	-0.271
66.680	0.458	0.225	0.150	-0.274
66.690	0.460	0.222	0.163	-0.277
66.700	0.462	0.219	0.175	-0.280
66.710	0.463	0.217	0.185	-0.282
66.720	0.465	0.214	0.195	-0.284
66.730	0.467	0.211	0.203	-0.287
66.740	0.469	0.208	0.210	-0.289
66.750	0.471	0.205	0.215	-0.290
66.760	0.474	0.202	0.219	-0.292
66.770	0.476	0.199	0.221	-0.294
66.780	0.478	0.196	0.223	-0.295
66.790	0.480	0.193	0.223	-0.296
66.800	0.483	0.190	0.223	-0.297
66.810	0.485	0.187	0.222	-0.298
66.820	0.487	0.184	0.220	-0.299
66.830	0.489	0.181	0.218	-0.300
66.840	0.491	0.178	0.216	-0.300
66.850	0.494	0.175	0.213	-0.301
66.860	0.496	0.172	0.210	-0.301
66.870	0.498	0.169	0.207	-0.301
66.880	0.500	0.166	0.204	-0.300
66.890	0.502	0.163	0.201	-0.300
66.900	0.504	0.160	0.197	-0.300
66.910	0.506	0.157	0.194	-0.299
66.920	0.508	0.154	0.190	-0.298
66.930	0.510	0.151	0.187	-0.297
66.940	0.512	0.148	0.183	-0.296
66.950	0.513	0.146	0.180	-0.295
66.960	0.515	0.143	0.176	-0.293
66.970	0.517	0.140	0.173	-0.292
66.980	0.518	0.137	0.169	-0.290
66.990	0.520	0.134	0.165	-0.288
67.000	0.522	0.131	0.161	-0.286
67.010	0.523	0.128	0.156	-0.284
67.020	0.525	0.125	0.152	-0.282
67.030	0.526	0.123	0.147	-0.279
67.040	0.528	0.120	0.141	-0.277
67.050	0.529	0.117	0.135	-0.274
67.060	0.531	0.114	0.129	-0.271
67.070	0.532	0.112	0.122	-0.268
67.080	0.533	0.109	0.113	-0.265
67.090	0.534	0.106	0.104	-0.262
67.100	0.535	0.104	0.094	-0.259
67.110	0.536	0.101	0.083	-0.255
67.120	0.537	0.099	0.071	-0.251
67.130	0.537	0.096	0.058	-0.248
67.140	0.538	0.094	0.044	-0.244
67.150	0.538	0.091	0.030	-0.240
67.160	0.538	0.089	0.015	-0.236
67.170	0.538	0.086	-0.001	-0.232
67.180	0.538	0.084	-0.017	-0.228
67.190	0.538	0.082	-0.034	-0.223
67.200	0.538	0.080	-0.051	-0.219
67.210	0.537	0.078	-0.067	-0.214
67.220	0.536	0.075	-0.084	-0.210
67.230	0.535	0.073	-0.100	-0.205
67.240	0.534	0.071	-0.116	-0.200
67.250	0.533	0.069	-0.132	-0.196
67.260	0.532	0.067	-0.147	-0.191
67.270	0.530	0.066	-0.162	-0.186
67.280	0.529	0.064	-0.176	-0.181
67.290	0.527	0.062	-0.190	-0.176
67.300	0.525	0.060	-0.204	-0.171
67.310	0.523	0.058	-0.217	-0.166
67.320	0.520	0.057	-0.230	-0.160
67.330	0.518	0.055	-0.242	-0.155
67.340	0.516	0.054	-0.254	-0.150
67.350	0.513	0.052	-0.266	-0.145
67.360	0.510	0.051	-0.278	-0.140
67.370	0.507	0.049	-0.290	-0.134
67.380	0.504	0.048	-0.302	-0.129
67.390	0.501	0.047	-0.315	-0.124
67.400	0.498	0.046	-0.328	-0.118
67.410	0.495	0.045	-0.341	-0.113
67.420	0.491	0.043	-0.355	-0.108
67.430	0.488	0.042	-0.368	-0.103
67.440	0.484	0.041	-0.382	-0.097
67.450	0.480	0.040	-0.396	-0.092
67.460	0.476	0.040	-0.410	-0.087
67.470	0.472	0.039	-0.424	-0.082
67.480	0.467	0.038	-0.438	-0.076
67.490	0.463	0.037	-0.451	-0.071
67.500	0.458	0.036	-0.464	-0.066
67.510	0.454	0.036	-0.477	-0.061
67.520	0.449	0.035	-0.489	-0.056
67.530	0.444	0.035	-0.500	-0.051
67.540	0.439	0.034	-0.510	-0.046
67.550	0.434	0.034	-0.520	-0.041
67.560	0.429	0.033	-0.529	-0.036
67.570	0.423	0.033	-0.537	-0.032
67.580	0.418	0.033	-0.545	-0.027
67.590	0.412	0.033	-0.551	-0.022
67.600	0.407	0.032	-0.556	-0.018
67.610	0.401	0.032	-0.560	-0.013
67.620	0.396	0.032	-0.561	-0.009
67.630	0.390	0.032	-0.562	-0.004
67.640	0.384	0.032	-0.561	-0.000
67.650	0.379	0.032	-0.558	0.004
67.660	0.373	0.032	-0.555	0.008
67.670	0.368	0.032	-0.550	0.012
67.680	0.362	0.032	-0.544	0.016
67.690	0.357	0.032	-0.538	0.020
67.700	0.351	0.033	-0.530	0.024
67.710	0.346	0.033	-0.522	0.027
67.720	0.341	0.033	-0.513	0.031
67.730	0.336	0.034	-0.503	0.034
67.740	0.331	0.034	-0.493	0.038
67.750	0.326	0.034	-0.483	0.041
67.760	0.321	0.035	-0.471	0.044
67.770	0.317	0.035	-0.459	0.047
67.780	0.312	0.036	-0.447	0.050
67.790	0.308	0.036	-0.434	0.053
67.800	0.303	0.037	-0.421	0.056
67.810	0.299	0.037	-0.407	0.059
67.820	0.295	0.038	-0.392	0.062
67.830	0.291	0.039	-0.377	0.064
67.840	0.288	0.039	-0.361	0.067
67.850	0.284	0.040	-0.344	0.069
67.860	0.281	0.041	-0.327	0.071
67.870	0.278	0.041	-0.310	0.074
67.880	0.275	0.042	-0.293	0.076
67.890	0.272	0.043	-0.275	0.078
67.900	0.269	0.044	-0.258	0.080
67.910	0.267	0.044	-0.240	0.082
67.920	0.264	0.045	-0.221	0.084
67.930	0.262	0.046	-0.202	0.086
67.940	0.260	0.047	-0.182	0.088
67.950	0.259	0.048	-0.161	0.090
67.960	0.257	0.049	-0.139	0.091
67.970	0.256	0.050	-0.116	0.093
67.980	0.255	0.051	-0.093	0.094
67.990	0.254	0.052	-0.068	0.096
68.000	0.254	0.053	-0.042	0.097
68.010	0.253	0.054	-0.016	0.099
68.020	0.253	0.055	0.012	0.100
68.030	0.254	0.056	0.040	0.102
68.040	0.254	0.057	0.068	0.103
68.050	0.255	0.058	0.098	0.104
68.060	0.256	0.059	0.128	0.105
68.070	0.257	0.060	0.158	0.107
68.080	0.259	0.061	0.188	0.108
68.090	0.261	0.062	0.218	0.109
68.100	0.263	0.063	0.248	0.110
68.110	0.266	0.064	0.277	0.111
68.120	0.269	0.065	0.306	0.112
68.130	0.272	0.066	0.336	0.113
68.140	0.276	0.067	0.366	0.115
68.150	0.280	0.069	0.396	0.116
68.160	0.284	0.070	0.425	0.117
68.170	0.288	0.071	0.453	0.118
68.180	0.293	0.072	0.480	0.119
68.190	0.298	0.073	0.506	0.120
68.200	0.303	0.075	0.530	0.122
68.210	0.308	0.076	0.553	0.123
68.220	0.314	0.077	0.574	0.124
68.230	0.319	0.078	0.593	0.125
68.240	0.325	0.080	0.611	0.127
68.250	0.332	0.081	0.626	0.128
68.260	0.338	0.082	0.640	0.130
68.270	0.344	0.083	0.653	0.131
68.280	0.351	0.085	0.663	0.133
68.290	0.358	0.086	0.672	0.134
68.300	0.364	0.087	0.680	0.136
68.310	0.371	0.089	0.687	0.137
68.320	0.378	0.090	0.692	0.139
68.330	0.385	0.092	0.697	0.141
68.340	0.392	0.093	0.701	0.142
68.350	0.399	0.094	0.705	0.144
68.360	0.406	0.096	0.709	0.146
68.370	0.414	0.097	0.713	0.148
68.380	0.421	0.099	0.717	0.150
68.390	0.428	0.100	0.719	0.152
68.400	0.435	0.102	0.721	0.154
68.410	0.442	0.103	0.722	0.156
68.420	0.449	0.105	0.723	0.158
68.430	0.457	0.107	0.724	0.160
68.440	0.464	0.108	0.724	0.162
68.450	0.471	0.110	0.724	0.164
68.460	0.478	0.111	0.723	0.166
68.470	0.486	0.113	0.722	0.169
68.480	0.493	0.115	0.721	0.171
68.490	0.500	0.117	0.719	0.173
68.500	0.507	0.118	0.717	0.176
68.510	0.514	0.120	0.715	0.178
68.520	0.522	0.122	0.713	0.180
68.530	0.529	0.124	0.710	0.183
68.540	0.536	0.125	0.707	0.185
68.550	0.543	0.127	0.703	0.188
68.560	0.550	0.129	0.699	0.190
68.570	0.557	0.131	0.695	0.193
68.580	0.564	0.133	0.689	0.195
68.590	0.571	0.135	0.684	0.198
68.600	0.578	0.137	0.678	0.201
68.610	0.584	0.139	0.671	0.203
68.620	0.591	0.141	0.662	0.206
68.630	0.598	0.143	0.653	0.208
68.640	0.604	0.145	0.642	0.211
68.650	0.610	0.147	0.629	0.214
68.660	0.617	0.150	0.616	0.216
68.670	0.623	0.152	0.601	0.219
68.680	0.629	0.154	0.585	0.221
68.690	0.634	0.156	0.567	0.224
68.700	0.640	0.158	0.549	0.226
68.710	0.645	0.161	0.529	0.229
68.720	0.651	0.163	0.508	0.232
68.730	0.656	0.165	0.486	0.234
68.740	0.660	0.168	0.463	0.237
68.750	0.665	0.170	0.439	0.239
68.760	0.669	0.172	0.414	0.241
68.770	0.673	0.175	0.388	0.244
68.780	0.677	0.177	0.362	0.246
68.790	0.680	0.180	0.335	0.248
68.800	0.683	0.182	0.307	0.251
68.810	0.686	0.185	0.278	0.253
68.820	0.689	0.187	0.249	0.255
68.830	0.691	0.190	0.220	0.257
68.840	0.693	0.192	0.190	0.259
68.850	0.695	0.195	0.161	0.261
68.860	0.697	0.198	0.132	0.262
68.870	0.698	0.200	0.103	0.264
68.880	0.699	0.203	0.075	0.266
68.890	0.699	0.206	0.047	0.267
68.900	0.700	0.208	0.021	0.268
68.910	0.700	0.211	-0.005	0.270
68.920	0.700	0.214	-0.029	0.271
68.930	0.699	0.216	-0.053	0.272
68.940	0.698	0.219	-0.075	0.273
68.950	0.698	0.222	-0.096	0.273
68.960	0.697	0.225	-0.116	0.274
68.970	0.695	0.227	-0.134	0.275
68.980	0.694	0.230	-0.151	0.275
68.990	0.692	0.233	-0.167	0.275
69.000	0.691	0.236	-0.181	0.275
69.010	0.689	0.238	-0.193	0.275
69.020	0.687	0.241	-0.204	0.275
69.030	0.685	0.244	-0.214	0.275
69.040	0.682	0.247	-0.221	0.274
69.050	0.680	0.249	-0.228	0.273
69.060	0.678	0.252	-0.235	0.273
69.070	0.675	0.255	-0.241	0.272
69.080	0.673	0.258	-0.248	0.271
69.090	0.671	0.260	-0.255	0.269
69.100	0.668	0.263	-0.262	0.268
69.110	0.665	0.266	-0.270	0.266
69.120	0.662	0.268	-0.279	0.265
69.130	0.660	0.271	-0.289	0.263
69.140	0.657	0.273	-0.298	0.261
69.150	0.654	0.276	-0.309	0.259
69.160	0.650	0.279	-0.319	0.256
69.170	0.647	0.281	-0.328	0.254
69.180	0.644	0.284	-0.337	0.251
69.190	0.641	0.286	-0.345	0.248
69.200	0.637	0.289	-0.351	0.245
69.210	0.634	0.291	-0.354	0.242
69.220	0.630	0.294	-0.356	0.239
69.230	0.626	0.296	-0.355	0.236
69.240	0.623	0.298	-0.353	0.232
69.250	0.619	0.301	-0.350	0.228
69.260	0.616	0.303	-0.346	0.225
69.270	0.612	0.305	-0.341	0.221
69.280	0.609	0.307	-0.336	0.217
69.290	0.606	0.309	-0.330	0.212
69.300	0.602	0.311	-0.325	0.208
69.310	0.599	0.314	-0.319	0.203
69.320	0.596	0.316	-0.313	0.199
69.330	0.593	0.318	-0.306	0.194
69.340	0.590	0.319	-0.300	0.189
69.350	0.587	0.321	-0.293	0.184
69.360	0.584	0.323	-0.286	0.179
69.370	0.581	0.325	-0.278	0.173
69.380	0.579	0.327	-0.269	0.168
69.390	0.576	0.328	-0.259	0.162
69.400	0.573	0.330	-0.247	0.157
69.410	0.571	0.331	-0.236	0.151
69.420	0.569	0.333	-0.224	0.145
69.430	0.567	0.334	-0.211	0.139
69.440	0.564	0.336	-0.199	0.133
69.450	0.563	0.337	-0.187	0.127
69.460	0.561	0.338	-0.175	0.121
69.470	0.559	0.339	-0.163	0.115
69.480	0.557	0.340	-0.151	0.109
69.490	0.556	0.342	-0.140	0.102
69.500	0.555	0.343	-0.130	0.096
69.510	0.553	0.343	-0.120	0.089
69.520	0.552	0.344	-0.110	0.083
69.530	0.551	0.345	-0.101	0.076
69.540	0.550	0.346	-0.092	0.070
69.550	0.549	0.346	-0.083	0.063
69.560	0.549	0.347	-0.075	0.056
69.570	0.548	0.348	-0.066	0.049
69.580	0.547	0.348	-0.058	0.043
69.590	0.547	0.348	-0.049	0.036
69.600	0.546	0.349	-0.041	0.029
69.610	0.546	0.349	-0.033	0.022
69.620	0.546	0.349	-0.026	0.015
69.630	0.545	0.349	-0.019	0.008
69.640	0.545	0.349	-0.012	0.002
69.650	0.545	0.349	-0.006	-0.005
69.660	0.545	0.349	-0.000	-0.012
69.670	0.545	0.349	0.005	-0.019
69.680	0.545	0.349	0.010	-0.026
69.690	0.545	0.349	0.014	-0.033
69.700	0.545	0.348	0.018	-0.040
69.710	0.546	0.348	0.023	-0.046
69.720	0.546	0.347	0.028	-0.053
69.730	0.546	0.347	0.033	-0.060
69.740	0.547	0.346	0.038	-0.067
69.750	0.547	0.345	0.044	-0.073
69.760	0.547	0.345	0.049	-0.080
69.770	0.548	0.344	0.055	-0.087
69.780	0.549	0.343	0.061	-0.093
69.790	0.549	0.342	0.067	-0.100
69.800	0.550	0.341	0.073	-0.106
69.810	0.551	0.340	0.078	-0.112
69.820	0.551	0.339	0.083	-0.119
69.830	0.552	0.337	0.088	-0.125
69.840	0.553	0.336	0.092	-0.131
69.850	0.554	0.335	0.095	-0.137
69.860	0.555	0.333	0.098	-0.144
69.870	0.556	0.332	0.100	-0.150
69.880	0.557	0.330	0.102	-0.155
69.890	0.558	0.329	0.103	-0.161
69.900	0.559	0.327	0.103	-0.167
69.910	0.560	0.326	0.104	-0.173
69.920	0.561	0.324	0.105	-0.178
69.930	0.562	0.322	0.105	-0.184
69.940	0.563	0.320	0.106	-0.189
69.950	0.564	0.318	0.106	-0.194
69.960	0.566	0.316	0.107	-0.200
69.970	0.567	0.314	0.107	-0.205
69.980	0.568	0.312	0.108	-0.210
69.990	0.569	0.310	0.109	-0.215
70.000	0.570	0.308	0.110	-0.219
70.010	0.571	0.306	0.111	-0.224
70.020	0.572	0.303	0.113	-0.229
70.030	0.573	0.301	0.115	-0.233
70.040	0.574	0.299	0.117	-0.237
70.050	0.576	0.296	0.119	-0.242
70.060	0.577	0.294	0.121	-0.246
70.070	0.578	0.291	0.124	-0.250
70.080	0.580	0.289	0.126	-0.253
70.090	0.581	0.286	0.127	-0.257
70.100	0.582	0.284	0.129	-0.261
70.110	0.583	0.281	0.129	-0.264
70.120	0.585	0.278	0.130	-0.268
70.130	0.586	0.276	0.129	-0.271
70.140	0.587	0.273	0.128	-0.274
70.150	0.588	0.270	0.126	-0.277
70.160	0.590	0.267	0.123	-0.280
70.170	0.591	0.265	0.119	-0.282
70.180	0.592	0.262	0.115	-0.285
70.190	0.593	0.259	0.109	-0.287
70.200	0.594	0.256	0.103	-0.289
70.210	0.595	0.253	0.095	-0.291
70.220	0.596	0.250	0.087	-0.293
70.230	0.596	0.247	0.078	-0.295
70.240	0.597	0.244	0.067	-0.297
70.250	0.597	0.241	0.056	-0.298
70.260	0.598	0.238	0.044	-0.300
70.270	0.598	0.235	0.030	-0.301
70.280	0.599	0.232	0.016	-0.302
70.290	0.599	0.229	0.001	-0.303
70.300	0.599	0.226	-0.014	-0.304
70.310	0.598	0.223	-0.031	-0.305
70.320	0.598	0.220	-0.048	-0.306
70.330	0.598	0.217	-0.066	-0.306
70.340	0.597	0.214	-0.084	-0.307
70.350	0.596	0.211	-0.103	-0.307
70.360	0.595	0.208	-0.122	-0.307
70.370	0.594	0.205	-0.142	-0.307
70.380	0.592	0.202	-0.161	-0.307
70.390	0.591	0.199	-0.181	-0.307
70.400	0.589	0.196	-0.200	-0.307
70.410	0.587	0.193	-0.220	-0.306
70.420	0.584	0.190	-0.240	-0.306
70.430	0.582	0.186	-0.261	-0.305
70.440	0.579	0.183	-0.281	-0.305
70.450	0.576	0.180	-0.301	-0.304
70.460	0.573	0.177	-0.321	-0.303
70.470	0.570	0.174	-0.341	-0.302
70.480	0.566	0.171	-0.360	-0.301
70.490	0.563	0.168	-0.378	-0.300
70.500	0.559	0.165	-0.396	-0.299
70.510	0.555	0.162	-0.413	-0.298
70.520	0.551	0.159	-0.429	-0.297
70.530	0.546	0.156	-0.444	-0.295
70.540	0.542	0.153	-0.458	-0.294
70.550	0.537	0.150	-0.471	-0.293
70.560	0.532	0.148	-0.483	-0.291
70.570	0.528	0.145	-0.495	-0.290
70.580	0.523	0.142	-0.505	-0.288
70.590	0.517	0.139	-0.515	-0.286
70.600	0.512	0.136	-0.524	-0.285
70.610	0.507	0.133	-0.532	-0.283
70.620	0.502	0.130	-0.539	-0.281
70.630	0.496	0.128	-0.547	-0.279
70.640	0.491	0.125	-0.553	-0.278
70.650	0.485	0.122	-0.560	-0.276
70.660	0.479	0.119	-0.567	-0.274
70.670	0.474	0.117	-0.574	-0.272
70.680	0.468	0.114	-0.580	-0.270
70.690	0.462	0.111	-0.587	-0.268
70.700	0.456	0.108	-0.593	-0.266
70.710	0.450	0.106	-0.598	-0.264
70.720	0.444	0.103	-0.604	-0.262
70.730	0.438	0.101	-0.609	-0.260
70.740	0.432	0.098	-0.614	-0.258
70.750	0.426	0.095	-0.619	-0.255
70.760	0.420	0.093	-0.623	-0.253
70.770	0.413	0.090	-0.628	-0.251
70.780	0.407	0.088	-0.632	-0.249
70.790	0.401	0.085	-0.636	-0.247
70.800	0.394	0.083	-0.639	-0.244
70.810	0.388	0.081	-0.643	-0.242
70.820	0.381	0.078	-0.646	-0.240
70.830	0.375	0.076	-0.649	-0.238
70.840	0.368	0.073	-0.652	-0.235
70.850	0.362	0.071	-0.654	-0.233
70.860	0.355	0.069	-0.656	-0.231
70.870	0.349	0.066	-0.658	-0.229
70.880	0.342	0.064	-0.659	-0.226
70.890	0.336	0.062	-0.659	-0.224
70.900	0.329	0.060	-0.659	-0.222
70.910	0.322	0.057	-0.659	-0.220
70.920	0.316	0.055	-0.657	-0.217
70.930	0.309	0.053	-0.655	-0.215
70.940	0.303	0.051	-0.652	-0.213
70.950	0.296	0.049	-0.648	-0.211
70.960	0.290	0.047	-0.645	-0.208
70.970	0.283	0.045	-0.642	-0.206
70.980	0.277	0.043	-0.638	-0.204
70.990	0.271	0.041	-0.635	-0.202
71.000	0.264	0.039	-0.632	-0.200
71.010	0.258	0.037	-0.630	-0.197
71.020	0.252	0.035	-0.627	-0.195
71.030	0.245	0.033	-0.625	-0.193
71.040	0.239	0.031	-0.623	-0.191
71.050	0.233	0.029	-0.621	-0.189
71.060	0.227	0.027	-0.619	-0.187
71.070	0.220	0.025	-0.618	-0.184
71.080	0.214	0.023	-0.616	-0.182
71.090	0.208	0.022	-0.615	-0.180
71.100	0.202	0.020	-0.613	-0.178
71.110	0.196	0.018	-0.611	-0.176
71.120	0.190	0.016	-0.609	-0.174
71.130	0.184	0.014	-0.607	-0.172
71.140	0.178	0.013	-0.603	-0.170
71.150	0.172	0.011	-0.600	-0.168
71.160	0.166	0.009	-0.595	-0.166
71.170	0.160	0.008	-0.589	-0.164
71.180	0.154	0.006	-0.583	-0.162
71.190	0.148	0.005	-0.574	-0.160
71.200	0.142	0.003	-0.565	-0.158
71.210	0.137	0.001	-0.555	-0.156
71.220	0.131	-0.000	-0.544	-0.154
71.230	0.126	-0.002	-0.532	-0.152
71.240	0.121	-0.003	-0.520	-0.150
71.250	0.116	-0.005	-0.507	-0.148
71.260	0.111	-0.006	-0.494	-0.146
71.270	0.106	-0.008	-0.481	-0.144
71.280	0.101	-0.009	-0.468	-0.143
71.290	0.096	-0.010	-0.454	-0.141
71.300	0.092	-0.012	-0.441	-0.139
71.310	0.087	-0.013	-0.427	-0.137
71.320	0.083	-0.015	-0.413	-0.135
71.330	0.079	-0.016	-0.400	-0.133
71.340	0.075	-0.017	-0.386	-0.132
71.350	0.071	-0.019	-0.373	-0.130
71.360	0.068	-0.020	-0.359	-0.128
71.370	0.064	-0.021	-0.345	-0.126
71.380	0.061	-0.022	-0.332	-0.124
71.390	0.058	-0.024	-0.317	-0.122
71.400	0.055	-0.025	-0.303	-0.121
71.410	0.052	-0.026	-0.288	-0.119
71.420	0.049	-0.027	-0.272	-0.117
71.430	0.046	-0.028	-0.256	-0.115
71.440	0.044	-0.030	-0.240	-0.113
71.450	0.041	-0.031	-0.223	-0.111
71.460	0.039	-0.032	-0.206	-0.109
71.470	0.037	-0.033	-0.189	-0.107
71.480	0.036	-0.034	-0.172	-0.105
71.490	0.034	-0.035	-0.156	-0.103
71.500	0.032	-0.036	-0.139	-0.101
71.510	0.031	-0.037	-0.123	-0.099
71.520	0.030	-0.038	-0.107	-0.097
71.530	0.029	-0.039	-0.092	-0.095
71.540	0.028	-0.040	-0.077	-0.093
71.550	0.027	-0.041	-0.062	-0.091
71.560	0.027	-0.042	-0.047	-0.089
71.570	0.026	-0.043	-0.033	-0.087
71.580	0.026	-0.043	-0.019	-0.085
71.590	0.026	-0.044	-0.005	-0.082
71.600	0.026	-0.045	0.010	-0.080
71.610	0.026	-0.046	0.024	-0.078
71.620	0.027	-0.047	0.039	-0.075
71.630	0.027	-0.047	0.054	-0.073
71.640	0.028	-0.048	0.069	-0.071
71.650	0.029	-0.049	0.085	-0.068
71.660	0.029	-0.049	0.100	-0.066
71.670	0.030	-0.050	0.115	-0.063
71.680	0.032	-0.051	0.129	-0.060
71.690	0.033	-0.051	0.143	-0.058
71.700	0.035	-0.052	0.156	-0.055
71.710	0.036	-0.052	0.168	-0.052
71.720	0.038	-0.053	0.179	-0.050
71.730	0.040	-0.053	0.190	-0.047
71.740	0.042	-0.054	0.200	-0.044
71.750	0.044	-0.054	0.209	-0.041
71.760	0.046	-0.055	0.218	-0.038
71.770	0.048	-0.055	0.226	-0.035
71.780	0.050	-0.055	0.233	-0.032
71.790	0.053	-0.056	0.240	-0.029
71.800	0.055	-0.056	0.247	-0.026
71.810	0.058	-0.056	0.254	-0.022
71.820	0.060	-0.056	0.261	-0.019
71.830	0.063	-0.057	0.268	-0.016
71.840	0.066	-0.057	0.276	-0.013
71.850	0.068	-0.057	0.284	-0.009
71.860	0.071	-0.057	0.292	-0.006
71.870	0.074	-0.057	0.300	-0.002
71.880	0.077	-0.057	0.307	0.001
71.890	0.080	-0.057	0.315	0.005
71.900	0.084	-0.057	0.322	0.008
71.910	0.087	-0.057	0.329	0.012
71.920	0.090	-0.057	0.335	0.016
71.930	0.094	-0.056	0.341	0.020
71.940	0.097	-0.056	0.347	0.023
71.950	0.100	-0.056	0.352	0.027
71.960	0.104	-0.056	0.357	0.031
71.970	0.108	-0.055	0.362	0.035
71.980	0.111	-0.055	0.366	0.039
71.990	0.115	-0.055	0.369	0.043
72.000	0.119	-0.054	0.373	0.047
72.010	0.122	-0.054	0.376	0.051
72.020	0.126	-0.053	0.379	0.055
72.030	0.130	-0.053	0.383	0.059
72.040	0.134	-0.052	0.387	0.063
72.050	0.138	-0.051	0.390	0.067
72.060	0.142	-0.051	0.394	0.071
72.070	0.146	-0.050	0.397	0.076
72.080	0.150	-0.049	0.400	0.080
72.090	0.154	-0.048	0.403	0.084
72.100	0.158	-0.047	0.405	0.088
72.110	0.162	-0.046	0.406	0.093
72.120	0.166	-0.046	0.407	0.097
72.130	0.170	-0.045	0.406	0.101
72.140	0.174	-0.043	0.406	0.106
72.150	0.178	-0.042	0.404	0.110
72.160	0.182	-0.041	0.401	0.114
72.170	0.186	-0.040	0.398	0.119
72.180	0.190	-0.039	0.394	0.123
72.190	0.194	-0.038	0.389	0.128
72.200	0.198	-0.036	0.383	0.132
72.210	0.201	-0.035	0.376	0.136
72.220	0.205	-0.034	0.369	0.141
72.230	0.209	-0.032	0.360	0.145
72.240	0.212	-0.031	0.351	0.150
72.250	0.216	-0.029	0.341	0.154
72.260	0.219	-0.028	0.331	0.158
72.270	0.222	-0.026	0.320	0.163
72.280	0.226	-0.024	0.309	0.167
72.290	0.229	-0.023	0.298	0.171
72.300	0.232	-0.021	0.287	0.176
72.310	0.234	-0.019	0.275	0.180
72.320	0.237	-0.017	0.264	0.184
72.330	0.240	-0.015	0.252	0.188
72.340	0.242	-0.014	0.240	0.192
72.350	0.245	-0.012	0.229	0.196
72.360	0.247	-0.010	0.217	0.200
72.370	0.249	-0.008	0.206	0.204
72.380	0.251	-0.006	0.195	0.208
72.390	0.253	-0.003	0.185	0.212
72.400	0.255	-0.001	0.174	0.216
72.410	0.256	0.001	0.165	0.219
72.420	0.258	0.003	0.155	0.223
72.430	0.259	0.005	0.146	0.226
72.440	0.261	0.008	0.138	0.230
72.450	0.262	0.010	0.131	0.233
72.460	0.263	0.012	0.124	0.237
72.470	0.265	0.015	0.118	0.240
72.480	0.266	0.017	0.112	0.243
72.490	0.267	0.019	0.108	0.246
72.500	0.268	0.022	0.105	0.249
72.510	0.269	0.024	0.102	0.252
72.520	0.270	0.027	0.101	0.255
72.530	0.271	0.030	0.101	0.257
72.540	0.272	0.032	0.102	0.260
72.550	0.273	0.035	0.104	0.263
72.560	0.274	0.037	0.107	0.265
72.570	0.275	0.040	0.110	0.267
72.580	0.276	0.043	0.113	0.269
72.590	0.277	0.045	0.116	0.272
72.600	0.279	0.048	0.119	0.274
72.610	0.280	0.051	0.121	0.276
72.620	0.281	0.054	0.124	0.277
72.630	0.282	0.056	0.126	0.279
72.640	0.283	0.059	0.128	0.281
72.650	0.285	0.062	0.131	0.282
72.660	0.286	0.065	0.133	0.284
72.670	0.287	0.068	0.135	0.285
72.680	0.289	0.071	0.137	0.286
72.690	0.290	0.073	0.140	0.287
72.700	0.292	0.076	0.144	0.288
72.710	0.293	0.079	0.148	0.289
72.720	0.295	0.082	0.154	0.290
72.730	0.296	0.085	0.160	0.291
72.740	0.298	0.088	0.167	0.291
72.750	0.300	0.091	0.175	0.292
72.760	0.301	0.094	0.183	0.292
72.770	0.303	0.097	0.191	0.293
72.780	0.305	0.100	0.199	0.293
72.790	0.307	0.103	0.208	0.293
72.800	0.309	0.105	0.216	0.293
72.810	0.311	0.108	0.224	0.293
72.820	0.314	0.111	0.231	0.293
72.830	0.316	0.114	0.238	0.293
72.840	0.318	0.117	0.245	0.292
72.850	0.321	0.120	0.250	0.292
72.860	0.324	0.123	0.256	0.291
72.870	0.326	0.126	0.260	0.291
72.880	0.329	0.129	0.264	0.290
72.890	0.331	0.132	0.267	0.289
72.900	0.334	0.135	0.270	0.288
72.910	0.337	0.138	0.272	0.288
72.920	0.340	0.140	0.274	0.287
72.930	0.342	0.143	0.276	0.285
72.940	0.345	0.146	0.277	0.284
72.950	0.348	0.149	0.278	0.283
72.960	0.351	0.152	0.278	0.282
72.970	0.353	0.155	0.278	0.280
72.980	0.356	0.157	0.278	0.279
72.990	0.359	0.160	0.278	0.277
73.000	0.362	0.163	0.277	0.276
73.010	0.364	0.166	0.276	0.274
73.020	0.367	0.168	0.275	0.272
73.030	0.370	0.171	0.274	0.270
73.040	0.373	0.174	0.274	0.268
73.050	0.375	0.176	0.273	0.266
73.060	0.378	0.179	0.272	0.264
73.070	0.381	0.182	0.271	0.262
73.080	0.384	0.184	0.271	0.260
73.090	0.386	0.187	0.271	0.258
73.100	0.389	0.190	0.272	0.255
73.110	0.392	0.192	0.273	0.253
73.120	0.394	0.195	0.274	0.250
73.130	0.397	0.197	0.276	0.248
73.140	0.400	0.200	0.278	0.245
73.150	0.403	0.202	0.280	0.242
73.160	0.406	0.204	0.283	0.240
73.170	0.408	0.207	0.286	0.237
73.180	0.411	0.209	0.288	0.234
73.190	0.414	0.211	0.291	0.231
73.200	0.417	0.214	0.293	0.228
73.210	0.420	0.216	0.296	0.225
73.220	0.423	0.218	0.298	0.222
73.230	0.426	0.220	0.300	0.219
73.240	0.429	0.223	0.301	0.216
73.250	0.432	0.225	0.303	0.212
73.260	0.435	0.227	0.303	0.209
73.270	0.438	0.229	0.304	0.206
