# t	x1	x2	dx1	dx2
66.690	0.841	0.352	-0.150	-0.280
66.700	0.839	0.350	-0.139	-0.283
66.710	0.838	0.347	-0.129	-0.285
66.720	0.837	0.344	-0.121	-0.288
66.730	0.836	0.341	-0.113	-0.290
66.740	0.835	0.338	-0.106	-0.292
66.750	0.834	0.335	-0.101	-0.294
66.760	0.833	0.332	-0.096	-0.296
66.770	0.832	0.329	-0.093	-0.298
66.780	0.831	0.326	-0.090	-0.300
66.790	0.830	0.323	-0.089	-0.302
66.800	0.829	0.320	-0.088	-0.303
66.810	0.828	0.317	-0.088	-0.305
66.820	0.827	0.314	-0.088	-0.306
66.830	0.826	0.311	-0.088	-0.307
66.840	0.825	0.308	-0.088	-0.308
66.850	0.825	0.305	-0.088	-0.309
66.860	0.824	0.302	-0.087	-0.310
66.870	0.823	0.299	-0.085	-0.311
66.880	0.822	0.296	-0.083	-0.311
66.890	0.821	0.293	-0.080	-0.312
66.900	0.820	0.289	-0.077	-0.312
66.910	0.820	0.286	-0.073	-0.312
66.920	0.819	0.283	-0.069	-0.312
66.930	0.818	0.280	-0.064	-0.312
66.940	0.818	0.277	-0.058	-0.312
66.950	0.817	0.274	-0.053	-0.312
66.960	0.817	0.271	-0.047	-0.312
66.970	0.816	0.268	-0.041	-0.311
66.980	0.816	0.264	-0.035	-0.311
66.990	0.815	0.261	-0.028	-0.310
67.000	0.815	0.258	-0.022	-0.309
67.010	0.815	0.255	-0.015	-0.308
67.020	0.815	0.252	-0.009	-0.307
67.030	0.815	0.249	-0.002	-0.305
67.040	0.815	0.246	0.004	-0.304
67.050	0.815	0.243	0.010	-0.303
67.060	0.815	0.240	0.015	-0.301
67.070	0.815	0.237	0.019	-0.299
67.080	0.815	0.234	0.023	-0.297
67.090	0.816	0.231	0.025	-0.295
67.100	0.816	0.228	0.026	-0.293
67.110	0.816	0.225	0.026	-0.291
67.120	0.816	0.222	0.025	-0.288
67.130	0.817	0.219	0.023	-0.286
67.140	0.817	0.217	0.019	-0.283
67.150	0.817	0.214	0.015	-0.280
67.160	0.817	0.211	0.009	-0.277
67.170	0.817	0.208	0.003	-0.274
67.180	0.817	0.205	-0.004	-0.271
67.190	0.817	0.203	-0.011	-0.268
67.200	0.817	0.200	-0.018	-0.265
67.210	0.817	0.197	-0.025	-0.261
67.220	0.817	0.195	-0.032	-0.257
67.230	0.816	0.192	-0.039	-0.254
67.240	0.816	0.190	-0.046	-0.250
67.250	0.815	0.187	-0.052	-0.246
67.260	0.815	0.185	-0.058	-0.242
67.270	0.814	0.182	-0.064	-0.238
67.280	0.813	0.180	-0.069	-0.234
67.290	0.813	0.178	-0.073	-0.230
67.300	0.812	0.176	-0.077	-0.225
67.310	0.811	0.173	-0.080	-0.221
67.320	0.810	0.171	-0.084	-0.216
67.330	0.810	0.169	-0.087	-0.212
67.340	0.809	0.167	-0.090	-0.207
67.350	0.808	0.165	-0.094	-0.202
67.360	0.807	0.163	-0.099	-0.198
67.370	0.806	0.161	-0.104	-0.193
67.380	0.805	0.159	-0.110	-0.188
67.390	0.803	0.157	-0.117	-0.183
67.400	0.802	0.155	-0.125	-0.178
67.410	0.801	0.154	-0.133	-0.173
67.420	0.799	0.152	-0.143	-0.167
67.430	0.798	0.150	-0.153	-0.162
67.440	0.796	0.149	-0.164	-0.157
67.450	0.795	0.147	-0.175	-0.152
67.460	0.793	0.146	-0.187	-0.146
67.470	0.791	0.144	-0.200	-0.141
67.480	0.789	0.143	-0.213	-0.135
67.490	0.787	0.141	-0.226	-0.130
67.500	0.785	0.140	-0.239	-0.125
67.510	0.782	0.139	-0.251	-0.119
67.520	0.780	0.138	-0.264	-0.114
67.530	0.777	0.137	-0.276	-0.108
67.540	0.774	0.136	-0.289	-0.103
67.550	0.771	0.135	-0.301	-0.097
67.560	0.768	0.134	-0.312	-0.092
67.570	0.765	0.133	-0.322	-0.086
67.580	0.761	0.132	-0.332	-0.081
67.590	0.758	0.131	-0.340	-0.075
67.600	0.755	0.130	-0.347	-0.070
67.610	0.751	0.130	-0.353	-0.064
67.620	0.748	0.129	-0.358	-0.059
67.630	0.744	0.129	-0.361	-0.054
67.640	0.741	0.128	-0.363	-0.048
67.650	0.737	0.128	-0.363	-0.043
67.660	0.733	0.127	-0.362	-0.038
67.670	0.730	0.127	-0.360	-0.032
67.680	0.726	0.127	-0.357	-0.027
67.690	0.723	0.126	-0.353	-0.022
67.700	0.719	0.126	-0.348	-0.017
67.710	0.716	0.126	-0.342	-0.012
67.720	0.712	0.126	-0.336	-0.007
67.730	0.709	0.126	-0.330	-0.002
67.740	0.706	0.126	-0.323	0.003
67.750	0.702	0.126	-0.317	0.008
67.760	0.699	0.126	-0.311	0.013
67.770	0.696	0.126	-0.305	0.017
67.780	0.693	0.126	-0.298	0.022
67.790	0.690	0.127	-0.291	0.027
67.800	0.687	0.127	-0.284	0.032
67.810	0.684	0.127	-0.277	0.036
67.820	0.682	0.128	-0.269	0.041
67.830	0.679	0.128	-0.261	0.045
67.840	0.677	0.129	-0.253	0.049
67.850	0.674	0.129	-0.245	0.054
67.860	0.672	0.130	-0.236	0.058
67.870	0.669	0.130	-0.226	0.062
67.880	0.667	0.131	-0.217	0.066
67.890	0.665	0.132	-0.207	0.070
67.900	0.663	0.132	-0.197	0.075
67.910	0.661	0.133	-0.186	0.078
67.920	0.659	0.134	-0.176	0.082
67.930	0.657	0.135	-0.165	0.086
67.940	0.656	0.136	-0.154	0.090
67.950	0.654	0.137	-0.142	0.094
67.960	0.653	0.137	-0.130	0.097
67.970	0.652	0.138	-0.117	0.101
67.980	0.651	0.139	-0.102	0.105
67.990	0.650	0.141	-0.086	0.108
68.000	0.649	0.142	-0.069	0.112
68.010	0.648	0.143	-0.051	0.115
68.020	0.648	0.144	-0.032	0.118
68.030	0.648	0.145	-0.012	0.122
68.040	0.648	0.146	0.009	0.125
68.050	0.648	0.148	0.031	0.128
68.060	0.648	0.149	0.053	0.131
68.070	0.649	0.150	0.076	0.134
68.080	0.650	0.152	0.099	0.137
68.090	0.651	0.153	0.123	0.140
68.100	0.652	0.154	0.147	0.143
68.110	0.654	0.156	0.170	0.146
68.120	0.656	0.157	0.194	0.149
68.130	0.658	0.159	0.217	0.152
68.140	0.660	0.160	0.240	0.154
68.150	0.663	0.162	0.263	0.157
68.160	0.665	0.164	0.286	0.160
68.170	0.668	0.165	0.308	0.163
68.180	0.672	0.167	0.331	0.165
68.190	0.675	0.168	0.352	0.168
68.200	0.679	0.170	0.371	0.171
68.210	0.682	0.172	0.389	0.173
68.220	0.686	0.174	0.405	0.176
68.230	0.690	0.175	0.420	0.178
68.240	0.695	0.177	0.432	0.181
68.250	0.699	0.179	0.442	0.184
68.260	0.703	0.181	0.450	0.186
68.270	0.708	0.183	0.457	0.189
68.280	0.713	0.185	0.461	0.191
68.290	0.717	0.187	0.464	0.194
68.300	0.722	0.188	0.466	0.196
68.310	0.727	0.190	0.467	0.199
68.320	0.731	0.192	0.468	0.201
68.330	0.736	0.194	0.469	0.204
68.340	0.741	0.197	0.471	0.206
68.350	0.745	0.199	0.473	0.208
68.360	0.750	0.201	0.476	0.211
68.370	0.755	0.203	0.479	0.213
68.380	0.760	0.205	0.481	0.216
68.390	0.765	0.207	0.484	0.218
68.400	0.769	0.209	0.486	0.220
68.410	0.774	0.212	0.489	0.222
68.420	0.779	0.214	0.490	0.225
68.430	0.784	0.216	0.492	0.227
68.440	0.789	0.218	0.493	0.229
68.450	0.794	0.221	0.493	0.231
68.460	0.799	0.223	0.493	0.234
68.470	0.804	0.225	0.493	0.236
68.480	0.808	0.228	0.493	0.238
68.490	0.813	0.230	0.492	0.240
68.500	0.818	0.232	0.492	0.242
68.510	0.823	0.235	0.491	0.244
68.520	0.828	0.237	0.491	0.246
68.530	0.833	0.240	0.492	0.248
68.540	0.838	0.242	0.493	0.250
68.550	0.843	0.245	0.495	0.252
68.560	0.848	0.247	0.498	0.253
68.570	0.853	0.250	0.502	0.255
68.580	0.858	0.252	0.505	0.257
68.590	0.863	0.255	0.508	0.259
68.600	0.868	0.258	0.510	0.260
68.610	0.873	0.260	0.511	0.262
68.620	0.879	0.263	0.511	0.264
68.630	0.884	0.265	0.510	0.265
68.640	0.889	0.268	0.508	0.267
68.650	0.894	0.271	0.505	0.268
68.660	0.899	0.274	0.501	0.270
68.670	0.904	0.276	0.495	0.271
68.680	0.909	0.279	0.488	0.273
68.690	0.914	0.282	0.480	0.274
68.700	0.918	0.284	0.471	0.275
68.710	0.923	0.287	0.460	0.277
68.720	0.927	0.290	0.448	0.278
68.730	0.932	0.293	0.435	0.279
68.740	0.936	0.296	0.420	0.280
68.750	0.940	0.298	0.404	0.281
68.760	0.944	0.301	0.387	0.282
68.770	0.948	0.304	0.369	0.283
68.780	0.952	0.307	0.350	0.284
68.790	0.955	0.310	0.329	0.284
68.800	0.958	0.312	0.308	0.285
68.810	0.961	0.315	0.286	0.286
68.820	0.964	0.318	0.264	0.286
68.830	0.967	0.321	0.241	0.287
68.840	0.969	0.324	0.219	0.287
68.850	0.971	0.327	0.196	0.287
68.860	0.973	0.330	0.174	0.288
68.870	0.974	0.333	0.153	0.288
68.880	0.976	0.335	0.132	0.288
68.890	0.977	0.338	0.112	0.288
68.900	0.978	0.341	0.093	0.287
68.910	0.979	0.344	0.074	0.287
68.920	0.980	0.347	0.058	0.287
68.930	0.980	0.350	0.042	0.286
68.940	0.980	0.353	0.028	0.285
68.950	0.981	0.355	0.015	0.285
68.960	0.981	0.358	0.004	0.284
68.970	0.981	0.361	-0.006	0.283
68.980	0.981	0.364	-0.013	0.281
68.990	0.980	0.367	-0.019	0.280
69.000	0.980	0.370	-0.024	0.279
69.010	0.980	0.372	-0.026	0.277
69.020	0.980	0.375	-0.026	0.276
69.030	0.979	0.378	-0.025	0.274
69.040	0.979	0.381	-0.023	0.272
69.050	0.979	0.383	-0.020	0.270
69.060	0.979	0.386	-0.017	0.268
69.070	0.979	0.389	-0.015	0.266
69.080	0.979	0.391	-0.014	0.263
69.090	0.978	0.394	-0.014	0.261
69.100	0.978	0.397	-0.016	0.258
69.110	0.978	0.399	-0.019	0.256
69.120	0.978	0.402	-0.024	0.253
69.130	0.978	0.404	-0.031	0.250
69.140	0.977	0.407	-0.039	0.247
69.150	0.977	0.409	-0.048	0.244
69.160	0.976	0.412	-0.057	0.241
69.170	0.976	0.414	-0.066	0.237
69.180	0.975	0.416	-0.074	0.234
69.190	0.974	0.419	-0.081	0.230
69.200	0.973	0.421	-0.086	0.227
69.210	0.972	0.423	-0.090	0.223
69.220	0.972	0.425	-0.092	0.219
69.230	0.971	0.427	-0.092	0.215
69.240	0.970	0.430	-0.090	0.211
69.250	0.969	0.432	-0.087	0.207
69.260	0.968	0.434	-0.083	0.202
69.270	0.967	0.436	-0.078	0.198
69.280	0.966	0.438	-0.074	0.193
69.290	0.966	0.440	-0.069	0.189
69.300	0.965	0.441	-0.065	0.184
69.310	0.964	0.443	-0.062	0.180
69.320	0.964	0.445	-0.059	0.175
69.330	0.963	0.447	-0.058	0.170
69.340	0.963	0.448	-0.056	0.165
69.350	0.962	0.450	-0.055	0.160
69.360	0.962	0.452	-0.054	0.155
69.370	0.961	0.453	-0.053	0.149
69.380	0.960	0.455	-0.051	0.144
69.390	0.960	0.456	-0.048	0.139
69.400	0.960	0.457	-0.044	0.133
69.410	0.959	0.459	-0.040	0.128
69.420	0.959	0.460	-0.036	0.122
69.430	0.958	0.461	-0.032	0.117
69.440	0.958	0.462	-0.028	0.111
69.450	0.958	0.463	-0.024	0.105
69.460	0.958	0.464	-0.020	0.100
69.470	0.957	0.465	-0.017	0.094
69.480	0.957	0.466	-0.015	0.088
69.490	0.957	0.467	-0.014	0.082
69.500	0.957	0.468	-0.014	0.076
69.510	0.957	0.469	-0.016	0.070
69.520	0.957	0.469	-0.018	0.064
69.530	0.956	0.470	-0.021	0.058
69.540	0.956	0.470	-0.024	0.052
69.550	0.956	0.471	-0.028	0.046
69.560	0.956	0.471	-0.032	0.040
69.570	0.955	0.472	-0.036	0.034
69.580	0.955	0.472	-0.041	0.028
69.590	0.955	0.472	-0.046	0.022
69.600	0.954	0.473	-0.051	0.016
69.610	0.953	0.473	-0.056	0.009
69.620	0.953	0.473	-0.062	0.003
69.630	0.952	0.473	-0.069	-0.003
69.640	0.951	0.473	-0.077	-0.009
69.650	0.951	0.473	-0.086	-0.015
69.660	0.950	0.472	-0.094	-0.022
69.670	0.949	0.472	-0.103	-0.028
69.680	0.948	0.472	-0.111	-0.034
69.690	0.947	0.471	-0.119	-0.040
69.700	0.945	0.471	-0.127	-0.046
69.710	0.944	0.471	-0.134	-0.053
69.720	0.943	0.470	-0.141	-0.059
69.730	0.941	0.469	-0.147	-0.065
69.740	0.940	0.469	-0.152	-0.071
69.750	0.938	0.468	-0.157	-0.077
69.760	0.937	0.467	-0.161	-0.084
69.770	0.935	0.466	-0.165	-0.090
69.780	0.933	0.465	-0.168	-0.096
69.790	0.932	0.464	-0.170	-0.102
69.800	0.930	0.463	-0.172	-0.108
69.810	0.928	0.462	-0.175	-0.114
69.820	0.926	0.461	-0.177	-0.120
69.830	0.925	0.460	-0.180	-0.126
69.840	0.923	0.458	-0.183	-0.132
69.850	0.921	0.457	-0.187	-0.138
69.860	0.919	0.456	-0.191	-0.144
69.870	0.917	0.454	-0.195	-0.150
69.880	0.915	0.453	-0.198	-0.156
69.890	0.913	0.451	-0.202	-0.162
69.900	0.911	0.449	-0.205	-0.168
69.910	0.909	0.448	-0.208	-0.173
69.920	0.907	0.446	-0.211	-0.179
69.930	0.905	0.444	-0.213	-0.185
69.940	0.903	0.442	-0.214	-0.190
69.950	0.901	0.440	-0.215	-0.196
69.960	0.898	0.438	-0.215	-0.201
69.970	0.896	0.436	-0.215	-0.207
69.980	0.894	0.434	-0.214	-0.212
69.990	0.892	0.432	-0.211	-0.218
70.000	0.890	0.430	-0.209	-0.223
70.010	0.888	0.428	-0.205	-0.228
70.020	0.886	0.425	-0.201	-0.233
70.030	0.884	0.423	-0.196	-0.238
70.040	0.882	0.421	-0.191	-0.243
70.050	0.880	0.418	-0.186	-0.248
70.060	0.878	0.416	-0.179	-0.253
70.070	0.876	0.413	-0.173	-0.258
70.080	0.875	0.410	-0.166	-0.263
70.090	0.873	0.408	-0.158	-0.267
70.100	0.872	0.405	-0.150	-0.272
70.110	0.870	0.402	-0.142	-0.276
70.120	0.869	0.400	-0.134	-0.281
70.130	0.867	0.397	-0.125	-0.285
70.140	0.866	0.394	-0.117	-0.289
70.150	0.865	0.391	-0.108	-0.293
70.160	0.864	0.388	-0.100	-0.297
70.170	0.863	0.385	-0.092	-0.301
70.180	0.862	0.382	-0.085	-0.304
70.190	0.861	0.379	-0.077	-0.308
70.200	0.861	0.376	-0.071	-0.311
70.210	0.860	0.373	-0.066	-0.314
70.220	0.859	0.370	-0.061	-0.318
70.230	0.859	0.366	-0.058	-0.321
70.240	0.858	0.363	-0.057	-0.324
70.250	0.858	0.360	-0.056	-0.326
70.260	0.857	0.357	-0.057	-0.329
70.270	0.856	0.353	-0.060	-0.332
70.280	0.856	0.350	-0.064	-0.334
70.290	0.855	0.347	-0.070	-0.336
70.300	0.854	0.343	-0.077	-0.339
70.310	0.854	0.340	-0.085	-0.341
70.320	0.853	0.336	-0.095	-0.342
70.330	0.852	0.333	-0.105	-0.344
70.340	0.851	0.330	-0.117	-0.346
70.350	0.849	0.326	-0.129	-0.347
70.360	0.848	0.323	-0.142	-0.349
70.370	0.847	0.319	-0.155	-0.350
70.380	0.845	0.316	-0.167	-0.351
70.390	0.843	0.312	-0.180	-0.352
70.400	0.841	0.309	-0.192	-0.353
70.410	0.839	0.305	-0.204	-0.354
70.420	0.837	0.301	-0.216	-0.354
70.430	0.835	0.298	-0.228	-0.355
70.440	0.833	0.294	-0.240	-0.355
70.450	0.830	0.291	-0.252	-0.355
70.460	0.828	0.287	-0.264	-0.356
70.470	0.825	0.284	-0.276	-0.356
70.480	0.822	0.280	-0.288	-0.356
70.490	0.819	0.277	-0.300	-0.355
70.500	0.816	0.273	-0.311	-0.355
70.510	0.813	0.270	-0.322	-0.355
70.520	0.810	0.266	-0.332	-0.354
70.530	0.806	0.262	-0.341	-0.354
70.540	0.803	0.259	-0.350	-0.353
70.550	0.799	0.255	-0.357	-0.352
70.560	0.796	0.252	-0.363	-0.351
70.570	0.792	0.248	-0.367	-0.350
70.580	0.788	0.245	-0.371	-0.349
70.590	0.785	0.241	-0.373	-0.348
70.600	0.781	0.238	-0.375	-0.347
70.610	0.777	0.234	-0.376	-0.345
70.620	0.773	0.231	-0.377	-0.344
70.630	0.770	0.228	-0.377	-0.343
70.640	0.766	0.224	-0.378	-0.341
70.650	0.762	0.221	-0.379	-0.339
70.660	0.758	0.217	-0.381	-0.337
70.670	0.754	0.214	-0.382	-0.336
70.680	0.750	0.211	-0.385	-0.334
70.690	0.747	0.207	-0.387	-0.331
70.700	0.743	0.204	-0.390	-0.329
70.710	0.739	0.201	-0.394	-0.327
70.720	0.735	0.197	-0.397	-0.325
70.730	0.731	0.194	-0.402	-0.322
70.740	0.727	0.191	-0.406	-0.320
70.750	0.723	0.188	-0.411	-0.317
70.760	0.719	0.185	-0.415	-0.315
70.770	0.715	0.182	-0.420	-0.312
70.780	0.710	0.178	-0.424	-0.309
70.790	0.706	0.175	-0.429	-0.307
70.800	0.702	0.172	-0.434	-0.304
70.810	0.697	0.169	-0.440	-0.301
70.820	0.693	0.166	-0.446	-0.298
70.830	0.688	0.163	-0.452	-0.295
70.840	0.684	0.160	-0.458	-0.292
70.850	0.679	0.157	-0.464	-0.288
70.860	0.675	0.155	-0.469	-0.285
70.870	0.670	0.152	-0.475	-0.282
70.880	0.665	0.149	-0.479	-0.278
70.890	0.660	0.146	-0.483	-0.275
70.900	0.656	0.143	-0.487	-0.272
70.910	0.651	0.141	-0.491	-0.268
70.920	0.646	0.138	-0.494	-0.265
70.930	0.641	0.136	-0.497	-0.261
70.940	0.636	0.133	-0.499	-0.257
70.950	0.631	0.130	-0.502	-0.254
70.960	0.626	0.128	-0.505	-0.250
70.970	0.621	0.125	-0.508	-0.246
70.980	0.616	0.123	-0.512	-0.243
70.990	0.610	0.120	-0.517	-0.239
71.000	0.605	0.118	-0.523	-0.235
71.010	0.600	0.116	-0.531	-0.231
71.020	0.595	0.114	-0.540	-0.227
71.030	0.589	0.111	-0.551	-0.224
71.040	0.584	0.109	-0.562	-0.220
71.050	0.578	0.107	-0.574	-0.216
71.060	0.572	0.105	-0.586	-0.212
71.070	0.566	0.103	-0.598	-0.208
71.080	0.560	0.101	-0.610	-0.204
71.090	0.554	0.099	-0.622	-0.200
71.100	0.548	0.097	-0.633	-0.197
71.110	0.541	0.095	-0.644	-0.193
71.120	0.535	0.093	-0.654	-0.189
71.130	0.528	0.091	-0.663	-0.185
71.140	0.522	0.089	-0.671	-0.181
71.150	0.515	0.087	-0.678	-0.177
71.160	0.508	0.085	-0.684	-0.174
71.170	0.501	0.084	-0.689	-0.170
71.180	0.494	0.082	-0.692	-0.166
71.190	0.487	0.080	-0.694	-0.162
71.200	0.480	0.079	-0.696	-0.159
71.210	0.474	0.077	-0.696	-0.155
71.220	0.467	0.076	-0.694	-0.152
71.230	0.460	0.074	-0.692	-0.148
71.240	0.453	0.073	-0.688	-0.144
71.250	0.446	0.071	-0.685	-0.141
71.260	0.439	0.070	-0.680	-0.138
71.270	0.432	0.069	-0.675	-0.134
71.280	0.425	0.067	-0.670	-0.131
71.290	0.419	0.066	-0.664	-0.128
71.300	0.412	0.065	-0.658	-0.124
71.310	0.406	0.063	-0.652	-0.121
71.320	0.399	0.062	-0.645	-0.118
71.330	0.393	0.061	-0.638	-0.115
71.340	0.386	0.060	-0.631	-0.112
71.350	0.380	0.059	-0.623	-0.109
71.360	0.374	0.058	-0.614	-0.106
71.370	0.368	0.057	-0.606	-0.103
71.380	0.362	0.056	-0.597	-0.100
71.390	0.356	0.055	-0.587	-0.097
71.400	0.350	0.054	-0.577	-0.094
71.410	0.344	0.053	-0.567	-0.091
71.420	0.339	0.052	-0.556	-0.089
71.430	0.333	0.051	-0.544	-0.086
71.440	0.328	0.050	-0.532	-0.083
71.450	0.323	0.049	-0.519	-0.081
71.460	0.318	0.049	-0.505	-0.078
71.470	0.313	0.048	-0.491	-0.076
71.480	0.308	0.047	-0.476	-0.073
71.490	0.303	0.046	-0.461	-0.071
71.500	0.298	0.046	-0.447	-0.068
71.510	0.294	0.045	-0.432	-0.066
71.520	0.290	0.044	-0.418	-0.064
71.530	0.286	0.044	-0.404	-0.061
71.540	0.282	0.043	-0.389	-0.059
71.550	0.278	0.043	-0.374	-0.057
71.560	0.274	0.042	-0.359	-0.055
71.570	0.271	0.042	-0.343	-0.052
71.580	0.267	0.041	-0.327	-0.050
71.590	0.264	0.040	-0.310	-0.048
71.600	0.261	0.040	-0.292	-0.046
71.610	0.258	0.040	-0.274	-0.044
71.620	0.256	0.039	-0.256	-0.042
71.630	0.253	0.039	-0.237	-0.040
71.640	0.251	0.038	-0.218	-0.038
71.650	0.249	0.038	-0.198	-0.036
71.660	0.247	0.038	-0.179	-0.034
71.670	0.245	0.037	-0.159	-0.032
71.680	0.244	0.037	-0.140	-0.030
71.690	0.243	0.037	-0.120	-0.028
71.700	0.241	0.036	-0.102	-0.026
71.710	0.241	0.036	-0.084	-0.024
71.720	0.240	0.036	-0.067	-0.022
71.730	0.239	0.036	-0.052	-0.020
71.740	0.239	0.036	-0.037	-0.018
71.750	0.238	0.035	-0.023	-0.016
71.760	0.238	0.035	-0.009	-0.014
71.770	0.238	0.035	0.005	-0.012
71.780	0.238	0.035	0.019	-0.010
71.790	0.239	0.035	0.033	-0.008
71.800	0.239	0.035	0.047	-0.006
71.810	0.240	0.035	0.062	-0.004
71.820	0.240	0.035	0.077	-0.002
71.830	0.241	0.035	0.093	-0.000
71.840	0.242	0.035	0.109	0.002
71.850	0.243	0.035	0.126	0.004
71.860	0.245	0.035	0.143	0.006
71.870	0.246	0.035	0.160	0.008
71.880	0.248	0.035	0.178	0.010
71.890	0.250	0.035	0.196	0.012
71.900	0.252	0.035	0.213	0.015
71.910	0.254	0.035	0.231	0.017
71.920	0.256	0.036	0.248	0.019
71.930	0.259	0.036	0.265	0.021
71.940	0.262	0.036	0.281	0.023
71.950	0.265	0.036	0.296	0.026
71.960	0.268	0.037	0.310	0.028
71.970	0.271	0.037	0.324	0.030
71.980	0.274	0.037	0.338	0.033
71.990	0.278	0.037	0.351	0.035
72.000	0.281	0.038	0.365	0.038
72.010	0.285	0.038	0.378	0.040
72.020	0.289	0.039	0.391	0.043
72.030	0.293	0.039	0.404	0.045
72.040	0.297	0.040	0.417	0.048
72.050	0.301	0.040	0.430	0.051
72.060	0.306	0.041	0.443	0.053
72.070	0.310	0.041	0.456	0.056
72.080	0.315	0.042	0.468	0.059
72.090	0.319	0.042	0.481	0.062
72.100	0.324	0.043	0.492	0.065
72.110	0.329	0.044	0.504	0.068
72.120	0.334	0.044	0.514	0.071
72.130	0.339	0.045	0.524	0.074
72.140	0.345	0.046	0.532	0.077
72.150	0.350	0.047	0.539	0.080
72.160	0.355	0.047	0.545	0.083
72.170	0.361	0.048	0.548	0.086
72.180	0.366	0.049	0.550	0.089
72.190	0.372	0.050	0.550	0.092
72.200	0.377	0.051	0.549	0.096
72.210	0.383	0.052	0.546	0.099
72.220	0.388	0.053	0.542	0.102
72.230	0.394	0.054	0.537	0.106
72.240	0.399	0.055	0.531	0.109
72.250	0.404	0.056	0.523	0.113
72.260	0.410	0.057	0.515	0.116
72.270	0.415	0.058	0.506	0.120
72.280	0.420	0.060	0.496	0.123
72.290	0.425	0.061	0.486	0.127
72.300	0.430	0.062	0.475	0.131
72.310	0.434	0.064	0.463	0.134
72.320	0.439	0.065	0.452	0.138
72.330	0.443	0.066	0.440	0.141
72.340	0.448	0.068	0.427	0.145
72.350	0.452	0.069	0.415	0.149
72.360	0.456	0.071	0.403	0.152
72.370	0.460	0.072	0.391	0.156
72.380	0.464	0.074	0.378	0.160
72.390	0.467	0.075	0.367	0.163
72.400	0.471	0.077	0.355	0.167
72.410	0.474	0.079	0.344	0.170
72.420	0.478	0.080	0.333	0.174
72.430	0.481	0.082	0.323	0.177
72.440	0.484	0.084	0.313	0.181
72.450	0.487	0.086	0.304	0.184
72.460	0.490	0.088	0.296	0.188
72.470	0.493	0.090	0.290	0.191
72.480	0.496	0.092	0.286	0.194
72.490	0.499	0.093	0.283	0.198
72.500	0.502	0.095	0.281	0.201
72.510	0.505	0.097	0.280	0.204
72.520	0.507	0.100	0.280	0.207
72.530	0.510	0.102	0.280	0.210
72.540	0.513	0.104	0.281	0.213
72.550	0.516	0.106	0.281	0.216
72.560	0.519	0.108	0.281	0.219
72.570	0.521	0.110	0.281	0.222
72.580	0.524	0.113	0.281	0.225
72.590	0.527	0.115	0.281	0.228
72.600	0.529	0.117	0.280	0.231
72.610	0.532	0.119	0.278	0.233
72.620	0.535	0.122	0.276	0.236
72.630	0.538	0.124	0.274	0.239
72.640	0.540	0.127	0.272	0.241
72.650	0.543	0.129	0.269	0.243
72.660	0.546	0.131	0.266	0.246
72.670	0.548	0.134	0.262	0.248
72.680	0.551	0.136	0.259	0.250
72.690	0.554	0.139	0.257	0.253
72.700	0.556	0.141	0.254	0.255
72.710	0.559	0.144	0.253	0.257
72.720	0.562	0.147	0.252	0.259
72.730	0.564	0.149	0.253	0.260
72.740	0.567	0.152	0.255	0.262
72.750	0.569	0.154	0.258	0.264
72.760	0.572	0.157	0.261	0.266
72.770	0.574	0.160	0.265	0.267
72.780	0.577	0.162	0.269	0.269
72.790	0.580	0.165	0.272	0.270
72.800	0.583	0.168	0.276	0.272
72.810	0.585	0.171	0.278	0.273
72.820	0.588	0.173	0.280	0.274
72.830	0.591	0.176	0.281	0.275
72.840	0.594	0.179	0.281	0.276
72.850	0.596	0.182	0.280	0.277
72.860	0.599	0.184	0.278	0.278
72.870	0.602	0.187	0.275	0.279
72.880	0.605	0.190	0.271	0.280
72.890	0.607	0.193	0.266	0.280
72.900	0.610	0.195	0.261	0.281
72.910	0.613	0.198	0.254	0.282
72.920	0.615	0.201	0.247	0.282
72.930	0.618	0.204	0.240	0.282
72.940	0.620	0.207	0.232	0.283
72.950	0.622	0.210	0.224	0.283
72.960	0.625	0.212	0.216	0.283
72.970	0.627	0.215	0.207	0.283
72.980	0.629	0.218	0.198	0.283
72.990	0.631	0.221	0.190	0.283
73.000	0.632	0.224	0.181	0.282
73.010	0.634	0.227	0.172	0.282
73.020	0.636	0.229	0.163	0.281
73.030	0.638	0.232	0.155	0.281
73.040	0.639	0.235	0.147	0.280
73.050	0.640	0.238	0.139	0.279
73.060	0.642	0.241	0.132	0.279
73.070	0.643	0.243	0.125	0.278
73.080	0.644	0.246	0.119	0.277
73.090	0.645	0.249	0.114	0.275
73.100	0.647	0.252	0.109	0.274
73.110	0.648	0.254	0.105	0.273
73.120	0.649	0.257	0.102	0.271
73.130	0.650	0.260	0.100	0.270
73.140	0.651	0.262	0.099	0.268
73.150	0.652	0.265	0.098	0.266
73.160	0.653	0.268	0.099	0.265
73.170	0.654	0.270	0.100	0.263
73.180	0.655	0.273	0.101	0.261
73.190	0.656	0.276	0.103	0.259
73.200	0.657	0.278	0.105	0.256
73.210	0.658	0.281	0.107	0.254
73.220	0.659	0.283	0.110	0.252
73.230	0.660	0.286	0.112	0.249
73.240	0.661	0.288	0.114	0.246
73.250	0.662	0.291	0.115	0.244
73.260	0.663	0.293	0.117	0.241
73.270	0.664	0.296	0.118	0.238
73.280	0.666	0.298	0.119	0.235
73.290	0.667	0.300	0.119	0.232
73.300	0.668	0.303	0.119	0.229
