# t	x1	x2	dx1	dx2
66.680	0.632	0.287	-0.042	-0.276
66.690	0.631	0.284	-0.030	-0.279
66.700	0.631	0.282	-0.018	-0.282
66.710	0.631	0.279	-0.008	-0.284
66.720	0.631	0.276	0.002	-0.287
66.730	0.631	0.273	0.010	-0.289
66.740	0.631	0.270	0.018	-0.292
66.750	0.631	0.267	0.024	-0.294
66.760	0.631	0.264	0.029	-0.296
66.770	0.632	0.261	0.032	-0.298
66.780	0.632	0.258	0.035	-0.300
66.790	0.632	0.255	0.037	-0.301
66.800	0.633	0.252	0.038	-0.303
66.810	0.633	0.249	0.038	-0.304
66.820	0.634	0.246	0.038	-0.305
66.830	0.634	0.243	0.038	-0.306
66.840	0.634	0.240	0.037	-0.307
66.850	0.635	0.237	0.037	-0.308
66.860	0.635	0.234	0.037	-0.309
66.870	0.635	0.231	0.037	-0.310
66.880	0.636	0.228	0.038	-0.310
66.890	0.636	0.225	0.039	-0.310
66.900	0.637	0.221	0.040	-0.310
66.910	0.637	0.218	0.041	-0.310
66.920	0.637	0.215	0.042	-0.310
66.930	0.638	0.212	0.044	-0.310
66.940	0.638	0.209	0.046	-0.310
66.950	0.639	0.206	0.048	-0.309
66.960	0.639	0.203	0.050	-0.308
66.970	0.640	0.200	0.052	-0.308
66.980	0.640	0.197	0.054	-0.307
66.990	0.641	0.194	0.056	-0.306
67.000	0.641	0.191	0.058	-0.304
67.010	0.642	0.188	0.060	-0.303
67.020	0.643	0.185	0.062	-0.302
67.030	0.643	0.182	0.064	-0.300
67.040	0.644	0.179	0.065	-0.298
67.050	0.645	0.176	0.066	-0.296
67.060	0.645	0.173	0.066	-0.294
67.070	0.646	0.170	0.066	-0.292
67.080	0.647	0.167	0.064	-0.290
67.090	0.647	0.164	0.062	-0.287
67.100	0.648	0.161	0.059	-0.285
67.110	0.648	0.158	0.055	-0.282
67.120	0.649	0.155	0.049	-0.279
67.130	0.649	0.153	0.042	-0.276
67.140	0.650	0.150	0.035	-0.273
67.150	0.650	0.147	0.027	-0.270
67.160	0.650	0.144	0.017	-0.267
67.170	0.650	0.142	0.008	-0.263
67.180	0.650	0.139	-0.002	-0.260
67.190	0.650	0.137	-0.013	-0.256
67.200	0.650	0.134	-0.023	-0.252
67.210	0.650	0.132	-0.034	-0.248
67.220	0.649	0.129	-0.045	-0.245
67.230	0.649	0.127	-0.056	-0.240
67.240	0.648	0.124	-0.066	-0.236
67.250	0.648	0.122	-0.076	-0.232
67.260	0.647	0.120	-0.086	-0.228
67.270	0.646	0.117	-0.095	-0.223
67.280	0.645	0.115	-0.104	-0.219
67.290	0.644	0.113	-0.112	-0.214
67.300	0.643	0.111	-0.119	-0.210
67.310	0.642	0.109	-0.127	-0.205
67.320	0.640	0.107	-0.134	-0.200
67.330	0.639	0.105	-0.142	-0.195
67.340	0.637	0.103	-0.150	-0.191
67.350	0.636	0.101	-0.158	-0.186
67.360	0.634	0.099	-0.166	-0.181
67.370	0.632	0.097	-0.175	-0.176
67.380	0.631	0.096	-0.184	-0.170
67.390	0.629	0.094	-0.194	-0.165
67.400	0.627	0.092	-0.204	-0.160
67.410	0.625	0.091	-0.215	-0.155
67.420	0.622	0.089	-0.226	-0.150
67.430	0.620	0.088	-0.238	-0.144
67.440	0.618	0.086	-0.250	-0.139
67.450	0.615	0.085	-0.262	-0.134
67.460	0.613	0.084	-0.275	-0.128
67.470	0.610	0.082	-0.288	-0.123
67.480	0.607	0.081	-0.301	-0.118
67.490	0.604	0.080	-0.314	-0.112
67.500	0.600	0.079	-0.327	-0.107
67.510	0.597	0.078	-0.340	-0.102
67.520	0.594	0.077	-0.352	-0.096
67.530	0.590	0.076	-0.364	-0.091
67.540	0.586	0.075	-0.375	-0.085
67.550	0.583	0.074	-0.386	-0.080
67.560	0.579	0.074	-0.396	-0.075
67.570	0.575	0.073	-0.405	-0.070
67.580	0.571	0.072	-0.413	-0.064
67.590	0.566	0.072	-0.420	-0.059
67.600	0.562	0.071	-0.426	-0.054
67.610	0.558	0.070	-0.432	-0.049
67.620	0.554	0.070	-0.436	-0.044
67.630	0.549	0.070	-0.438	-0.039
67.640	0.545	0.069	-0.440	-0.034
67.650	0.540	0.069	-0.441	-0.029
67.660	0.536	0.069	-0.440	-0.024
67.670	0.532	0.068	-0.439	-0.019
67.680	0.527	0.068	-0.436	-0.014
67.690	0.523	0.068	-0.432	-0.010
67.700	0.519	0.068	-0.427	-0.005
67.710	0.514	0.068	-0.421	-0.000
67.720	0.510	0.068	-0.415	0.004
67.730	0.506	0.068	-0.409	0.009
67.740	0.502	0.068	-0.402	0.013
67.750	0.498	0.068	-0.394	0.017
67.760	0.494	0.069	-0.387	0.022
67.770	0.490	0.069	-0.379	0.026
67.780	0.487	0.069	-0.371	0.030
67.790	0.483	0.069	-0.362	0.034
67.800	0.479	0.070	-0.353	0.038
67.810	0.476	0.070	-0.344	0.042
67.820	0.472	0.071	-0.335	0.046
67.830	0.469	0.071	-0.325	0.050
67.840	0.466	0.072	-0.315	0.054
67.850	0.463	0.072	-0.305	0.057
67.860	0.460	0.073	-0.295	0.061
67.870	0.457	0.073	-0.284	0.064
67.880	0.454	0.074	-0.272	0.068
67.890	0.451	0.075	-0.261	0.071
67.900	0.449	0.075	-0.248	0.075
67.910	0.446	0.076	-0.236	0.078
67.920	0.444	0.077	-0.222	0.081
67.930	0.442	0.078	-0.208	0.084
67.940	0.440	0.079	-0.194	0.087
67.950	0.438	0.080	-0.178	0.090
67.960	0.436	0.081	-0.162	0.093
67.970	0.435	0.081	-0.146	0.096
67.980	0.434	0.082	-0.128	0.099
67.990	0.432	0.083	-0.109	0.102
68.000	0.431	0.084	-0.089	0.104
68.010	0.431	0.086	-0.068	0.107
68.020	0.430	0.087	-0.046	0.110
68.030	0.430	0.088	-0.024	0.112
68.040	0.429	0.089	-0.000	0.115
68.050	0.429	0.090	0.024	0.117
68.060	0.430	0.091	0.049	0.119
68.070	0.430	0.092	0.075	0.122
68.080	0.431	0.094	0.101	0.124
68.090	0.432	0.095	0.127	0.126
68.100	0.434	0.096	0.154	0.129
68.110	0.435	0.098	0.180	0.131
68.120	0.437	0.099	0.207	0.133
68.130	0.440	0.100	0.234	0.135
68.140	0.442	0.102	0.261	0.137
68.150	0.445	0.103	0.287	0.139
68.160	0.448	0.104	0.313	0.141
68.170	0.451	0.106	0.339	0.144
68.180	0.455	0.107	0.364	0.146
68.190	0.459	0.109	0.388	0.148
68.200	0.463	0.110	0.411	0.150
68.210	0.467	0.112	0.432	0.152
68.220	0.471	0.113	0.453	0.154
68.230	0.476	0.115	0.472	0.156
68.240	0.481	0.116	0.489	0.158
68.250	0.486	0.118	0.504	0.160
68.260	0.491	0.119	0.518	0.162
68.270	0.496	0.121	0.529	0.164
68.280	0.501	0.123	0.538	0.166
68.290	0.507	0.124	0.545	0.168
68.300	0.512	0.126	0.551	0.170
68.310	0.518	0.128	0.556	0.172
68.320	0.523	0.130	0.561	0.174
68.330	0.529	0.131	0.565	0.177
68.340	0.535	0.133	0.568	0.179
68.350	0.540	0.135	0.571	0.181
68.360	0.546	0.137	0.574	0.183
68.370	0.552	0.139	0.577	0.185
68.380	0.558	0.140	0.580	0.187
68.390	0.564	0.142	0.583	0.189
68.400	0.569	0.144	0.585	0.192
68.410	0.575	0.146	0.587	0.194
68.420	0.581	0.148	0.590	0.196
68.430	0.587	0.150	0.592	0.198
68.440	0.593	0.152	0.593	0.200
68.450	0.599	0.154	0.595	0.202
68.460	0.605	0.156	0.595	0.204
68.470	0.611	0.158	0.595	0.207
68.480	0.617	0.160	0.594	0.209
68.490	0.623	0.162	0.594	0.211
68.500	0.629	0.164	0.593	0.213
68.510	0.634	0.167	0.593	0.215
68.520	0.640	0.169	0.594	0.217
68.530	0.646	0.171	0.594	0.220
68.540	0.652	0.173	0.595	0.222
68.550	0.658	0.175	0.595	0.224
68.560	0.664	0.178	0.595	0.226
68.570	0.670	0.180	0.596	0.228
68.580	0.676	0.182	0.595	0.230
68.590	0.682	0.184	0.595	0.232
68.600	0.688	0.187	0.594	0.234
68.610	0.694	0.189	0.592	0.236
68.620	0.700	0.192	0.589	0.238
68.630	0.706	0.194	0.585	0.240
68.640	0.712	0.196	0.580	0.242
68.650	0.717	0.199	0.574	0.244
68.660	0.723	0.201	0.567	0.246
68.670	0.729	0.204	0.558	0.248
68.680	0.734	0.206	0.547	0.250
68.690	0.740	0.209	0.536	0.252
68.700	0.745	0.211	0.524	0.254
68.710	0.750	0.214	0.510	0.256
68.720	0.755	0.216	0.495	0.258
68.730	0.760	0.219	0.479	0.259
68.740	0.765	0.222	0.462	0.261
68.750	0.769	0.224	0.444	0.263
68.760	0.774	0.227	0.424	0.265
68.770	0.778	0.229	0.404	0.266
68.780	0.782	0.232	0.382	0.268
68.790	0.785	0.235	0.360	0.269
68.800	0.789	0.237	0.336	0.270
68.810	0.792	0.240	0.312	0.272
68.820	0.795	0.243	0.287	0.273
68.830	0.798	0.246	0.262	0.274
68.840	0.800	0.248	0.237	0.275
68.850	0.802	0.251	0.212	0.276
68.860	0.804	0.254	0.187	0.277
68.870	0.806	0.257	0.163	0.278
68.880	0.808	0.259	0.140	0.279
68.890	0.809	0.262	0.117	0.280
68.900	0.810	0.265	0.095	0.280
68.910	0.811	0.268	0.074	0.281
68.920	0.812	0.271	0.054	0.281
68.930	0.812	0.274	0.035	0.281
68.940	0.812	0.276	0.018	0.281
68.950	0.812	0.279	0.001	0.281
68.960	0.812	0.282	-0.013	0.281
68.970	0.812	0.285	-0.027	0.281
68.980	0.812	0.288	-0.039	0.281
68.990	0.811	0.290	-0.049	0.280
69.000	0.811	0.293	-0.058	0.279
69.010	0.810	0.296	-0.065	0.279
69.020	0.810	0.299	-0.071	0.278
69.030	0.809	0.302	-0.075	0.277
69.040	0.808	0.304	-0.077	0.276
69.050	0.807	0.307	-0.079	0.274
69.060	0.806	0.310	-0.081	0.273
69.070	0.806	0.312	-0.083	0.272
69.080	0.805	0.315	-0.086	0.270
69.090	0.804	0.318	-0.090	0.268
69.100	0.803	0.321	-0.095	0.266
69.110	0.802	0.323	-0.101	0.264
69.120	0.801	0.326	-0.108	0.262
69.130	0.800	0.328	-0.117	0.260
69.140	0.799	0.331	-0.126	0.257
69.150	0.797	0.334	-0.136	0.255
69.160	0.796	0.336	-0.146	0.252
69.170	0.794	0.339	-0.156	0.249
69.180	0.793	0.341	-0.165	0.247
69.190	0.791	0.344	-0.172	0.244
69.200	0.789	0.346	-0.178	0.240
69.210	0.788	0.348	-0.182	0.237
69.220	0.786	0.351	-0.184	0.234
69.230	0.784	0.353	-0.185	0.230
69.240	0.782	0.355	-0.185	0.226
69.250	0.780	0.358	-0.184	0.223
69.260	0.778	0.360	-0.181	0.219
69.270	0.777	0.362	-0.178	0.215
69.280	0.775	0.364	-0.174	0.211
69.290	0.773	0.366	-0.170	0.206
69.300	0.771	0.368	-0.166	0.202
69.310	0.770	0.370	-0.162	0.198
69.320	0.768	0.372	-0.158	0.193
69.330	0.767	0.374	-0.155	0.188
69.340	0.765	0.376	-0.153	0.183
69.350	0.763	0.378	-0.150	0.179
69.360	0.762	0.380	-0.147	0.174
69.370	0.761	0.381	-0.143	0.169
69.380	0.759	0.383	-0.139	0.163
69.390	0.758	0.384	-0.134	0.158
69.400	0.756	0.386	-0.129	0.153
69.410	0.755	0.388	-0.123	0.147
69.420	0.754	0.389	-0.116	0.142
69.430	0.753	0.390	-0.108	0.136
69.440	0.752	0.392	-0.101	0.131
69.450	0.751	0.393	-0.094	0.125
69.460	0.750	0.394	-0.087	0.119
69.470	0.749	0.395	-0.081	0.113
69.480	0.748	0.396	-0.075	0.107
69.490	0.748	0.398	-0.071	0.101
69.500	0.747	0.398	-0.067	0.095
69.510	0.746	0.399	-0.064	0.089
69.520	0.746	0.400	-0.061	0.083
69.530	0.745	0.401	-0.059	0.077
69.540	0.744	0.402	-0.057	0.071
69.550	0.744	0.402	-0.055	0.065
69.560	0.743	0.403	-0.053	0.058
69.570	0.743	0.404	-0.052	0.052
69.580	0.742	0.404	-0.051	0.046
69.590	0.742	0.405	-0.050	0.039
69.600	0.741	0.405	-0.050	0.033
69.610	0.741	0.405	-0.050	0.027
69.620	0.740	0.405	-0.050	0.020
69.630	0.740	0.406	-0.051	0.014
69.640	0.739	0.406	-0.052	0.007
69.650	0.739	0.406	-0.054	0.001
69.660	0.738	0.406	-0.057	-0.006
69.670	0.738	0.406	-0.059	-0.012
69.680	0.737	0.406	-0.062	-0.019
69.690	0.736	0.405	-0.065	-0.025
69.700	0.736	0.405	-0.067	-0.031
69.710	0.735	0.405	-0.070	-0.038
69.720	0.734	0.404	-0.071	-0.044
69.730	0.734	0.404	-0.073	-0.051
69.740	0.733	0.403	-0.074	-0.057
69.750	0.732	0.403	-0.074	-0.064
69.760	0.731	0.402	-0.074	-0.070
69.770	0.731	0.401	-0.074	-0.076
69.780	0.730	0.400	-0.073	-0.083
69.790	0.729	0.400	-0.072	-0.089
69.800	0.728	0.399	-0.071	-0.095
69.810	0.728	0.398	-0.070	-0.102
69.820	0.727	0.397	-0.069	-0.108
69.830	0.726	0.396	-0.069	-0.114
69.840	0.726	0.394	-0.069	-0.120
69.850	0.725	0.393	-0.069	-0.126
69.860	0.724	0.392	-0.070	-0.132
69.870	0.724	0.390	-0.071	-0.138
69.880	0.723	0.389	-0.072	-0.144
69.890	0.722	0.388	-0.074	-0.150
69.900	0.721	0.386	-0.075	-0.156
69.910	0.721	0.384	-0.077	-0.162
69.920	0.720	0.383	-0.078	-0.168
69.930	0.719	0.381	-0.079	-0.174
69.940	0.718	0.379	-0.080	-0.179
69.950	0.718	0.378	-0.081	-0.185
69.960	0.717	0.376	-0.081	-0.190
69.970	0.716	0.374	-0.080	-0.196
69.980	0.715	0.372	-0.079	-0.201
69.990	0.714	0.370	-0.077	-0.206
70.000	0.714	0.368	-0.075	-0.212
70.010	0.713	0.365	-0.073	-0.217
70.020	0.712	0.363	-0.070	-0.222
70.030	0.711	0.361	-0.067	-0.227
70.040	0.711	0.359	-0.064	-0.232
70.050	0.710	0.356	-0.060	-0.236
70.060	0.710	0.354	-0.056	-0.241
70.070	0.709	0.352	-0.052	-0.246
70.080	0.709	0.349	-0.048	-0.250
70.090	0.708	0.347	-0.044	-0.255
70.100	0.708	0.344	-0.039	-0.259
70.110	0.707	0.341	-0.035	-0.263
70.120	0.707	0.339	-0.030	-0.267
70.130	0.707	0.336	-0.025	-0.271
70.140	0.706	0.333	-0.020	-0.275
70.150	0.706	0.331	-0.016	-0.279
70.160	0.706	0.328	-0.012	-0.282
70.170	0.706	0.325	-0.008	-0.286
70.180	0.706	0.322	-0.004	-0.289
70.190	0.706	0.319	-0.002	-0.293
70.200	0.706	0.316	0.001	-0.296
70.210	0.706	0.313	0.002	-0.299
70.220	0.706	0.310	0.002	-0.302
70.230	0.706	0.307	0.002	-0.304
70.240	0.706	0.304	-0.000	-0.307
70.250	0.706	0.301	-0.003	-0.310
70.260	0.706	0.298	-0.007	-0.312
70.270	0.706	0.295	-0.013	-0.314
70.280	0.706	0.292	-0.020	-0.316
70.290	0.705	0.288	-0.029	-0.318
70.300	0.705	0.285	-0.039	-0.320
70.310	0.705	0.282	-0.050	-0.322
70.320	0.704	0.279	-0.062	-0.324
70.330	0.703	0.276	-0.075	-0.325
70.340	0.703	0.272	-0.089	-0.326
70.350	0.702	0.269	-0.103	-0.328
70.360	0.701	0.266	-0.117	-0.329
70.370	0.699	0.262	-0.132	-0.330
70.380	0.698	0.259	-0.146	-0.331
70.390	0.696	0.256	-0.161	-0.331
70.400	0.695	0.253	-0.175	-0.332
70.410	0.693	0.249	-0.190	-0.332
70.420	0.691	0.246	-0.205	-0.333
70.430	0.689	0.243	-0.219	-0.333
70.440	0.686	0.239	-0.234	-0.333
70.450	0.684	0.236	-0.249	-0.333
70.460	0.681	0.233	-0.264	-0.333
70.470	0.679	0.229	-0.279	-0.333
70.480	0.676	0.226	-0.295	-0.333
70.490	0.673	0.223	-0.309	-0.333
70.500	0.670	0.219	-0.323	-0.332
70.510	0.666	0.216	-0.337	-0.332
70.520	0.663	0.213	-0.349	-0.331
70.530	0.659	0.209	-0.361	-0.330
70.540	0.656	0.206	-0.372	-0.329
70.550	0.652	0.203	-0.382	-0.329
70.560	0.648	0.199	-0.390	-0.328
70.570	0.644	0.196	-0.398	-0.327
70.580	0.640	0.193	-0.405	-0.326
70.590	0.636	0.190	-0.411	-0.324
70.600	0.632	0.186	-0.416	-0.323
70.610	0.628	0.183	-0.421	-0.322
70.620	0.624	0.180	-0.425	-0.320
70.630	0.619	0.177	-0.429	-0.319
70.640	0.615	0.174	-0.433	-0.317
70.650	0.611	0.170	-0.438	-0.316
70.660	0.606	0.167	-0.442	-0.314
70.670	0.602	0.164	-0.447	-0.312
70.680	0.597	0.161	-0.452	-0.310
70.690	0.593	0.158	-0.458	-0.308
70.700	0.588	0.155	-0.463	-0.306
70.710	0.583	0.152	-0.469	-0.304
70.720	0.579	0.149	-0.474	-0.302
70.730	0.574	0.146	-0.480	-0.300
70.740	0.569	0.143	-0.485	-0.298
70.750	0.564	0.140	-0.491	-0.296
70.760	0.559	0.137	-0.496	-0.293
70.770	0.554	0.134	-0.501	-0.291
70.780	0.549	0.131	-0.506	-0.288
70.790	0.544	0.128	-0.511	-0.286
70.800	0.539	0.125	-0.516	-0.283
70.810	0.534	0.123	-0.520	-0.281
70.820	0.529	0.120	-0.525	-0.278
70.830	0.523	0.117	-0.530	-0.276
70.840	0.518	0.114	-0.534	-0.273
70.850	0.513	0.112	-0.539	-0.270
70.860	0.507	0.109	-0.543	-0.267
70.870	0.502	0.106	-0.548	-0.265
70.880	0.496	0.104	-0.551	-0.262
70.890	0.491	0.101	-0.553	-0.259
70.900	0.485	0.098	-0.555	-0.256
70.910	0.480	0.096	-0.556	-0.253
70.920	0.474	0.093	-0.558	-0.250
70.930	0.469	0.091	-0.559	-0.247
70.940	0.463	0.088	-0.560	-0.244
70.950	0.457	0.086	-0.561	-0.241
70.960	0.452	0.084	-0.563	-0.238
70.970	0.446	0.081	-0.565	-0.235
70.980	0.440	0.079	-0.568	-0.232
70.990	0.435	0.077	-0.571	-0.229
71.000	0.429	0.074	-0.575	-0.226
71.010	0.423	0.072	-0.579	-0.223
71.020	0.417	0.070	-0.584	-0.220
71.030	0.411	0.068	-0.589	-0.217
71.040	0.406	0.065	-0.595	-0.214
71.050	0.400	0.063	-0.601	-0.210
71.060	0.394	0.061	-0.608	-0.207
71.070	0.387	0.059	-0.615	-0.204
71.080	0.381	0.057	-0.622	-0.201
71.090	0.375	0.055	-0.629	-0.198
71.100	0.369	0.053	-0.636	-0.195
71.110	0.362	0.051	-0.642	-0.192
71.120	0.356	0.049	-0.647	-0.189
71.130	0.349	0.048	-0.652	-0.186
71.140	0.343	0.046	-0.655	-0.182
71.150	0.336	0.044	-0.658	-0.179
71.160	0.330	0.042	-0.660	-0.176
71.170	0.323	0.040	-0.660	-0.173
71.180	0.317	0.039	-0.660	-0.170
71.190	0.310	0.037	-0.658	-0.167
71.200	0.303	0.035	-0.656	-0.165
71.210	0.297	0.034	-0.652	-0.162
71.220	0.290	0.032	-0.648	-0.159
71.230	0.284	0.030	-0.643	-0.156
71.240	0.278	0.029	-0.636	-0.153
71.250	0.271	0.027	-0.630	-0.150
71.260	0.265	0.026	-0.622	-0.148
71.270	0.259	0.024	-0.614	-0.145
71.280	0.253	0.023	-0.605	-0.142
71.290	0.247	0.022	-0.595	-0.139
71.300	0.241	0.020	-0.586	-0.137
71.310	0.235	0.019	-0.576	-0.134
71.320	0.229	0.018	-0.567	-0.132
71.330	0.224	0.016	-0.557	-0.129
71.340	0.218	0.015	-0.548	-0.127
71.350	0.213	0.014	-0.538	-0.124
71.360	0.207	0.012	-0.528	-0.122
71.370	0.202	0.011	-0.518	-0.119
71.380	0.197	0.010	-0.507	-0.117
71.390	0.192	0.009	-0.496	-0.114
71.400	0.187	0.008	-0.484	-0.112
71.410	0.182	0.007	-0.472	-0.109
71.420	0.178	0.006	-0.460	-0.107
71.430	0.173	0.005	-0.446	-0.105
71.440	0.169	0.004	-0.433	-0.102
71.450	0.164	0.003	-0.418	-0.100
71.460	0.160	0.002	-0.404	-0.098
71.470	0.156	0.001	-0.388	-0.096
71.480	0.153	-0.000	-0.373	-0.093
71.490	0.149	-0.001	-0.357	-0.091
71.500	0.145	-0.002	-0.341	-0.089
71.510	0.142	-0.003	-0.325	-0.087
71.520	0.139	-0.004	-0.308	-0.085
71.530	0.136	-0.005	-0.292	-0.082
71.540	0.133	-0.006	-0.276	-0.080
71.550	0.130	-0.006	-0.260	-0.078
71.560	0.128	-0.007	-0.244	-0.076
71.570	0.125	-0.008	-0.228	-0.074
71.580	0.123	-0.009	-0.212	-0.072
71.590	0.121	-0.009	-0.196	-0.069
71.600	0.119	-0.010	-0.179	-0.067
71.610	0.118	-0.011	-0.162	-0.065
71.620	0.116	-0.011	-0.145	-0.063
71.630	0.115	-0.012	-0.128	-0.061
71.640	0.114	-0.013	-0.110	-0.059
71.650	0.113	-0.013	-0.092	-0.056
71.660	0.112	-0.014	-0.075	-0.054
71.670	0.111	-0.014	-0.057	-0.052
71.680	0.111	-0.015	-0.040	-0.050
71.690	0.110	-0.015	-0.022	-0.048
71.700	0.110	-0.016	-0.005	-0.045
71.710	0.110	-0.016	0.011	-0.043
71.720	0.110	-0.017	0.028	-0.041
71.730	0.111	-0.017	0.043	-0.038
71.740	0.111	-0.017	0.058	-0.036
71.750	0.112	-0.018	0.072	-0.034
71.760	0.113	-0.018	0.086	-0.031
71.770	0.113	-0.018	0.098	-0.029
71.780	0.115	-0.019	0.111	-0.026
71.790	0.116	-0.019	0.123	-0.024
71.800	0.117	-0.019	0.135	-0.021
71.810	0.118	-0.019	0.148	-0.019
71.820	0.120	-0.019	0.160	-0.016
71.830	0.122	-0.020	0.173	-0.014
71.840	0.123	-0.020	0.186	-0.011
71.850	0.125	-0.020	0.199	-0.009
71.860	0.127	-0.020	0.213	-0.006
71.870	0.130	-0.020	0.227	-0.003
71.880	0.132	-0.020	0.241	-0.000
71.890	0.134	-0.020	0.255	0.002
71.900	0.137	-0.020	0.270	0.005
71.910	0.140	-0.020	0.284	0.008
71.920	0.143	-0.020	0.298	0.011
71.930	0.146	-0.020	0.312	0.014
71.940	0.149	-0.019	0.325	0.017
71.950	0.152	-0.019	0.337	0.020
71.960	0.156	-0.019	0.348	0.023
71.970	0.159	-0.019	0.359	0.026
71.980	0.163	-0.019	0.369	0.029
71.990	0.167	-0.018	0.379	0.032
72.000	0.170	-0.018	0.389	0.036
72.010	0.174	-0.017	0.399	0.039
72.020	0.178	-0.017	0.408	0.042
72.030	0.183	-0.017	0.418	0.045
72.040	0.187	-0.016	0.427	0.049
72.050	0.191	-0.016	0.436	0.052
72.060	0.196	-0.015	0.446	0.056
72.070	0.200	-0.015	0.455	0.059
72.080	0.205	-0.014	0.463	0.063
72.090	0.209	-0.013	0.472	0.066
72.100	0.214	-0.013	0.480	0.070
72.110	0.219	-0.012	0.488	0.074
72.120	0.224	-0.011	0.495	0.077
72.130	0.229	-0.010	0.501	0.081
72.140	0.234	-0.010	0.506	0.085
72.150	0.239	-0.009	0.509	0.089
72.160	0.244	-0.008	0.511	0.093
72.170	0.249	-0.007	0.512	0.096
72.180	0.254	-0.006	0.512	0.100
72.190	0.259	-0.005	0.510	0.104
72.200	0.264	-0.004	0.507	0.108
72.210	0.269	-0.003	0.503	0.112
72.220	0.274	-0.001	0.498	0.116
72.230	0.279	-0.000	0.491	0.120
72.240	0.284	0.001	0.484	0.124
72.250	0.289	0.002	0.477	0.129
72.260	0.294	0.003	0.468	0.133
72.270	0.299	0.005	0.459	0.137
72.280	0.303	0.006	0.449	0.141
72.290	0.307	0.008	0.439	0.145
72.300	0.312	0.009	0.428	0.149
72.310	0.316	0.011	0.417	0.153
72.320	0.320	0.012	0.405	0.157
72.330	0.324	0.014	0.393	0.162
72.340	0.328	0.015	0.381	0.166
72.350	0.332	0.017	0.369	0.170
72.360	0.335	0.019	0.357	0.174
72.370	0.339	0.021	0.345	0.178
72.380	0.342	0.022	0.333	0.182
72.390	0.346	0.024	0.321	0.186
72.400	0.349	0.026	0.309	0.190
72.410	0.352	0.028	0.297	0.194
72.420	0.355	0.030	0.286	0.198
72.430	0.357	0.032	0.275	0.202
72.440	0.360	0.034	0.265	0.205
72.450	0.363	0.036	0.255	0.209
72.460	0.365	0.038	0.246	0.213
72.470	0.368	0.040	0.238	0.216
72.480	0.370	0.042	0.232	0.220
72.490	0.372	0.045	0.226	0.223
72.500	0.375	0.047	0.221	0.227
72.510	0.377	0.049	0.218	0.230
72.520	0.379	0.052	0.215	0.234
72.530	0.381	0.054	0.213	0.237
72.540	0.383	0.056	0.213	0.240
72.550	0.385	0.059	0.212	0.243
72.560	0.387	0.061	0.213	0.246
72.570	0.390	0.064	0.213	0.249
72.580	0.392	0.066	0.214	0.252
72.590	0.394	0.069	0.214	0.255
72.600	0.396	0.071	0.214	0.258
72.610	0.398	0.074	0.213	0.260
72.620	0.400	0.076	0.211	0.263
72.630	0.402	0.079	0.209	0.265
72.640	0.404	0.082	0.207	0.268
72.650	0.406	0.084	0.205	0.270
72.660	0.408	0.087	0.204	0.272
72.670	0.410	0.090	0.202	0.275
72.680	0.413	0.093	0.201	0.277
72.690	0.415	0.095	0.201	0.279
72.700	0.417	0.098	0.201	0.281
72.710	0.419	0.101	0.202	0.282
72.720	0.421	0.104	0.203	0.284
72.730	0.423	0.107	0.205	0.286
72.740	0.425	0.110	0.208	0.287
72.750	0.427	0.112	0.211	0.289
72.760	0.429	0.115	0.215	0.290
72.770	0.431	0.118	0.220	0.291
72.780	0.433	0.121	0.224	0.292
72.790	0.436	0.124	0.229	0.294
72.800	0.438	0.127	0.233	0.295
72.810	0.440	0.130	0.236	0.295
72.820	0.443	0.133	0.239	0.296
72.830	0.445	0.136	0.241	0.297
72.840	0.447	0.139	0.243	0.298
72.850	0.450	0.142	0.244	0.298
72.860	0.452	0.145	0.245	0.299
72.870	0.455	0.148	0.245	0.299
72.880	0.457	0.151	0.244	0.299
72.890	0.460	0.154	0.243	0.299
72.900	0.462	0.157	0.241	0.299
72.910	0.464	0.160	0.239	0.299
72.920	0.467	0.163	0.236	0.299
72.930	0.469	0.166	0.232	0.299
72.940	0.471	0.169	0.229	0.299
72.950	0.474	0.172	0.224	0.298
72.960	0.476	0.175	0.220	0.298
72.970	0.478	0.178	0.215	0.297
72.980	0.480	0.181	0.210	0.297
72.990	0.482	0.184	0.205	0.296
73.000	0.484	0.187	0.200	0.295
73.010	0.486	0.190	0.195	0.294
73.020	0.488	0.193	0.189	0.293
73.030	0.490	0.195	0.184	0.292
73.040	0.492	0.198	0.180	0.291
73.050	0.494	0.201	0.175	0.289
73.060	0.495	0.204	0.171	0.288
73.070	0.497	0.207	0.168	0.286
73.080	0.499	0.210	0.165	0.285
73.090	0.501	0.213	0.163	0.283
73.100	0.502	0.216	0.161	0.281
73.110	0.504	0.218	0.160	0.279
73.120	0.505	0.221	0.159	0.277
73.130	0.507	0.224	0.159	0.275
73.140	0.509	0.227	0.160	0.273
73.150	0.510	0.229	0.161	0.271
73.160	0.512	0.232	0.163	0.268
73.170	0.513	0.235	0.165	0.266
73.180	0.515	0.237	0.167	0.263
73.190	0.517	0.240	0.170	0.261
73.200	0.518	0.243	0.173	0.258
73.210	0.520	0.245	0.176	0.255
73.220	0.522	0.248	0.180	0.252
73.230	0.524	0.250	0.183	0.249
73.240	0.526	0.253	0.186	0.246
73.250	0.527	0.255	0.189	0.243
73.260	0.529	0.258	0.192	0.240
73.270	0.531	0.260	0.194	0.237
