# t	x1	x2	dx1	dx2
66.680	1.000	0.392	-0.193	-0.245
66.690	0.999	0.389	-0.184	-0.247
66.700	0.997	0.387	-0.175	-0.249
66.710	0.995	0.384	-0.167	-0.251
66.720	0.993	0.382	-0.160	-0.253
66.730	0.992	0.379	-0.154	-0.255
66.740	0.990	0.377	-0.149	-0.256
66.750	0.989	0.374	-0.145	-0.258
66.760	0.987	0.372	-0.143	-0.259
66.770	0.986	0.369	-0.142	-0.260
66.780	0.985	0.366	-0.142	-0.262
66.790	0.983	0.364	-0.143	-0.263
66.800	0.982	0.361	-0.145	-0.264
66.810	0.980	0.359	-0.146	-0.265
66.820	0.979	0.356	-0.148	-0.266
66.830	0.977	0.353	-0.149	-0.266
66.840	0.976	0.351	-0.150	-0.267
66.850	0.974	0.348	-0.150	-0.268
66.860	0.973	0.345	-0.149	-0.268
66.870	0.971	0.343	-0.148	-0.269
66.880	0.970	0.340	-0.146	-0.269
66.890	0.969	0.337	-0.143	-0.269
66.900	0.967	0.334	-0.139	-0.269
66.910	0.966	0.332	-0.134	-0.269
66.920	0.964	0.329	-0.129	-0.269
66.930	0.963	0.326	-0.123	-0.269
66.940	0.962	0.324	-0.117	-0.269
66.950	0.961	0.321	-0.110	-0.269
66.960	0.960	0.318	-0.103	-0.268
66.970	0.959	0.316	-0.095	-0.268
66.980	0.958	0.313	-0.087	-0.267
66.990	0.957	0.310	-0.079	-0.266
67.000	0.956	0.308	-0.071	-0.265
67.010	0.956	0.305	-0.063	-0.264
67.020	0.955	0.302	-0.054	-0.263
67.030	0.954	0.300	-0.046	-0.262
67.040	0.954	0.297	-0.038	-0.261
67.050	0.954	0.295	-0.031	-0.260
67.060	0.953	0.292	-0.024	-0.258
67.070	0.953	0.289	-0.017	-0.257
67.080	0.953	0.287	-0.011	-0.255
67.090	0.953	0.284	-0.007	-0.253
67.100	0.953	0.282	-0.003	-0.251
67.110	0.953	0.279	-0.001	-0.249
67.120	0.953	0.277	0.001	-0.247
67.130	0.953	0.274	0.000	-0.245
67.140	0.953	0.272	-0.001	-0.243
67.150	0.953	0.269	-0.004	-0.240
67.160	0.953	0.267	-0.007	-0.238
67.170	0.953	0.265	-0.011	-0.235
67.180	0.953	0.262	-0.015	-0.232
67.190	0.952	0.260	-0.020	-0.230
67.200	0.952	0.258	-0.025	-0.227
67.210	0.952	0.256	-0.029	-0.224
67.220	0.952	0.253	-0.034	-0.221
67.230	0.951	0.251	-0.038	-0.217
67.240	0.951	0.249	-0.041	-0.214
67.250	0.950	0.247	-0.045	-0.211
67.260	0.950	0.245	-0.048	-0.207
67.270	0.950	0.243	-0.050	-0.204
67.280	0.949	0.241	-0.052	-0.200
67.290	0.948	0.239	-0.054	-0.197
67.300	0.948	0.237	-0.055	-0.193
67.310	0.947	0.235	-0.056	-0.189
67.320	0.947	0.233	-0.056	-0.185
67.330	0.946	0.231	-0.057	-0.181
67.340	0.946	0.229	-0.058	-0.177
67.350	0.945	0.228	-0.059	-0.173
67.360	0.945	0.226	-0.060	-0.169
67.370	0.944	0.224	-0.063	-0.165
67.380	0.943	0.223	-0.066	-0.161
67.390	0.943	0.221	-0.070	-0.156
67.400	0.942	0.219	-0.074	-0.152
67.410	0.941	0.218	-0.080	-0.148
67.420	0.940	0.216	-0.087	-0.143
67.430	0.939	0.215	-0.095	-0.139
67.440	0.938	0.214	-0.104	-0.134
67.450	0.937	0.212	-0.113	-0.129
67.460	0.936	0.211	-0.123	-0.125
67.470	0.935	0.210	-0.134	-0.120
67.480	0.933	0.209	-0.144	-0.115
67.490	0.932	0.208	-0.156	-0.111
67.500	0.930	0.206	-0.167	-0.106
67.510	0.929	0.205	-0.177	-0.101
67.520	0.927	0.204	-0.188	-0.096
67.530	0.925	0.204	-0.199	-0.091
67.540	0.923	0.203	-0.209	-0.087
67.550	0.921	0.202	-0.219	-0.082
67.560	0.918	0.201	-0.228	-0.077
67.570	0.916	0.200	-0.237	-0.072
67.580	0.914	0.200	-0.244	-0.067
67.590	0.911	0.199	-0.251	-0.062
67.600	0.909	0.198	-0.256	-0.058
67.610	0.906	0.198	-0.260	-0.053
67.620	0.903	0.197	-0.264	-0.048
67.630	0.901	0.197	-0.265	-0.043
67.640	0.898	0.196	-0.266	-0.039
67.650	0.896	0.196	-0.265	-0.034
67.660	0.893	0.196	-0.264	-0.029
67.670	0.890	0.195	-0.261	-0.025
67.680	0.888	0.195	-0.257	-0.020
67.690	0.885	0.195	-0.253	-0.015
67.700	0.883	0.195	-0.248	-0.011
67.710	0.880	0.195	-0.242	-0.006
67.720	0.878	0.195	-0.236	-0.002
67.730	0.875	0.195	-0.231	0.003
67.740	0.873	0.195	-0.226	0.007
67.750	0.871	0.195	-0.221	0.012
67.760	0.869	0.195	-0.215	0.016
67.770	0.867	0.195	-0.210	0.020
67.780	0.864	0.195	-0.205	0.025
67.790	0.862	0.196	-0.199	0.029
67.800	0.861	0.196	-0.193	0.033
67.810	0.859	0.196	-0.187	0.037
67.820	0.857	0.197	-0.180	0.041
67.830	0.855	0.197	-0.173	0.045
67.840	0.853	0.198	-0.166	0.049
67.850	0.852	0.198	-0.159	0.053
67.860	0.850	0.199	-0.151	0.057
67.870	0.849	0.199	-0.143	0.061
67.880	0.847	0.200	-0.135	0.065
67.890	0.846	0.201	-0.127	0.069
67.900	0.845	0.201	-0.119	0.073
67.910	0.844	0.202	-0.110	0.076
67.920	0.843	0.203	-0.103	0.080
67.930	0.842	0.204	-0.095	0.083
67.940	0.841	0.205	-0.088	0.087
67.950	0.840	0.205	-0.080	0.091
67.960	0.839	0.206	-0.071	0.094
67.970	0.838	0.207	-0.062	0.097
67.980	0.838	0.208	-0.051	0.101
67.990	0.837	0.209	-0.039	0.104
68.000	0.837	0.210	-0.026	0.107
68.010	0.837	0.211	-0.012	0.111
68.020	0.837	0.213	0.004	0.114
68.030	0.837	0.214	0.021	0.117
68.040	0.837	0.215	0.040	0.120
68.050	0.838	0.216	0.059	0.123
68.060	0.838	0.217	0.079	0.126
68.070	0.839	0.219	0.099	0.129
68.080	0.840	0.220	0.119	0.132
68.090	0.842	0.221	0.140	0.134
68.100	0.843	0.223	0.159	0.137
68.110	0.845	0.224	0.178	0.140
68.120	0.847	0.225	0.197	0.143
68.130	0.849	0.227	0.216	0.146
68.140	0.851	0.228	0.234	0.148
68.150	0.853	0.230	0.252	0.151
68.160	0.856	0.231	0.269	0.154
68.170	0.859	0.233	0.286	0.156
68.180	0.862	0.235	0.303	0.159
68.190	0.865	0.236	0.318	0.161
68.200	0.868	0.238	0.333	0.164
68.210	0.872	0.239	0.347	0.166
68.220	0.875	0.241	0.359	0.169
68.230	0.879	0.243	0.370	0.171
68.240	0.882	0.245	0.378	0.174
68.250	0.886	0.246	0.385	0.176
68.260	0.890	0.248	0.389	0.179
68.270	0.894	0.250	0.391	0.181
68.280	0.898	0.252	0.390	0.183
68.290	0.902	0.253	0.388	0.186
68.300	0.906	0.255	0.385	0.188
68.310	0.910	0.257	0.381	0.190
68.320	0.913	0.259	0.377	0.193
68.330	0.917	0.261	0.374	0.195
68.340	0.921	0.263	0.370	0.197
68.350	0.925	0.265	0.367	0.199
68.360	0.928	0.267	0.365	0.202
68.370	0.932	0.269	0.363	0.204
68.380	0.936	0.271	0.362	0.206
68.390	0.939	0.273	0.362	0.208
68.400	0.943	0.275	0.362	0.210
68.410	0.946	0.277	0.362	0.212
68.420	0.950	0.280	0.363	0.214
68.430	0.954	0.282	0.363	0.216
68.440	0.957	0.284	0.363	0.218
68.450	0.961	0.286	0.361	0.220
68.460	0.964	0.288	0.359	0.221
68.470	0.968	0.290	0.357	0.223
68.480	0.971	0.293	0.355	0.225
68.490	0.975	0.295	0.353	0.226
68.500	0.979	0.297	0.352	0.228
68.510	0.982	0.300	0.352	0.230
68.520	0.986	0.302	0.353	0.231
68.530	0.989	0.304	0.355	0.233
68.540	0.993	0.306	0.358	0.234
68.550	0.996	0.309	0.362	0.236
68.560	1.000	0.311	0.366	0.237
68.570	1.004	0.314	0.372	0.238
68.580	1.008	0.316	0.377	0.239
68.590	1.011	0.318	0.383	0.241
68.600	1.015	0.321	0.388	0.242
68.610	1.019	0.323	0.392	0.243
68.620	1.023	0.326	0.395	0.244
68.630	1.027	0.328	0.396	0.245
68.640	1.031	0.331	0.396	0.246
68.650	1.035	0.333	0.394	0.247
68.660	1.039	0.335	0.390	0.248
68.670	1.043	0.338	0.386	0.249
68.680	1.046	0.340	0.380	0.249
68.690	1.050	0.343	0.373	0.250
68.700	1.054	0.345	0.364	0.251
68.710	1.057	0.348	0.355	0.251
68.720	1.061	0.350	0.344	0.252
68.730	1.064	0.353	0.332	0.253
68.740	1.068	0.356	0.319	0.253
68.750	1.071	0.358	0.305	0.253
68.760	1.074	0.361	0.290	0.254
68.770	1.077	0.363	0.275	0.254
68.780	1.079	0.366	0.258	0.254
68.790	1.082	0.368	0.240	0.254
68.800	1.084	0.371	0.222	0.254
68.810	1.086	0.373	0.203	0.254
68.820	1.088	0.376	0.183	0.254
68.830	1.090	0.378	0.163	0.254
68.840	1.091	0.381	0.144	0.254
68.850	1.093	0.383	0.125	0.253
68.860	1.094	0.386	0.106	0.253
68.870	1.095	0.389	0.088	0.252
68.880	1.096	0.391	0.071	0.252
68.890	1.096	0.394	0.055	0.251
68.900	1.097	0.396	0.040	0.250
68.910	1.097	0.399	0.026	0.249
68.920	1.097	0.401	0.013	0.248
68.930	1.097	0.404	0.002	0.247
68.940	1.097	0.406	-0.008	0.246
68.950	1.097	0.408	-0.017	0.245
68.960	1.097	0.411	-0.023	0.243
68.970	1.097	0.413	-0.028	0.242
68.980	1.096	0.416	-0.032	0.240
68.990	1.096	0.418	-0.033	0.238
69.000	1.096	0.420	-0.033	0.236
69.010	1.095	0.423	-0.030	0.234
69.020	1.095	0.425	-0.026	0.232
69.030	1.095	0.427	-0.020	0.230
69.040	1.095	0.430	-0.014	0.228
69.050	1.095	0.432	-0.007	0.225
69.060	1.095	0.434	-0.000	0.223
69.070	1.095	0.436	0.005	0.220
69.080	1.095	0.439	0.010	0.218
69.090	1.095	0.441	0.013	0.215
69.100	1.095	0.443	0.014	0.212
69.110	1.095	0.445	0.013	0.209
69.120	1.095	0.447	0.010	0.206
69.130	1.095	0.449	0.005	0.203
69.140	1.095	0.451	-0.001	0.200
69.150	1.095	0.453	-0.008	0.197
69.160	1.095	0.455	-0.016	0.193
69.170	1.095	0.457	-0.023	0.190
69.180	1.095	0.459	-0.030	0.186
69.190	1.094	0.461	-0.037	0.183
69.200	1.094	0.463	-0.041	0.179
69.210	1.093	0.464	-0.044	0.175
69.220	1.093	0.466	-0.044	0.171
69.230	1.093	0.468	-0.043	0.167
69.240	1.092	0.469	-0.041	0.163
69.250	1.092	0.471	-0.037	0.159
69.260	1.091	0.473	-0.032	0.155
69.270	1.091	0.474	-0.028	0.151
69.280	1.091	0.476	-0.023	0.147
69.290	1.091	0.477	-0.018	0.142
69.300	1.091	0.478	-0.014	0.138
69.310	1.090	0.480	-0.011	0.133
69.320	1.090	0.481	-0.010	0.129
69.330	1.090	0.482	-0.009	0.124
69.340	1.090	0.484	-0.008	0.120
69.350	1.090	0.485	-0.008	0.115
69.360	1.090	0.486	-0.008	0.110
69.370	1.090	0.487	-0.008	0.105
69.380	1.090	0.488	-0.007	0.101
69.390	1.090	0.489	-0.006	0.096
69.400	1.090	0.490	-0.005	0.091
69.410	1.090	0.491	-0.002	0.086
69.420	1.090	0.492	0.000	0.081
69.430	1.090	0.492	0.003	0.076
69.440	1.090	0.493	0.005	0.071
69.450	1.090	0.494	0.008	0.066
69.460	1.090	0.495	0.009	0.061
69.470	1.090	0.495	0.009	0.056
69.480	1.090	0.496	0.009	0.050
69.490	1.090	0.496	0.007	0.045
69.500	1.090	0.497	0.004	0.040
69.510	1.090	0.497	-0.000	0.035
69.520	1.090	0.497	-0.005	0.030
69.530	1.090	0.497	-0.011	0.024
69.540	1.090	0.498	-0.018	0.019
69.550	1.090	0.498	-0.025	0.014
69.560	1.089	0.498	-0.032	0.009
69.570	1.089	0.498	-0.040	0.003
69.580	1.089	0.498	-0.047	-0.002
69.590	1.088	0.498	-0.055	-0.007
69.600	1.088	0.498	-0.063	-0.012
69.610	1.087	0.498	-0.072	-0.018
69.620	1.086	0.498	-0.081	-0.023
69.630	1.085	0.497	-0.090	-0.028
69.640	1.084	0.497	-0.100	-0.034
69.650	1.083	0.497	-0.111	-0.039
69.660	1.082	0.496	-0.122	-0.044
69.670	1.081	0.496	-0.133	-0.050
69.680	1.079	0.495	-0.145	-0.055
69.690	1.078	0.495	-0.156	-0.060
69.700	1.076	0.494	-0.167	-0.065
69.710	1.075	0.493	-0.178	-0.071
69.720	1.073	0.493	-0.188	-0.076
69.730	1.071	0.492	-0.197	-0.081
69.740	1.069	0.491	-0.205	-0.086
69.750	1.067	0.490	-0.212	-0.092
69.760	1.065	0.489	-0.218	-0.097
69.770	1.062	0.488	-0.223	-0.102
69.780	1.060	0.487	-0.228	-0.107
69.790	1.058	0.486	-0.232	-0.113
69.800	1.055	0.485	-0.235	-0.118
69.810	1.053	0.484	-0.238	-0.123
69.820	1.051	0.482	-0.241	-0.128
69.830	1.048	0.481	-0.244	-0.133
69.840	1.046	0.480	-0.247	-0.138
69.850	1.043	0.478	-0.250	-0.144
69.860	1.041	0.477	-0.255	-0.149
69.870	1.038	0.475	-0.259	-0.154
69.880	1.036	0.474	-0.264	-0.159
69.890	1.033	0.472	-0.268	-0.164
69.900	1.030	0.471	-0.272	-0.169
69.910	1.028	0.469	-0.276	-0.174
69.920	1.025	0.467	-0.279	-0.178
69.930	1.022	0.465	-0.281	-0.183
69.940	1.019	0.463	-0.282	-0.188
69.950	1.016	0.461	-0.282	-0.193
69.960	1.014	0.460	-0.281	-0.198
69.970	1.011	0.458	-0.280	-0.202
69.980	1.008	0.455	-0.277	-0.207
69.990	1.005	0.453	-0.274	-0.212
70.000	1.002	0.451	-0.269	-0.216
70.010	1.000	0.449	-0.264	-0.221
70.020	0.997	0.447	-0.259	-0.225
70.030	0.995	0.445	-0.252	-0.229
70.040	0.992	0.442	-0.245	-0.234
70.050	0.990	0.440	-0.237	-0.238
70.060	0.987	0.437	-0.229	-0.242
70.070	0.985	0.435	-0.220	-0.246
70.080	0.983	0.433	-0.211	-0.250
70.090	0.981	0.430	-0.202	-0.254
70.100	0.979	0.427	-0.192	-0.258
70.110	0.977	0.425	-0.182	-0.262
70.120	0.975	0.422	-0.172	-0.266
70.130	0.974	0.420	-0.162	-0.269
70.140	0.972	0.417	-0.152	-0.273
70.150	0.971	0.414	-0.142	-0.276
70.160	0.969	0.411	-0.132	-0.280
70.170	0.968	0.408	-0.123	-0.283
70.180	0.967	0.406	-0.114	-0.286
70.190	0.966	0.403	-0.105	-0.289
70.200	0.965	0.400	-0.097	-0.292
70.210	0.964	0.397	-0.090	-0.295
70.220	0.963	0.394	-0.084	-0.298
70.230	0.962	0.391	-0.079	-0.300
70.240	0.961	0.388	-0.075	-0.303
70.250	0.961	0.385	-0.072	-0.305
70.260	0.960	0.382	-0.070	-0.307
70.270	0.959	0.379	-0.070	-0.310
70.280	0.958	0.376	-0.072	-0.312
70.290	0.958	0.373	-0.075	-0.313
70.300	0.957	0.369	-0.081	-0.315
70.310	0.956	0.366	-0.088	-0.317
70.320	0.955	0.363	-0.096	-0.318
70.330	0.954	0.360	-0.106	-0.320
70.340	0.953	0.357	-0.116	-0.321
70.350	0.952	0.353	-0.126	-0.322
70.360	0.950	0.350	-0.137	-0.323
70.370	0.949	0.347	-0.148	-0.324
70.380	0.948	0.344	-0.159	-0.325
70.390	0.946	0.340	-0.170	-0.326
70.400	0.944	0.337	-0.181	-0.326
70.410	0.942	0.334	-0.192	-0.327
70.420	0.940	0.331	-0.203	-0.327
70.430	0.938	0.327	-0.213	-0.327
70.440	0.936	0.324	-0.223	-0.328
70.450	0.934	0.321	-0.233	-0.328
70.460	0.931	0.318	-0.242	-0.327
70.470	0.929	0.314	-0.252	-0.327
70.480	0.926	0.311	-0.261	-0.327
70.490	0.924	0.308	-0.270	-0.327
70.500	0.921	0.305	-0.279	-0.326
70.510	0.918	0.301	-0.287	-0.326
70.520	0.915	0.298	-0.295	-0.325
70.530	0.912	0.295	-0.301	-0.324
70.540	0.909	0.292	-0.306	-0.323
70.550	0.906	0.288	-0.311	-0.322
70.560	0.903	0.285	-0.314	-0.321
70.570	0.900	0.282	-0.316	-0.320
70.580	0.897	0.279	-0.317	-0.319
70.590	0.893	0.275	-0.318	-0.318
70.600	0.890	0.272	-0.317	-0.316
70.610	0.887	0.269	-0.316	-0.315
70.620	0.884	0.266	-0.314	-0.313
70.630	0.881	0.263	-0.312	-0.312
70.640	0.878	0.260	-0.311	-0.310
70.650	0.875	0.257	-0.309	-0.308
70.660	0.872	0.254	-0.308	-0.306
70.670	0.868	0.251	-0.308	-0.304
70.680	0.865	0.248	-0.308	-0.302
70.690	0.862	0.245	-0.310	-0.300
70.700	0.859	0.242	-0.311	-0.298
70.710	0.856	0.239	-0.313	-0.295
70.720	0.853	0.236	-0.316	-0.293
70.730	0.850	0.233	-0.318	-0.291
70.740	0.847	0.230	-0.321	-0.288
70.750	0.843	0.227	-0.324	-0.285
70.760	0.840	0.224	-0.327	-0.283
70.770	0.837	0.221	-0.330	-0.280
70.780	0.833	0.218	-0.334	-0.277
70.790	0.830	0.216	-0.337	-0.274
70.800	0.827	0.213	-0.341	-0.271
70.810	0.823	0.210	-0.345	-0.268
70.820	0.820	0.208	-0.350	-0.265
70.830	0.816	0.205	-0.354	-0.262
70.840	0.813	0.202	-0.359	-0.259
70.850	0.809	0.200	-0.365	-0.255
70.860	0.805	0.197	-0.370	-0.252
70.870	0.802	0.195	-0.375	-0.249
70.880	0.798	0.192	-0.380	-0.245
70.890	0.794	0.190	-0.385	-0.242
70.900	0.790	0.187	-0.389	-0.238
70.910	0.786	0.185	-0.393	-0.235
70.920	0.782	0.183	-0.397	-0.231
70.930	0.778	0.181	-0.401	-0.227
70.940	0.774	0.178	-0.405	-0.224
70.950	0.770	0.176	-0.410	-0.220
70.960	0.766	0.174	-0.414	-0.216
70.970	0.762	0.172	-0.419	-0.212
70.980	0.758	0.170	-0.424	-0.209
70.990	0.754	0.168	-0.430	-0.205
71.000	0.749	0.166	-0.436	-0.201
71.010	0.745	0.164	-0.444	-0.197
71.020	0.740	0.162	-0.452	-0.193
71.030	0.736	0.160	-0.462	-0.189
71.040	0.731	0.158	-0.473	-0.185
71.050	0.726	0.156	-0.486	-0.181
71.060	0.721	0.154	-0.499	-0.177
71.070	0.716	0.152	-0.514	-0.173
71.080	0.711	0.151	-0.529	-0.169
71.090	0.706	0.149	-0.544	-0.165
71.100	0.700	0.147	-0.558	-0.161
71.110	0.694	0.146	-0.572	-0.158
71.120	0.689	0.144	-0.585	-0.154
71.130	0.683	0.143	-0.596	-0.150
71.140	0.677	0.141	-0.607	-0.146
71.150	0.671	0.140	-0.616	-0.142
71.160	0.665	0.138	-0.624	-0.138
71.170	0.658	0.137	-0.631	-0.135
71.180	0.652	0.136	-0.636	-0.131
71.190	0.646	0.134	-0.639	-0.127
71.200	0.639	0.133	-0.641	-0.123
71.210	0.633	0.132	-0.642	-0.120
71.220	0.626	0.131	-0.642	-0.116
71.230	0.620	0.130	-0.640	-0.113
71.240	0.613	0.129	-0.638	-0.109
71.250	0.607	0.127	-0.635	-0.106
71.260	0.601	0.126	-0.632	-0.102
71.270	0.594	0.125	-0.628	-0.099
71.280	0.588	0.124	-0.624	-0.096
71.290	0.582	0.123	-0.619	-0.093
71.300	0.576	0.123	-0.615	-0.089
71.310	0.570	0.122	-0.610	-0.086
71.320	0.564	0.121	-0.605	-0.083
71.330	0.558	0.120	-0.599	-0.080
71.340	0.552	0.119	-0.594	-0.077
71.350	0.546	0.118	-0.588	-0.074
71.360	0.540	0.118	-0.583	-0.071
71.370	0.534	0.117	-0.577	-0.069
71.380	0.528	0.116	-0.570	-0.066
71.390	0.523	0.116	-0.563	-0.063
71.400	0.517	0.115	-0.556	-0.060
71.410	0.511	0.115	-0.548	-0.058
71.420	0.506	0.114	-0.540	-0.055
71.430	0.501	0.113	-0.530	-0.053
71.440	0.495	0.113	-0.520	-0.050
71.450	0.490	0.112	-0.508	-0.048
71.460	0.485	0.112	-0.496	-0.046
71.470	0.480	0.112	-0.483	-0.043
71.480	0.476	0.111	-0.470	-0.041
71.490	0.471	0.111	-0.457	-0.039
71.500	0.467	0.110	-0.444	-0.037
71.510	0.462	0.110	-0.431	-0.035
71.520	0.458	0.110	-0.417	-0.033
71.530	0.454	0.109	-0.404	-0.031
71.540	0.450	0.109	-0.391	-0.029
71.550	0.446	0.109	-0.378	-0.027
71.560	0.442	0.108	-0.365	-0.025
71.570	0.439	0.108	-0.351	-0.023
71.580	0.435	0.108	-0.338	-0.022
71.590	0.432	0.108	-0.324	-0.020
71.600	0.429	0.108	-0.311	-0.018
71.610	0.426	0.107	-0.296	-0.017
71.620	0.423	0.107	-0.281	-0.015
71.630	0.420	0.107	-0.266	-0.013
71.640	0.418	0.107	-0.249	-0.012
71.650	0.415	0.107	-0.232	-0.010
71.660	0.413	0.107	-0.214	-0.009
71.670	0.411	0.107	-0.196	-0.007
71.680	0.409	0.107	-0.178	-0.006
71.690	0.407	0.107	-0.161	-0.005
71.700	0.406	0.107	-0.144	-0.003
71.710	0.404	0.106	-0.128	-0.002
71.720	0.403	0.106	-0.113	-0.001
71.730	0.402	0.106	-0.099	0.001
71.740	0.401	0.106	-0.085	0.002
71.750	0.400	0.107	-0.072	0.003
71.760	0.400	0.107	-0.060	0.005
71.770	0.399	0.107	-0.049	0.006
71.780	0.399	0.107	-0.037	0.007
71.790	0.398	0.107	-0.026	0.009
71.800	0.398	0.107	-0.014	0.010
71.810	0.398	0.107	-0.002	0.011
71.820	0.398	0.107	0.011	0.012
71.830	0.398	0.107	0.025	0.014
71.840	0.399	0.107	0.039	0.015
71.850	0.399	0.107	0.054	0.016
71.860	0.400	0.108	0.070	0.017
71.870	0.401	0.108	0.086	0.019
71.880	0.402	0.108	0.102	0.020
71.890	0.403	0.108	0.119	0.021
71.900	0.404	0.108	0.135	0.022
71.910	0.405	0.109	0.152	0.024
71.920	0.407	0.109	0.168	0.025
71.930	0.409	0.109	0.185	0.026
71.940	0.411	0.109	0.200	0.028
71.950	0.413	0.110	0.216	0.029
71.960	0.415	0.110	0.230	0.030
71.970	0.417	0.110	0.244	0.032
71.980	0.420	0.111	0.258	0.033
71.990	0.422	0.111	0.271	0.034
72.000	0.425	0.111	0.284	0.036
72.010	0.428	0.112	0.296	0.037
72.020	0.431	0.112	0.309	0.039
72.030	0.434	0.112	0.322	0.040
72.040	0.438	0.113	0.335	0.042
72.050	0.441	0.113	0.348	0.044
72.060	0.445	0.114	0.361	0.045
72.070	0.448	0.114	0.374	0.047
72.080	0.452	0.115	0.387	0.049
72.090	0.456	0.115	0.400	0.050
72.100	0.460	0.116	0.412	0.052
72.110	0.464	0.116	0.424	0.054
72.120	0.469	0.117	0.435	0.056
72.130	0.473	0.117	0.445	0.058
72.140	0.477	0.118	0.454	0.060
72.150	0.482	0.119	0.461	0.061
72.160	0.487	0.119	0.466	0.063
72.170	0.491	0.120	0.470	0.066
72.180	0.496	0.120	0.472	0.068
72.190	0.501	0.121	0.472	0.070
72.200	0.506	0.122	0.471	0.072
72.210	0.510	0.123	0.469	0.074
72.220	0.515	0.123	0.466	0.076
72.230	0.520	0.124	0.462	0.079
72.240	0.524	0.125	0.456	0.081
72.250	0.529	0.126	0.450	0.083
72.260	0.533	0.127	0.442	0.086
72.270	0.538	0.127	0.434	0.088
72.280	0.542	0.128	0.426	0.090
72.290	0.546	0.129	0.417	0.093
72.300	0.550	0.130	0.407	0.095
72.310	0.554	0.131	0.397	0.098
72.320	0.558	0.132	0.386	0.100
72.330	0.562	0.133	0.376	0.103
72.340	0.566	0.134	0.365	0.105
72.350	0.569	0.135	0.354	0.108
72.360	0.573	0.136	0.344	0.110
72.370	0.576	0.138	0.333	0.113
72.380	0.579	0.139	0.322	0.116
72.390	0.582	0.140	0.312	0.118
72.400	0.586	0.141	0.302	0.121
72.410	0.588	0.142	0.292	0.123
72.420	0.591	0.143	0.282	0.126
72.430	0.594	0.145	0.273	0.128
72.440	0.597	0.146	0.265	0.131
72.450	0.599	0.147	0.258	0.133
72.460	0.602	0.149	0.252	0.136
72.470	0.605	0.150	0.247	0.138
72.480	0.607	0.151	0.244	0.140
72.490	0.609	0.153	0.242	0.143
72.500	0.612	0.154	0.241	0.145
72.510	0.614	0.156	0.241	0.147
72.520	0.617	0.157	0.242	0.150
72.530	0.619	0.159	0.244	0.152
72.540	0.622	0.160	0.247	0.154
72.550	0.624	0.162	0.251	0.156
72.560	0.627	0.163	0.255	0.159
72.570	0.629	0.165	0.259	0.161
72.580	0.632	0.167	0.263	0.163
72.590	0.634	0.168	0.265	0.165
72.600	0.637	0.170	0.267	0.167
72.610	0.640	0.172	0.268	0.169
72.620	0.642	0.173	0.268	0.171
72.630	0.645	0.175	0.268	0.173
72.640	0.648	0.177	0.268	0.175
72.650	0.650	0.179	0.267	0.177
72.660	0.653	0.180	0.266	0.179
72.670	0.656	0.182	0.266	0.180
72.680	0.658	0.184	0.265	0.182
72.690	0.661	0.186	0.265	0.184
72.700	0.664	0.188	0.265	0.186
72.710	0.666	0.189	0.266	0.187
72.720	0.669	0.191	0.267	0.189
72.730	0.672	0.193	0.269	0.190
72.740	0.674	0.195	0.271	0.192
72.750	0.677	0.197	0.274	0.193
72.760	0.680	0.199	0.277	0.195
72.770	0.683	0.201	0.281	0.196
72.780	0.686	0.203	0.285	0.198
72.790	0.688	0.205	0.289	0.199
72.800	0.691	0.207	0.291	0.200
72.810	0.694	0.209	0.294	0.202
72.820	0.697	0.211	0.295	0.203
72.830	0.700	0.213	0.295	0.204
72.840	0.703	0.215	0.294	0.205
72.850	0.706	0.217	0.293	0.206
72.860	0.709	0.219	0.290	0.207
72.870	0.712	0.221	0.286	0.208
72.880	0.715	0.223	0.281	0.209
72.890	0.717	0.225	0.274	0.210
72.900	0.720	0.228	0.267	0.211
72.910	0.723	0.230	0.259	0.211
72.920	0.725	0.232	0.250	0.212
72.930	0.728	0.234	0.241	0.213
72.940	0.730	0.236	0.231	0.213
72.950	0.732	0.238	0.221	0.214
72.960	0.735	0.240	0.211	0.215
72.970	0.737	0.242	0.200	0.215
72.980	0.738	0.245	0.188	0.215
72.990	0.740	0.247	0.177	0.216
73.000	0.742	0.249	0.166	0.216
73.010	0.744	0.251	0.154	0.216
73.020	0.745	0.253	0.143	0.216
73.030	0.747	0.255	0.133	0.216
73.040	0.748	0.258	0.122	0.216
73.050	0.749	0.260	0.112	0.216
73.060	0.750	0.262	0.103	0.216
73.070	0.751	0.264	0.094	0.216
73.080	0.752	0.266	0.086	0.215
73.090	0.753	0.268	0.079	0.215
73.100	0.754	0.270	0.073	0.214
73.110	0.754	0.273	0.067	0.214
73.120	0.755	0.275	0.062	0.213
73.130	0.755	0.277	0.058	0.212
73.140	0.756	0.279	0.055	0.212
73.150	0.757	0.281	0.053	0.211
73.160	0.757	0.283	0.052	0.210
73.170	0.758	0.285	0.051	0.209
73.180	0.758	0.287	0.051	0.207
73.190	0.759	0.289	0.051	0.206
73.200	0.759	0.292	0.051	0.205
73.210	0.760	0.294	0.052	0.204
73.220	0.760	0.296	0.053	0.202
73.230	0.761	0.298	0.054	0.201
73.240	0.761	0.300	0.055	0.199
73.250	0.762	0.302	0.056	0.197
73.260	0.762	0.304	0.056	0.195
73.270	0.763	0.305	0.056	0.194
73.280	0.763	0.307	0.056	0.192
73.290	0.764	0.309	0.056	0.190
