# t	x1	x2	dx1	dx2
66.660	0.417	0.216	0.172	-0.267
66.670	0.419	0.214	0.187	-0.270
66.680	0.421	0.211	0.200	-0.273
66.690	0.423	0.208	0.213	-0.275
66.700	0.425	0.205	0.225	-0.278
66.710	0.427	0.203	0.235	-0.280
66.720	0.430	0.200	0.245	-0.282
66.730	0.432	0.197	0.254	-0.285
66.740	0.435	0.194	0.261	-0.286
66.750	0.437	0.191	0.268	-0.288
66.760	0.440	0.188	0.273	-0.290
66.770	0.443	0.185	0.276	-0.291
66.780	0.446	0.183	0.279	-0.293
66.790	0.449	0.180	0.280	-0.294
66.800	0.451	0.177	0.279	-0.295
66.810	0.454	0.174	0.278	-0.295
66.820	0.457	0.171	0.276	-0.296
66.830	0.460	0.168	0.274	-0.297
66.840	0.462	0.165	0.271	-0.297
66.850	0.465	0.162	0.268	-0.297
66.860	0.468	0.159	0.265	-0.297
66.870	0.470	0.156	0.261	-0.297
66.880	0.473	0.153	0.257	-0.296
66.890	0.476	0.150	0.253	-0.296
66.900	0.478	0.147	0.248	-0.295
66.910	0.481	0.144	0.244	-0.294
66.920	0.483	0.141	0.239	-0.293
66.930	0.485	0.138	0.234	-0.292
66.940	0.488	0.135	0.229	-0.291
66.950	0.490	0.132	0.224	-0.289
66.960	0.492	0.130	0.218	-0.288
66.970	0.494	0.127	0.213	-0.286
66.980	0.496	0.124	0.207	-0.284
66.990	0.498	0.121	0.201	-0.282
67.000	0.500	0.118	0.195	-0.280
67.010	0.502	0.115	0.189	-0.277
67.020	0.504	0.113	0.182	-0.275
67.030	0.506	0.110	0.174	-0.272
67.040	0.508	0.107	0.167	-0.269
67.050	0.509	0.105	0.159	-0.266
67.060	0.511	0.102	0.150	-0.263
67.070	0.512	0.099	0.140	-0.260
67.080	0.514	0.097	0.130	-0.257
67.090	0.515	0.094	0.118	-0.253
67.100	0.516	0.092	0.105	-0.250
67.110	0.517	0.089	0.092	-0.246
67.120	0.518	0.087	0.078	-0.242
67.130	0.518	0.084	0.063	-0.238
67.140	0.519	0.082	0.047	-0.234
67.150	0.519	0.080	0.031	-0.230
67.160	0.520	0.077	0.014	-0.226
67.170	0.520	0.075	-0.003	-0.221
67.180	0.520	0.073	-0.020	-0.217
67.190	0.519	0.071	-0.038	-0.212
67.200	0.519	0.069	-0.056	-0.208
67.210	0.518	0.067	-0.074	-0.203
67.220	0.517	0.065	-0.092	-0.198
67.230	0.516	0.063	-0.110	-0.194
67.240	0.515	0.061	-0.128	-0.189
67.250	0.514	0.059	-0.146	-0.184
67.260	0.512	0.057	-0.163	-0.179
67.270	0.510	0.055	-0.180	-0.174
67.280	0.509	0.054	-0.197	-0.168
67.290	0.507	0.052	-0.213	-0.163
67.300	0.504	0.050	-0.228	-0.158
67.310	0.502	0.049	-0.242	-0.153
67.320	0.499	0.047	-0.256	-0.148
67.330	0.497	0.046	-0.270	-0.142
67.340	0.494	0.044	-0.283	-0.137
67.350	0.491	0.043	-0.297	-0.132
67.360	0.488	0.042	-0.310	-0.126
67.370	0.485	0.041	-0.324	-0.121
67.380	0.482	0.039	-0.337	-0.116
67.390	0.478	0.038	-0.351	-0.110
67.400	0.475	0.037	-0.365	-0.105
67.410	0.471	0.036	-0.379	-0.100
67.420	0.467	0.035	-0.393	-0.095
67.430	0.463	0.034	-0.408	-0.089
67.440	0.459	0.033	-0.422	-0.084
67.450	0.455	0.033	-0.437	-0.079
67.460	0.450	0.032	-0.451	-0.074
67.470	0.446	0.031	-0.466	-0.068
67.480	0.441	0.030	-0.480	-0.063
67.490	0.436	0.030	-0.494	-0.058
67.500	0.431	0.029	-0.507	-0.053
67.510	0.426	0.029	-0.520	-0.048
67.520	0.421	0.028	-0.532	-0.043
67.530	0.415	0.028	-0.544	-0.038
67.540	0.410	0.027	-0.555	-0.034
67.550	0.404	0.027	-0.565	-0.029
67.560	0.398	0.027	-0.574	-0.024
67.570	0.393	0.027	-0.583	-0.020
67.580	0.387	0.027	-0.590	-0.015
67.590	0.381	0.026	-0.596	-0.011
67.600	0.375	0.026	-0.600	-0.006
67.610	0.369	0.026	-0.603	-0.002
67.620	0.363	0.026	-0.605	0.002
67.630	0.357	0.026	-0.606	0.006
67.640	0.351	0.026	-0.604	0.010
67.650	0.345	0.027	-0.602	0.014
67.660	0.339	0.027	-0.598	0.018
67.670	0.333	0.027	-0.592	0.022
67.680	0.327	0.027	-0.586	0.025
67.690	0.321	0.027	-0.578	0.029
67.700	0.315	0.028	-0.569	0.032
67.710	0.310	0.028	-0.559	0.036
67.720	0.304	0.028	-0.548	0.039
67.730	0.299	0.029	-0.537	0.042
67.740	0.293	0.029	-0.525	0.045
67.750	0.288	0.030	-0.513	0.048
67.760	0.283	0.030	-0.500	0.051
67.770	0.278	0.031	-0.487	0.054
67.780	0.273	0.031	-0.473	0.056
67.790	0.269	0.032	-0.458	0.059
67.800	0.264	0.032	-0.443	0.061
67.810	0.260	0.033	-0.428	0.064
67.820	0.256	0.034	-0.411	0.066
67.830	0.252	0.034	-0.394	0.068
67.840	0.248	0.035	-0.377	0.070
67.850	0.244	0.036	-0.359	0.072
67.860	0.241	0.037	-0.340	0.074
67.870	0.237	0.037	-0.321	0.076
67.880	0.234	0.038	-0.301	0.078
67.890	0.231	0.039	-0.281	0.080
67.900	0.229	0.040	-0.260	0.081
67.910	0.226	0.040	-0.239	0.083
67.920	0.224	0.041	-0.217	0.084
67.930	0.222	0.042	-0.195	0.086
67.940	0.220	0.043	-0.173	0.087
67.950	0.218	0.044	-0.151	0.089
67.960	0.217	0.045	-0.128	0.090
67.970	0.216	0.046	-0.103	0.091
67.980	0.215	0.047	-0.078	0.092
67.990	0.214	0.048	-0.051	0.093
68.000	0.214	0.048	-0.024	0.094
68.010	0.214	0.049	0.004	0.095
68.020	0.214	0.050	0.033	0.096
68.030	0.214	0.051	0.062	0.097
68.040	0.215	0.052	0.092	0.098
68.050	0.216	0.053	0.122	0.099
68.060	0.217	0.054	0.152	0.100
68.070	0.219	0.055	0.183	0.101
68.080	0.221	0.056	0.213	0.102
68.090	0.223	0.057	0.244	0.102
68.100	0.226	0.058	0.274	0.103
68.110	0.229	0.059	0.304	0.104
68.120	0.232	0.060	0.334	0.105
68.130	0.236	0.062	0.364	0.106
68.140	0.239	0.063	0.394	0.107
68.150	0.243	0.064	0.423	0.107
68.160	0.248	0.065	0.451	0.108
68.170	0.253	0.066	0.479	0.109
68.180	0.257	0.067	0.507	0.110
68.190	0.263	0.068	0.533	0.111
68.200	0.268	0.069	0.559	0.112
68.210	0.274	0.070	0.583	0.113
68.220	0.280	0.071	0.605	0.114
68.230	0.286	0.073	0.626	0.115
68.240	0.292	0.074	0.645	0.116
68.250	0.299	0.075	0.662	0.117
68.260	0.305	0.076	0.678	0.118
68.270	0.312	0.077	0.693	0.120
68.280	0.319	0.078	0.706	0.121
68.290	0.326	0.080	0.717	0.122
68.300	0.334	0.081	0.728	0.124
68.310	0.341	0.082	0.737	0.125
68.320	0.348	0.083	0.745	0.127
68.330	0.356	0.085	0.752	0.128
68.340	0.363	0.086	0.757	0.130
68.350	0.371	0.087	0.762	0.131
68.360	0.379	0.089	0.767	0.133
68.370	0.386	0.090	0.770	0.135
68.380	0.394	0.091	0.773	0.137
68.390	0.402	0.093	0.776	0.139
68.400	0.410	0.094	0.778	0.141
68.410	0.417	0.095	0.780	0.143
68.420	0.425	0.097	0.781	0.145
68.430	0.433	0.098	0.780	0.147
68.440	0.441	0.100	0.778	0.149
68.450	0.449	0.101	0.776	0.151
68.460	0.456	0.103	0.773	0.153
68.470	0.464	0.104	0.769	0.156
68.480	0.472	0.106	0.765	0.158
68.490	0.479	0.108	0.761	0.160
68.500	0.487	0.109	0.757	0.163
68.510	0.495	0.111	0.753	0.165
68.520	0.502	0.112	0.748	0.168
68.530	0.510	0.114	0.744	0.170
68.540	0.517	0.116	0.739	0.173
68.550	0.524	0.118	0.734	0.176
68.560	0.532	0.119	0.729	0.178
68.570	0.539	0.121	0.723	0.181
68.580	0.546	0.123	0.717	0.184
68.590	0.553	0.125	0.710	0.186
68.600	0.560	0.127	0.703	0.189
68.610	0.567	0.129	0.694	0.192
68.620	0.574	0.131	0.684	0.195
68.630	0.581	0.133	0.673	0.198
68.640	0.588	0.135	0.660	0.200
68.650	0.594	0.137	0.646	0.203
68.660	0.601	0.139	0.631	0.206
68.670	0.607	0.141	0.614	0.209
68.680	0.613	0.143	0.596	0.212
68.690	0.619	0.145	0.577	0.215
68.700	0.625	0.147	0.556	0.217
68.710	0.630	0.149	0.534	0.220
68.720	0.635	0.151	0.511	0.223
68.730	0.640	0.154	0.487	0.226
68.740	0.645	0.156	0.461	0.229
68.750	0.649	0.158	0.435	0.231
68.760	0.653	0.161	0.407	0.234
68.770	0.657	0.163	0.379	0.237
68.780	0.661	0.165	0.350	0.239
68.790	0.664	0.168	0.320	0.242
68.800	0.667	0.170	0.289	0.244
68.810	0.670	0.173	0.258	0.247
68.820	0.673	0.175	0.227	0.249
68.830	0.675	0.178	0.196	0.251
68.840	0.677	0.180	0.164	0.254
68.850	0.678	0.183	0.133	0.256
68.860	0.679	0.185	0.102	0.258
68.870	0.680	0.188	0.071	0.260
68.880	0.681	0.190	0.041	0.262
68.890	0.681	0.193	0.012	0.263
68.900	0.681	0.196	-0.017	0.265
68.910	0.681	0.198	-0.045	0.266
68.920	0.680	0.201	-0.071	0.268
68.930	0.679	0.204	-0.097	0.269
68.940	0.678	0.206	-0.121	0.270
68.950	0.677	0.209	-0.143	0.271
68.960	0.675	0.212	-0.164	0.272
68.970	0.673	0.215	-0.184	0.273
68.980	0.672	0.217	-0.202	0.273
68.990	0.669	0.220	-0.218	0.274
69.000	0.667	0.223	-0.233	0.274
69.010	0.665	0.226	-0.247	0.274
69.020	0.662	0.228	-0.259	0.274
69.030	0.660	0.231	-0.270	0.274
69.040	0.657	0.234	-0.279	0.274
69.050	0.654	0.236	-0.287	0.273
69.060	0.651	0.239	-0.295	0.273
69.070	0.648	0.242	-0.303	0.272
69.080	0.645	0.245	-0.311	0.271
69.090	0.642	0.247	-0.320	0.270
69.100	0.639	0.250	-0.328	0.268
69.110	0.635	0.253	-0.337	0.267
69.120	0.632	0.255	-0.346	0.265
69.130	0.628	0.258	-0.355	0.264
69.140	0.625	0.261	-0.365	0.262
69.150	0.621	0.263	-0.374	0.259
69.160	0.617	0.266	-0.382	0.257
69.170	0.613	0.268	-0.391	0.255
69.180	0.609	0.271	-0.399	0.252
69.190	0.605	0.273	-0.405	0.249
69.200	0.601	0.276	-0.411	0.247
69.210	0.597	0.278	-0.415	0.243
69.220	0.593	0.281	-0.418	0.240
69.230	0.589	0.283	-0.418	0.237
69.240	0.585	0.285	-0.416	0.233
69.250	0.581	0.288	-0.412	0.230
69.260	0.577	0.290	-0.407	0.226
69.270	0.572	0.292	-0.401	0.222
69.280	0.568	0.295	-0.395	0.217
69.290	0.565	0.297	-0.388	0.213
69.300	0.561	0.299	-0.380	0.209
69.310	0.557	0.301	-0.372	0.204
69.320	0.553	0.303	-0.364	0.199
69.330	0.550	0.305	-0.356	0.194
69.340	0.546	0.307	-0.348	0.189
69.350	0.543	0.309	-0.339	0.184
69.360	0.539	0.310	-0.330	0.179
69.370	0.536	0.312	-0.321	0.173
69.380	0.533	0.314	-0.311	0.168
69.390	0.530	0.316	-0.300	0.162
69.400	0.527	0.317	-0.289	0.157
69.410	0.524	0.319	-0.276	0.151
69.420	0.521	0.320	-0.262	0.145
69.430	0.519	0.322	-0.248	0.139
69.440	0.517	0.323	-0.233	0.133
69.450	0.514	0.324	-0.218	0.126
69.460	0.512	0.325	-0.203	0.120
69.470	0.510	0.327	-0.189	0.114
69.480	0.508	0.328	-0.175	0.107
69.490	0.507	0.329	-0.161	0.101
69.500	0.505	0.330	-0.147	0.094
69.510	0.504	0.331	-0.134	0.087
69.520	0.502	0.331	-0.122	0.081
69.530	0.501	0.332	-0.110	0.074
69.540	0.500	0.333	-0.098	0.067
69.550	0.499	0.334	-0.087	0.060
69.560	0.499	0.334	-0.076	0.053
69.570	0.498	0.335	-0.065	0.046
69.580	0.497	0.335	-0.054	0.039
69.590	0.497	0.335	-0.043	0.032
69.600	0.496	0.336	-0.032	0.025
69.610	0.496	0.336	-0.022	0.018
69.620	0.496	0.336	-0.012	0.011
69.630	0.496	0.336	-0.002	0.004
69.640	0.496	0.336	0.007	-0.003
69.650	0.496	0.336	0.015	-0.010
69.660	0.496	0.336	0.024	-0.017
69.670	0.496	0.336	0.031	-0.024
69.680	0.497	0.336	0.038	-0.031
69.690	0.497	0.335	0.045	-0.038
69.700	0.498	0.335	0.052	-0.045
69.710	0.498	0.334	0.059	-0.052
69.720	0.499	0.334	0.065	-0.059
69.730	0.500	0.333	0.072	-0.065
69.740	0.500	0.332	0.080	-0.072
69.750	0.501	0.332	0.087	-0.079
69.760	0.502	0.331	0.095	-0.086
69.770	0.503	0.330	0.103	-0.092
69.780	0.504	0.329	0.111	-0.099
69.790	0.505	0.328	0.118	-0.106
69.800	0.507	0.327	0.125	-0.112
69.810	0.508	0.326	0.132	-0.118
69.820	0.509	0.325	0.138	-0.125
69.830	0.511	0.323	0.144	-0.131
69.840	0.512	0.322	0.149	-0.137
69.850	0.514	0.320	0.154	-0.143
69.860	0.515	0.319	0.158	-0.149
69.870	0.517	0.317	0.161	-0.155
69.880	0.518	0.316	0.163	-0.161
69.890	0.520	0.314	0.165	-0.167
69.900	0.522	0.313	0.167	-0.173
69.910	0.523	0.311	0.168	-0.178
69.920	0.525	0.309	0.169	-0.184
69.930	0.527	0.307	0.170	-0.189
69.940	0.528	0.305	0.170	-0.194
69.950	0.530	0.303	0.171	-0.200
69.960	0.532	0.301	0.171	-0.205
69.970	0.534	0.299	0.172	-0.210
69.980	0.535	0.297	0.172	-0.214
69.990	0.537	0.295	0.172	-0.219
70.000	0.539	0.293	0.173	-0.224
70.010	0.540	0.290	0.173	-0.228
70.020	0.542	0.288	0.173	-0.232
70.030	0.544	0.286	0.173	-0.237
70.040	0.546	0.283	0.174	-0.241
70.050	0.547	0.281	0.174	-0.245
70.060	0.549	0.278	0.173	-0.249
70.070	0.551	0.276	0.173	-0.252
70.080	0.553	0.273	0.172	-0.256
70.090	0.554	0.271	0.172	-0.259
70.100	0.556	0.268	0.171	-0.263
70.110	0.558	0.266	0.170	-0.266
70.120	0.559	0.263	0.168	-0.269
70.130	0.561	0.260	0.166	-0.272
70.140	0.563	0.257	0.164	-0.274
70.150	0.564	0.255	0.162	-0.277
70.160	0.566	0.252	0.158	-0.280
70.170	0.567	0.249	0.155	-0.282
70.180	0.569	0.246	0.150	-0.284
70.190	0.570	0.243	0.145	-0.286
70.200	0.572	0.241	0.139	-0.288
70.210	0.573	0.238	0.132	-0.290
70.220	0.575	0.235	0.124	-0.291
70.230	0.576	0.232	0.115	-0.293
70.240	0.577	0.229	0.105	-0.294
70.250	0.578	0.226	0.094	-0.295
70.260	0.579	0.223	0.082	-0.297
70.270	0.579	0.220	0.069	-0.297
70.280	0.580	0.217	0.054	-0.298
70.290	0.581	0.214	0.038	-0.299
70.300	0.581	0.211	0.021	-0.299
70.310	0.581	0.208	0.003	-0.300
70.320	0.581	0.205	-0.016	-0.300
70.330	0.581	0.202	-0.036	-0.300
70.340	0.580	0.199	-0.057	-0.300
70.350	0.580	0.196	-0.078	-0.300
70.360	0.579	0.193	-0.099	-0.300
70.370	0.578	0.190	-0.121	-0.300
70.380	0.576	0.187	-0.143	-0.299
70.390	0.575	0.184	-0.165	-0.299
70.400	0.573	0.181	-0.188	-0.298
70.410	0.571	0.178	-0.210	-0.297
70.420	0.569	0.175	-0.233	-0.296
70.430	0.566	0.172	-0.255	-0.296
70.440	0.564	0.169	-0.277	-0.295
70.450	0.561	0.166	-0.299	-0.293
70.460	0.558	0.163	-0.321	-0.292
70.470	0.554	0.160	-0.342	-0.291
70.480	0.551	0.158	-0.363	-0.290
70.490	0.547	0.155	-0.384	-0.288
70.500	0.543	0.152	-0.404	-0.287
70.510	0.539	0.149	-0.424	-0.285
70.520	0.535	0.146	-0.443	-0.284
70.530	0.530	0.143	-0.461	-0.282
70.540	0.525	0.140	-0.478	-0.280
70.550	0.521	0.138	-0.493	-0.279
70.560	0.516	0.135	-0.508	-0.277
70.570	0.510	0.132	-0.522	-0.275
70.580	0.505	0.129	-0.534	-0.273
70.590	0.500	0.127	-0.547	-0.271
70.600	0.494	0.124	-0.558	-0.269
70.610	0.489	0.121	-0.569	-0.267
70.620	0.483	0.119	-0.580	-0.266
70.630	0.477	0.116	-0.590	-0.263
70.640	0.471	0.113	-0.599	-0.261
70.650	0.465	0.111	-0.609	-0.259
70.660	0.459	0.108	-0.618	-0.257
70.670	0.453	0.106	-0.627	-0.255
70.680	0.446	0.103	-0.635	-0.253
70.690	0.440	0.101	-0.643	-0.251
70.700	0.433	0.098	-0.651	-0.249
70.710	0.427	0.096	-0.658	-0.247
70.720	0.420	0.093	-0.665	-0.244
70.730	0.414	0.091	-0.671	-0.242
70.740	0.407	0.088	-0.678	-0.240
70.750	0.400	0.086	-0.683	-0.238
70.760	0.393	0.083	-0.689	-0.236
70.770	0.386	0.081	-0.694	-0.234
70.780	0.379	0.079	-0.698	-0.231
70.790	0.372	0.077	-0.702	-0.229
70.800	0.365	0.074	-0.706	-0.227
70.810	0.358	0.072	-0.709	-0.225
70.820	0.351	0.070	-0.711	-0.223
70.830	0.344	0.068	-0.713	-0.221
70.840	0.337	0.065	-0.715	-0.218
70.850	0.330	0.063	-0.715	-0.216
70.860	0.322	0.061	-0.715	-0.214
70.870	0.315	0.059	-0.714	-0.212
70.880	0.308	0.057	-0.713	-0.210
70.890	0.301	0.055	-0.711	-0.208
70.900	0.294	0.053	-0.709	-0.206
70.910	0.287	0.051	-0.705	-0.204
70.920	0.280	0.049	-0.702	-0.202
70.930	0.273	0.047	-0.698	-0.200
70.940	0.266	0.045	-0.693	-0.198
70.950	0.259	0.043	-0.689	-0.196
70.960	0.252	0.041	-0.683	-0.194
70.970	0.245	0.039	-0.678	-0.192
70.980	0.239	0.037	-0.673	-0.190
70.990	0.232	0.035	-0.667	-0.188
71.000	0.225	0.033	-0.662	-0.186
71.010	0.219	0.031	-0.659	-0.184
71.020	0.212	0.029	-0.655	-0.183
71.030	0.205	0.027	-0.652	-0.181
71.040	0.199	0.026	-0.650	-0.179
71.050	0.192	0.024	-0.647	-0.177
71.060	0.186	0.022	-0.644	-0.175
71.070	0.180	0.020	-0.641	-0.174
71.080	0.173	0.019	-0.638	-0.172
71.090	0.167	0.017	-0.635	-0.170
71.100	0.161	0.015	-0.630	-0.169
71.110	0.154	0.014	-0.626	-0.167
71.120	0.148	0.012	-0.620	-0.165
71.130	0.142	0.010	-0.614	-0.164
71.140	0.136	0.009	-0.607	-0.162
71.150	0.130	0.007	-0.600	-0.160
71.160	0.124	0.005	-0.591	-0.159
71.170	0.118	0.004	-0.582	-0.157
71.180	0.112	0.002	-0.572	-0.156
71.190	0.107	0.001	-0.561	-0.154
71.200	0.101	-0.001	-0.549	-0.153
71.210	0.096	-0.002	-0.536	-0.151
71.220	0.090	-0.004	-0.523	-0.150
71.230	0.085	-0.005	-0.509	-0.148
71.240	0.080	-0.007	-0.494	-0.147
71.250	0.075	-0.008	-0.479	-0.145
71.260	0.070	-0.010	-0.464	-0.144
71.270	0.066	-0.011	-0.448	-0.142
71.280	0.061	-0.013	-0.433	-0.141
71.290	0.057	-0.014	-0.417	-0.140
71.300	0.053	-0.015	-0.402	-0.138
71.310	0.049	-0.017	-0.386	-0.137
71.320	0.045	-0.018	-0.370	-0.135
71.330	0.042	-0.019	-0.354	-0.134
71.340	0.038	-0.021	-0.338	-0.132
71.350	0.035	-0.022	-0.322	-0.131
71.360	0.032	-0.023	-0.306	-0.130
71.370	0.029	-0.025	-0.289	-0.128
71.380	0.026	-0.026	-0.272	-0.127
71.390	0.023	-0.027	-0.255	-0.125
71.400	0.021	-0.028	-0.238	-0.124
71.410	0.019	-0.030	-0.221	-0.122
71.420	0.017	-0.031	-0.203	-0.121
71.430	0.015	-0.032	-0.186	-0.119
71.440	0.013	-0.033	-0.168	-0.117
71.450	0.011	-0.034	-0.150	-0.116
71.460	0.010	-0.036	-0.133	-0.114
71.470	0.009	-0.037	-0.115	-0.112
71.480	0.008	-0.038	-0.097	-0.111
71.490	0.007	-0.039	-0.080	-0.109
71.500	0.006	-0.040	-0.063	-0.107
71.510	0.005	-0.041	-0.046	-0.105
71.520	0.005	-0.042	-0.030	-0.104
71.530	0.005	-0.043	-0.014	-0.102
71.540	0.005	-0.044	0.001	-0.100
71.550	0.005	-0.045	0.016	-0.098
71.560	0.005	-0.046	0.031	-0.096
71.570	0.005	-0.047	0.045	-0.094
71.580	0.006	-0.048	0.060	-0.092
71.590	0.007	-0.049	0.075	-0.089
71.600	0.008	-0.050	0.089	-0.087
71.610	0.009	-0.051	0.104	-0.085
71.620	0.010	-0.051	0.118	-0.083
71.630	0.011	-0.052	0.133	-0.080
71.640	0.012	-0.053	0.147	-0.078
71.650	0.014	-0.054	0.161	-0.075
71.660	0.015	-0.055	0.175	-0.073
71.670	0.017	-0.055	0.189	-0.070
71.680	0.019	-0.056	0.202	-0.068
71.690	0.021	-0.057	0.214	-0.065
71.700	0.024	-0.057	0.226	-0.062
71.710	0.026	-0.058	0.237	-0.059
71.720	0.028	-0.058	0.246	-0.057
71.730	0.031	-0.059	0.255	-0.054
71.740	0.033	-0.059	0.264	-0.051
71.750	0.036	-0.060	0.271	-0.048
71.760	0.039	-0.060	0.278	-0.045
71.770	0.042	-0.061	0.284	-0.041
71.780	0.044	-0.061	0.290	-0.038
71.790	0.047	-0.062	0.296	-0.035
71.800	0.050	-0.062	0.301	-0.032
71.810	0.053	-0.062	0.306	-0.028
71.820	0.056	-0.063	0.311	-0.025
71.830	0.060	-0.063	0.316	-0.021
71.840	0.063	-0.063	0.321	-0.018
71.850	0.066	-0.063	0.325	-0.014
71.860	0.069	-0.063	0.330	-0.010
71.870	0.073	-0.063	0.335	-0.007
71.880	0.076	-0.063	0.340	-0.003
71.890	0.079	-0.063	0.345	0.001
71.900	0.083	-0.063	0.349	0.005
71.910	0.086	-0.063	0.354	0.009
71.920	0.090	-0.063	0.357	0.013
71.930	0.094	-0.063	0.361	0.017
71.940	0.097	-0.063	0.364	0.021
71.950	0.101	-0.063	0.367	0.025
71.960	0.105	-0.062	0.369	0.029
71.970	0.108	-0.062	0.371	0.033
71.980	0.112	-0.062	0.372	0.037
71.990	0.116	-0.061	0.373	0.042
72.000	0.119	-0.061	0.374	0.046
72.010	0.123	-0.060	0.374	0.050
72.020	0.127	-0.060	0.374	0.055
72.030	0.131	-0.059	0.374	0.059
72.040	0.134	-0.059	0.374	0.064
72.050	0.138	-0.058	0.373	0.068
72.060	0.142	-0.057	0.373	0.072
72.070	0.146	-0.057	0.373	0.077
72.080	0.149	-0.056	0.373	0.082
72.090	0.153	-0.055	0.373	0.086
72.100	0.157	-0.054	0.372	0.091
72.110	0.161	-0.053	0.372	0.095
72.120	0.164	-0.052	0.370	0.100
72.130	0.168	-0.051	0.368	0.104
72.140	0.172	-0.050	0.366	0.109
72.150	0.175	-0.049	0.362	0.114
72.160	0.179	-0.048	0.358	0.118
72.170	0.182	-0.047	0.353	0.123
72.180	0.186	-0.045	0.347	0.127
72.190	0.189	-0.044	0.340	0.132
72.200	0.193	-0.043	0.333	0.137
72.210	0.196	-0.041	0.324	0.141
72.220	0.199	-0.040	0.315	0.146
72.230	0.202	-0.038	0.304	0.150
72.240	0.205	-0.037	0.294	0.155
72.250	0.208	-0.035	0.282	0.159
72.260	0.211	-0.034	0.270	0.164
72.270	0.214	-0.032	0.258	0.168
72.280	0.216	-0.030	0.246	0.173
72.290	0.218	-0.029	0.233	0.177
72.300	0.221	-0.027	0.221	0.181
72.310	0.223	-0.025	0.208	0.186
72.320	0.225	-0.023	0.196	0.190
72.330	0.227	-0.021	0.183	0.194
72.340	0.229	-0.019	0.171	0.198
72.350	0.230	-0.017	0.159	0.202
72.360	0.232	-0.015	0.147	0.206
72.370	0.233	-0.013	0.136	0.210
72.380	0.234	-0.011	0.124	0.214
72.390	0.236	-0.009	0.114	0.218
72.400	0.237	-0.007	0.103	0.222
72.410	0.238	-0.004	0.093	0.225
72.420	0.239	-0.002	0.084	0.229
72.430	0.239	0.000	0.076	0.232
72.440	0.240	0.003	0.068	0.236
72.450	0.241	0.005	0.060	0.239
72.460	0.241	0.007	0.054	0.242
72.470	0.242	0.010	0.049	0.245
72.480	0.242	0.012	0.044	0.248
72.490	0.243	0.015	0.041	0.251
72.500	0.243	0.017	0.038	0.254
72.510	0.243	0.020	0.037	0.257
72.520	0.244	0.022	0.037	0.259
72.530	0.244	0.025	0.038	0.262
72.540	0.245	0.028	0.041	0.264
72.550	0.245	0.030	0.044	0.267
72.560	0.245	0.033	0.048	0.269
72.570	0.246	0.036	0.052	0.271
72.580	0.247	0.038	0.056	0.273
72.590	0.247	0.041	0.060	0.275
72.600	0.248	0.044	0.065	0.276
72.610	0.248	0.047	0.069	0.278
72.620	0.249	0.050	0.073	0.280
72.630	0.250	0.052	0.077	0.281
72.640	0.251	0.055	0.081	0.282
72.650	0.251	0.058	0.085	0.284
72.660	0.252	0.061	0.089	0.285
72.670	0.253	0.064	0.093	0.286
72.680	0.254	0.067	0.098	0.287
72.690	0.255	0.069	0.103	0.287
72.700	0.256	0.072	0.109	0.288
72.710	0.257	0.075	0.116	0.289
72.720	0.259	0.078	0.124	0.289
72.730	0.260	0.081	0.133	0.289
72.740	0.261	0.084	0.142	0.290
72.750	0.263	0.087	0.151	0.290
72.760	0.264	0.090	0.162	0.290
72.770	0.266	0.093	0.172	0.290
72.780	0.268	0.095	0.182	0.290
72.790	0.270	0.098	0.193	0.289
72.800	0.272	0.101	0.204	0.289
72.810	0.274	0.104	0.214	0.289
72.820	0.276	0.107	0.224	0.288
72.830	0.278	0.110	0.234	0.288
72.840	0.281	0.113	0.243	0.287
72.850	0.283	0.116	0.251	0.286
72.860	0.286	0.118	0.259	0.285
72.870	0.288	0.121	0.266	0.284
72.880	0.291	0.124	0.272	0.283
72.890	0.294	0.127	0.278	0.282
72.900	0.296	0.130	0.283	0.281
72.910	0.299	0.133	0.288	0.280
72.920	0.302	0.135	0.292	0.278
72.930	0.305	0.138	0.296	0.277
72.940	0.308	0.141	0.299	0.276
72.950	0.311	0.144	0.302	0.274
72.960	0.314	0.146	0.305	0.272
72.970	0.317	0.149	0.307	0.271
72.980	0.320	0.152	0.309	0.269
72.990	0.323	0.154	0.310	0.267
73.000	0.326	0.157	0.312	0.265
73.010	0.330	0.160	0.313	0.263
73.020	0.333	0.162	0.314	0.261
73.030	0.336	0.165	0.315	0.259
73.040	0.339	0.168	0.316	0.257
73.050	0.342	0.170	0.316	0.255
73.060	0.345	0.173	0.318	0.252
73.070	0.349	0.175	0.319	0.250
73.080	0.352	0.178	0.320	0.248
73.090	0.355	0.180	0.322	0.245
73.100	0.358	0.183	0.324	0.243
73.110	0.361	0.185	0.326	0.240
73.120	0.365	0.187	0.328	0.237
73.130	0.368	0.190	0.331	0.235
73.140	0.371	0.192	0.333	0.232
73.150	0.375	0.194	0.336	0.229
73.160	0.378	0.197	0.338	0.226
73.170	0.381	0.199	0.341	0.224
73.180	0.385	0.201	0.344	0.221
73.190	0.388	0.203	0.346	0.218
73.200	0.392	0.206	0.349	0.215
73.210	0.395	0.208	0.351	0.212
73.220	0.399	0.210	0.353	0.208
73.230	0.402	0.212	0.355	0.205
73.240	0.406	0.214	0.357	0.202
73.250	0.410	0.216	0.358	0.199
73.260	0.413	0.218	0.359	0.196
73.270	0.417	0.220	0.360	0.193
